Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
04/09/2020 14:37:36,125-Vaishali [18-Vaishali],239,Main,https://drive.google.com/open?id=1DmmnrKKRGEcr-X_ADSzCnJ9fAfThqs6w,https://drive.google.com/open?id=1h4dKT5df98zTbMAj8nHI923z2FpToHXQ
04/09/2020 14:38:55,125-Vaishali [18-Vaishali],239,Auxiliary,https://drive.google.com/open?id=1Cl96AyWA7sK3QuVQyOWMFsFEC0FyFFVP,https://drive.google.com/open?id=18zrcNit8toWGkVUXadQ-h3Z5zhtTopq1
04/09/2020 14:40:50,125-Vaishali [18-Vaishali],240,Main,https://drive.google.com/open?id=138FqZZQOsOFyWAO_sMClAJW5fCcFvUPX,https://drive.google.com/open?id=1U3UWOFSChTDzQf7Bisy_PYKQfNuFsGr_
04/09/2020 14:42:50,125-Vaishali [18-Vaishali],241,Main,https://drive.google.com/open?id=1w3dOWo31xjRJrdOTwydNegB0NYikLAR9,https://drive.google.com/open?id=16dGlSoefj5zvZ1ruBw6UH3z7m4oinhKH
04/09/2020 14:45:12,125-Vaishali [18-Vaishali],242,Main,https://drive.google.com/open?id=19nnRlm3q82iGwklaY3PCDkjmMPPJ4cC5,https://drive.google.com/open?id=1PFOZkqt0nnxPjmu0xdVj6g6poL1x6fxx
04/09/2020 14:46:08,125-Vaishali [18-Vaishali],242,Auxiliary,https://drive.google.com/open?id=1ly0Zg_updBmHjHLDhqJ2IRij2LXVRFPB,https://drive.google.com/open?id=10yRogHJ872T1oMcTu72wz46Eu02PWlJA
04/09/2020 14:50:43,125-Vaishali [18-Vaishali],243,Main,https://drive.google.com/open?id=1k8OytPnrpPg3ElUpliAZsBIiEurJzG3V,https://drive.google.com/open?id=10R_Jxjio2A4aLH5PRCyseGw7IcYR03zC
04/09/2020 14:52:42,125-Vaishali [18-Vaishali],243,Auxiliary,https://drive.google.com/open?id=1RFdPYUVd6v3XhIksDjTtHKlcxaG8vlBx,https://drive.google.com/open?id=1u2WmOoyJB3aQfNchB61AZqxn-pjk_5E-
04/09/2020 14:54:48,125-Vaishali [18-Vaishali],244,Main,https://drive.google.com/open?id=1rcU6lVXtTdYjgGm9gny33o6pO5ABdeH2,https://drive.google.com/open?id=1eHmOkVLKFJB6Uy5bO7C83qX0LMj2xyeX
04/09/2020 14:57:56,125-Vaishali [18-Vaishali],245,Main,https://drive.google.com/open?id=1TN52a4C1q7pEzY73oxKB0gj8z23IxvZz,https://drive.google.com/open?id=1_Iod695Yac9-fSCIbhBV9SZ_-M0laLXt
04/09/2020 15:00:05,125-Vaishali [18-Vaishali],250,Main,https://drive.google.com/open?id=1Aor73IiRyU6_B1eboTV4d6e9O1bGR3kw,https://drive.google.com/open?id=1sWToAl7oFHBeyr_jHkhDmV2jhYcQM8mE
04/09/2020 15:01:46,125-Vaishali [18-Vaishali],251,Main,https://drive.google.com/open?id=1ceobX--uh1jop3Agj3Ixgog1OtJfVH5k,https://drive.google.com/open?id=1jfI4jLjUjjY3YubGnxZVdX33nUS5Qe27
04/09/2020 15:03:41,125-Vaishali [18-Vaishali],252,Main,https://drive.google.com/open?id=1P1I8guSIQPFHeGP5E8RvCDhMRR43jsKA,https://drive.google.com/open?id=15cMT9fexjbs2Lsa5LzfZhWiEEEraY1kh
04/09/2020 15:05:17,125-Vaishali [18-Vaishali],252,Auxiliary,https://drive.google.com/open?id=10V03--Ggjhut8EQlbj2TYjDMKLL6TikC,https://drive.google.com/open?id=1zv_6jgBYainHK_Bk0-DDjzHGnaubcotd
04/09/2020 15:06:36,125-Vaishali [18-Vaishali],253,Main,https://drive.google.com/open?id=1Z3ifstizWDPNzyVndOGP736xqDCNGOMh,https://drive.google.com/open?id=1Nm_PF1eHvg0JwwytKR-lRtOLEnHjdez0
04/09/2020 15:08:26,125-Vaishali [18-Vaishali],254,Main,https://drive.google.com/open?id=1xdPynUbqQCmX7RgQp9K82zdL3p_i2uI-,https://drive.google.com/open?id=1JQLP67OpDxVOy-QrQVOCIVewHV8ayDax
04/09/2020 15:12:52,125-Vaishali [18-Vaishali],301,Main,https://drive.google.com/open?id=1I4wJ1FMTgVCKbDqyDC1sQTJCLwZdChtO,https://drive.google.com/open?id=1r0QwF2WxJ-eOZ-qawq6NeBS3QFtGqC5G
04/09/2020 15:15:54,125-Vaishali [18-Vaishali],302,Main,https://drive.google.com/open?id=1Uq-2hyvK8JAaGQyDUW4RopMxvHaYeOfI,https://drive.google.com/open?id=19qGm2pgDFHTOYsf3PacdLk--u14nUQYt
04/09/2020 15:17:34,125-Vaishali [18-Vaishali],303,Main,https://drive.google.com/open?id=1Hrf1iEcHnb3P6ReG9QL8-Ahb-SmgKpe2,https://drive.google.com/open?id=10SZ85S_Tem_udVDuUBgm-vmEvGy4Rr5w
04/09/2020 15:19:54,125-Vaishali [18-Vaishali],303,Auxiliary,https://drive.google.com/open?id=1K9CuwH16X0H00byJm63TD2R1zdWJSjVi,https://drive.google.com/open?id=1RFkBW9dBSIxnj_JiHBzJvNQ9edDSFk_o
04/09/2020 15:21:07,125-Vaishali [18-Vaishali],304,Main,https://drive.google.com/open?id=1V6j57AV_bfsQzHWY8hpbkipMFObNxwqt,https://drive.google.com/open?id=1Fghh3NLF01V68r8vt4jgapD8cWb7sthB
04/09/2020 15:28:17,125-Vaishali [18-Vaishali],305,Main,https://drive.google.com/open?id=1ZG5wvHoJKEMC88C6wYDwWVDKMArtNE_2,https://drive.google.com/open?id=1Z-N61vrpdDGiUw8ZbHUWVWIaURnkRhiF
04/09/2020 15:29:39,125-Vaishali [18-Vaishali],306,Main,https://drive.google.com/open?id=1Gg5wLUYLvDM_biqJp5ojAcm0GyCYAhfU,https://drive.google.com/open?id=1fu4mtj87CP7KRT7maUM2aiNsBNYBFvfv
04/09/2020 15:30:40,125-Vaishali [18-Vaishali],306,Auxiliary,https://drive.google.com/open?id=13asdMjTyjZSApkUAyeuPdPqPv_X_vIu2,https://drive.google.com/open?id=1TmzSY7qU32Zr13zwj7XjPOwbmf2YBL6r
04/09/2020 15:32:53,125-Vaishali [18-Vaishali],307,Main,https://drive.google.com/open?id=1t13EvKIFcROXIzWwOiRQfBkX0MvaYWsk,https://drive.google.com/open?id=1YQjzovRDlbpDALLihXEohmN0WEu8I3K4
04/09/2020 15:34:04,125-Vaishali [18-Vaishali],308,Main,https://drive.google.com/open?id=1ct8Z5QhClgTb8II_UUVuxM0HtyFZFedO,https://drive.google.com/open?id=1r-YWptQ9jBIL-9pb9Q1vrI7XslShxQWC
04/09/2020 15:35:27,125-Vaishali [18-Vaishali],309,Main,https://drive.google.com/open?id=1hhm5DB2yhGGSC7JrYQVuILMwU8dSDoUA,https://drive.google.com/open?id=11VMzjS5VuU_32EwsH96MBQMSSDJCLnPD
04/09/2020 15:36:44,125-Vaishali [18-Vaishali],309,Auxiliary,https://drive.google.com/open?id=1P01NAu4VUUXQlm3xz3uopRg6iCQnmGIj,https://drive.google.com/open?id=1Z1ILjGDaKgNHid_rDa4xhmktQA3RQoQE
04/09/2020 15:39:02,125-Vaishali [18-Vaishali],310,Main,https://drive.google.com/open?id=1f7WHFPMgJ2B5egMC33j6FEru-PF2um-9,https://drive.google.com/open?id=1SBPtEJRbv1FERf_GqJtzlTGMSJNE5uvd
04/09/2020 15:40:31,125-Vaishali [18-Vaishali],310,Auxiliary,https://drive.google.com/open?id=1-NwWMYAFTHD8Kj9bqewTaU7Ysd4OtBur,https://drive.google.com/open?id=15I7iNsptcEOv5e7yBOeV2cXs_dMbOQYj
04/09/2020 15:42:53,125-Vaishali [18-Vaishali],279,Main,https://drive.google.com/open?id=18M4UdQvovEBABhd54nkdWSJK65pRE_8s,https://drive.google.com/open?id=1cUsn5wZLwsbQTnc9KVHtM0cWT9xPQ9cy
04/09/2020 15:43:54,125-Vaishali [18-Vaishali],280,Main,https://drive.google.com/open?id=1ljM4miFBrG5te6oJsnOSCRfKaGt61oxo,https://drive.google.com/open?id=1OCBJ5O75sb4dkh-bWMlM_oxvy9t2yITG
04/09/2020 15:44:59,125-Vaishali [18-Vaishali],281,Main,https://drive.google.com/open?id=1MM1HrgGysCh9Bz7kqi-RdKtQrNxxPZt7,https://drive.google.com/open?id=1CKB-TDb_40WJppV52zg6Mb7dwHHLWaQ-
04/09/2020 15:45:59,125-Vaishali [18-Vaishali],282,Main,https://drive.google.com/open?id=191CqWvr1d0umfBsPlggaiUzalrJIH74a,https://drive.google.com/open?id=17rwNRWbRddlXprIuHAz4oOyAnT2vWkd-
04/09/2020 15:47:21,125-Vaishali [18-Vaishali],283,Main,https://drive.google.com/open?id=1VJk-YEMzLKIxX6MngLjSqyRQvgzX8HSB,https://drive.google.com/open?id=1CWo06m0V9F0_gxg-DpjVQDnW5WHKqXo9
04/09/2020 15:48:24,125-Vaishali [18-Vaishali],284,Main,https://drive.google.com/open?id=1FSqnsjpRNKbDXKiEob29GKuuLZw5klCS,https://drive.google.com/open?id=1QNIlPz9zz9tsUjRAyNHAcpmmb6KuVNF8
04/09/2020 15:50:48,125-Vaishali [18-Vaishali],385,Main,https://drive.google.com/open?id=1dQORtcswIzyZ4c7uI16GsgKCZCPawyfM,https://drive.google.com/open?id=1ge8yJfeVOja0OgTYdIw6H9YZhwB1lkRP
04/09/2020 15:52:50,125-Vaishali [18-Vaishali],286,Main,https://drive.google.com/open?id=19-V-lfI6u45p0KVwv7JEPDrD-R4VnI8b,https://drive.google.com/open?id=1rfLQRegxAEP3lGaaJayvqBh4QHFi0VIV
04/09/2020 15:53:59,125-Vaishali [18-Vaishali],286,Auxiliary,https://drive.google.com/open?id=1vxvSlreAX79eK28JTo-z7cgicIg5BDOm,https://drive.google.com/open?id=12bib079sw5NjcXFR9Q48dbzCpXV_345g
04/09/2020 15:55:42,125-Vaishali [18-Vaishali],300,Main,https://drive.google.com/open?id=1xej_wlVK3zGso-so6RvRpMzJN94lGvlS,https://drive.google.com/open?id=1KOha-o82ULLhV2xwSaj3-uXg4j_udhCw
04/09/2020 15:58:57,125-Vaishali [18-Vaishali],287,Main,https://drive.google.com/open?id=1lcdLrMPiWiwRSSfxJO7_ZQplfgsEeAyG,https://drive.google.com/open?id=14r3r2_mN7xSrfCgOyQtNbodxCNtBpP9b
04/09/2020 16:00:31,125-Vaishali [18-Vaishali],287,Auxiliary,https://drive.google.com/open?id=1Vs0tWzeRTv163OxlzrDKj1t-J55HfIjC,https://drive.google.com/open?id=1su2YTD38LSOFVvbv0czD_PLf4Bh3X91I
04/09/2020 16:02:17,125-Vaishali [18-Vaishali],288,Main,https://drive.google.com/open?id=1MQDisvJN_Ag2Zii4zfblmCPVcT5We_SN,https://drive.google.com/open?id=1e5r4yVQN6YKwFc1bFDrVt1dU-nw6dCv-
04/09/2020 16:03:45,125-Vaishali [18-Vaishali],289,Main,https://drive.google.com/open?id=1VN4-XWkqiWVTdZCoIySnc7ltvLdTJdkX,https://drive.google.com/open?id=1BPWWT78sq6T3uqV8FGpmmc1JjnhWyltI
04/09/2020 16:06:49,125-Vaishali [18-Vaishali],290,Main,https://drive.google.com/open?id=1xVMAyqUcP5ZRsCpE8cCpCyzu9859GLOL,https://drive.google.com/open?id=1yrYTCZlkWHymO1KP9SJoWpGVw-3HxwL1
04/09/2020 16:08:04,125-Vaishali [18-Vaishali],291,Main,https://drive.google.com/open?id=1DRY7bkS62O9O5Qcz4cMxgfWy6vnGGL26,https://drive.google.com/open?id=1kKPxlSg9yup-EBpodAlSdPoJEIPv1GHr
04/09/2020 16:10:04,125-Vaishali [18-Vaishali],292,Main,https://drive.google.com/open?id=1YfNrHD2EGW9Uovz1ibW3Ow-Z169JJWnw,https://drive.google.com/open?id=1dxCUIeuEexsx0-Scw7RfvqcydJmmyQIP
04/09/2020 16:11:11,125-Vaishali [18-Vaishali],293,Main,https://drive.google.com/open?id=1Mz6L6S9xe_aXRqyKS52NDrqYn91ZAi9Y,https://drive.google.com/open?id=1IJl0DE1NEShtrBzo6E7Yo5Wf0v7SujQd
04/09/2020 16:12:30,125-Vaishali [18-Vaishali],294,Main,https://drive.google.com/open?id=1jhvViaZgAW80eeVPkYq32g0nLNNsu3Gi,https://drive.google.com/open?id=1V0X-QBYrChsbRxAk9_SfBIoT7thrJKtU
04/09/2020 16:13:59,125-Vaishali [18-Vaishali],295,Main,https://drive.google.com/open?id=1tErrjIC31Uo9mZMIb2MS6-SSk8afwXoD,https://drive.google.com/open?id=1j2b5UZltzFZA2Hmc4RY7uuMt__S7uKCT
04/09/2020 16:15:36,125-Vaishali [18-Vaishali],296,Main,https://drive.google.com/open?id=13Jzez-uXvFNddes1VAzPPypcMjL7yYZc,https://drive.google.com/open?id=1vhCdkOlaHmXfGvTEm2Hodw_I2D2Jc4rZ
04/09/2020 16:17:00,125-Vaishali [18-Vaishali],297,Main,https://drive.google.com/open?id=1hoKIB1fmjbo_4_74weCURYWdKezd9_1Z,https://drive.google.com/open?id=1YlvioqKELKN4a_JGljwvpIMTWYwbTaOM
04/09/2020 16:18:01,125-Vaishali [18-Vaishali],297,Auxiliary,https://drive.google.com/open?id=1d_-xfTH3GGa3T244piH_5cfFPRYLjdcA,https://drive.google.com/open?id=1Vd6o7sT2mSw14UEcAGVUSs0CmhPiHbN5
04/09/2020 16:19:15,125-Vaishali [18-Vaishali],298,Main,https://drive.google.com/open?id=18AvU6oKHHD9NCecRZ-wuaniGv7dAQDnv,https://drive.google.com/open?id=14Itu_AehiaDbZSPp9naAgTi5DLzeM59f
04/09/2020 16:20:30,125-Vaishali [18-Vaishali],298,Auxiliary,https://drive.google.com/open?id=1VZOx4d41HTV2jptw_3BqtJ5T8OB0V6_p,https://drive.google.com/open?id=1rkHLEA1a7JbffOcNz8Mz2g4rd7fwbZbK
04/09/2020 16:22:16,125-Vaishali [18-Vaishali],299,Main,https://drive.google.com/open?id=1axbmT7IO0r_Usd-vAp-xrG2Yo-by97X1,https://drive.google.com/open?id=10q22gI2uqiDNUxidTxFSuHLdqvK_mRdy
04/09/2020 16:25:03,125-Vaishali [18-Vaishali],299,Auxiliary,https://drive.google.com/open?id=1u_jvwNbtob2seY_RROOgqga3dZrErPrW,https://drive.google.com/open?id=12vUSOOaiLkKDsru3TFE89Pe_B2q2cbvg
04/09/2020 16:27:31,125-Vaishali [18-Vaishali],198,Main,https://drive.google.com/open?id=1JLfjw_CSM1PGxE04rAQ2TXKlUotgXYmn,https://drive.google.com/open?id=1pLh5OUWF-e79hKdArAz_RGEBXv28UL2j
04/09/2020 16:28:46,125-Vaishali [18-Vaishali],198,Auxiliary,https://drive.google.com/open?id=1797ihvtt4FtoVbHwmJp5A1Thy2K42kFp,https://drive.google.com/open?id=1SyedTNLwwaOsQSV-Ov7LM1W2sqz2Tn0L
04/09/2020 16:30:36,125-Vaishali [18-Vaishali],199,Main,https://drive.google.com/open?id=1wsqRlCqNoUbpv1CwhJHx91Ii2g2oVFYC,https://drive.google.com/open?id=1DRAh64UfkLfFT8HAUCHJzFD4ros2ONch
04/09/2020 16:31:51,125-Vaishali [18-Vaishali],199,Auxiliary,https://drive.google.com/open?id=15CUvYbVisvVbUR_vL4J9F8KRaxYfx_0b,https://drive.google.com/open?id=17xBHWagsIPkwvW7wVoLfNnqI_xDPiuCO
04/09/2020 16:35:45,125-Vaishali [18-Vaishali],200,Main,https://drive.google.com/open?id=1wL4aputzYiEHigkKBcff9afZn4V0ODna,https://drive.google.com/open?id=185XPkQGBL3OEpHVj6w3t8gTi1YydTDbU
04/09/2020 16:37:35,125-Vaishali [18-Vaishali],200,Auxiliary,https://drive.google.com/open?id=1VS3GGovSre1WkMyqGpbzY__N2QiVANVa,https://drive.google.com/open?id=1zh7Hcws9qQD0AZh3TgeuHFUvVfhTMLje
04/09/2020 16:39:00,125-Vaishali [18-Vaishali],201,Main,https://drive.google.com/open?id=13eTMGB8aR1Ym9aPxon7d1R-0_FFEsjs-,https://drive.google.com/open?id=1Zo2ZIxLErKW8lXDzfNOvj1x1ysH68g68
04/09/2020 16:40:36,125-Vaishali [18-Vaishali],202,Main,https://drive.google.com/open?id=1x1HKpZSUr3463vEKvqLaBEsVQzeyzozz,https://drive.google.com/open?id=1c6oupFvQ8ns8-m_BvuhRYsY1MQhxkn7W
04/09/2020 16:42:02,125-Vaishali [18-Vaishali],203,Main,https://drive.google.com/open?id=1a5ckjXRe0pGPZyOVAANNAsFduBKgFsTx,https://drive.google.com/open?id=18BZ0SlUNIfU-rCfN3So1h9BJmeC2Fz7O
04/09/2020 16:43:10,125-Vaishali [18-Vaishali],204,Main,https://drive.google.com/open?id=1Qf4wiQplbmOhMio5D0Z-bTIhF_eAxyYT,https://drive.google.com/open?id=12zcyyPz2al00PxU97HkeYR1YPH_3n4-h
04/09/2020 16:44:42,125-Vaishali [18-Vaishali],205,Main,https://drive.google.com/open?id=1SpP4vhNhTN-z__-3iYEm2iJC0fRwBruX,https://drive.google.com/open?id=1TRO_5HMkfiydaS1yIDWU0GP_MUg5d-ap
04/09/2020 16:47:27,125-Vaishali [18-Vaishali],246,Main,https://drive.google.com/open?id=13Kqt8Qgu5BUKMvdw5bxWQCEVhNHrtRFB,https://drive.google.com/open?id=1Scwk1wkuj0G8ChHH_P-jVzydGcR-kkxm
04/09/2020 16:48:54,125-Vaishali [18-Vaishali],246,Auxiliary,https://drive.google.com/open?id=1yWmsk46ti-lWpAA2UZyGs5LhOD7H4wvG,https://drive.google.com/open?id=1C2mt1XB2c2wgxdEiV2p_x1uNYXGEJV-0
04/09/2020 16:50:29,125-Vaishali [18-Vaishali],247,Main,https://drive.google.com/open?id=1HIv3l1hcbw4kYwzsCrhmzHhr1jiuGtO-,https://drive.google.com/open?id=11pGz5xFc6k-GXnrH2RDsNsrAfFEdhcay
04/09/2020 16:51:51,125-Vaishali [18-Vaishali],248,Main,https://drive.google.com/open?id=1WaachIsJja1WEFhFsfknrvZbzyD-Zq8V,https://drive.google.com/open?id=1bL61es0Asz0vgXpZwowme_0bPw_Mv4Qz
