Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
28/08/2020 17:30:48,144-Matihani [20-Begusarai],008,Main,https://drive.google.com/open?id=1vhrHecDwKwKjBf0-cmQr578NT_UKXPAf,https://drive.google.com/open?id=1SwR3oxGniyJ75VE4TVUbY2JXM6rpSjII
28/08/2020 17:31:53,144-Matihani [20-Begusarai],008,Auxiliary,https://drive.google.com/open?id=1oN7SNnr0wXBsoYZAHxzZN3oFOyw3f67E,https://drive.google.com/open?id=1iAo-pKyUOqZz-i07BxQmfSuXGySCPw-V
28/08/2020 17:32:38,144-Matihani [20-Begusarai],009,Main,https://drive.google.com/open?id=1QE5SwEPwPlHMz_8bwNWesKT27LL287Cw,https://drive.google.com/open?id=1so3cdD2be3JXW6AINRox6V1mlspycMLA
28/08/2020 17:33:23,144-Matihani [20-Begusarai],010,Main,https://drive.google.com/open?id=1NtRw7doEm8UDj2DhobX9OC9olwuXJfhi,https://drive.google.com/open?id=1ILa96FflPatH3W0nobmkRGhfJw9mX2EF
28/08/2020 17:34:07,144-Matihani [20-Begusarai],010,Auxiliary,https://drive.google.com/open?id=1XSnKwjwiz3zzgnC2lCL28FQg4Cubymhe,https://drive.google.com/open?id=1icuCrxRJgvQalrUgbGuMoeXoBmg8I_Ec
28/08/2020 17:36:00,144-Matihani [20-Begusarai],011,Main,https://drive.google.com/open?id=194Lrz8LrG4MTy_8NvVYBdc-_MKahzZ7i,https://drive.google.com/open?id=1SaYjNMTl81fiz5dHN7a3cKFm6pFmqt9F
28/08/2020 17:37:27,144-Matihani [20-Begusarai],012,Main,https://drive.google.com/open?id=1fhZXP9hKeLbiX2c0LtIQC_YSVCNn77jE,https://drive.google.com/open?id=1319DRfmnVl9aYihPE6hkpjSXJT7eGjBe
28/08/2020 17:38:49,144-Matihani [20-Begusarai],012,Auxiliary,https://drive.google.com/open?id=1tcYk7sKnwE3wVjbYtUapR58Mvs4UdloT,https://drive.google.com/open?id=1HdH_AtLKFPZQjlQlstt-4rNtqpVi75WE
28/08/2020 17:45:48,144-Matihani [20-Begusarai],013,Main,https://drive.google.com/open?id=1hnbnT-PRjNz1q5WS0NKBjEOYOEMyX9de,https://drive.google.com/open?id=1u709khY2kQ2p83ieif4UB1RB-VFCA8Mx
28/08/2020 17:46:42,144-Matihani [20-Begusarai],014,Main,https://drive.google.com/open?id=1oYB91OreunUwpgUV2VpFKihPrSBsI61m,https://drive.google.com/open?id=130lwXxhbpAiyvQlPB94Z8I_tqyYPUPUg
28/08/2020 17:47:32,144-Matihani [20-Begusarai],014,Auxiliary,https://drive.google.com/open?id=1KW2Vl7RKSR4Mq1K5EnN2DSQhN6xibjY5,https://drive.google.com/open?id=167mhgQdYlt7n8qxGDzrieylmQAnN1J86
28/08/2020 17:48:25,144-Matihani [20-Begusarai],015,Main,https://drive.google.com/open?id=10rrHDOKGbLIzdkIdpGfgiP39tVidAfMM,https://drive.google.com/open?id=15c7iKYmYcqAxXqV9ruBiDQDh1y-4oUkw
28/08/2020 17:49:19,144-Matihani [20-Begusarai],015,Auxiliary,https://drive.google.com/open?id=1XHu0zEfYIOiqms3PWdmofsqmPlqiipk2,https://drive.google.com/open?id=1DIoshWqT2M-x2qvvtriLboAjrtNhU8PX
28/08/2020 19:14:17,144-Matihani [20-Begusarai],016,Main,https://drive.google.com/open?id=1EtHW1ZgJsqnYNmrHlzO7Gd9d683uiOj3,https://drive.google.com/open?id=15Mb4lK7Eyjfk54-Ir5jV16FjBNNDOBTL
28/08/2020 19:15:58,144-Matihani [20-Begusarai],017,Main,https://drive.google.com/open?id=1cfyKyGtU-TLe5jsh1-rmxRHWfKbCMwgS,https://drive.google.com/open?id=1habjW1luy3h_x1ay4AlrjMDb0GuFOsf8
28/08/2020 19:18:11,144-Matihani [20-Begusarai],017,Auxiliary,https://drive.google.com/open?id=1zIn8Q3uYKxBOEHl7TeL3caYyHsbC5TNo,https://drive.google.com/open?id=191tOxrjWNPaoEofJRIV6DZHUwBQZvcLD
28/08/2020 19:19:04,144-Matihani [20-Begusarai],018,Main,https://drive.google.com/open?id=1BgO-gFZF-BJ0yy7EnyFW1MO3fs3Fjcwr,https://drive.google.com/open?id=1jq8luN9FrfqJWnir_APQ7jxlMa4x9Bn_
28/08/2020 19:19:52,144-Matihani [20-Begusarai],019,Main,https://drive.google.com/open?id=17Q9AHKjYlPOw_EnqylBKB_rkD57b9u0Z,https://drive.google.com/open?id=1IgqnK-GWFSQyGdBYEsUpBgkXqGagWXXe
28/08/2020 19:20:39,144-Matihani [20-Begusarai],020,Main,https://drive.google.com/open?id=15PBnkl8Lh8IJxyDPYXg_0zbP5LCoKHgW,https://drive.google.com/open?id=1Yfc0ITi4bynMhM5YZzZ7MASdYZhx4THP
28/08/2020 19:21:29,144-Matihani [20-Begusarai],020,Auxiliary,https://drive.google.com/open?id=1dl0VDAGTtV_IHFI9MHSh_S0YioN7rT9d,https://drive.google.com/open?id=1VqjMjWP7o27TPnSxf7XRJkXIBGI3Yvnd
28/08/2020 19:22:16,144-Matihani [20-Begusarai],021,Main,https://drive.google.com/open?id=1CsMcb9b25LrK0IDNRZB_rZRbA4NbmEL1,https://drive.google.com/open?id=1Pw1dZjPjaRzPNHT0kv6nUuMaTtPnmwQQ
28/08/2020 19:22:59,144-Matihani [20-Begusarai],021,Auxiliary,https://drive.google.com/open?id=1Rmzw38BcDye4eACQVdTEnM5Ms2M5Xk0L,https://drive.google.com/open?id=1aHNGGbQ4Gs6YKyXHd0fYDCjiGKoUSzGq
28/08/2020 19:23:47,144-Matihani [20-Begusarai],022,Main,https://drive.google.com/open?id=1H1byJtV7EEiMOWuvGeYaOSzwroaqhiSJ,https://drive.google.com/open?id=1ufa-4nr_PvY7Ix4PPDb_GmIBK4_-RHM2
28/08/2020 19:24:30,144-Matihani [20-Begusarai],022,Auxiliary,https://drive.google.com/open?id=10pjzRYjVBrgMJok2RD3gRx9RtmZBeUNA,https://drive.google.com/open?id=1P8yNAKD-PdhIGJg0lKyN7NOKLvNWZ6LT
28/08/2020 19:25:16,144-Matihani [20-Begusarai],023,Main,https://drive.google.com/open?id=1G5GuOuwgRWd-3k6YpXfkQTzuGIvJSje1,https://drive.google.com/open?id=1CIWj2a1sqAk8VwPPWLYgy3iqisiOO9L7
28/08/2020 19:26:01,144-Matihani [20-Begusarai],023,Auxiliary,https://drive.google.com/open?id=1TNBVYmtqKBcSN7CDOtPHXZj-umOEamAp,https://drive.google.com/open?id=1y0sY3un6aV769lyaE8N0W-KEWx63qAP1
28/08/2020 19:26:43,144-Matihani [20-Begusarai],023,Main,https://drive.google.com/open?id=1AU1xWYXoqQCMRbQ75pbkWV2N9yTOcYkT,https://drive.google.com/open?id=10k2YJsAD1Q74hTGvsoev7qFgujd41U30
28/08/2020 19:27:29,144-Matihani [20-Begusarai],024,Main,https://drive.google.com/open?id=1guHi8HTzbvI5HMfi0_g6GInIn2zWySVZ,https://drive.google.com/open?id=1olcVR-cdJnA_RCQlvjanJ13D-WgFz2zi
28/08/2020 19:28:26,144-Matihani [20-Begusarai],025,Main,https://drive.google.com/open?id=1JQCiMYQtunhSB5mfiKq8KL1cshY4GsGL,https://drive.google.com/open?id=1ZRjyz6pfFImKnuPFxhqisl5NjXxIU5BA
28/08/2020 19:29:30,144-Matihani [20-Begusarai],026,Main,https://drive.google.com/open?id=1AzuaL1zcdvsI1-s7vr2GH-Kwho_IleOw,https://drive.google.com/open?id=1QuWU1vMqohlq5c19aBx4-TSqF_tHYQBZ
28/08/2020 19:30:26,144-Matihani [20-Begusarai],027,Main,https://drive.google.com/open?id=1Ksr8CGiMyP0YaDoWaAajviNeusBFLGYi,https://drive.google.com/open?id=1cf7pTh0kZQWiVNUfL28D07dp__cVrC-J
28/08/2020 19:32:03,144-Matihani [20-Begusarai],028,Main,https://drive.google.com/open?id=1ri-AsvZCOXMCjIzzOVJYvIJ_Y65Pawb5,https://drive.google.com/open?id=16RcL7uuJln6LR0-pho5bepyZ6gJlgFjk
28/08/2020 19:32:51,144-Matihani [20-Begusarai],028,Auxiliary,https://drive.google.com/open?id=1tdRl-lx2iY5RBkUVDtoMB6e1cbY63RN7,https://drive.google.com/open?id=1vFz1n3bpG5T2ynSdsvlTj5DQI59Gl3U4
28/08/2020 19:33:33,144-Matihani [20-Begusarai],029,Main,https://drive.google.com/open?id=18YnAIglTmoBZDCz6hkIb3fngzdF8hSI8,https://drive.google.com/open?id=1rVi8wqC-GBikkrv-iSurf7JYjxS7KmmU
28/08/2020 19:34:21,144-Matihani [20-Begusarai],029,Auxiliary,https://drive.google.com/open?id=1x9bBKW1tIf1Dq4Aa7WD9iz6L-3kpFvSV,https://drive.google.com/open?id=1bFIA9NUfHPcLC2cUXLLNpQ02IuRh0ORT
28/08/2020 19:35:09,144-Matihani [20-Begusarai],030,Main,https://drive.google.com/open?id=1t_oSGFP2yb9Nqz_qsKqYv050zNL1skmD,https://drive.google.com/open?id=158PWB7VO7Sz4MoB443BRptfLJLZ48wi6
28/08/2020 19:35:58,144-Matihani [20-Begusarai],031,Main,https://drive.google.com/open?id=1clDInvUgwpS4vQpy-gkR0gxzYObdqfYd,https://drive.google.com/open?id=1RPhEX7DwE5JdNLI68BQmhFdZptrwLsCj
28/08/2020 19:36:42,144-Matihani [20-Begusarai],031,Auxiliary,https://drive.google.com/open?id=1woVFzLZDkJ1BPp7Nou0VGO85ezg98nDN,https://drive.google.com/open?id=1gUU7pnk0vKMxzDz43kh8PfnC1lbPCzi-
28/08/2020 19:37:24,144-Matihani [20-Begusarai],032,Main,https://drive.google.com/open?id=10Z-P7pfjRYA-a-hzShnKnbfYXgUOmu-L,https://drive.google.com/open?id=1FKG13BDQLQHHSgkOs8P-7C-SAFV_8kgC
28/08/2020 19:38:20,144-Matihani [20-Begusarai],033,Main,https://drive.google.com/open?id=1hgn84QK-aavnrLCXI4fslQAcfNNyXEvT,https://drive.google.com/open?id=1cr6_T2NDyK_XKaQplSLM7s8dyXib1OLl
28/08/2020 19:39:07,144-Matihani [20-Begusarai],034,Main,https://drive.google.com/open?id=1PqumHvUUGSa204V_6-P_Vt-43ziufLud,https://drive.google.com/open?id=10z4mTRVjASYiqN-4XlNO0G41ONEkgam1
28/08/2020 19:39:55,144-Matihani [20-Begusarai],034,Auxiliary,https://drive.google.com/open?id=1NxG6BZRR1T55Hv1mJYSz586ATJKfNph8,https://drive.google.com/open?id=1KojW063XoWAAIm_0YD2d27XEpwWY9XGM
28/08/2020 19:40:40,144-Matihani [20-Begusarai],035,Main,https://drive.google.com/open?id=1BDogJk2tg0b025S8Sj9_fN6eQjPxH19W,https://drive.google.com/open?id=15WqH7Ejy97dc0HwEjGTm4RQTbgjNayB8
28/08/2020 19:41:24,144-Matihani [20-Begusarai],035,Auxiliary,https://drive.google.com/open?id=18vYSztARBhZlCKVZHLu_j7exLQu-JyIT,https://drive.google.com/open?id=1BqTWSjJNbXBoWRwdRFAF_rQ5OCfLXMLE
28/08/2020 19:42:27,144-Matihani [20-Begusarai],036,Main,https://drive.google.com/open?id=1LuHO3vQRxoRo5RjC2YgApMMIDJfg-UhQ,https://drive.google.com/open?id=1kMiS_P7rftPtTK94KAHNzYrKn1HS_BrA
28/08/2020 19:43:12,144-Matihani [20-Begusarai],036,Auxiliary,https://drive.google.com/open?id=1xUykrm1KLXkNCMgduUbH5FB-3G_zc3rn,https://drive.google.com/open?id=1MEaxnayJg59dMzeM4FhKQtbBq0r5QMgc
29/08/2020 08:29:00,143-Teghra [20-Begusarai],003,Auxiliary,https://drive.google.com/open?id=1sveHTIE1PpRHbaUPbIWmta--qc1QpZbV,https://drive.google.com/open?id=1-mVq6Y-XmvIBEJBV1Ycf7otaAff7KuE7
29/08/2020 08:45:44,144-Matihani [20-Begusarai],036,Main,https://drive.google.com/open?id=1pUk3AjbOaFftRbHHQwNe2oG13kczVT-3,https://drive.google.com/open?id=1KhETKUSfEdCqi5AVlNN1f4GPw6kwjjM9
29/08/2020 08:47:04,144-Matihani [20-Begusarai],036,Auxiliary,https://drive.google.com/open?id=1GnprFedEeqSqCSzu9k0l44ayA1WWr4Mr,https://drive.google.com/open?id=1ZkFcppoCiCi71HPB5eSFWrk3B71qXeok
29/08/2020 11:14:19,144-Matihani [20-Begusarai],037,Main,https://drive.google.com/open?id=1cOHxhiaw8sgRv6jUKslpIaVEFblTKfIF,https://drive.google.com/open?id=1dpS6-cPmo_GdFDbCQtvfxhm9qxttXKt7
29/08/2020 11:16:09,144-Matihani [20-Begusarai],037,Auxiliary,https://drive.google.com/open?id=1HpVT_jUFNov3Tz_AKFKozHEi2hhAn97z,https://drive.google.com/open?id=1UlG5uSi6GeH7bT1_I4LEytIR0N6hMm_m
29/08/2020 11:17:14,144-Matihani [20-Begusarai],038,Main,https://drive.google.com/open?id=14aAXJ9zdcc3ZoPv56XbRsxR0QyLe0w3h,https://drive.google.com/open?id=1eqJ3-6YFLKwFUDFp20dZSHdEDV2mG3L2
29/08/2020 11:18:00,144-Matihani [20-Begusarai],038,Auxiliary,https://drive.google.com/open?id=14NRqah58_6-yH258GqYVDu2zmDE_i5-p,https://drive.google.com/open?id=1TlbVjcFH00G6WY7poMQyHC-loZ06T9Dw
29/08/2020 11:18:48,144-Matihani [20-Begusarai],039,Main,https://drive.google.com/open?id=1SMcL89JAs6wtL5I6rQ5qH3_hAAdzJMAJ,https://drive.google.com/open?id=1bE7Ut2sX77YziDYGP7HPNhSsvd12h40N
29/08/2020 11:19:32,144-Matihani [20-Begusarai],039,Auxiliary,https://drive.google.com/open?id=1OZDQSXMdS-vj0lm6jNmzqCo_vf7OQ16i,https://drive.google.com/open?id=1DHTMXuDlblE-mNFqmNplHVfLcsPkhwb3
29/08/2020 11:22:08,144-Matihani [20-Begusarai],040,Main,https://drive.google.com/open?id=1JfMvJZbhrIa6QZoM2TxLUoQIlZAPxOOG,https://drive.google.com/open?id=1mpXgSjg4kxJaY5XNpfw8Hxx4UuzqlnKd
29/08/2020 11:41:11,144-Matihani [20-Begusarai],041,Main,https://drive.google.com/open?id=1E5j9z7jsBOwmIvafcdFr-Je7pNgALExL,https://drive.google.com/open?id=1LYyGZuaFCrQrBMV7xwCDnzHE-CJWHrkS
29/08/2020 11:42:03,144-Matihani [20-Begusarai],041,Auxiliary,https://drive.google.com/open?id=16D38pcTr7FYlujraZEmtTSUmXrghK9Wb,https://drive.google.com/open?id=1p0QD_E_O-Tz70_SzBUHJBT-FpFfBMIBj
29/08/2020 11:42:50,144-Matihani [20-Begusarai],042,Main,https://drive.google.com/open?id=1vvafsY-Pi9AbKUEq61IRf33FyoCQNoZe,https://drive.google.com/open?id=1YjV7-8T-BaTk7RjmeDHPjDq7nxvwnDqV
29/08/2020 11:43:37,144-Matihani [20-Begusarai],042,Auxiliary,https://drive.google.com/open?id=1fR5etZmLz21LCA_lyf3Wic7K6Yxeuz7x,https://drive.google.com/open?id=1JvEbgcdXynhGEVhIoCb739KQ7QkUxz3p
29/08/2020 11:44:23,144-Matihani [20-Begusarai],043,Main,https://drive.google.com/open?id=13mVgpukwJWsnpc6YgzKPRrD9Vbe51KZH,https://drive.google.com/open?id=1w5fvGlPYKj-thGOugvqV-lZC6fWsE5s3
29/08/2020 11:45:08,144-Matihani [20-Begusarai],044,Main,https://drive.google.com/open?id=1ZgLmyYfaobSzRq7DFmrXu7IWAJPOXDnO,https://drive.google.com/open?id=1FIcVQNDI2joDB3bkvrQntSXG9GDrS0-n
29/08/2020 11:45:50,144-Matihani [20-Begusarai],045,Main,https://drive.google.com/open?id=1bjz9S20kUwy6sWiGlBhqS704IlkrCDdj,https://drive.google.com/open?id=1p5L5Kzvd07OyjnWeqdppkxWeyhAgnrbV
29/08/2020 11:46:33,144-Matihani [20-Begusarai],046,Main,https://drive.google.com/open?id=1Cmiy75Bl2rKrxIVQdaH21SEUIYOQFS4K,https://drive.google.com/open?id=1vQZHLLN-2I5W7DYS_Hv8fa-KSaLZaecq
29/08/2020 11:48:51,144-Matihani [20-Begusarai],047,Main,https://drive.google.com/open?id=1TaIGOELy4Ic-eCMJ7569XXuDaqmAMPDu,https://drive.google.com/open?id=1c9n_yTokDv3lKEPDJtP-d24ru1eOFyt3
29/08/2020 11:49:38,144-Matihani [20-Begusarai],048,Main,https://drive.google.com/open?id=1cI7xzqbwXq8CTaFxXZyAa3yetzYfj7Hp,https://drive.google.com/open?id=1li8tCUhoxbLmwekFxkveHKOim3dQqBZu
29/08/2020 11:50:40,144-Matihani [20-Begusarai],049,Main,https://drive.google.com/open?id=1d_O9F-dr5YW4IFN8qcvfBO5tOMclvj1m,https://drive.google.com/open?id=17UINZKaFKIyS20qganO5TATI-U5cp92M
29/08/2020 11:51:23,144-Matihani [20-Begusarai],050,Main,https://drive.google.com/open?id=16p88WHJ2oPAxGxPBGECjtJE8bHR-igQi,https://drive.google.com/open?id=1O5HAhrcvF0rgk2DjFPcsj4NpDLG4SkxW
29/08/2020 11:52:07,144-Matihani [20-Begusarai],051,Main,https://drive.google.com/open?id=1ZodGG80pejLOuLLu51aIn_66XzxHOrLD,https://drive.google.com/open?id=17Z7cdCYL7rGuXdC_XxpHV5Vj8sSwUkbJ
29/08/2020 11:53:00,144-Matihani [20-Begusarai],051,Main,https://drive.google.com/open?id=18x4QI3EgR-Nv4fNrKB0EYgBqktk8muPy,https://drive.google.com/open?id=1tUrH5Rl2HlNz_MsFcN2zTL5R-aAH-cTB
29/08/2020 11:54:03,144-Matihani [20-Begusarai],052,Main,https://drive.google.com/open?id=1hhlXlwZVZZnkC094QqSBecwEROZgJEJB,https://drive.google.com/open?id=1oJ0LF1WwcDgYzgo1KcccEkC0d4GswapS
29/08/2020 11:54:44,144-Matihani [20-Begusarai],053,Main,https://drive.google.com/open?id=1fk3SaqVG8BI7qr-UM_4i9Xo8TgekgTHQ,https://drive.google.com/open?id=1vxFK2hcu9uLPt_ggRhsCudW4lt3IZS76
29/08/2020 11:55:26,144-Matihani [20-Begusarai],054,Main,https://drive.google.com/open?id=1fx_op1vFfrSkF1OaOr_ru2aOC0IwJ9g2,https://drive.google.com/open?id=18Q6hW26Q3nwFZgVYCpohWO48THHqOE1j
29/08/2020 11:59:11,144-Matihani [20-Begusarai],055,Main,https://drive.google.com/open?id=1qxgaR42kU0y_S-CDovU47LWM-01L-0Eh,https://drive.google.com/open?id=1ZQRilnCRx7WgyUjZTOXbC0Ohd8jBvs02
29/08/2020 12:00:04,144-Matihani [20-Begusarai],056,Main,https://drive.google.com/open?id=1XLkuDk9hKDbwUgc8n45noQp_NKvSjgg0,https://drive.google.com/open?id=1y6EialhsZ7Ba2N645JW_MO4jlzgNcyPO
29/08/2020 12:00:51,144-Matihani [20-Begusarai],057,Main,https://drive.google.com/open?id=1mGJFXjqsVhlhpBB2LlFg52_WL_UgTcpB,https://drive.google.com/open?id=1EuB-LY6r7pGeXNgIm7aHtPGotGnZCHXL
29/08/2020 12:01:36,144-Matihani [20-Begusarai],058,Main,https://drive.google.com/open?id=1K9OLW_k4jZiE60zHjvxALmlsm9VuoUV3,https://drive.google.com/open?id=1Zi0IPL7EUUT--EqKbB0sJaSRYyxITObT
29/08/2020 12:03:34,144-Matihani [20-Begusarai],059,Main,https://drive.google.com/open?id=129uyhKv9fWvd8zw59NVLTgzIPFZqv3dn,https://drive.google.com/open?id=1yIXgrx89jO5T_k625F7saonnCjjnmXYd
29/08/2020 12:04:26,144-Matihani [20-Begusarai],060,Main,https://drive.google.com/open?id=1eKX_A66dtL0cYSF-d6qxDZ_zZAsAC11R,https://drive.google.com/open?id=127MJMISasI3pGUP7Z3FIL3Auk-k4PBO2
29/08/2020 12:05:57,144-Matihani [20-Begusarai],061,Main,https://drive.google.com/open?id=1QWS80ScG7mYWqBa3jEKfUEA0YqVRNycl,https://drive.google.com/open?id=1yKdLM76ykmk8GYLkc0tsRV3_5QEZ3JR8
29/08/2020 12:07:09,144-Matihani [20-Begusarai],062,Main,https://drive.google.com/open?id=1kiPqqIR3vonm-M1j6rQrNBDXK6f9ZnlZ,https://drive.google.com/open?id=1Q4oenZd8enV6KeCENRHl_arHB_4lTVyI
29/08/2020 12:09:12,144-Matihani [20-Begusarai],063,Main,https://drive.google.com/open?id=1eHSBEu2iXNJ-M7mt1EerRN8SRPXv7Xrh,https://drive.google.com/open?id=1UFapt573GwIW1MzfKV_V8OY0msYZNicJ
29/08/2020 12:10:51,144-Matihani [20-Begusarai],064,Main,https://drive.google.com/open?id=13oPh4SpWKMlGk-gliLagoEedtOQ106SX,https://drive.google.com/open?id=1DuK1hDb2cPg3cC7VBqJJeuvlmvbxxRcp
29/08/2020 12:12:30,144-Matihani [20-Begusarai],065,Main,https://drive.google.com/open?id=1terVrAfKad7hKn1HL-0u6bEkYZW7TNSk,https://drive.google.com/open?id=183xK5kAJufTP1xBcqpAdmZfYgydzqw4p
29/08/2020 12:13:28,144-Matihani [20-Begusarai],066,Main,https://drive.google.com/open?id=1jUcSxzd0-IlcNblRldtf8Bmy3FvKaVQt,https://drive.google.com/open?id=1SKiaeMzFLULeo1PwtvAlO3288bOeY_KH
29/08/2020 12:14:10,144-Matihani [20-Begusarai],067,Main,https://drive.google.com/open?id=1atV_6qb4xWnUyqrn5ksbMYvWcqhQ7KAv,https://drive.google.com/open?id=1lMiPhwFvhhFjvfGgh5na9Do9yUH3V5bq
29/08/2020 12:14:57,144-Matihani [20-Begusarai],068,Main,https://drive.google.com/open?id=1rPnqK-wFSIyi08K7gWr1dWAU90OoWvTK,https://drive.google.com/open?id=1j65KxZdIMu4xHp2ywDCAQkQ7Bg2B1Bcw
29/08/2020 12:15:40,144-Matihani [20-Begusarai],069,Main,https://drive.google.com/open?id=1RhPIu65Zv1cGc8a4nSOJ-0kDEfhNI5UW,https://drive.google.com/open?id=1IQVH4m7Njz5UkneHL-iZT9YG2usYWUE3
29/08/2020 12:16:20,144-Matihani [20-Begusarai],070,Main,https://drive.google.com/open?id=1SsodthXplabzz43AvrXTYSIy9MszXNAB,https://drive.google.com/open?id=14YUC8ePLLPGGYp0GdJC91bBCHIcUpt6B
29/08/2020 12:18:45,144-Matihani [20-Begusarai],044,Auxiliary,https://drive.google.com/open?id=1gO7ejX_iPnwPxCTivD7zFZbS4dyf9DsZ,https://drive.google.com/open?id=1CwzE8OLyjVEP1eaHOMufE7gV-PNkLpw8
29/08/2020 12:19:29,144-Matihani [20-Begusarai],045,Auxiliary,https://drive.google.com/open?id=1GBZTpFJrzqYNpYTv4kbFcbv52vOhc50A,https://drive.google.com/open?id=1uelU49eZJBV28V3oO5JZx_kz8OnC6H0L
29/08/2020 12:20:12,144-Matihani [20-Begusarai],046,Auxiliary,https://drive.google.com/open?id=1Ef5TWst0arsKO64q9fsixXan41kpQ4Pp,https://drive.google.com/open?id=10z7UiRdrkPwlgcYyIZvahnfaLwAz_ZUd
29/08/2020 12:43:42,145-Sahebpur Kamal [20-Begusarai],001,Main,https://drive.google.com/open?id=1NWebfLeNKTVGYrpBlz5DyNEz-1lEWQFS,https://drive.google.com/open?id=1XF4w0ewyaqQjfH2KuMUXwcAu70KH2oeg
29/08/2020 12:44:26,145-Sahebpur Kamal [20-Begusarai],001,Auxiliary,https://drive.google.com/open?id=18Bl-G7YKa8JFQQ-aCFpvRs7A_52IYMMQ,https://drive.google.com/open?id=1uf7JVIF0KXNIhUdkWGjTCL029NCfb99C
29/08/2020 14:16:49,144-Matihani [20-Begusarai],300,Main,https://drive.google.com/open?id=1Wq5hK0JxFbLSjh2DMqhG1hb17vBmmTIV,https://drive.google.com/open?id=1SbEoCOk52jJx_KCcX_RF-oC-h4mgZyJj
29/08/2020 14:17:32,144-Matihani [20-Begusarai],300,Auxiliary,https://drive.google.com/open?id=15mszBqerG2DeCQRDHsSGnqTggAcdiEiP,https://drive.google.com/open?id=18rq6S5Vw-RVbAZHVZGpr3GiV8bNybVjA
29/08/2020 14:18:18,144-Matihani [20-Begusarai],301,Main,https://drive.google.com/open?id=1yMiCVp-pfr8OrhJhGYJnc5ji4wZ-l-KJ,https://drive.google.com/open?id=1jvC6a_fsr9nOy7RXt5Uqn2MvpJudOAMu
