Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
16/09/2020 16:26:15,28-Sitamarhi [4-Sitamarhi],028,Main,https://drive.google.com/open?id=1D3uVvcQ0htjyhKKjwyWldUyi0p1v1PG-,https://drive.google.com/open?id=1OVcXO-g52P7AOanFZqJN5ytzoFg_03ty
16/09/2020 16:26:22,28-Sitamarhi [4-Sitamarhi],144,Main,https://drive.google.com/open?id=1wwA-atXZuSWcD40_qw8ziiEy4gMQXjSR,https://drive.google.com/open?id=1rmdH-OTLSOGEdlfnYZ4T2vJQ61qIEUui
16/09/2020 16:26:59,28-Sitamarhi [4-Sitamarhi],234,Auxiliary,https://drive.google.com/open?id=1iYkjR_S0sz0sr-Ifvysc3FtWP89n-4oj,https://drive.google.com/open?id=1xZuvH0f6GV7Y1R5fv50Z0RNXuFaT0Mjh
16/09/2020 16:27:20,28-Sitamarhi [4-Sitamarhi],029,Main,https://drive.google.com/open?id=1coNhJJ4JS0_-W1nArx6mKILUVexICu9r,https://drive.google.com/open?id=1xEsJR86MLzPzBxL65w0EEGSIIzK7XtBg
16/09/2020 16:27:27,28-Sitamarhi [4-Sitamarhi],108,Main,https://drive.google.com/open?id=1ByWOmL1BP9JJY5MtjGD7u_CJfErwG2ib,https://drive.google.com/open?id=1AQKz5qmQ0sgA-uWigKOsIRPs68LX8Suj
16/09/2020 16:27:30,28-Sitamarhi [4-Sitamarhi],280,Auxiliary,https://drive.google.com/open?id=1wD8AJVDjWvVmxePX0cH18rPLgN3In41k,https://drive.google.com/open?id=1NeuQY8Oq5B9iQ3v0BqXE7vMbR-a-AGVL
16/09/2020 16:28:12,28-Sitamarhi [4-Sitamarhi],040,Main,https://drive.google.com/open?id=1qDED2rA7MDXIpgPBJrcbYEVYoVTc1OSH,https://drive.google.com/open?id=1JM7s_sqeP8zhSW5846lzUd7K05z-KrUQ
16/09/2020 16:28:23,28-Sitamarhi [4-Sitamarhi],030,Main,https://drive.google.com/open?id=1FmODf4W2gTiGfRUHBETX53qAemo0oisy,https://drive.google.com/open?id=1P2khP5XW8dIgU_zkhNe9Ihlok_CgEV9N
16/09/2020 16:28:35,28-Sitamarhi [4-Sitamarhi],108,Auxiliary,https://drive.google.com/open?id=1RIJLZ7e8dAyoYBYxdx-hMBLkQogbFW9G,https://drive.google.com/open?id=1K61edg3yvoptA8ODa0fs2XEZkp82Ycty
16/09/2020 16:29:04,28-Sitamarhi [4-Sitamarhi],145,Main,https://drive.google.com/open?id=1Db5cQps-f0mDBHxGXdKzxzmggf4jEVW6,https://drive.google.com/open?id=1IcaOG5KJf6Sn70QB3yIoWhHFtqPU4oph
16/09/2020 16:29:09,28-Sitamarhi [4-Sitamarhi],281,Main,https://drive.google.com/open?id=1SE7ev2CzbbSeL1pTnkoYGNQTlQzC05kI,https://drive.google.com/open?id=1imgjz_8qse-6cgqOjXn3B6nV3-T7sB6A
16/09/2020 16:29:18,28-Sitamarhi [4-Sitamarhi],235,Main,https://drive.google.com/open?id=1nk5rY1J_f9eSuEWm8RjUfqf9jf296Hef,https://drive.google.com/open?id=1BmkrZK7yvl2X_oQf6o_sgP-7yRpewhzm
16/09/2020 16:29:31,28-Sitamarhi [4-Sitamarhi],030,Auxiliary,https://drive.google.com/open?id=1Kv3z2tJylfdGEDkOyx4Ru3vvbK36HVQS,https://drive.google.com/open?id=1DfVMRC4WrL1PW5cs_0a1UDS1TlYIi23W
16/09/2020 16:29:51,28-Sitamarhi [4-Sitamarhi],190,Main,https://drive.google.com/open?id=1zRNhTluYei1htQNZtvlNuE7ayx63q2L6,https://drive.google.com/open?id=16u7VHNM0We7NKueUwZ5Er0Dei_vZlyhU
16/09/2020 16:29:59,28-Sitamarhi [4-Sitamarhi],041,Main,https://drive.google.com/open?id=14FB76rcksm4bviNls7AsvDeHo6SxS-td,https://drive.google.com/open?id=1nVMl3I8CKBNHAvjORhh8YMiE8R8wkylw
16/09/2020 16:30:47,28-Sitamarhi [4-Sitamarhi],109,Auxiliary,https://drive.google.com/open?id=1p7Q1EjbbkZaQ2IwgLr_szanPGDbGxJBz,https://drive.google.com/open?id=1XNkHGRV09Nfjy9IO0amgG7I_CXlkTv33
16/09/2020 16:31:02,28-Sitamarhi [4-Sitamarhi],282,Main,https://drive.google.com/open?id=1z6EbaNtiYLEcpV6Od6F9QHhIvoD1qeDi,https://drive.google.com/open?id=199a4gpOdATDnSRWpwlzlnbH2D1aSBXcs
16/09/2020 16:31:05,28-Sitamarhi [4-Sitamarhi],031,Main,https://drive.google.com/open?id=1xjza-KIuVnzSfkguE4lT0n4-hqp36mH4,https://drive.google.com/open?id=1KGVEflUorSr5J_FCTu277qSTEYEg-zla
16/09/2020 16:31:09,28-Sitamarhi [4-Sitamarhi],236,Main,https://drive.google.com/open?id=1K8NuXPV422vmZrMkIXUQbanpYhZvmMvP,https://drive.google.com/open?id=1_8YpFokx99q0cbcNCrSdBznSfJGYmxIX
16/09/2020 16:31:26,28-Sitamarhi [4-Sitamarhi],042,Main,https://drive.google.com/open?id=18pLVOg-oXMEXmO9g9fNC4-YvR59Q5tvw,https://drive.google.com/open?id=1aGmGijY8ffs5zpPC2Ed76UwrxGGoCyKN
16/09/2020 16:31:49,28-Sitamarhi [4-Sitamarhi],186,Main,https://drive.google.com/open?id=1_WaCknNq24Jhh56dvp4PK6NGsHlZhZWJ,https://drive.google.com/open?id=1cw0Z9fhevT9o-cGfZVRWBMK7_uI6ISA2
16/09/2020 16:32:16,28-Sitamarhi [4-Sitamarhi],032,Main,https://drive.google.com/open?id=1SWHD86DFTWgSsW9L35GxK43icA9eHL_W,https://drive.google.com/open?id=1dPkFCPJYHmfLQTePeurbCdZcNbV-V8QK
16/09/2020 16:32:28,28-Sitamarhi [4-Sitamarhi],043,Main,https://drive.google.com/open?id=1maIvv-AgbCqgc2lQ5XP__Cjy68bXjVKF,https://drive.google.com/open?id=1OIn-QRr1qtg3zeZqN4EIS7V3wnCZH6TI
16/09/2020 16:32:29,28-Sitamarhi [4-Sitamarhi],109,Main,https://drive.google.com/open?id=1LQP9f6WhEcufS5stXlzflXLJZ2lU1k3k,https://drive.google.com/open?id=1mal9fSXUOAf_NPcdEIbCBZvKgumehdGp
16/09/2020 16:33:02,28-Sitamarhi [4-Sitamarhi],283,Main,https://drive.google.com/open?id=1ojcj8u3vzrelsTdZ72Uh5Ozj2Em61XDb,https://drive.google.com/open?id=1hf27UDdrTOEwfIAp5BNuon67eyH5qscE
16/09/2020 16:33:02,28-Sitamarhi [4-Sitamarhi],156,Main,https://drive.google.com/open?id=1u3C98NRQ2ur0DDwtXp3XDXQ__eXZZ1L7,https://drive.google.com/open?id=1G-V8z6X2FLdtCxoH5KCU1NEZB4xvJQWc
16/09/2020 16:33:09,28-Sitamarhi [4-Sitamarhi],037,Main,https://drive.google.com/open?id=1B2jcMp_cj-YtDrUKdI_jJBBT6iBncnM5,https://drive.google.com/open?id=1W41H393Q713dYSukTiUEhHb8QNdp3ex2
16/09/2020 16:33:12,28-Sitamarhi [4-Sitamarhi],187,Main,https://drive.google.com/open?id=1m9mmhyWKeZGY0FuxUTwj1ApqPI0ziLqn,https://drive.google.com/open?id=11IwcZJ_t6mz0OHGjBp__hYt-94_y6Ji3
16/09/2020 16:33:34,28-Sitamarhi [4-Sitamarhi],033,Main,https://drive.google.com/open?id=1RyVHU1uL-vACAcu8G1HvwehXEP4rxjcv,https://drive.google.com/open?id=1zXIlbYcMaL1aNWm_1JPdIzIxAbnXGoi8
16/09/2020 16:33:45,28-Sitamarhi [4-Sitamarhi],044,Main,https://drive.google.com/open?id=1xZkoFJdEBdAo-M1twNg-DZo3iD-Lwy1P,https://drive.google.com/open?id=1u5SJXXitP2nuQ0klmBfb_IQvmoFwvNRK
16/09/2020 16:34:27,28-Sitamarhi [4-Sitamarhi],156,Auxiliary,https://drive.google.com/open?id=17aVWPVZ_j1tZJgkAUVaahnoZ7aVuOATi,https://drive.google.com/open?id=1v_TW8BUwD-J3zm3atPPvdjQtjMrNxpgi
16/09/2020 16:34:28,28-Sitamarhi [4-Sitamarhi],110,Main,https://drive.google.com/open?id=1cy_1jecO4MSLsQKRRxOEP1y1zDZxEHIP,https://drive.google.com/open?id=1ZLUkHgeSC8saUnKV7F5CGngt2GRSQUPS
16/09/2020 16:34:57,28-Sitamarhi [4-Sitamarhi],284,Main,https://drive.google.com/open?id=1Np0H9n85EpoNaZAM9lNKp4I95gF6YNWE,https://drive.google.com/open?id=10mchVWZbTDKmRU8NzyZXFuaVI_qIb99L
16/09/2020 16:34:58,28-Sitamarhi [4-Sitamarhi],188,Main,https://drive.google.com/open?id=1r93BAwgLfTwXOJoToiS--qVgck-_Oz5T,https://drive.google.com/open?id=1MUKkJed8Zi-gPMaWP8mN3hBtfva_Oq9w
16/09/2020 16:35:24,28-Sitamarhi [4-Sitamarhi],045,Main,https://drive.google.com/open?id=1_jqIGQkwIOefACOtKuCwcTnDdbmj_-Dx,https://drive.google.com/open?id=1pcWykPcxQaLnCDZy__yur5sMLZxJf36l
16/09/2020 16:35:28,28-Sitamarhi [4-Sitamarhi],238,Main,https://drive.google.com/open?id=1VeLlUdz2JAPPDcLclek47C9PytbGYYVZ,https://drive.google.com/open?id=1eWBCKt9nzJG0tCvMAGVIGCxA7JKqvY7x
16/09/2020 16:35:41,28-Sitamarhi [4-Sitamarhi],157,Main,https://drive.google.com/open?id=1Rn6YNkWCCiYFDEElO45WVk5MlAxXH1Uf,https://drive.google.com/open?id=1uoCKEGoFP9a5GZKVK5dnNj1RCrS62XOH
16/09/2020 16:36:00,28-Sitamarhi [4-Sitamarhi],110,Auxiliary,https://drive.google.com/open?id=1E-toH4OOTzxKnj1tSRtVoOeMKe23rSuZ,https://drive.google.com/open?id=1tJeVSLV35ahpEMZlf4DQifvmSU9xMX-j
16/09/2020 16:36:03,28-Sitamarhi [4-Sitamarhi],034,Main,https://drive.google.com/open?id=1aGl8fqB3NpcN0B3X7IPUuYFKQgXqOi8T,https://drive.google.com/open?id=16PfiqEPGw4S1s4-VOxZXMJw4cqLa7390
16/09/2020 16:36:24,28-Sitamarhi [4-Sitamarhi],285,Main,https://drive.google.com/open?id=1KP4IbPD8koEBM9qc-m2y0WtxPfBAkdpK,https://drive.google.com/open?id=1Uqcx-_eU5JrWr-Aoz6tqpacGuLty0srI
16/09/2020 16:36:35,28-Sitamarhi [4-Sitamarhi],046,Main,https://drive.google.com/open?id=1CHXaf1jsjFSwe2QO3X-8CLP6gQx1FEPJ,https://drive.google.com/open?id=1wtznGK4DsVeNvJwHZp66XZ2qFpFigAgJ
16/09/2020 16:36:45,28-Sitamarhi [4-Sitamarhi],157,Auxiliary,https://drive.google.com/open?id=1UUv6nDR2UftprgLf6J-IQ8BuDXC-RPHG,https://drive.google.com/open?id=1-WAAHGy_JBG1uEhOzt-6by7MKwy81U-f
16/09/2020 16:36:47,28-Sitamarhi [4-Sitamarhi],189,Main,https://drive.google.com/open?id=1AVMMfauEUq4pCzQS-CJUrPYW68Qenkcn,https://drive.google.com/open?id=1jjAMgp_99Ito_5RmL-7w2fZm58vIMsAK
16/09/2020 16:37:07,28-Sitamarhi [4-Sitamarhi],035,Main,https://drive.google.com/open?id=1nogg8uz7YTAxC2j12c54_czwmJ7yisnz,https://drive.google.com/open?id=1joWbKsEigfj3JUvHshgMujsFYPxQQftC
16/09/2020 16:37:25,28-Sitamarhi [4-Sitamarhi],146,Main,https://drive.google.com/open?id=1-35Z9lnM3Imc5MQq8BsQXlskglOTDCiS,https://drive.google.com/open?id=1fG1ax8OkaOuB3MCl0xwxWvYyWukhVNHe
16/09/2020 16:37:27,28-Sitamarhi [4-Sitamarhi],239,Main,https://drive.google.com/open?id=1ORloxq6Sc98wzZ8CTpiPPlc_i9f9VzMW,https://drive.google.com/open?id=1pUskiTiluk3b33V6HtwjrETJ4VWGXGW-
16/09/2020 16:37:40,28-Sitamarhi [4-Sitamarhi],111,Main,https://drive.google.com/open?id=1IUj9kgrZynMt6RR6mnvaBt10nT2pIM9k,https://drive.google.com/open?id=1Q61roVA6KAH904m8GNFK8uqYVpkbHXjv
16/09/2020 16:37:54,28-Sitamarhi [4-Sitamarhi],286,Main,https://drive.google.com/open?id=1SWswWPX-a1l5mceNb3CbyKO0YuypPFuy,https://drive.google.com/open?id=1LeTOLneKH7KDAALJYfz8wxLD9fNj1A2-
16/09/2020 16:37:58,28-Sitamarhi [4-Sitamarhi],047,Main,https://drive.google.com/open?id=1UVZtC7fd30uwdLSf13r7OPupaPo7WTg8,https://drive.google.com/open?id=16nUc29ZWJinDwlxoOYccuy9Zm2EVV3Fk
16/09/2020 16:38:35,28-Sitamarhi [4-Sitamarhi],158,Main,https://drive.google.com/open?id=1mc3yiVdrXUw65ZkrMVxEflNPr1ZusZuA,https://drive.google.com/open?id=1SsL4gK2deMCQXfJ6SFwxd3rs-TiQOUMO
16/09/2020 16:38:44,28-Sitamarhi [4-Sitamarhi],035,Auxiliary,https://drive.google.com/open?id=1hjDZRRs-2pBq8FFaBY6W37yDYytDTo-w,https://drive.google.com/open?id=1JtZEuGNDZTfs1mdPAHwdDLZ4Ngz78qvK
16/09/2020 16:39:02,28-Sitamarhi [4-Sitamarhi],147,Main,https://drive.google.com/open?id=1u4jU1ZbI2Rts_lKdG8s7IihNlVvlJtxn,https://drive.google.com/open?id=1kLq69aQxZzUvXQvuzxBajMNDjNve0Fdj
16/09/2020 16:39:10,28-Sitamarhi [4-Sitamarhi],048,Main,https://drive.google.com/open?id=122bIuvuHjiG_OEF3IRx0pQq6iepXWy8E,https://drive.google.com/open?id=1rTdZx0v3cniyOj_Z7rZeVLccFpmJt3XQ
16/09/2020 16:39:14,28-Sitamarhi [4-Sitamarhi],286,Auxiliary,https://drive.google.com/open?id=1P332DUnpBUWFfaACYHcvKoTHmqIjivRH,https://drive.google.com/open?id=1KPyT7P3_B29rCz9rmHUsACs14DarBCoB
16/09/2020 16:39:20,28-Sitamarhi [4-Sitamarhi],190,Main,https://drive.google.com/open?id=18t-nSLyk2qGDg7npjrNz-AfxzOUZg8aY,https://drive.google.com/open?id=1wLlSYvj5uzidPY4ERb1ALw61lUfCTogZ
16/09/2020 16:39:28,28-Sitamarhi [4-Sitamarhi],239,Auxiliary,https://drive.google.com/open?id=1PYnr5zUS1yEf2DkL4N736E2o8YwRpFMb,https://drive.google.com/open?id=1i7xfVLP8E11wQq0PQAQIvhq3nVWbAtOy
16/09/2020 16:40:03,28-Sitamarhi [4-Sitamarhi],111,Auxiliary,https://drive.google.com/open?id=1iqOneoolRDtWcgLQ7zXdfvZZezEgTsHs,https://drive.google.com/open?id=1QykacfSx0UhphV1iYY23r14kIgbB7qi7
16/09/2020 16:40:07,28-Sitamarhi [4-Sitamarhi],036,Main,https://drive.google.com/open?id=1DwGt3GmB63OQN7KhJhc4BHMEt1IiLkVf,https://drive.google.com/open?id=1U0j7BCKMZOjY_6TMntrelKAdGllYGWN0
16/09/2020 16:40:11,28-Sitamarhi [4-Sitamarhi],159,Main,https://drive.google.com/open?id=1KMNJuDaOlNPUNNB4rVWbTE7HiwN0WMHW,https://drive.google.com/open?id=1gap9ge_yJQCWkO8Ctk6vzhGl2xxUGYQp
16/09/2020 16:40:36,28-Sitamarhi [4-Sitamarhi],287,Main,https://drive.google.com/open?id=1z3CHJ343DGIpCBTFGjqDGMoF3zmuoLML,https://drive.google.com/open?id=1Jwc-dapS4ZPLgRjPYcgpY2JedMtP_fJZ
16/09/2020 16:40:41,28-Sitamarhi [4-Sitamarhi],049,Main,https://drive.google.com/open?id=1mbKSbu-K-CQMIsedetdBpkLlhN_neBUO,https://drive.google.com/open?id=1-pe1R8j42aq7SYGZw2w3TBwhtsZ8T9Ib
16/09/2020 16:41:04,28-Sitamarhi [4-Sitamarhi],191,Main,https://drive.google.com/open?id=1X2eWUWpHAgxh7x9MHB4dW08Tl1fbW6Xc,https://drive.google.com/open?id=1ytYgdHQsTy7o7imKAhSnKvhvXG46eyxP
16/09/2020 16:41:10,28-Sitamarhi [4-Sitamarhi],240,Main,https://drive.google.com/open?id=1MrKJJwGL3ZONr7tn0UAakjnyOstZKZmP,https://drive.google.com/open?id=1BcePMVXSHNR8UqyDRdb3cdpE9xfCF4Jl
16/09/2020 16:41:23,28-Sitamarhi [4-Sitamarhi],159,Auxiliary,https://drive.google.com/open?id=1iNkWXd-YTAGQRDWz-gbEqxTt_u5BWkA3,https://drive.google.com/open?id=1_Ma6i02qaCnnH_6cbdM3A7bWHV9Q6naS
16/09/2020 16:41:29,28-Sitamarhi [4-Sitamarhi],036,Auxiliary,https://drive.google.com/open?id=19a3i1saEznQcWf1geIvmuJmd4IYV2TWu,https://drive.google.com/open?id=1EmXX06Wyxe4lCTcAMx3riW8MWPVWVLED
16/09/2020 16:41:40,28-Sitamarhi [4-Sitamarhi],112,Main,https://drive.google.com/open?id=1Ybr8B4YFUYh8a5o5t-jKOy7mnH8IaUjf,https://drive.google.com/open?id=1UMijGSd5Jnvf26pvlPp22QvVBt4sBHAg
16/09/2020 16:41:47,28-Sitamarhi [4-Sitamarhi],148,Main,https://drive.google.com/open?id=1FqWlgKKjd-Yn1OMdgLCXMsyHwWJ6xDIr,https://drive.google.com/open?id=1brOb3a6ZFws33S4ldZwmQAXQ89uvYloX
16/09/2020 16:41:54,28-Sitamarhi [4-Sitamarhi],287,Auxiliary,https://drive.google.com/open?id=1WiMj7wPKRkKfHaxSUCvN_UCYMRr7vJ_b,https://drive.google.com/open?id=1GQLTtfooy89eNvUP21B2epSwoGdSqGWg
16/09/2020 16:42:29,28-Sitamarhi [4-Sitamarhi],192,Main,https://drive.google.com/open?id=1RRjmjQeBkVNOErcoyhPpk18nYNHvTQJ0,https://drive.google.com/open?id=1KgR-SvX4io_pW4ecgHzFLTBh4oFa_9Uo
16/09/2020 16:42:44,28-Sitamarhi [4-Sitamarhi],037,Main,https://drive.google.com/open?id=1sHog4G_x3qISLnpCqfiUvr4hm7vO38MF,https://drive.google.com/open?id=1DKJ-XbHAqDA5QTk6w0zXTPZSzmUeUvR3
16/09/2020 16:42:48,28-Sitamarhi [4-Sitamarhi],160,Main,https://drive.google.com/open?id=1xd9hbWwylhYwIzhBBjsMNDZlNSpuYYX7,https://drive.google.com/open?id=1FBUPuj-noZVRGU-OkkyG7irlaEdRsPC9
16/09/2020 16:43:14,28-Sitamarhi [4-Sitamarhi],241,Main,https://drive.google.com/open?id=1oDZZcH-tCndAM6lZkQv2qnOjkFdCeC3t,https://drive.google.com/open?id=1N9UQYDutNuWz2dvkHMO7sQizuLdxba44
16/09/2020 16:43:22,28-Sitamarhi [4-Sitamarhi],288,Main,https://drive.google.com/open?id=1P6bAGJX1mcZVa_DO0g3sZLHN0l-Ny45T,https://drive.google.com/open?id=1j_r-EV8uC2jZSblqn0CpzAfzvtSKf-JY
16/09/2020 16:43:34,28-Sitamarhi [4-Sitamarhi],149,Main,https://drive.google.com/open?id=1zI25nUJJ3KO_rNsbS8YyuXPKm2X_2Nxe,https://drive.google.com/open?id=1MeOJu3Od4gPXAVkXRpRr-MfR2WWcxtMe
16/09/2020 16:43:53,28-Sitamarhi [4-Sitamarhi],037,Auxiliary,https://drive.google.com/open?id=1J1GaQkX9DAl3TbC_REOjBtWaEEVlY97L,https://drive.google.com/open?id=1f50h-RdGhohyt03k1qqWDFyrKMXLreYE
16/09/2020 16:44:16,28-Sitamarhi [4-Sitamarhi],160,Auxiliary,https://drive.google.com/open?id=1UKiEmUSDfpCoHwYUQYZhDGP8_IMtEu1J,https://drive.google.com/open?id=1Pd32BWnwYsQGql7PnegpL5bu_KqlnpER
16/09/2020 16:44:37,28-Sitamarhi [4-Sitamarhi],192,Auxiliary,https://drive.google.com/open?id=17XO8tVAxoJXv9V95b6zUVfd-o7A2gPF4,https://drive.google.com/open?id=1LwbNSb1zrG8A50zDKIOTp4G9GujRRVI-
16/09/2020 16:44:43,28-Sitamarhi [4-Sitamarhi],287,Auxiliary,https://drive.google.com/open?id=1NtC_EHwylkmQbKAEsRGKQbIM6HS9QUwo,https://drive.google.com/open?id=1mp0PuCVx0H3brvoK49C1v0SvA_MVsWY9
16/09/2020 16:44:49,28-Sitamarhi [4-Sitamarhi],050,Main,https://drive.google.com/open?id=1yyCBk-Y0L1_UhZWXvxaZ7okqFPghI0d3,https://drive.google.com/open?id=13SFThG-8y9qBzH4u7C5cEn8vWN10bkyK
16/09/2020 16:44:51,28-Sitamarhi [4-Sitamarhi],037,Main,https://drive.google.com/open?id=1ZeXpeGRxPCQcqPmQUiTK33naDzgqBdr8,https://drive.google.com/open?id=1o40e01BT-DymhVClDB3xfyH3y7MFsw7K
16/09/2020 16:45:15,28-Sitamarhi [4-Sitamarhi],242,Main,https://drive.google.com/open?id=1unUqaxOzzo2zKe7vr1oqtEqfrp58goBl,https://drive.google.com/open?id=1gQnhtplojczlzpKXRdvAauMEeUKbnRgI
16/09/2020 16:45:27,28-Sitamarhi [4-Sitamarhi],150,Main,https://drive.google.com/open?id=197lqBnZYVt9oEgdql9_5p3UmxyC4u-oz,https://drive.google.com/open?id=1ScR_novJLD4PyTw38utbuk_Fx5aB6rbF
16/09/2020 16:45:28,28-Sitamarhi [4-Sitamarhi],113,Main,https://drive.google.com/open?id=15EoCa-KWv3AqZMXevg--ZX9KhnE6S0J0,https://drive.google.com/open?id=1yL7jMdd6hdfvwgcRrww4JwVU5220xcYS
16/09/2020 16:45:42,28-Sitamarhi [4-Sitamarhi],161,Main,https://drive.google.com/open?id=1R-a2ZstmWGk3d8DkDVI0ESZ8GmnWm2J8,https://drive.google.com/open?id=1kD-DnktVJirPij64fxKptiGied_FbbTx
16/09/2020 16:45:46,28-Sitamarhi [4-Sitamarhi],039,Main,https://drive.google.com/open?id=1Ajhuc0sBbb6ZuqUs2J0ZfDhxpisfElqE,https://drive.google.com/open?id=1K3T9cYl5LEhTq-mw1q6VZbPkEVnuzD07
16/09/2020 16:45:53,28-Sitamarhi [4-Sitamarhi],193,Main,https://drive.google.com/open?id=1givyZDc7upH_qnun-YJ06k3N1GWDfRDn,https://drive.google.com/open?id=1eJD8_OHw-TjKmWD8TscjnZMyWkDt-IjK
16/09/2020 16:46:14,28-Sitamarhi [4-Sitamarhi],050,Auxiliary,https://drive.google.com/open?id=1O-e8ZMvOyR6e04PFv9kT8hjmg20z2zK6,https://drive.google.com/open?id=129Kx1K8AlrDIUvAWdZKvOrF1_i8RulrN
16/09/2020 16:46:55,28-Sitamarhi [4-Sitamarhi],242,Auxiliary,https://drive.google.com/open?id=1o4TUF9JeN_xq3Fa93IGO8ordR2kdgeV8,https://drive.google.com/open?id=1tlAEF07gW7zTceewuneFM1Vb3y5XiM9G
16/09/2020 16:47:01,28-Sitamarhi [4-Sitamarhi],114,Main,https://drive.google.com/open?id=1PWijVm-fsLoXaysuzNKULJY833IoJRMl,https://drive.google.com/open?id=1f-VwyuWtFQM9oaKyQ6AtfCq3vaTQLa2J
16/09/2020 16:47:19,28-Sitamarhi [4-Sitamarhi],162,Main,https://drive.google.com/open?id=1SUx4X_vQ8_YLlPDQXI0ruB91ijPWCx0H,https://drive.google.com/open?id=1cc9iDRPm55eGF09FDboNLkfeUhGpo-Bj
16/09/2020 16:47:32,28-Sitamarhi [4-Sitamarhi],051,Main,https://drive.google.com/open?id=196jPJCrZcy1zzSl9SH7y1R0pvWNznIXP,https://drive.google.com/open?id=1fxBgQ9WCXZnrC9lPZH1tRpVseP9vykz6
16/09/2020 16:47:35,28-Sitamarhi [4-Sitamarhi],193,Auxiliary,https://drive.google.com/open?id=142iBeQBSPHK0pObeYpKPB1dtXTqPRxBh,https://drive.google.com/open?id=1HNNiwAfoUv2L4LKxKg6ZOAQCRa-Qxv1R
