Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 13:13:16,153-Gopalpur [22-Bhagalpur],031,Auxiliary,https://drive.google.com/open?id=1EHvr3OETJGnUd775oROxe3EZ2OEthde9,https://drive.google.com/open?id=1XuPI4fR3tgS2zA3qP7UJuR_QJOUey5Sw
05/09/2020 13:14:48,153-Gopalpur [22-Bhagalpur],032,Auxiliary,https://drive.google.com/open?id=1v_3Mf9RR3WO5W5bMdVglq8yKuZPGS7VA,https://drive.google.com/open?id=1wep7AcjGQXUEXFk5HchTnCCtCP0CJ84s
05/09/2020 13:19:44,153-Gopalpur [22-Bhagalpur],038,Auxiliary,https://drive.google.com/open?id=12fYRqXsYFFS0tGRQ-JtEYhCPxMo2OJs5,https://drive.google.com/open?id=1DiyUgIdJm0rNe8H56PWB3XqpK6JXX-mY
05/09/2020 13:21:16,153-Gopalpur [22-Bhagalpur],039,Auxiliary,https://drive.google.com/open?id=1cf_mmfKl18diCC5PPM93RUN3ewFkwZlt,https://drive.google.com/open?id=1y5nVIr-MbuOyv9p0iAggscLaJB26gZKv
05/09/2020 13:22:15,153-Gopalpur [22-Bhagalpur],040,Auxiliary,https://drive.google.com/open?id=1y1ozFSzc0rilvY_cyXALbKUqwzuPE6r_,https://drive.google.com/open?id=1QAmYXVAHpEesKlkiKB9iXEHMcWqt-AYt
05/09/2020 13:23:22,153-Gopalpur [22-Bhagalpur],041,Auxiliary,https://drive.google.com/open?id=1nJrKF66-gn2n5rU9M-Qq5gm25MQ2Saca,https://drive.google.com/open?id=1mkrx_A5_9Bgq2ZImKOS6H4QrhX6nFhLg
05/09/2020 13:25:08,153-Gopalpur [22-Bhagalpur],043,Auxiliary,https://drive.google.com/open?id=1gckLIBhkoBsRg_cElLt1vkFiR9W0PGd9,https://drive.google.com/open?id=1nWYa0F__B2-iiDf3Td_FC9V6nhKdILyh
05/09/2020 13:26:42,153-Gopalpur [22-Bhagalpur],044,Auxiliary,https://drive.google.com/open?id=1j_eBHvHSCkhuzEWqrSwg7M-kYI1Ua-jh,https://drive.google.com/open?id=1ORWk2gFrZaotPhSEM519x5DuCqWjqy9w
05/09/2020 13:27:34,153-Gopalpur [22-Bhagalpur],046,Auxiliary,https://drive.google.com/open?id=1MI9Lo95eOYpu9dT25UizNjG4MKsy2uoI,https://drive.google.com/open?id=1N8z2-nDI_mmARXuAiA12Aaph6O8tAa9u
05/09/2020 13:28:34,153-Gopalpur [22-Bhagalpur],047,Auxiliary,https://drive.google.com/open?id=1IeGEjjY3zsi16cFP0Dnmpjwi6fkpwY0k,https://drive.google.com/open?id=1CZFx96_9tgDtQgYWsQY4IlENaWc-SeRy
05/09/2020 13:29:27,153-Gopalpur [22-Bhagalpur],049,Auxiliary,https://drive.google.com/open?id=1RIESsAmlFZwdmO8ArGlAiKPdxJl7Pct9,https://drive.google.com/open?id=1o0hJTRa50g70AXrpRKfyEgdMZLa2gEPd
05/09/2020 13:30:27,153-Gopalpur [22-Bhagalpur],050,Auxiliary,https://drive.google.com/open?id=1LVy3K5YBg7xbQjb4Cr1Bq8uce5QiCZik,https://drive.google.com/open?id=1Q_OCM8iPWa-uOZMT-CzTpttdaojfTDdm
05/09/2020 13:31:31,153-Gopalpur [22-Bhagalpur],051,Auxiliary,https://drive.google.com/open?id=1ZPpigTjVM52W8EtSgB3EZfTfEbfqidTX,https://drive.google.com/open?id=1UL0nRS04IRnyoO-uU4GVHzqsdYfmTCwY
05/09/2020 13:32:32,153-Gopalpur [22-Bhagalpur],052,Auxiliary,https://drive.google.com/open?id=1MR2giuHrJXF4yTb3F25GV3sNdbQShe1V,https://drive.google.com/open?id=1k8FrSgywiJOkHKtiwBSi1fJVQeD-fLWs
05/09/2020 13:33:22,153-Gopalpur [22-Bhagalpur],053,Auxiliary,https://drive.google.com/open?id=1kuGUCxIZFIxuFB0tZrYiTJfCiDA8sJWy,https://drive.google.com/open?id=1As8zVzU5vm61ImaTX9ILgOykEOv8fFIz
05/09/2020 13:34:34,153-Gopalpur [22-Bhagalpur],054,Auxiliary,https://drive.google.com/open?id=1g8IY9X5_lB85BQmm9wsdC4YO2VwYFx5h,https://drive.google.com/open?id=11oJZjsMU6clGq2bgOR3iK2BwiFHD1jZG
05/09/2020 13:35:31,153-Gopalpur [22-Bhagalpur],055,Auxiliary,https://drive.google.com/open?id=1BGdcJR0xexjcljGXU1qgjSdTSeFAKeCA,https://drive.google.com/open?id=1WqwFUY41a-Nv0VfUgJHmUQQMTKnW7K6w
05/09/2020 13:36:45,153-Gopalpur [22-Bhagalpur],056,Auxiliary,https://drive.google.com/open?id=1Z6T2zajKF-SgC1w6DfeBy1USVonSKlkI,https://drive.google.com/open?id=1ouWegvDny8JqDCnQCkrRFzrJKRyk3PhC
05/09/2020 13:51:47,153-Gopalpur [22-Bhagalpur],057,Auxiliary,https://drive.google.com/open?id=1YKnXpL4FObUs1AZ10mo05pbI_hFo7B7A,https://drive.google.com/open?id=1ZbnHHMqQKRIkf7zau9aMok2kOQ709Ks-
05/09/2020 13:52:44,153-Gopalpur [22-Bhagalpur],058,Auxiliary,https://drive.google.com/open?id=1IcEQ1bnbckvY2_NWB1Oi-_sCfjrHpM4U,https://drive.google.com/open?id=1MU50rM315mdLrzeWT7ub4q9Elqpe8AAR
05/09/2020 13:53:38,153-Gopalpur [22-Bhagalpur],059,Auxiliary,https://drive.google.com/open?id=1X5kAFDaUy4U6_BiuifpLcj_K4w1ucjjL,https://drive.google.com/open?id=1y_UJhziORin0ox5xDRGc97ZQUFOybCfq
05/09/2020 13:54:30,153-Gopalpur [22-Bhagalpur],060,Auxiliary,https://drive.google.com/open?id=1COhAIX_OolCN85u422qdP0VVyuh7ZQfI,https://drive.google.com/open?id=1-4_2ImQ9o2bxAmjNpme7bIsD_lkremOQ
05/09/2020 13:55:26,153-Gopalpur [22-Bhagalpur],062,Auxiliary,https://drive.google.com/open?id=1OxYt2d9tHX70Hs1K6Z4bHHVfCDU0oVUA,https://drive.google.com/open?id=1SE98OfWlNOb1d03bznbmuwazRIGsj51n
05/09/2020 13:56:11,153-Gopalpur [22-Bhagalpur],063,Auxiliary,https://drive.google.com/open?id=1hPB9Bwjp1qh6ylb99eC_HfXFARJfvRXb,https://drive.google.com/open?id=19iE8VvCSG_pKSkgNz1K-S7Vgtk18Z3dy
05/09/2020 13:57:04,153-Gopalpur [22-Bhagalpur],064,Auxiliary,https://drive.google.com/open?id=1nEEUG_HKY1HwRGm5mJT86Ofj6-E4_pY4,https://drive.google.com/open?id=1qQkYvNRew6DvlM_0xwPadbk8N-sKIsh5
05/09/2020 13:58:14,153-Gopalpur [22-Bhagalpur],068,Auxiliary,https://drive.google.com/open?id=1Yjln9gWjT8wVn9e0Iy0dO2n-qMNQylqT,https://drive.google.com/open?id=1c1h4fjYzudV71qaUuChEgyYlDOhnhDuM
05/09/2020 13:59:04,153-Gopalpur [22-Bhagalpur],070,Auxiliary,https://drive.google.com/open?id=1QJ3abiJhi5LBFZDiswI1Rj6-ukObO69O,https://drive.google.com/open?id=14IXkYikpaFOOBBQacM9x27BD2PFTEyH1
05/09/2020 14:00:20,153-Gopalpur [22-Bhagalpur],071,Auxiliary,https://drive.google.com/open?id=1yEsX-zTkAGVBk02Fg6MeKe58c9prDwuH,https://drive.google.com/open?id=1xXp8Y55al2mmGUOzHndqXoFaosPQOh_i
05/09/2020 14:01:17,153-Gopalpur [22-Bhagalpur],073,Auxiliary,https://drive.google.com/open?id=1xPehn5xwI9KZUJvQzvtKO1Oj87LTdTRM,https://drive.google.com/open?id=1sUnwHWZBNEXfjNDxLSM6IMJL-ZDXn4Mm
05/09/2020 14:02:15,153-Gopalpur [22-Bhagalpur],074,Auxiliary,https://drive.google.com/open?id=1-AjcqOCTZuHyZi7majQKK9kYFHScsLvy,https://drive.google.com/open?id=1cjFOOlwshPIPUeabZoE2CnlMII8lq0i0
05/09/2020 14:03:09,153-Gopalpur [22-Bhagalpur],075,Auxiliary,https://drive.google.com/open?id=1HqAaGz_NlIRJ_hc7m3YeDtaWq2AkbBVx,https://drive.google.com/open?id=15jat3jHnn2aLNRlyA6REokZBjMRlWrUX
05/09/2020 14:03:57,153-Gopalpur [22-Bhagalpur],076,Auxiliary,https://drive.google.com/open?id=15B3fl0ILfV2N7mqwJ4ptaxmfh52kM9OE,https://drive.google.com/open?id=1IPSraVw9A2kBD741knjfuxJRx9HG3Bx4
05/09/2020 14:04:43,153-Gopalpur [22-Bhagalpur],078,Auxiliary,https://drive.google.com/open?id=1e71SS99Slfg8EDbKw3sjKE9VXLDI9GMS,https://drive.google.com/open?id=1QZrGKzlS-MJ55_zSL084sCdgZE9q7PuS
05/09/2020 14:05:57,153-Gopalpur [22-Bhagalpur],079,Auxiliary,https://drive.google.com/open?id=1paDKtd8VECHvUBR1qytHoK79ty-YcyQi,https://drive.google.com/open?id=1kN6TpDYap3hE-Pqvi4YJplLyoe4zys4b
05/09/2020 14:06:43,153-Gopalpur [22-Bhagalpur],081,Auxiliary,https://drive.google.com/open?id=18HOlI1a32q4yy2tr-htOBme-Fq7t040H,https://drive.google.com/open?id=1VAW_gja9PNAW8oo1ZME11eBfj0xbN5FN
05/09/2020 14:07:35,153-Gopalpur [22-Bhagalpur],082,Auxiliary,https://drive.google.com/open?id=1xS5w8hd8EBeNiX33yjdC91misyDgOYVC,https://drive.google.com/open?id=1dl6iigr0ofnOyAaPd1Xa0Pz9WmWNEnpY
05/09/2020 14:08:27,153-Gopalpur [22-Bhagalpur],083,Auxiliary,https://drive.google.com/open?id=1-d1lmFebfmxWr3nr54RIBXzdjtTz14lx,https://drive.google.com/open?id=15tG_63s-kyB22Hq8FnIPR2__IhI-k920
05/09/2020 14:09:26,153-Gopalpur [22-Bhagalpur],084,Auxiliary,https://drive.google.com/open?id=10gjptOc6nrP8vHTBWTOwfZyTbnEHMz69,https://drive.google.com/open?id=1_Y8qG5yx04KxWOy2h2Zbx5GitqewVVsg
05/09/2020 14:10:18,153-Gopalpur [22-Bhagalpur],086,Auxiliary,https://drive.google.com/open?id=1oIF_ilgu3UyOZom5_CBDI-UowCfhq1OH,https://drive.google.com/open?id=1niwad7m1MwR9yNktRbozQod5loOfQjXN
05/09/2020 14:12:30,153-Gopalpur [22-Bhagalpur],092,Auxiliary,https://drive.google.com/open?id=1KHxyfpAyP25C9qh4iC0hjF4WjqggtM0o,https://drive.google.com/open?id=1XmqyN4ra7ZEjrL8kZGmTvY3cRcZT1251
05/09/2020 14:13:31,153-Gopalpur [22-Bhagalpur],094,Auxiliary,https://drive.google.com/open?id=1bAykIqipxl3BGyCSatiwNZ4s-iDepwrg,https://drive.google.com/open?id=14i3crCagXXXzuYloJYGlSlSmFKIUIcrH
05/09/2020 14:14:42,153-Gopalpur [22-Bhagalpur],095,Auxiliary,https://drive.google.com/open?id=1hjrx7368RAR4D2ftPQWymzBP5pt_k0Ew,https://drive.google.com/open?id=1KnRSUtWqu7vLU6F9hF57iPy4L4TrEOTQ
05/09/2020 14:15:40,153-Gopalpur [22-Bhagalpur],098,Auxiliary,https://drive.google.com/open?id=1D45UbfW2yjpdw5jSCXwXtur-n5WNQbXh,https://drive.google.com/open?id=1jZRgLN0L52OmASKOlUhJCjHYzGWyggEn
05/09/2020 14:16:35,153-Gopalpur [22-Bhagalpur],099,Auxiliary,https://drive.google.com/open?id=1Cx11hrpGPBx7KDqE_j7bWtONk8kz35_q,https://drive.google.com/open?id=1GFVDJJdvVcWsI_JMWkS8jbZcffc-K9lO
05/09/2020 14:17:23,153-Gopalpur [22-Bhagalpur],102,Auxiliary,https://drive.google.com/open?id=1X7XcK4zkEaz0Es_f7P2bCAOE_rQRR-Tz,https://drive.google.com/open?id=1qoZq2N6g_f_s--ni2fcwKyf5IzSGAFSr
05/09/2020 14:18:21,153-Gopalpur [22-Bhagalpur],103,Auxiliary,https://drive.google.com/open?id=1rcW53w1iqqDwjZ_FeaUOMZ2j-Azi1F0Y,https://drive.google.com/open?id=12N8dPi1k_cS0Pj_4zSxu63Mcyy2LVZX_
05/09/2020 14:19:19,153-Gopalpur [22-Bhagalpur],104,Auxiliary,https://drive.google.com/open?id=1W2LKZ_E-abNUiSBqJ-xy5zHKuDGJvfvz,https://drive.google.com/open?id=1Vf7DIWKBYYIwBeZwcxtlIjVsmw1YkjBH
05/09/2020 14:20:49,153-Gopalpur [22-Bhagalpur],105,Auxiliary,https://drive.google.com/open?id=1VoCvdx9wATAZCcwPwQ0dySAudPWkckL4,https://drive.google.com/open?id=1A54sMpx9tfrvDifZKTNKABUxL-oPDwKg
05/09/2020 14:22:03,153-Gopalpur [22-Bhagalpur],108,Auxiliary,https://drive.google.com/open?id=1Gb1jOHAXcb-rpkWE4leFuIflMWBcX3cg,https://drive.google.com/open?id=1M3uShpHShpYQiLLs8KaFY-Y9L77x-nyr
05/09/2020 14:22:59,153-Gopalpur [22-Bhagalpur],109,Auxiliary,https://drive.google.com/open?id=1Y4nwgyC713LKEFY3X_OG6Uher--JP_O7,https://drive.google.com/open?id=1eDWvSIDmcWi1cvea4DLv2Wy_gsyXq0qH
05/09/2020 14:24:08,153-Gopalpur [22-Bhagalpur],113,Auxiliary,https://drive.google.com/open?id=14iUyKaoB4kHqtE0syuAU6LA4-pPkKd7f,https://drive.google.com/open?id=1AyqEL8GdIzz7M0ZbwbKqY4Ad-MiGZ5Dg
05/09/2020 14:25:04,153-Gopalpur [22-Bhagalpur],114,Auxiliary,https://drive.google.com/open?id=1hBBiBK72DbebxLcnOB8OLfrYhkb5Rfsh,https://drive.google.com/open?id=1AogKkVzMBliEGM8-oJ5LBBxvGcIAh9wC
05/09/2020 14:26:02,153-Gopalpur [22-Bhagalpur],115,Auxiliary,https://drive.google.com/open?id=1Y_qTVRw2w_OohpVAnBBpvayRBv3GKueW,https://drive.google.com/open?id=1vYum1_hHcWITDdRiVB9zKTnBVgAkGO-f
05/09/2020 14:26:57,153-Gopalpur [22-Bhagalpur],118,Auxiliary,https://drive.google.com/open?id=1QT08UYkdp74JwrpbrrnvvRhU1vbDdCKT,https://drive.google.com/open?id=1nxqXpytp9P5bAoc6k7dLnv_EzLGIgIi3
05/09/2020 14:27:51,153-Gopalpur [22-Bhagalpur],121,Auxiliary,https://drive.google.com/open?id=1H66eEwhXrlgczMvrRINzWgHxZuYpn9oq,https://drive.google.com/open?id=1L5uQ4DbI6h_mE-hDj5FUBMUpV-3E4YyJ
05/09/2020 14:29:00,153-Gopalpur [22-Bhagalpur],122,Auxiliary,https://drive.google.com/open?id=1QMkwNLkY2s4p0Adw2VJggy5aopPkup_z,https://drive.google.com/open?id=1u72Eom1R6dmEwxBtR0XH9G7xs4qARe-O
05/09/2020 14:33:23,153-Gopalpur [22-Bhagalpur],131,Auxiliary,https://drive.google.com/open?id=1eIVBq5LgkjUqw8MWKVC3jOWKSYtgQtYa,https://drive.google.com/open?id=1iEX5a51cltB_iJxoYv4Zagd2ZGR62uGO
05/09/2020 14:35:09,153-Gopalpur [22-Bhagalpur],132,Auxiliary,https://drive.google.com/open?id=17SMkoIorR_3IhjXrzcUu6lbqupBFASMh,https://drive.google.com/open?id=1vkcI6TGsCl7CC0loOo-LWrqfKGW4_hcS
05/09/2020 14:35:53,153-Gopalpur [22-Bhagalpur],134,Auxiliary,https://drive.google.com/open?id=1KWbFQFsisck2pssPzPPOKKd2fpCx1tSa,https://drive.google.com/open?id=1yL-MFtDnsAtpwdLpqiZPmHq0LOONQ66h
05/09/2020 14:37:03,153-Gopalpur [22-Bhagalpur],139,Auxiliary,https://drive.google.com/open?id=1R-IWor09_VfN5GbpkZsVLpYIlfOsso7K,https://drive.google.com/open?id=1gWFOqavpuKLpiGh2IKS7zUhMbaA3zPQG
05/09/2020 14:38:09,153-Gopalpur [22-Bhagalpur],141,Auxiliary,https://drive.google.com/open?id=1BhxYkpeDL36rU38aySWAGbNNwiVQ01Vt,https://drive.google.com/open?id=1WfFIcXdMLPfxhbwN0n_NG9sg_ukG3_kr
05/09/2020 14:38:54,153-Gopalpur [22-Bhagalpur],142,Auxiliary,https://drive.google.com/open?id=1hF0MdlOuyoqUX92tKupbnfleH6P-Cg9o,https://drive.google.com/open?id=1uvKUxFlgGc-k17j_h0xOtpGbODJAvz5p
05/09/2020 14:39:45,153-Gopalpur [22-Bhagalpur],143,Auxiliary,https://drive.google.com/open?id=1YGWHsHENCefto4AWmgho3m3BLNgzN_3S,https://drive.google.com/open?id=19AdeVcQ6OzWvx3GJiMHeXeajhmFacaG5
05/09/2020 14:40:28,153-Gopalpur [22-Bhagalpur],144,Auxiliary,https://drive.google.com/open?id=1U4zoDxesAKYIAvt_G1g_B682lGmlmAV2,https://drive.google.com/open?id=1YpGtLueGHhYuxcXhslcxKOBBB2UFU2j_
05/09/2020 14:41:15,153-Gopalpur [22-Bhagalpur],146,Auxiliary,https://drive.google.com/open?id=1Qf41zZrlV4CXteYLRhmFuE_evVMv0Mnq,https://drive.google.com/open?id=10SrhPc3lIqizNm_jgZCw0tvLacgMCAeJ
05/09/2020 14:42:02,153-Gopalpur [22-Bhagalpur],147,Auxiliary,https://drive.google.com/open?id=1LgQZ7CLhxxOCL9q_B6PcUpB65W92IoxD,https://drive.google.com/open?id=14tpKu5dGRDQZhxCINVjEtPtrt98vc5Pl
05/09/2020 14:43:19,153-Gopalpur [22-Bhagalpur],149,Auxiliary,https://drive.google.com/open?id=1xRKIpDb19UweteBF5c4xkmHSsMKVlF8S,https://drive.google.com/open?id=1uQrLx5LDJhS4Ts3lVmuu5eLRFspurqWN
05/09/2020 14:49:34,153-Gopalpur [22-Bhagalpur],260,Auxiliary,https://drive.google.com/open?id=1U32WLijVbZitr3cHqzrXtDsDTNYYmifE,https://drive.google.com/open?id=1gY_m-cBNhhM_UxCLBtFh86J9TmO4tSBE
05/09/2020 14:50:29,153-Gopalpur [22-Bhagalpur],259,Auxiliary,https://drive.google.com/open?id=1sZFi_Al6uAbNQN_MOFNzP17EN92VEblE,https://drive.google.com/open?id=1I3EdtBfwoUb43dplQ8VpnUJ2jY11BbSm
05/09/2020 14:51:13,153-Gopalpur [22-Bhagalpur],257,Auxiliary,https://drive.google.com/open?id=1zoe7wBT6Ip-s6d6QMimjL87n50fa8YKa,https://drive.google.com/open?id=1nFB83-LTIb24iKrsfsdGLOO69gRKBcwE
05/09/2020 14:52:21,153-Gopalpur [22-Bhagalpur],256,Auxiliary,https://drive.google.com/open?id=1ixxSf2KxoD0TQOlc0rKGbqGKh46TNckN,https://drive.google.com/open?id=1hEu7LVFHp9IbEzBFGj6SpypP8U7aH4hg
05/09/2020 14:53:18,153-Gopalpur [22-Bhagalpur],254,Auxiliary,https://drive.google.com/open?id=1y8h9XUrlmSK8W4xSu-uHviv4_YDuumoU,https://drive.google.com/open?id=1PKNWwNKomGxrqr2TGU9rUpMbshrcLGv6
05/09/2020 14:54:04,153-Gopalpur [22-Bhagalpur],253,Auxiliary,https://drive.google.com/open?id=12ajgXb5J17tJjj4pkK9bwc9mEcTdZT8I,https://drive.google.com/open?id=13FXRO-6l_QT2_isocqLBMsXw7gKueAac
05/09/2020 14:54:51,153-Gopalpur [22-Bhagalpur],251,Auxiliary,https://drive.google.com/open?id=19-dvGqoWQz-hj1yFJriD7eKtQxwQnu_B,https://drive.google.com/open?id=1YToeB_-p5sm5-aIrGOuC8vxkJYqwt5MZ
05/09/2020 14:55:37,153-Gopalpur [22-Bhagalpur],249,Auxiliary,https://drive.google.com/open?id=1QRZiM0sb8cHtLbGX2FDsPu3JcLTV61J2,https://drive.google.com/open?id=1axzRvj3XSzmLlGq8Aa6Rb0iQcSwtJrLT
05/09/2020 14:56:36,153-Gopalpur [22-Bhagalpur],248,Auxiliary,https://drive.google.com/open?id=1NXie1q-l58egG-JF90odP0nfvUEukd5-,https://drive.google.com/open?id=1UE7a5ppN27Ya7MAh6Mj3LfCA5KSNzpxs
05/09/2020 14:57:48,153-Gopalpur [22-Bhagalpur],234,Auxiliary,https://drive.google.com/open?id=1gv-voTJG1n8qTrBpWFbS_hhw4F_5Ikja,https://drive.google.com/open?id=1fcUuzju5tdarLZcAdEoU2vh4KgNbLMg5
05/09/2020 14:58:45,153-Gopalpur [22-Bhagalpur],233,Auxiliary,https://drive.google.com/open?id=1QVstxUu8446ldeji0SHLsPwdXyg8ZTVY,https://drive.google.com/open?id=1cPyrcn6iuqEXiuDqYFvnWZIXy8Uoa8bS
05/09/2020 14:59:54,153-Gopalpur [22-Bhagalpur],232,Auxiliary,https://drive.google.com/open?id=1s0l9ihvA2brnvQJI7SfeKdQ8zWrcitwg,https://drive.google.com/open?id=126VG72UKU3qU37Z_BMirvumPcsfSdmhB
05/09/2020 15:02:02,153-Gopalpur [22-Bhagalpur],154,Auxiliary,https://drive.google.com/open?id=1u4fIcKNOkzztpz1mH87nuAUWvTs4B7f9,https://drive.google.com/open?id=1xLiGLCY_p5j8eN-1A1z6IXpm6vwRTusY
05/09/2020 15:03:39,153-Gopalpur [22-Bhagalpur],158,Auxiliary,https://drive.google.com/open?id=1XyINRJq-8oALpFUm6JrseAg1O9pAeNDk,https://drive.google.com/open?id=17jDUGCEj2qWYYrU2vGbWb7fiXrOx2U7g
05/09/2020 15:04:48,153-Gopalpur [22-Bhagalpur],159,Auxiliary,https://drive.google.com/open?id=1MeD4uMW_BIAFCi2wuZ9gTOPFUAbHno67,https://drive.google.com/open?id=1LWnmWNoRQbzs4ztvfTam7TZ0vE-yjtFA
05/09/2020 15:05:44,153-Gopalpur [22-Bhagalpur],160,Auxiliary,https://drive.google.com/open?id=17NDbM_QbXbUdQ4Hn0_wgPXfUlHnnxBop,https://drive.google.com/open?id=1-IaXuxaMb1crPyMOKtenO_oDq8UScTWl
05/09/2020 15:06:41,153-Gopalpur [22-Bhagalpur],161,Auxiliary,https://drive.google.com/open?id=108LEYpChLBSAkhnMY_IMAsVuLK_owe6d,https://drive.google.com/open?id=1aTvnvDeJEYmtdfEtloFbsZ4de8y0Dlck
05/09/2020 15:07:33,153-Gopalpur [22-Bhagalpur],162,Auxiliary,https://drive.google.com/open?id=1RX4bhm7rNFwR6mKloVjmga4hOC1h8yTa,https://drive.google.com/open?id=1IqBo6z1hEzaOngdN5BW-z0p26sld-Uu_
05/09/2020 15:17:21,153-Gopalpur [22-Bhagalpur],175,Auxiliary,https://drive.google.com/open?id=1bS0dBUKbRcTMYnDRr2CUlXoKdQzNcJqy,https://drive.google.com/open?id=1M4H_L14P5ywO3UBC6_z-F5H3nGKdbe4c
05/09/2020 15:18:25,153-Gopalpur [22-Bhagalpur],179,Auxiliary,https://drive.google.com/open?id=1sKhDvcgVSCBuo7Iv_CLGOrdNl2orz8QV,https://drive.google.com/open?id=1SOvaXYB2q1tJynEhV0FicK9y41EEYK8p
05/09/2020 15:19:21,153-Gopalpur [22-Bhagalpur],181,Auxiliary,https://drive.google.com/open?id=1XGexlTAJO3k3HCjg_Gxls-MKEuhwHP-v,https://drive.google.com/open?id=1K7fsIZaycSqoA8ypcB9KnK8mFSwm_HEI
05/09/2020 18:05:55,156-Bhagalpur [22-Bhagalpur],001,Main,https://drive.google.com/open?id=1RDmHDPYW-y7yFki1cc4ViZrn5dAaTI-f,https://drive.google.com/open?id=1aMkuNIB7HlLsF9B_FFxnbA1dZXOi1v2V
06/09/2020 11:10:01,156-Bhagalpur [22-Bhagalpur],002,Main,https://drive.google.com/open?id=1OgmE1sTEofKPdvHh8l0_NwWvH4uAN9Fr,https://drive.google.com/open?id=1oMUYMzCqQB3axJMrM6yEJ9PZ85RcFE6A
06/09/2020 11:10:50,156-Bhagalpur [22-Bhagalpur],003,Main,https://drive.google.com/open?id=1JZciu7r9DD-v1esdrtJYMAn2xfEMOfok,https://drive.google.com/open?id=1MCJ-uba4dphGrslIeLCtjpDCJFU-sbVT
06/09/2020 11:11:31,156-Bhagalpur [22-Bhagalpur],004,Main,https://drive.google.com/open?id=1z2kXeUURmExQ0iIOKHkMCSm_bJxHfNus,https://drive.google.com/open?id=1jQqaLNJitpsYabpXca4i9C7PaGf14J-U
