Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 12:02:23,60-Rupauli [9-Purnia],117,Main,https://drive.google.com/open?id=1CRiAhd7-wmcjB32nprYAqi0dp-a7m0R5,https://drive.google.com/open?id=1dhlP2NpwYoKKeiIYE4ea-18soX2pKkM8
05/09/2020 12:04:01,60-Rupauli [9-Purnia],113,Main,https://drive.google.com/open?id=1YKZ9JBoG4qlr-WmHOt2L356_I2QgIfih,https://drive.google.com/open?id=1BBJlgaXG7_zSVEAY-IDtw_5e6xh2xjNI
05/09/2020 12:05:13,60-Rupauli [9-Purnia],113,Auxiliary,https://drive.google.com/open?id=1sWk4AKy2JQsck21I3BG5iwekhz2nW0yh,https://drive.google.com/open?id=1hrIU63K5ZsOghD7nIV36E4hJbDdnIMuk
05/09/2020 12:06:54,60-Rupauli [9-Purnia],090,Main,https://drive.google.com/open?id=1rXBPMA6wUCU2sS6svRaiTKgYztDCr7ls,https://drive.google.com/open?id=14fMlKMzvsCOldQD16Pl6fKIeGTNBEcPK
05/09/2020 12:07:40,60-Rupauli [9-Purnia],090,Auxiliary,https://drive.google.com/open?id=1okYXSWhkXnQQEN-JxWXNc-a19XlSUlpI,https://drive.google.com/open?id=1P37UQIy4mRxKtpMNczDjnt7UHf9GEy9q
05/09/2020 12:09:42,60-Rupauli [9-Purnia],065,Main,https://drive.google.com/open?id=1Ly4u94swRpvaLQT-9zcYJiPXWRongEld,https://drive.google.com/open?id=1AmIzxN05jvPLY86-CFVVlWMFs7TweYDe
05/09/2020 12:12:51,60-Rupauli [9-Purnia],093,Main,https://drive.google.com/open?id=1Flss8fB1t9Iq2Wfh9NWKQEe1wIkCk5LC,https://drive.google.com/open?id=1MmxQ_0ETTFkGFn5-OXENYqqwF1DzaB9v
05/09/2020 12:19:10,60-Rupauli [9-Purnia],101,Main,https://drive.google.com/open?id=1q2U2yZsm3iLyRWF3oPvynVor6e03ST_g,https://drive.google.com/open?id=1N5BaVt8t3KT9XE_1vAvcL37S5X6XnsOz
05/09/2020 12:21:14,60-Rupauli [9-Purnia],138,Main,https://drive.google.com/open?id=1J0amlWZOdF4DNneY5vqCe_aVcS1l3Si-,https://drive.google.com/open?id=1eKE5KsR7omea_efYx50f-3nCZySvRSS1
05/09/2020 12:22:51,60-Rupauli [9-Purnia],139,Main,https://drive.google.com/open?id=1nAm7z6Y9Rt1mAJZmg3KvbNihwE7e0x2l,https://drive.google.com/open?id=1jlxUrwb28wmQiF1jQO1QIXH4Yx1052Fz
05/09/2020 12:34:46,60-Rupauli [9-Purnia],096,Main,https://drive.google.com/open?id=1fTBT-9b5QHrmsLM_Tlpl5BX3U2QYZAxp,https://drive.google.com/open?id=1pELiEmuQkajnGgPpnJzmuQLkIOVoglkW
05/09/2020 12:35:58,60-Rupauli [9-Purnia],097,Main,https://drive.google.com/open?id=1unNW4pW0b1eC-S2VJPRi84FD1HMgAK-S,https://drive.google.com/open?id=1fqn30qYQvu6nHxXOcVCuBQWovjmQF8QD
05/09/2020 12:39:40,60-Rupauli [9-Purnia],098,Main,https://drive.google.com/open?id=19U8fcQ91K_s0DoE-gKESBC-kfUXSr0sz,https://drive.google.com/open?id=1Hs3Bdi-qEOr07sHH_r_onCo5DgUSuVU1
05/09/2020 12:41:47,60-Rupauli [9-Purnia],085,Main,https://drive.google.com/open?id=1Aob70A1g1pfd5pNWxuxP1tO6O76T-t_V,https://drive.google.com/open?id=1w49dfEDoJGVU_El6yKrsb8N4Sfoqub_C
05/09/2020 12:44:06,60-Rupauli [9-Purnia],137,Main,https://drive.google.com/open?id=1suUAUAKduUv_Ac8lWP7wSfr6bHArhPI3,https://drive.google.com/open?id=1ffeCEXIw7bgVV_r2uR_1Jz8OKuSbNlIt
05/09/2020 12:45:00,60-Rupauli [9-Purnia],137,Auxiliary,https://drive.google.com/open?id=1Gi2MPME2u9ivCczqy6x6iTFuiJfhFup7,https://drive.google.com/open?id=12z0wnQSTR1M9JwAXHuHagKtXsAr8dbLe
05/09/2020 12:54:03,60-Rupauli [9-Purnia],122,Main,https://drive.google.com/open?id=1j2iQCb9UmQP4Ym_kq1ibMJACDIbcfTPE,https://drive.google.com/open?id=11ORvC9Zd8GTKxNngIW7jiiF0RuRa8Qpg
05/09/2020 12:54:47,60-Rupauli [9-Purnia],122,Auxiliary,https://drive.google.com/open?id=1P_3-ej2UTU4m5e59ltpJ5b7Kvcb0aJcI,https://drive.google.com/open?id=1duIHrXjw0YpnuwlgdQtfTGcM99IH6TQR
05/09/2020 12:56:35,60-Rupauli [9-Purnia],060,Main,https://drive.google.com/open?id=1yQdTt8V0AUw4Aw66qSY2Wu8VYwqhQUSu,https://drive.google.com/open?id=1gffCpqkztsvuXbTcFXah4Q-jhI529kx4
05/09/2020 12:57:16,60-Rupauli [9-Purnia],060,Auxiliary,https://drive.google.com/open?id=1O7sGUtdq-C9qD4YuhKsf94bLVRUJ28dc,https://drive.google.com/open?id=1EyXzyMgRNPpoDTSSna-soDEeb6fwrKkE
05/09/2020 13:40:20,60-Rupauli [9-Purnia],001,Main,https://drive.google.com/open?id=1WoVFaIMoCUWFOhI01Ggrvko-uga0G0xs,https://drive.google.com/open?id=1KBtcSnCzOH_bDOBpNGP654312kKkFdtX
05/09/2020 13:41:24,60-Rupauli [9-Purnia],002,Main,https://drive.google.com/open?id=1U53tmoKt8OLnO9to5LMOFN8AqfpoKUIa,https://drive.google.com/open?id=1D1ouA-Qes1ELSh-IRD376qy9CnrWD4Fm
05/09/2020 13:42:18,60-Rupauli [9-Purnia],003,Auxiliary,https://drive.google.com/open?id=1lTbjKw-dETjTeHjsm9sNpproQHQ1g1aA,https://drive.google.com/open?id=1LsYDaY7AAny06IIjNgRebQ48AhJlqTil
05/09/2020 13:43:03,60-Rupauli [9-Purnia],004,Main,https://drive.google.com/open?id=1wdrfZpKphvbJNkWWSqWe3DtNTlyMR_Oz,https://drive.google.com/open?id=1E7-dQ1B8u7cYzmtykvzLm9WUlnypUKyo
05/09/2020 13:43:46,60-Rupauli [9-Purnia],005,Main,https://drive.google.com/open?id=1eFg06mcj4_lkx6ZAk4iUlWq4EqE5oLqK,https://drive.google.com/open?id=1-hrNbJVsFz-sYP4PMiifI-zcooZThwDT
05/09/2020 13:44:36,60-Rupauli [9-Purnia],006,Main,https://drive.google.com/open?id=153a_X2UFH_j549Hl9OIrpmNJUSx1-NA5,https://drive.google.com/open?id=1FRKyA5ku6t8wBMcYzRdcs1DOx1gd182j
05/09/2020 13:45:43,60-Rupauli [9-Purnia],007,Auxiliary,https://drive.google.com/open?id=1Znv4EHIZ3eGRhootUwlYe0vPIU2wn3d1,https://drive.google.com/open?id=1mIh9BeBME0H9QQIrofOFspivUsstYELX
05/09/2020 13:46:32,60-Rupauli [9-Purnia],008,Main,https://drive.google.com/open?id=12G1vALgNxhB__t7ploV8BYRPb7urX3XW,https://drive.google.com/open?id=15Qk_DnngZ9S-lUi3h0p_813BF9mfL2yZ
05/09/2020 13:47:22,60-Rupauli [9-Purnia],009,Auxiliary,https://drive.google.com/open?id=17R57lxd1se2jgzdYUa10atDE01sHxmSH,https://drive.google.com/open?id=1cK0A_r3ji_HD8TeSxEMnlrq_Fh8Pced3
05/09/2020 13:48:23,60-Rupauli [9-Purnia],010,Main,https://drive.google.com/open?id=10VwgShd-ONsu8y0J9XvsJOlXZ62UKgER,https://drive.google.com/open?id=1A2bZ_lKEyjS6-ROjuzeR_Mx9h40omMzb
05/09/2020 13:49:18,60-Rupauli [9-Purnia],011,Auxiliary,https://drive.google.com/open?id=1w_4UKdywecX0-aEiLnYgkvPnU7wZPp-E,https://drive.google.com/open?id=1JnSEv9o9-MnZ7fqtvdOWSW3p7xmIUzzt
05/09/2020 13:50:13,60-Rupauli [9-Purnia],012,Main,https://drive.google.com/open?id=1z0AZ3MKL6ykrb06T-SJ34DNUYCsKhhWx,https://drive.google.com/open?id=14AHMBG3Pdo-iAnEbhpIrPcXVALRdTImZ
05/09/2020 13:51:08,60-Rupauli [9-Purnia],013,Auxiliary,https://drive.google.com/open?id=1lfKRkmTl33quNY4xlg5l-i8KR4RALW39,https://drive.google.com/open?id=1JWLT7PY41rHSW047dT5F34lG2Z3jOu7T
05/09/2020 13:52:18,60-Rupauli [9-Purnia],014,Main,https://drive.google.com/open?id=11ImXto40EksEmL9ZZy8vUYfq9pqoClYY,https://drive.google.com/open?id=1Q5J5MlSbjuf3Ob7OfMl6wxBdVE942Mxo
05/09/2020 13:53:12,60-Rupauli [9-Purnia],015,Main,https://drive.google.com/open?id=1qd2afLeU4K-slsfv-OVYcNeMuBbcTme4,https://drive.google.com/open?id=1CgZo875_nCmUt7FutUg59xtXkaPwLVYo
05/09/2020 13:53:59,60-Rupauli [9-Purnia],016,Main,https://drive.google.com/open?id=1tiR5mNprgmM3mqc6uFDGhjM8I22pr5mi,https://drive.google.com/open?id=1GDhWiJ20eDdMh3MIBP8VId3mzMh_DSCq
05/09/2020 13:54:38,60-Rupauli [9-Purnia],017,Auxiliary,https://drive.google.com/open?id=1luoJh1MMhVWgxqU9fPj-RPwYaCVezpbA,https://drive.google.com/open?id=13nppb1olvhWo2tQF4Dihi4mZwm77r21S
05/09/2020 14:45:16,60-Rupauli [9-Purnia],018,Main,https://drive.google.com/open?id=1Zj7SU7rtMkPIy-i3WpBD6o_39-vOFOu-,https://drive.google.com/open?id=1cfV8UR7hdwegF-UaswVZ7NEf9DlETZWm
05/09/2020 15:36:11,60-Rupauli [9-Purnia],019,Main,https://drive.google.com/open?id=1DJB4WexEMLixFiadI7ju-nc3dBgg6rtF,https://drive.google.com/open?id=1k1ngW-I9ILfoMpDH5w1quNKGtHtf14ei
05/09/2020 15:37:34,60-Rupauli [9-Purnia],020,Auxiliary,https://drive.google.com/open?id=15isxuieLuiqGlJUG5b4qQYOIyQWGqXAm,https://drive.google.com/open?id=1y7LGOW4AT-UwZk5GV77DciyvF7OxiT-S
05/09/2020 15:39:28,60-Rupauli [9-Purnia],021,Main,https://drive.google.com/open?id=1EYTiW36NWK1fLY9jWfcBLI79n8UnxS_9,https://drive.google.com/open?id=1cVxVJAkgSSKZ_XhH8kmYyR4tLsx_cr4t
05/09/2020 15:40:42,60-Rupauli [9-Purnia],022,Auxiliary,https://drive.google.com/open?id=1wgnKxW70j4M3NPYqq2ZW0_7iaPq7jLjB,https://drive.google.com/open?id=15FnmoWhKGly58x_f1QNqcGUlO7xThW5_
05/09/2020 15:41:54,60-Rupauli [9-Purnia],023,Main,https://drive.google.com/open?id=1fspBwExdCShiUAxm1HCr7O2XbHkjH51z,https://drive.google.com/open?id=1r5aRjY8qWV5klKm-gLp6eurfzO1XDtdo
05/09/2020 15:42:49,60-Rupauli [9-Purnia],024,Auxiliary,https://drive.google.com/open?id=1d9orDdenMjzw28eR8E5SEHQI_PkhC23m,https://drive.google.com/open?id=1u6sWgv2XdztuL--C3RRPbHAA66mQ06U3
05/09/2020 15:43:51,60-Rupauli [9-Purnia],025,Main,https://drive.google.com/open?id=1AoEH73harLNozZtAWRFPT_M7BXCDiXZW,https://drive.google.com/open?id=1l1S3LDcIbjwC2RpMhILvtpb2w6C6JPWQ
05/09/2020 15:44:39,60-Rupauli [9-Purnia],026,Auxiliary,https://drive.google.com/open?id=1_C3ND5a_CNj_FlxHko-KIIRzqmYTULsR,https://drive.google.com/open?id=1z0rTS4Zvmqrw4nvFnxGRuEp-krPZKDpa
05/09/2020 15:45:29,60-Rupauli [9-Purnia],027,Main,https://drive.google.com/open?id=1J25hHGOtuwa308zsV8WaZvMWsnkFpTi2,https://drive.google.com/open?id=1awzs1T2Xlyy1PPT4UOLiwaVThTdLIXgz
05/09/2020 15:46:21,60-Rupauli [9-Purnia],028,Main,https://drive.google.com/open?id=17-zvwB9of-dL3ftz7YhwWjAGdJLbp8Ku,https://drive.google.com/open?id=1VG-uI4ASavJ6ivSApTzL8trEAwrpYozO
05/09/2020 15:47:20,60-Rupauli [9-Purnia],029,Auxiliary,https://drive.google.com/open?id=1HPmluHgVxmevpIvM769fcs9KsmLPA_ZL,https://drive.google.com/open?id=1pS8oXwjEOdayG6XBsyQUi76T02-S47rn
05/09/2020 15:48:19,60-Rupauli [9-Purnia],030,Main,https://drive.google.com/open?id=1lJiOCX90JtD-7MJP4_JDdhczrM0oWZ_C,https://drive.google.com/open?id=1osy1Mxpru7bXAQvEEIyRw1B_nlXJEOiW
05/09/2020 15:49:11,60-Rupauli [9-Purnia],031,Main,https://drive.google.com/open?id=1HMi4_ZxdoTZKY81d-5bOElDRMkEIxfbd,https://drive.google.com/open?id=1qnZrmKdn9f9-Pwi3oCoq_aY2PRdEH4Va
05/09/2020 15:50:00,60-Rupauli [9-Purnia],032,Main,https://drive.google.com/open?id=19oX9fI7i0BK3IxNl3_24xItvKgmIIfKN,https://drive.google.com/open?id=1rFs2SZCUh7eJA6AAc96cyXmxi7Peky-c
05/09/2020 15:50:55,60-Rupauli [9-Purnia],033,Auxiliary,https://drive.google.com/open?id=1jzXYszdoiusK_nUgOXGGLYmFC803-Ml1,https://drive.google.com/open?id=1_vHF6Scv4IGlAYHvG-PpYDPVpK94lx2R
05/09/2020 15:51:56,60-Rupauli [9-Purnia],034,Main,https://drive.google.com/open?id=1e7FDswkDTsXMx89b6DIaLa-voyumix2D,https://drive.google.com/open?id=1ucf7loCN0O1C5P3FRs93OCoJXvQ1svZF
05/09/2020 15:52:52,60-Rupauli [9-Purnia],035,Main,https://drive.google.com/open?id=1CYlwkv5Mt_qbW-Z90VCNMKKOP4o7bq4a,https://drive.google.com/open?id=111fF6X36DeNvfLvAFCI-MHnuz5mnKZfW
05/09/2020 15:53:44,60-Rupauli [9-Purnia],036,Main,https://drive.google.com/open?id=1DCx7mq2swBrtr8XXyabbjKp9J19huuFN,https://drive.google.com/open?id=1ODw_JEf2OuKMx51FiA3ozMRUaq6FkWAa
05/09/2020 15:54:50,60-Rupauli [9-Purnia],037,Auxiliary,https://drive.google.com/open?id=1PMiDozLuefrr1HVuG1jUJUuqcRXzBU9x,https://drive.google.com/open?id=1vclRvkyjV4CF1WeXiFl6yUH5TuAnVFX0
05/09/2020 15:55:44,60-Rupauli [9-Purnia],038,Main,https://drive.google.com/open?id=1pkpjYBNDDBRs_GcV4WS4-JIsyfXHN_P-,https://drive.google.com/open?id=1RlVS8E1iKye5dN9ZVNSymgH-_RUpfDYV
05/09/2020 15:56:38,60-Rupauli [9-Purnia],039,Auxiliary,https://drive.google.com/open?id=1YMrcS8ju9jzNi8yfmluS0LigRDfmxcij,https://drive.google.com/open?id=1h7QYUIkGzwlJpIE_ImV2nr_gNCaEXlKJ
05/09/2020 15:57:48,60-Rupauli [9-Purnia],040,Main,https://drive.google.com/open?id=1TQXj5tUaW0rBZjVkvh1895MEUP-Nzt5n,https://drive.google.com/open?id=19UWt6qrvhMTXrqdIvbVcY6Od8rxsyaZc
06/09/2020 20:09:27,60-Rupauli [9-Purnia],041,Auxiliary,https://drive.google.com/open?id=1ofEQbAQvGzV9ISefodPnOeXEuXcYKf7x,https://drive.google.com/open?id=19i_KGowcV-BIKfX7GpaZdfBL7H9j1GdJ
06/09/2020 20:28:56,60-Rupauli [9-Purnia],042,Main,https://drive.google.com/open?id=1skpP_TDXRcfnUGSwIlhPBj35pjyoos0E,https://drive.google.com/open?id=15Cq8dY5HnuFXzzIZCq2XzUvPzDC6mjS-
06/09/2020 20:29:52,60-Rupauli [9-Purnia],043,Main,https://drive.google.com/open?id=1dbdZ15ByBfgquaGlmt3cdH17zl9bMQlU,https://drive.google.com/open?id=1NmzFenUM4sm2MKCKVklKnyXnkDQ1tShm
06/09/2020 20:30:58,60-Rupauli [9-Purnia],044,Main,https://drive.google.com/open?id=1PdMKYRBwlei5lGpiJeynyJK17teO2QGJ,https://drive.google.com/open?id=1S_Uy5eDKicC8-3nAZO3HiSFDWxVFt-Vl
06/09/2020 20:32:12,60-Rupauli [9-Purnia],045,Main,https://drive.google.com/open?id=1z2NSGcYqvO-4DkNfDcEXO4SQOfJtS2dp,https://drive.google.com/open?id=1L7RLUBH8iX9mAMxQWFCV3bQk5wKR5ZpT
06/09/2020 20:33:51,60-Rupauli [9-Purnia],046,Main,https://drive.google.com/open?id=1_hUQNP5DyJTZ26X8t2KFXKtOQvO6CKDM,https://drive.google.com/open?id=1aCdte1P0LuECo4L63Vw0WelQf-QpqqMC
06/09/2020 20:34:50,60-Rupauli [9-Purnia],047,Main,https://drive.google.com/open?id=1C_4yFfLVNvWRJjQ-hxgY0f2qyNh9v1ST,https://drive.google.com/open?id=1b1tYjJlg2vJxePDvmNwmQ7IKyZYhFWCv
06/09/2020 20:35:51,60-Rupauli [9-Purnia],048,Auxiliary,https://drive.google.com/open?id=1_H-pST_xZgJxvrISbOw0FVHWubEvPY7e,https://drive.google.com/open?id=11u_-3wAOr3vvPfZVMQapD7SJK_yd1I1A
06/09/2020 20:36:46,60-Rupauli [9-Purnia],049,Auxiliary,https://drive.google.com/open?id=10sdgruNkhMU4XHdLqLsfugaMIrAYxR0E,https://drive.google.com/open?id=1HZ9dAAw_O0ZdbBo9xJVoN9getOtbIMwp
06/09/2020 20:37:46,60-Rupauli [9-Purnia],050,Main,https://drive.google.com/open?id=18VK_5VxQWWzllH04pEWQmjfzDb3Lw8W8,https://drive.google.com/open?id=1lNbhADNTp1YfvXiBR79stvPrMfEqNACj
06/09/2020 20:38:35,60-Rupauli [9-Purnia],051,Main,https://drive.google.com/open?id=1RpT0FdnM6h1t7ik_ywvXfgqj6tfxlNY1,https://drive.google.com/open?id=1aYUGtT0gJsVHxH9PO2MIb25lkTqY_-0B
06/09/2020 20:39:22,60-Rupauli [9-Purnia],052,Main,https://drive.google.com/open?id=1-LY-fxR0bWSpTo8dvMLhDeEQQI20zqLj,https://drive.google.com/open?id=15uq3lxiFp3woiLuYVuhxEInA2bWwj2eI
06/09/2020 20:40:25,60-Rupauli [9-Purnia],053,Main,https://drive.google.com/open?id=1sYrLmVD7T1AxV-vDbE4OFyeTI2FU4TOJ,https://drive.google.com/open?id=1P5uSJC5hcNswm5WYoq5PulJJyU8NOgt9
06/09/2020 20:43:20,60-Rupauli [9-Purnia],054,Main,https://drive.google.com/open?id=1931kuYcIq4bJHRXhEipiHUL7180F91O8,https://drive.google.com/open?id=1O0FOZY8PG_YJeM7ZLWyen-slJ52OWEUH
06/09/2020 20:45:01,60-Rupauli [9-Purnia],055,Auxiliary,https://drive.google.com/open?id=1CkLhzfjbY_Nv_lTvFoaeo229aCAuN2Fz,https://drive.google.com/open?id=1Fuq4lpE81pmATajinBEsPsHLpEARBh9a
