Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
07/09/2020 16:01:05,216-Jehanabad [34-Jehanabad],033,Main,https://drive.google.com/open?id=12POxsh0Ose86wccwGXGgeYh7RtFPqZrI,https://drive.google.com/open?id=1XlgQm9nYjsI9TzNDKWMCI0XfSe1a85as
07/09/2020 16:02:03,216-Jehanabad [34-Jehanabad],034,Main,https://drive.google.com/open?id=1robbzgvxJiD40W4Vqyg9VYbwOmchQjGb,https://drive.google.com/open?id=1ew-tzJMwhDvhTC-_rcwqNNfYBpH0Z0lM
07/09/2020 16:03:34,216-Jehanabad [34-Jehanabad],035,Main,https://drive.google.com/open?id=1UcfgW6DYPZokgxvxNyy0I2FhQkOjjaTI,https://drive.google.com/open?id=1juujYucOU_K_M2ugSnZQx2t-Q4IOaeAX
07/09/2020 16:04:45,216-Jehanabad [34-Jehanabad],036,Main,https://drive.google.com/open?id=1kwgn4iNBzm9mDxce_f4Xufwqe5gexGJg,https://drive.google.com/open?id=1aph5ej63zy7kw5xx-IrlkwiExznfU8Ue
07/09/2020 16:06:00,216-Jehanabad [34-Jehanabad],037,Main,https://drive.google.com/open?id=1HO4pgHo9hML-GUMDXjoNHaQYz4-6ZXDZ,https://drive.google.com/open?id=1HzzxmnO4K9xGOb799_m8woftiOmJBZH7
07/09/2020 16:07:17,216-Jehanabad [34-Jehanabad],038,Main,https://drive.google.com/open?id=1QnffqSTwKseD-o7tFAfkGR-xdCLTuvyw,https://drive.google.com/open?id=1VSeDffcUanYbZiIxLt_zTzcJlqmEw_DR
07/09/2020 16:08:27,216-Jehanabad [34-Jehanabad],039,Main,https://drive.google.com/open?id=1aeY_cfme__gTVxKjo0hB982qmnQrz7OV,https://drive.google.com/open?id=1pXYHyuhBNecCGYUQhGXiJDg37bvm8myH
07/09/2020 16:09:31,216-Jehanabad [34-Jehanabad],040,Main,https://drive.google.com/open?id=1hPY67MieMUCqryljJOVCO6th8aWT91Tb,https://drive.google.com/open?id=1YZNVOlyZ6p1c-aAjouZpPrKQ6_x9qOK5
07/09/2020 16:12:28,216-Jehanabad [34-Jehanabad],041,Main,https://drive.google.com/open?id=18LIx8ZlIllh8prKqFBUX6o-Cu12okB13,https://drive.google.com/open?id=1LNe9RIUu91GDsb_4abnjohqBN-6doB_o
07/09/2020 16:13:27,216-Jehanabad [34-Jehanabad],042,Main,https://drive.google.com/open?id=1jxopXAaW7W7ZwAnMsrhNDuXbzkqEQehd,https://drive.google.com/open?id=1UVnspEInlEpAXp9pD455F3mOhL8EhFBk
07/09/2020 16:14:33,216-Jehanabad [34-Jehanabad],043,Main,https://drive.google.com/open?id=1M53ovHylGF47G1_QPBhb9lwVauGHXeay,https://drive.google.com/open?id=1xt9G2GtrUeOn6VrGnm0vqDw0xO5gO0l0
07/09/2020 16:16:26,216-Jehanabad [34-Jehanabad],043,Main,https://drive.google.com/open?id=1JniihXu2K5sOh_SlS7PHa3oMQVd2_7g0,https://drive.google.com/open?id=1YeYS3fpiTEgC5Ryt45WqnngHzW5GjG4D
07/09/2020 16:17:49,216-Jehanabad [34-Jehanabad],044,Main,https://drive.google.com/open?id=1ucpBMmphVP7XVmKxXlvFi2uiglx2PRS2,https://drive.google.com/open?id=1qU3kxEXlfQcDAqmDBU3uTgV7sN195xnH
07/09/2020 16:18:56,216-Jehanabad [34-Jehanabad],045,Main,https://drive.google.com/open?id=1c33NVtWQCjJnjSVLpz1zGg14aO4_Inrm,https://drive.google.com/open?id=1qA1dxZrD7h3lWOvEOOg_I0hjDMAhM8Jw
07/09/2020 16:19:55,216-Jehanabad [34-Jehanabad],046,Main,https://drive.google.com/open?id=1N6mcqicOqaJAGMVbpl5mR2j6ZWBE2yM1,https://drive.google.com/open?id=1Xew4WLFNdOWVxrgmbn2c12Jta3u6wawP
07/09/2020 16:21:29,216-Jehanabad [34-Jehanabad],047,Main,https://drive.google.com/open?id=1wKhpFRd6ZMUfjJAx_A9mcfMOAnP23nJ0,https://drive.google.com/open?id=19m3FCGdvYV-buwF2ACF9xaWQHK98AW9b
07/09/2020 16:22:28,216-Jehanabad [34-Jehanabad],048,Main,https://drive.google.com/open?id=1Qkz3CeoSM_HM37Wup54ttNcLPN7NzWo8,https://drive.google.com/open?id=1Amhw2TXGUFU88hNSKZ3OxemeTgH7yk9Z
07/09/2020 16:23:38,216-Jehanabad [34-Jehanabad],049,Main,https://drive.google.com/open?id=1oAxL1SDU5U48tJBC7QHhGrXOiB7ZHW1K,https://drive.google.com/open?id=1wti75-hlWfQulNcGHTwEQuMe64b0j-HX
07/09/2020 16:25:07,216-Jehanabad [34-Jehanabad],050,Main,https://drive.google.com/open?id=1DvDqqFc8ecY9yNrWBiN_NL-6OnVDa49f,https://drive.google.com/open?id=1o5ItS5DeQDEicUa42eLSCV_EBCFn8wX7
08/09/2020 13:12:32,216-Jehanabad [34-Jehanabad],051,Main,https://drive.google.com/open?id=1-q3LOmDqV0XF33TyhZqkobfPvWBrNNX_,https://drive.google.com/open?id=1JJIfqBimPdSxNxcvTF8OuQaeX0fJrjRK
08/09/2020 13:18:41,216-Jehanabad [34-Jehanabad],052,Main,https://drive.google.com/open?id=1_utt4CqjdMppZYN9yDA2kalCMkST467A,https://drive.google.com/open?id=1aaguUFuOsBC5qtsoegHDKbqz8t324h5X
08/09/2020 13:19:45,216-Jehanabad [34-Jehanabad],052,Main,https://drive.google.com/open?id=1pc3gVpbKEin4U0nFSGyz9U_Kw4NYv277,https://drive.google.com/open?id=1jbLfwfQiOS5D8Ie93mmRrKicI9B8Fb8n
08/09/2020 13:21:18,216-Jehanabad [34-Jehanabad],053,Main,https://drive.google.com/open?id=1YWHttl6VX8U57CHAaKPWMb9HP1YB8S2C,https://drive.google.com/open?id=16Znchf-vG3gAKPnbqcTz4ckzVgr1SVqW
08/09/2020 13:23:28,216-Jehanabad [34-Jehanabad],053,Main,https://drive.google.com/open?id=1Lx7IwJ4yGeUPZhdGhlvYmGvgd_c6V_OX,https://drive.google.com/open?id=1LOA0aRNgvIKzWIIM9EQmfzKdqMrxKDIo
08/09/2020 13:29:00,216-Jehanabad [34-Jehanabad],054,Main,https://drive.google.com/open?id=1_AwSnJRx42hX5O52l80bHRAIynkrHMtO,https://drive.google.com/open?id=1B4rOoKAwYE1bVNNv-hnGFNTE00J9Wfq0
08/09/2020 13:38:52,216-Jehanabad [34-Jehanabad],055,Main,https://drive.google.com/open?id=1dDHt7qzdW_q4GbJ18OOZn2s3HE-1KW3e,https://drive.google.com/open?id=177D2UAS1sPa0-b6lJGqXbC__-DrtGvC_
08/09/2020 13:41:38,216-Jehanabad [34-Jehanabad],056,Main,https://drive.google.com/open?id=1pqkWKYz9oIR4XD6VdTvt6WeFv92uMp-7,https://drive.google.com/open?id=1soDgtmsuxzUpnTP8S0LO3CsWrOEJIz8V
08/09/2020 13:42:53,216-Jehanabad [34-Jehanabad],057,Main,https://drive.google.com/open?id=10nItM6-mbl53w4p7YZ2oNe0lagIVXo2h,https://drive.google.com/open?id=1G-smHkXIFTI8KyvDpVzh2YrTkYFRfBUw
08/09/2020 13:44:44,216-Jehanabad [34-Jehanabad],058,Main,https://drive.google.com/open?id=1TEXOwOYNdun0A4D3JEqqZUQOVjhhrQFz,https://drive.google.com/open?id=1lMfG5IeO2byxhgAg6C9Hw84McgUspBIm
08/09/2020 13:45:58,216-Jehanabad [34-Jehanabad],059,Main,https://drive.google.com/open?id=1uAjBGVQnNdme-scZBB7mA6Han6HOAPWb,https://drive.google.com/open?id=18ZZ5UTZip-7-B0J7ilOmA1tP1W11Izia
08/09/2020 13:52:55,216-Jehanabad [34-Jehanabad],060,Main,https://drive.google.com/open?id=1rcIfESt4pyGVaT-VcLl17oi_YQ5J3inX,https://drive.google.com/open?id=1kkLsGsLFr2Qpg_f0payh-teqTx1JXWxG
08/09/2020 14:04:02,216-Jehanabad [34-Jehanabad],061,Main,https://drive.google.com/open?id=1pQjsWvTZeASgLiNtEcgNJaIFGo_H2Ki4,https://drive.google.com/open?id=1JiTp4eYDS00cBCGi0Mp4lO9YBu511BSc
08/09/2020 14:05:55,216-Jehanabad [34-Jehanabad],062,Main,https://drive.google.com/open?id=1J9MZHNl-l2_tAMSOmfXmCARx9ETbQYrd,https://drive.google.com/open?id=1D52ElAYE-LqEnPAbICkc6gE-JPaU_FJC
08/09/2020 14:17:18,216-Jehanabad [34-Jehanabad],062,Main,https://drive.google.com/open?id=1mGH_d-KhAnFB_IVWLxHPv4hyNA-SkonZ,https://drive.google.com/open?id=1AqzsMl9fW33kt02o2Gl7Q6EWj_ztppII
08/09/2020 14:18:27,216-Jehanabad [34-Jehanabad],063,Main,https://drive.google.com/open?id=1JIGq7LepJNtXWHuWkYU6gs61QXlUN7Tp,https://drive.google.com/open?id=1xhtbc3QzuMJFA2H7zYHG2nTKs5fhS8lu
08/09/2020 14:23:10,216-Jehanabad [34-Jehanabad],064,Main,https://drive.google.com/open?id=1ckXQqHV6kXGFO_0lrzhEXDXWYm7t6svA,https://drive.google.com/open?id=1v7-mw6HWdcWOnpn2f5yVTuGf4C_J4UJx
08/09/2020 14:24:48,216-Jehanabad [34-Jehanabad],065,Main,https://drive.google.com/open?id=1d46XQUapbdZ9HOdhJDqC3qNtcZYyhRrh,https://drive.google.com/open?id=15Rswou3hVwRockP-rrwu8Whq-93rk6Dc
08/09/2020 14:26:23,216-Jehanabad [34-Jehanabad],065,Main,https://drive.google.com/open?id=1iNQ2x2BuCILEn5JtgNviJS8nYdadfqMS,https://drive.google.com/open?id=11GgKs_ucNuDuUr6OgeQBs5-TIF2Wk03S
08/09/2020 14:28:25,216-Jehanabad [34-Jehanabad],066,Main,https://drive.google.com/open?id=1sw_qQ2TId0L9gwt5g_3dRiFlzguPAM7R,https://drive.google.com/open?id=120m250TzA88OoO3XIxeTvFX7OY2wRhg3
08/09/2020 14:33:18,216-Jehanabad [34-Jehanabad],067,Main,https://drive.google.com/open?id=1FPzT9yvG1xIxVWE9Mcgab2R40Dtc59Q8,https://drive.google.com/open?id=1w-xqsct8tE0XtCzvFIXQsRr9Tog-v_hQ
08/09/2020 14:34:25,216-Jehanabad [34-Jehanabad],068,Main,https://drive.google.com/open?id=1i2hhAW_6xLkDkZhEkcRVAklr8q1JL2Pr,https://drive.google.com/open?id=1trimutTvpYK3nfY7gXKFfc5HZAk5RDYn
08/09/2020 14:35:20,216-Jehanabad [34-Jehanabad],069,Main,https://drive.google.com/open?id=14WGwpNLkfM3L7BInOQf7Z9MLEo5tPZON,https://drive.google.com/open?id=18hfOLuuRlRv6y0JVYGxaoIr24rGDkrVi
08/09/2020 14:36:47,216-Jehanabad [34-Jehanabad],070,Main,https://drive.google.com/open?id=1ZdkI_4OIXZaok3vMpCBQU3nBt8uIeqY0,https://drive.google.com/open?id=1lM6pJonx1huD7FRZll9HhuIE8ABb1wwv
08/09/2020 14:37:51,216-Jehanabad [34-Jehanabad],071,Main,https://drive.google.com/open?id=1EdAx92gsT7yNPXw0M6uPR-akgy0J8vK3,https://drive.google.com/open?id=18fA04YrK5emE9fu5ItnQ7u5ytwXmIK2Q
08/09/2020 14:39:47,216-Jehanabad [34-Jehanabad],072,Main,https://drive.google.com/open?id=17qwWR_M1lK3-xEuBjG87hsCwtWnOLUlT,https://drive.google.com/open?id=16yMJ9p4LbCX2Clhiv2CufaWURxGyFrfY
08/09/2020 14:42:18,216-Jehanabad [34-Jehanabad],073,Main,https://drive.google.com/open?id=1-Gcv2BieBNCC9S56V9JPib4SbfhZJJHr,https://drive.google.com/open?id=1JLAV0gFZ7_TIFdAiJ-FdgSMMLpvOLd9c
08/09/2020 14:45:03,216-Jehanabad [34-Jehanabad],074,Main,https://drive.google.com/open?id=1eUCXv_bKJ_sO-UYs5mDILtnTszi9Q6w7,https://drive.google.com/open?id=1JpCWYhNGjNuWNQZPIetS_qeSj6ttDgRe
08/09/2020 14:46:28,216-Jehanabad [34-Jehanabad],075,Main,https://drive.google.com/open?id=1sA7XghVsluErA4nVnQQYNOUJr-e5sfeS,https://drive.google.com/open?id=14N6E0lbVkK7Df-hUA_rd_kYfcSrxFAhu
08/09/2020 14:54:42,216-Jehanabad [34-Jehanabad],076,Main,https://drive.google.com/open?id=1XNkrU21oV2mHvOWKFW05SGsyTMvQvNm4,https://drive.google.com/open?id=1WVpQHS9lb2AWX9rVHJBlnRStjT-l243R
08/09/2020 14:55:53,216-Jehanabad [34-Jehanabad],077,Main,https://drive.google.com/open?id=1V6b1qQnE7Jq6Wz00Nh5JyKWskBe39-PW,https://drive.google.com/open?id=1STg0RYprfAEnnIl_dFt3U_LQG3HKkPPV
08/09/2020 14:57:11,216-Jehanabad [34-Jehanabad],078,Main,https://drive.google.com/open?id=15zJRxc6GYrT-xUUHuCttpFcXxw9OSHC-,https://drive.google.com/open?id=1N7Ymj8FiMMy2Hn1ZzuWk9JJW7OU7PZ-H
08/09/2020 15:00:12,216-Jehanabad [34-Jehanabad],079,Main,https://drive.google.com/open?id=1N10UN5B7lG1hwBIyam0gjTx5uCa859T6,https://drive.google.com/open?id=1F2jikyP1YC6BnNmmLtBYY_gOvUroMHmZ
08/09/2020 15:01:20,216-Jehanabad [34-Jehanabad],080,Main,https://drive.google.com/open?id=1x15XHaU-qRkHhch3elOx8sFRQE_CzkvX,https://drive.google.com/open?id=1ukCxLv934CWeoTYtxYA1uGxRDnWmRXv6
08/09/2020 15:02:21,216-Jehanabad [34-Jehanabad],081,Main,https://drive.google.com/open?id=1KY9ppwoy3LGsfxpxfZg2GCAwX1cDMPQi,https://drive.google.com/open?id=1fZlFXNgHsvSOJrn21utCvelaPB25UZYl
08/09/2020 15:03:35,216-Jehanabad [34-Jehanabad],082,Main,https://drive.google.com/open?id=12qBXGnXmohzPCPz6D-PjTFcRuaznWiTC,https://drive.google.com/open?id=1NI0K-aeGqz0W-tL2x8tV12RZLzBkflau
08/09/2020 15:05:40,216-Jehanabad [34-Jehanabad],083,Main,https://drive.google.com/open?id=1wyZ8J-L2Sfdl8-_NYKTVfwZdEE1qfW8w,https://drive.google.com/open?id=1fVu8bVeBd9O0dGf72WYQEbPRVymP9Igl
08/09/2020 15:07:08,216-Jehanabad [34-Jehanabad],084,Main,https://drive.google.com/open?id=15EfypaZOMQbnbrN8ygN00oIPZ4q39zUR,https://drive.google.com/open?id=19PVV_4vhgCl9QBufK3N-Cos4FPTYcGqF
08/09/2020 15:08:42,216-Jehanabad [34-Jehanabad],085,Main,https://drive.google.com/open?id=1SEI8RaZDLvb_nXrM2qZp6rw8lnc9WYoB,https://drive.google.com/open?id=1Q-b9szstj9eCR5xixBATL6l4ZDvxMw_Q
08/09/2020 15:09:55,216-Jehanabad [34-Jehanabad],086,Main,https://drive.google.com/open?id=1vEN5WetJizTRu3B7uu6QqqKC1GdR86IL,https://drive.google.com/open?id=1m5lHQ1rXhIyexUorqsoq2r_5BQ4cmkjA
08/09/2020 15:11:14,216-Jehanabad [34-Jehanabad],087,Main,https://drive.google.com/open?id=1OSpd_YwPEKc2COmDFrv8gBn2QBcJFcIG,https://drive.google.com/open?id=1WLr32GraCYZEsgMu1R4A6YIlRBaM5aft
08/09/2020 15:12:50,216-Jehanabad [34-Jehanabad],088,Main,https://drive.google.com/open?id=1mOOOSoOk_GxHWZrgf640Z3MfCQvBMFmb,https://drive.google.com/open?id=1OwHGwN5wtyO_AcnS-ks-TcDjBLHq9w4f
08/09/2020 15:14:03,216-Jehanabad [34-Jehanabad],089,Main,https://drive.google.com/open?id=1yGE8UFqa05u3L3uajO6GVi3CHUo4fNzT,https://drive.google.com/open?id=19JS7T8KOlZhJgA4N3-AEOJHEB058aoOm
08/09/2020 15:15:37,216-Jehanabad [34-Jehanabad],090,Main,https://drive.google.com/open?id=12quPL6-EcB30d7CfKXe5MdW9d6rYjWdF,https://drive.google.com/open?id=16vcVjW-ow35EDVmCQrPfTVR2Y2XHTTjh
08/09/2020 15:16:47,216-Jehanabad [34-Jehanabad],091,Main,https://drive.google.com/open?id=1qOLTLMXk9PUEE4kV2e9K5MrdqFUjS7Gt,https://drive.google.com/open?id=1EOCCWB7wAlkg50PP1yPVYz0ZmwBWPYZb
08/09/2020 15:18:09,216-Jehanabad [34-Jehanabad],092,Main,https://drive.google.com/open?id=1_8P0JjmbBLz6TQDrrpMqIRSCYkof1eAW,https://drive.google.com/open?id=1qot0nCGfRIANLmzFfmctGWoiHwmzQm9k
08/09/2020 15:19:27,216-Jehanabad [34-Jehanabad],093,Main,https://drive.google.com/open?id=1QpyPT81dxnSHStIJDZEtOcxvW9XdC8O4,https://drive.google.com/open?id=1pB9IpXJIngqRt-aNhNZirChittozyC3T
08/09/2020 15:21:26,216-Jehanabad [34-Jehanabad],094,Main,https://drive.google.com/open?id=1yQmqv_KZ2A_xQIOvxoIIbSjz_oIxEgZY,https://drive.google.com/open?id=1x6PJVcda-JesdCIlxKv4v7ui6yygPXXY
08/09/2020 15:22:46,216-Jehanabad [34-Jehanabad],095,Main,https://drive.google.com/open?id=1SWRNhGZo9C9sOl7OsR4SjvbWb52lcPLs,https://drive.google.com/open?id=1hvmJvIRwDqcw-IFnlS_ze3yDIy5DjW8a
08/09/2020 15:25:15,216-Jehanabad [34-Jehanabad],096,Main,https://drive.google.com/open?id=1p7vfO_Y8hAegdLqeIaFW4DISxL5UyZue,https://drive.google.com/open?id=1HbdOZkmKZNmAYT6j0iaoVGwAMMrkKPhF
08/09/2020 15:26:31,216-Jehanabad [34-Jehanabad],097,Main,https://drive.google.com/open?id=1khY0J1npdN3G6RS6sTR0SKGkEDaggJhM,https://drive.google.com/open?id=1uzYqinvFqmALL6BrNaHKe2C27UZPVwao
08/09/2020 15:27:47,216-Jehanabad [34-Jehanabad],098,Main,https://drive.google.com/open?id=1QObAEZkTOL6eUHhnLcKs2ggCrnYYzfDt,https://drive.google.com/open?id=1o5JoZz-tmJH-DrLdAnI6wBYBu6fTmX5Q
08/09/2020 15:29:04,216-Jehanabad [34-Jehanabad],099,Main,https://drive.google.com/open?id=1i9zdKDx9BAznw84GzGAQsJ9DEyFbwnLf,https://drive.google.com/open?id=1xU5Jj-JRBFeORHRiBrQD15ed8YxbohRE
08/09/2020 15:30:28,216-Jehanabad [34-Jehanabad],100,Main,https://drive.google.com/open?id=14pE2QVSwaCuTKZ-RHDAxEAtfRK3hDdxJ,https://drive.google.com/open?id=1Az7ta7OR8Ui4psitKYSdo4mTrqkNfrSp
08/09/2020 15:31:53,216-Jehanabad [34-Jehanabad],101,Main,https://drive.google.com/open?id=1jHuNNDyvNERX73LZxV5_YMdqHq2epwDC,https://drive.google.com/open?id=1PKyYAI1v8CXONyIzs3NJBw6a5oWZaKdy
