Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
169-Sheikhpura [26-Sheikhpura],20,"Utkramit Middle School, Sujawalpur",Main,1,837,25.21194444,85.935,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],21,"Utkramit Middle School, Koyla",Main,1,974,25.19988412,85.95250674,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],22,"Panchayat Sarkar Building,Bhadausi, Right Wing",Main,1,603,25.18548057,85.94209923,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],22A,"Panchayat Sarkar Building,Bhadausi, Left Wing",Auxiliary,604,1203,25.18548057,85.94209923,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],23,"Utkramit Middle School, Baughat, Right Wing",Main,1,532,25.19364181,85.96536082,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],23A,"Utkramit Middle School, Baughat, Left Wing",Auxiliary,533,1064,25.19364181,85.96536082,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],24,"Utkramit Middle School, Dariyapur, Right Wing",Main,1,519,25.15910349,85.93589285,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],24A,"Utkramit Middle School, Dariyapur, Left Wing",Auxiliary,520,1033,25.15910349,85.93589285,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],25,"Middle School, Bhadous, Right Wing",Main,1,841,25.16310563,85.93084876,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],26,"Middle School, Bhadous, Left Wing",Main,1,652,25.16310563,85.93084876,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],27,"Primary School Bhadauns, Yadav Tola, Right Wing",Main,1,716,25.184771,85.940958,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],27A,"Primary School Bhadauns, Yadav Tola, Left Wing",Auxiliary,717,1440,25.184771,85.940958,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],28,"Primary School, Mohammadpur,Right Wing",Main,1,554,25.199369,85.990183,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],28A,"Primary School, Mohammadpur, Left Wing",Auxiliary,555,1107,25.199369,85.990183,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],29,"Primary School, Aalapur, Right Wing",Main,1,542,25.213499,86.014415,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],29A,"Primary School, Aalapur, Left Wing",Auxiliary,543,1041,25.213499,86.014415,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],30,"Uchcha Madhmik School, Panapur, Right Wing",Main,1,840,25.191995,85.988562,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],31,"Uchcha Madhmik School, Panapur, Left Wing",Main,1,707,25.191995,85.988562,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],32,"Middle School Chandey, East Wing",Main,1,514,25.16730151,85.87191229,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],32A,"Middle School Chandey, East Left Wing",Auxiliary,515,1028,25.16730151,85.87191229,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],33,"Middle School Chandey, West Wing",Main,1,645,25.16730151,85.87191229,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],33A,"Middle School Chandey, West Right Wing",Auxiliary,646,1289,25.16730151,85.87191229,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],34,"Middle School Abgil, North Wing",Main,1,857,25.1682125,85.87243258,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],35,"Middle School Abgil, South Wing",Main,1,863,25.1682125,85.87243258,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],36,"Middle School Puraina, East Wing",Main,1,567,25.180007,85.89940948,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],36A,"Middle School Puraina, East Left Wing",Auxiliary,568,1144,25.180007,85.89940948,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],37,"Middle School Puraina, West Wing",Main,1,553,25.180007,85.89940948,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],37A,"Middle School Puraina, West Right Wing",Auxiliary,554,1141,25.180007,85.89940948,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],38,"Utkramit Middle School, Kamasi, East Wing",Main,1,927,25.14161714,85.84861711,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],39,"Utkramit Middle School, Kamasi, West Wing",Main,1,840,25.14161714,85.84861711,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],40,"Primary School, Hasanganj,Right Wing",Main,1,663,25.12461912,85.82561903,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],40A,"Primary School, Hasanganj, Left Wing",Auxiliary,664,1305,25.12461912,85.82561903,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],41,"Primary School Kanya Makatab Sakunat,Left Wing",Main,1,591,25.14547,85.8385181,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],41A,"Primary School Kanya Makatab Sakunat, Right Wing",Auxiliary,592,1185,25.14547,85.8385181,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],42,"Urdu Library Bulding, Yahiyapur",Main,1,931,25.14547003,85.8385181,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],43,"Marwari Marriage Hall, Sheikhpura,Right Wing",Main,1,549,25.134178,85.864649,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],43A,"Marwari Marriage Hall, Sheikhpura, Left Wing",Auxiliary,550,1107,25.134178,85.864649,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],44,"Registry Office, Sheikhpura, North Wing",Main,1,954,25.13929896,85.89629831,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],45,"Registry Office, Sheikhpura, South Wing",Main,1,952,25.13929896,85.89629831,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],46,"Old Sub-Division Office, Sheikhpura, North Wing",Main,1,508,25.13929896,85.89629831,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],46A,"New Sub-Division,Sheikhpura",Auxiliary,509,1018,25.13929896,85.89629831,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],47,"Old Sub-Division Office, Sheikhpura, South Wing",Main,1,575,25.13929896,85.89629831,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],48,"Samudayik Buliding Khandpar,Sheikhpura East Wing",Main,1,641,25.12967001,85.82638962,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],48A,"Samudayik Building Khandpar, West Wing.",Auxiliary,642,1292,25.12967001,85.82638962,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],49,"New Samudayik Buliding Mahuatar Khandpar, East Wing",Main,1,622,25.12967001,85.82638962,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],49A,"New Samudayik Building Mahuatal Khandpar, West Wing",Auxiliary,623,1255,25.12967001,85.82638962,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],50,"Utkramit Middle School, Jamalpur, East Wing",Main,1,663,25.13567274,85.83639863,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],50A,"Utkramit Middle School, Jamalpur, West Wing",Auxiliary,664,1318,25.13567274,85.83639863,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],51,Samudayik Building Laxmi Asthan Jamalpur,Main,1,658,25.13567274,85.83639863,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],51A,"Samudayik Building Laxmi Scthaan Jamalpur, New Building",Auxiliary,659,1286,25.13567274,85.83639863,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],52,"Navsrijit Primary School Bighapar Jamalpur, Right Wing",Main,1,599,25.13578275,85.85632457,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],52A,"Navsrijit Primary School Bighapar Jamalpur, Left Wing",Auxiliary,600,1218,25.13578275,85.85632457,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],53,"Joint Agriculture Building, Sheikhpura, North Wing",Main,1,841,25.12970751,85.83609436,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],54,"Joint Agriculture Building, Sheikhpura, South Wing",Main,1,762,25.12970751,85.83609436,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],55,"Primary School Madpasauna, Left Wing",Main,1,710,25.1682125,85.87243258,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],55A,"Primary School Madpasauna, Right Wing",Auxiliary,711,1423,25.1682125,85.87243258,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],56,"Primary School, Badi Sangat, Pool Par, Right Wing",Main,1,568,25.14131819,85.83841712,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],56A,"Primary School, Badi Sangat, Pool Par, Left Wing",Auxiliary,569,1127,25.14131819,85.83841712,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],57,"D.M. High School, Sheikhpura, West Wing",Main,1,517,25.13363615,85.85416741,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],57A,"D.M. High School, Sheikhpura, East Wing",Auxiliary,518,1062,25.13363615,85.85416741,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],58,"Primary School Mahadev Nagar, Right Wing",Main,1,624,25.12302216,85.83582428,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],58A,"PrimarySchool, Mahadevnagar, Left Wing",Auxiliary,625,1246,25.12302216,85.83582428,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],59,"Harijan Samudayik Bulding, Mahadevnagar , New Building",Main,1,636,25.12302216,85.83582428,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],59A,"Harijan Samudayik Bulding, Mahadevnagar",Auxiliary,637,1275,25.12302216,85.83582428,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],60,"Primary School, Urdu Chadhiyari",Main,1,961,25.13343514,85.83342415,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],61,"Basanti Kanya Middle School, Sheikhpura, Left Wing",Main,1,979,25.14172108,85.8764235,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],62,"Basanti Kanya Middle School, Sheikhpura, Right Wing",Main,1,902,25.13161772,85.85633245,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],63,"Samudayik Building, Chakdiwan, Left Wing",Main,1,561,25.13161836,85.84861872,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],63A,Aaganbadi Kendra No.31 Ambedkar Nagar Budhauli,Auxiliary,562,1121,25.13161836,85.84861872,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],64,"Murarka Kanya High School, Sheikhpura Left wing",Main,1,641,25.14172108,85.87642354,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],64A,"Murarka Kanya High School, Sheikhpura Left North Wing",Auxiliary,642,1284,25.14172108,85.87642354,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],65,"Murarka Kanya High School, Sheikhpura, right wing",Main,1,642,25.14172108,85.87642354,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],65A,"Murarka Kanya High School, Sheikhpura, Right South wing",Auxiliary,643,1274,25.14172108,85.87642354,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],66,Primary School Madpasouna North Left Wing,Main,1,629,25.13161836,85.84861872,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],66A,"Primary School Madpasauna, North Right Wing",Auxiliary,630,1253,25.13161836,85.84861872,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],67,"Primary School Balak Maktab Sakunat, South Wing",Main,1,733,25.13481298,85.86809441,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],67A,"Primary School Balak Maktab Sakunat, North Wing",Auxiliary,734,1466,25.13481298,85.86809441,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],68,"Primary School, Makhdumpur, East Wing",Main,1,573,25.11855696,85.87614909,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],69,"Abhyaas Middle School, Sheikhpura, Left Wing",Main,1,656,25.11855696,85.87614909,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],69A,"Abhyaas Middle School, Sheikhpura, Right Wing",Auxiliary,657,1321,25.11855696,85.87614909,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],70,"Utkramit Middle School, Tarcha, Left Wing",Main,1,919,25.13172449,85.8486737,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],71,"Utkramit Middle School, Tarcha, Righ Wing",Main,1,890,25.13172449,85.84866737,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],72,"Utkramit Middle School, Jamuara Pathraita, Left Wing",Main,1,524,25.14445592,85.87324068,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],72A,"Utkramit Middle School, Jamuara Pathraita, Right Wing",Auxiliary,525,1043,25.14445592,85.87324068,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],73,"Primary School, Urdu Katnikol",Main,1,623,25.13172347,85.87324231,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],74,"Madarsa Habibiya Primary School, Jamuara",Main,1,636,25.12162237,85.8560535,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],75,"Primary School, Indai, Right Wing",Main,1,892,25.13363697,85.85413386,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],76,"Primary School, Indai, Left Wing",Main,1,699,25.13363697,85.85413386,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],77,"Samudayik Building Indai, Left Wing
 (Khata No.-169, Khasara-103, Thana 190",Main,1,601,25.13363697,85.85413386,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],77A,"Samudayik Building Indai, Right Wing
 (Khata No.-169, Khasara-103, Thana 190",Auxiliary,602,1215,25.13363697,85.85413386,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],78,"Inspection Building, Sheikhpura, Left Wing East",Main,1,530,25.13465673,85.87348498,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],78A,"Inspection Building, Sheikhpura, Left Wing West",Auxiliary,531,1045,25.13465673,85.87348498,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],79,"Inspection Building, Sheikhpura, Right Wing North",Main,1,510,25.13465673,85.87348498,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],79A,"Inspection Building, Sheikhpura, Right Wing South",Auxiliary,511,1012,25.13465673,85.87348498,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],80,"First Class Animal Hospital, Sheikhpura, North Wing",Main,1,656,25.13501199,85.86681963,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],80A,"First Class Animal Hospital, Sheikhpura, South Wing",Auxiliary,657,1303,25.13501199,85.86681963,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],81,"Utkramit Middle School, Girihinda, South wing",Main,1,596,25.13501199,85.86681963,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],81A,"Utkramit Middle School, Girihinda, North wing",Auxiliary,597,1192,25.13501199,85.86681963,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],82,"Utkramit Middle School, Girihinda, New Building, Left Wing",Main,1,575,25.13501199,85.86681963,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],82A,"Utkramit Middle School, Girihinda, New Building, Rigth Wing",Auxiliary,576,1150,25.13501199,85.86681963,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],83,"Utkramit Middle School, Eaksari Bigha,Left Wing",Main,1,704,25.12906216,85.84361745,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],83A,"Utkramit Middle School, Eaksari Bigha, Right Wing",Auxiliary,705,1407,25.12906216,85.84361745,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],84,"Utkramit Middle School, Eaksari, Left wing",Main,1,812,25.14172108,85.87662354,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],85,"Utkramit Middle School, Eaksari, Right wing",Main,1,826,25.14172108,85.87662354,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],86,"Utkramit Middle School, Khorampur",Main,1,536,25.13929896,85.89629983,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],87,Primary School Kunda,Main,1,580,25.16192186,85.88863988,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],88,"Utkramit Middle School, Barui, Right Wing",Main,1,866,25.15205009,85.90398691,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],89,"Utkramit Middle School, Barui, Left Wing",Main,1,774,25.15205009,85.90398691,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],90,"High School, Pachna, Right Wing",Main,1,506,25.12916667,85.93444444,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],90A,"High School, Pachna, Middle Wing",Auxiliary,507,1020,25.12916667,85.93444444,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],91,"High School, Pachna Left Wing",Main,1,837,25.12916667,85.93444444,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],92,"Middle School, Pachna,Left Wing",Main,1,755,25.1502697,85.91199399,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],92A,"Middle School, Pachna, Right Wing",Auxiliary,756,1426,25.1502697,85.91199399,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],93,"Primary School, Nirpur",Main,1,484,25.1427939,85.89585398,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],94,"Utkramit Middle School, Madari, South Wing",Main,1,514,25.13501199,85.86681963,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],94A,"Utkramit Middle School, Madari, East Wing",Auxiliary,515,1020,25.13501199,85.86681963,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],95,"Primary School, Othma",Main,1,623,25.14838741,85.95427796,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],96,"Utkramit Middle School, Mahsar, Right Wing",Main,1,825,25.14817753,85.95428083,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],97,"Utkramit Middle School, Mahsar, Left Wing",Main,1,779,25.14817753,85.95428083,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],98,"Primary School, Jaimangla, Right Wing",Main,1,700,25.14729451,85.95499776,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],98A,"Primary School, Jaimangla, Left Wing",Auxiliary,701,1422,25.14729451,85.95499776,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],99,"High School, Sirari, Left Wing",Main,1,635,25.1372465,85.95961337,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],99A,"High School, Sirari, Right Wing",Auxiliary,636,1277,25.1372465,85.95961337,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],100,"Middle School, Kaithawan, East Wing",Main,1,518,25.12921844,85.93454399,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],100A,"High School, Kaithwan",Auxiliary,519,1023,25.12921844,85.93454399,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],101,"Middle School, Kaithawan, west Wing",Main,1,861,25.12921844,85.93454399,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],102,"Primary School, Bhatchak",Main,1,373,25.12925972,85.94317561,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],103,"Utkramit Middle School, Paigamberpur, Left Wing",Main,1,556,25.1303554,85.91020366,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],103A,"Utkramit Middle School, Paigamberpur, Right Wing",Auxiliary,557,1006,25.1303554,85.91020366,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],104,"Kishan Buliding Manianda, Right Wing",Main,1,870,25.14769394,85.9676723,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],105,"Kishan Buliding Manianda, Left Wing",Main,1,812,25.14769394,85.9676723,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],106,"Utkramit Middle School, Manpur",Main,1,940,25.13427778,85.92094444,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],107,"Middle School, Varma, Right Wing",Main,1,646,25.12423863,85.92854723,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],108,"Middle School, Varma, Left Wing",Main,1,837,25.12423863,85.92854723,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],109,"Utkramit Middle School, Urdu Pind,Left Wing",Main,1,624,25.10926693,85.91425702,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],109A,"Utkramit Middle School, Urdu Pind, Right Wing",Auxiliary,625,1234,25.10926693,85.91425702,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],110,"Primary School, Gunhesha",Main,1,698,25.11183073,85.92854723,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],111,"Primary School, Akouna",Main,1,453,25.0999429,85.92611496,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],112,"Primary School, Rudasi",Main,1,760,25.10395256,85.92130536,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],113,"High School, Gagri, East Wing",Main,1,834,25.13406235,85.94334234,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],114,"High School, Gagri, West Wing",Main,1,772,25.13406235,85.94334234,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],115,"Utkramit Middle School, Hasaodi",Main,1,945,25.11624354,85.94525309,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],116,"Utkramit MiddleSchool, Sultanpur",Main,1,861,25.11057054,85.9453541,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],117,"Utkramit Middle School, Dhankoul, South Wing",Main,1,745,25.0982953,85.79136993,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],117A,"Utkramit Middle School, Dhankoul, North Wing",Auxiliary,746,1450,25.0982953,85.79136993,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],118,"Primary School, Teldih",Main,1,526,25.07939853,85.80509469,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],119,"High School, Aifani, South Wing",Main,1,836,25.07493621,85.77578271,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],120,"High School, Aifani, North Wing",Main,1,825,25.07493621,85.77578271,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],121,"Primary School, Baibigha",Main,1,479,25.10906639,85.80440255,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],122,Primary School Maiamarpur,Main,1,691,25.1502697,85.86882819,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],123,"Utkramit Middle School, Kamal Bigha",Main,1,525,25.0616,85.7798,Yes,Yes,Yes
169-Sheikhpura [26-Sheikhpura],123A,"Angan Bari Centre, Kamal Bigha",Auxiliary,526,1054,25.0616,85.7798,Yes,Yes,Yes
