Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
07/09/2020 12:13:33,42-Pipra [6-Supaul],008,Auxiliary,https://drive.google.com/open?id=1LvFj4a-kESkyG5Kc7Wz3xaSFZC3HxFKi,https://drive.google.com/open?id=1KYJuX7V2TQYzkZeE5M_OQo9HDQJMnYRa
07/09/2020 12:14:30,42-Pipra [6-Supaul],009,Main,https://drive.google.com/open?id=10X1hYiCO3RnrQteOlc_jHQCSTOT0sU-l,https://drive.google.com/open?id=1HrxSBSIi_hgkvtac0TGj28eZOInbcYNk
07/09/2020 12:15:48,42-Pipra [6-Supaul],010,Main,https://drive.google.com/open?id=12yTjsdIGg5Rsuz5qTT6FOtzqut6d6hyH,https://drive.google.com/open?id=1oHOgv8x0ohODvAkQEqvwkrFNOKA6pwU3
07/09/2020 12:17:02,42-Pipra [6-Supaul],011,Main,https://drive.google.com/open?id=1Hl33L3x41kVmlfVgkGjNb5tt59C2Hyou,https://drive.google.com/open?id=1O-5_1ulZ-3CuHnU5xXKp3Ev53YExyyWZ
07/09/2020 12:18:04,42-Pipra [6-Supaul],012,Main,https://drive.google.com/open?id=17e_nDX9U1JWxKZfsoA5mW5tZghAiogKP,https://drive.google.com/open?id=1U1Mh4_V0t-U9UQGYgkvg6kD55poEmKqb
07/09/2020 12:19:09,42-Pipra [6-Supaul],013,Main,https://drive.google.com/open?id=1ITYKzH_oGolJ82l9tiX1HAtAL90uOOYU,https://drive.google.com/open?id=1MxzVPBCLPd8KA3_mk4o7JhI5_AZ-FzcV
07/09/2020 12:20:47,42-Pipra [6-Supaul],014,Main,https://drive.google.com/open?id=1duL_KJHZpmUA9Y8XulEBpGftQ-a1_tgU,https://drive.google.com/open?id=1KxWFr1F2ZGAsL2BH3v9RgTwlP41ZmKMq
07/09/2020 12:21:53,42-Pipra [6-Supaul],015,Main,https://drive.google.com/open?id=1orhioNPkk28ogiwod3OJIVmJzJ9LZxJH,https://drive.google.com/open?id=1kt2GjRc9kBI6kSKUKrIbFAknC6D0C717
07/09/2020 12:23:31,42-Pipra [6-Supaul],016,Main,https://drive.google.com/open?id=1MKhWTUgw6S3OISO08ihdXmjktjz3Kb1K,https://drive.google.com/open?id=1HHvA9ncrJHUfebsmQbVdZo77XIJd4XiO
07/09/2020 12:24:58,42-Pipra [6-Supaul],017,Main,https://drive.google.com/open?id=19r9nk9CgooTJ9zWtTcAyqD18gyvUWNze,https://drive.google.com/open?id=1tlBEwB_rzw41tbMSMFafTHZl5EtG7DT0
07/09/2020 12:26:32,42-Pipra [6-Supaul],018,Main,https://drive.google.com/open?id=1S7t-qr-Gc24GBT3zwWFkjqC8pBTD02Dy,https://drive.google.com/open?id=1QBcTUEl84NshrFxKsoxLg5JuxcIGUtRI
07/09/2020 12:27:58,42-Pipra [6-Supaul],019,Main,https://drive.google.com/open?id=1HblpPlRhJ9Uz36hMWnMmjuuHqH-H7I6C,https://drive.google.com/open?id=1TB4V4WTk_dLR6WmFtQtoRejoLBEcqjuG
07/09/2020 12:30:15,42-Pipra [6-Supaul],020,Main,https://drive.google.com/open?id=1nABWWo7PjItJw6r0oeuR9YpDn5ZzF9uG,https://drive.google.com/open?id=1f7kUqMkSFdsxjJc6eqojFW8ULBRani6k
07/09/2020 12:31:37,42-Pipra [6-Supaul],020,Auxiliary,https://drive.google.com/open?id=1U5ElvdAtzUynQfAICWkwWJtcwiGZzBPo,https://drive.google.com/open?id=18mzt0wpnsh6pzXpe4stm1HQiOeliemen
07/09/2020 12:35:05,42-Pipra [6-Supaul],021,Main,https://drive.google.com/open?id=1jS_1IkeZnKyxL4ZrS91mNVRcT_CPZH3n,https://drive.google.com/open?id=1Gl7rji-oZgRMLRAWS_8YWPC2xyWFGCfF
07/09/2020 12:36:07,42-Pipra [6-Supaul],022,Main,https://drive.google.com/open?id=1vvKYzzT_mBryAXRGEvcApQPo9NDj8I8S,https://drive.google.com/open?id=1h96KizBo7_0CzrkHdm9OvkRSedzpmJlL
07/09/2020 12:37:02,42-Pipra [6-Supaul],022,Auxiliary,https://drive.google.com/open?id=15tabl-EOeaE46Wiqserc2mwAU9EkNit2,https://drive.google.com/open?id=1MURKmytuWMv3c5-rkbXwhJ5z1zHtEcXM
07/09/2020 12:38:18,42-Pipra [6-Supaul],023,Main,https://drive.google.com/open?id=1uFOX29zvlWSebLkD7Iy5QM27daAShRUG,https://drive.google.com/open?id=1ZXqt-SkgPczS8gAFKOdS6Gd7J3XqiEI8
07/09/2020 12:39:21,42-Pipra [6-Supaul],023,Auxiliary,https://drive.google.com/open?id=1RsqRLsLeYZkBB5QcvOYvPVwQrnl-lxTQ,https://drive.google.com/open?id=1b4PYHPO1C46-vvPk7B1HwHalTlOM50TZ
07/09/2020 12:42:07,42-Pipra [6-Supaul],024,Main,https://drive.google.com/open?id=1wZS8OO7q5BGpyxPMFtDcsbI_Iv8DOX_5,https://drive.google.com/open?id=1jLvFMpaFoYJ342BeWsw7cgeesMm8cQuq
07/09/2020 12:43:10,42-Pipra [6-Supaul],024,Auxiliary,https://drive.google.com/open?id=1nwnMaHmctViUUnxL3Dsm_OVf-zUj277Y,https://drive.google.com/open?id=1E-2BiKqhMyJuFNgBvQMHo0s8BbAtqQoE
07/09/2020 12:45:01,42-Pipra [6-Supaul],025,Main,https://drive.google.com/open?id=171V5fBKhLiWcryXQM5z7qidAI6WsWtNb,https://drive.google.com/open?id=1eB0oO4mgQfnhrG1hDzQvgg1zCGAFVYBg
07/09/2020 12:46:10,42-Pipra [6-Supaul],025,Auxiliary,https://drive.google.com/open?id=1jYjXi0el2j3l33BBr-cjijRoS8fchdCU,https://drive.google.com/open?id=1ku_TP18mI4te4HDnT0_L317K8WkmFRJc
07/09/2020 12:49:39,42-Pipra [6-Supaul],026,Main,https://drive.google.com/open?id=1Hlh-TAyHP7rv5CGgWVrsp7bilxKm03YC,https://drive.google.com/open?id=1smQ9Y2SXkqoqOOG2OA9r_nYlPvo0GJK9
07/09/2020 12:50:51,42-Pipra [6-Supaul],027,Main,https://drive.google.com/open?id=14BTJYCVAut0ntRs9vZ5mIUXqN02vdJql,https://drive.google.com/open?id=1T0YkEqLEBFuWMyTmUO3nzr0APF_6AsHn
07/09/2020 12:52:33,42-Pipra [6-Supaul],028,Main,https://drive.google.com/open?id=15A70jM8dTEWm5j-qyVTxjus1CeJjj6gW,https://drive.google.com/open?id=1X9RWq6y3EWXi3FgqYnnvwNy6rXn1HAq0
07/09/2020 12:54:18,42-Pipra [6-Supaul],029,Main,https://drive.google.com/open?id=1zARwiFzbs5vuMeyhN7RFJx2_J0X7uAWU,https://drive.google.com/open?id=1wNPrqXtz8YiKcWb7hJbyfF0_03FC9iX_
07/09/2020 12:55:26,42-Pipra [6-Supaul],030,Main,https://drive.google.com/open?id=1BXuj_rxaNFiSB5Fn59ECyCoNyiGwP2RD,https://drive.google.com/open?id=1WJj6nJxYA36V4-30o03DhJ3_77rJDNvQ
07/09/2020 12:58:24,42-Pipra [6-Supaul],031,Main,https://drive.google.com/open?id=12Vi-BXECQAHk8rKNq3jMDo14IywyNq1w,https://drive.google.com/open?id=1pqeGCHAb06vXshTNcoLBa20dPVduhMwi
07/09/2020 12:59:48,42-Pipra [6-Supaul],032,Main,https://drive.google.com/open?id=1jDfLpJSrAwMGFNizsoh5pdtOe8ALxoit,https://drive.google.com/open?id=16ZABQEQC_Jt4QsKEYpwKOaYVgfi1YrKF
07/09/2020 13:04:36,42-Pipra [6-Supaul],033,Main,https://drive.google.com/open?id=1M7eO7vdl3B8sEPR8oHfAMV2ty0uOnDxS,https://drive.google.com/open?id=1NN8sMrudh-R1xSFjVLP9S3OLVj0Df61l
07/09/2020 13:07:06,42-Pipra [6-Supaul],034,Main,https://drive.google.com/open?id=1ZyxjWE4CJnswsqn-q9wivqd2vQW62kTn,https://drive.google.com/open?id=1gJc5ClS84BgasVausZivnBo6aiByJnyb
07/09/2020 13:08:23,42-Pipra [6-Supaul],034,Auxiliary,https://drive.google.com/open?id=12dyojdAVGOUwpTMVFOPoyh_tHtVzr2YL,https://drive.google.com/open?id=1KoXSbQ4GtVvlGp3f81VlAaxugm3GOCEc
07/09/2020 13:10:28,42-Pipra [6-Supaul],035,Main,https://drive.google.com/open?id=1B5m8y-Dx85UjVS1zK7XgMWa3c6dtV8BS,https://drive.google.com/open?id=1POK8EqbzeZG5XjTDLaToEoM0hmsKHHb2
07/09/2020 13:12:28,42-Pipra [6-Supaul],035,Auxiliary,https://drive.google.com/open?id=1gbiLfLq5TM2AVzOiESU0UTuOASu6FXqq,https://drive.google.com/open?id=1xTEmT93fwObJaSWdEc3MVh3wEaGIJuKu
07/09/2020 13:16:17,42-Pipra [6-Supaul],036,Main,https://drive.google.com/open?id=1PzQ9WzE2bbc436dwGpEFXekH20Sx2-gU,https://drive.google.com/open?id=1jc4FqkqJ7lsW41OvummXNY7kuZPZfz2f
07/09/2020 13:17:29,42-Pipra [6-Supaul],037,Main,https://drive.google.com/open?id=1NaP7idHxjfunZ1mY89e8d1plnvEY6Qg1,https://drive.google.com/open?id=15HkDT6hUe7NVXlYbiQyVKGtZHStyfc99
07/09/2020 13:18:23,42-Pipra [6-Supaul],038,Main,https://drive.google.com/open?id=1c-7h-0ySksLNXtH5Yq_qsxuFAhUwNw-a,https://drive.google.com/open?id=1XSHH6X6dV9zsGFiQxjKNQQ4jjxI08LdE
07/09/2020 13:19:17,42-Pipra [6-Supaul],038,Auxiliary,https://drive.google.com/open?id=1ZNNXxB3_lxzr8fqif4TnEDBqXyrUeRUY,https://drive.google.com/open?id=1am4c8T36bLrcvhDz-UZuX-jykEA5xVWq
07/09/2020 13:20:11,42-Pipra [6-Supaul],039,Main,https://drive.google.com/open?id=1IoODaVnUqV_yC2XyKDhXHdrXnNXDGoFb,https://drive.google.com/open?id=1rl_oBry-YLcIYbyt-KooTE3sclcLJB3F
07/09/2020 13:22:00,42-Pipra [6-Supaul],040,Main,https://drive.google.com/open?id=1D-_6BckH6QqiQlEfcuXIFDA5PFIgUJZ2,https://drive.google.com/open?id=1yn3hPbEB6by1Doiyc5RtslVNkvVqMLtM
07/09/2020 13:23:07,42-Pipra [6-Supaul],041,Main,https://drive.google.com/open?id=1guCy1Kds6mOPJPDkTaxgb-XaWk5_l03o,https://drive.google.com/open?id=12Z-eph-SnidlYgJX93gw6TPBQesaH97I
07/09/2020 13:24:41,42-Pipra [6-Supaul],042,Main,https://drive.google.com/open?id=1k61oz8L6cATf_QGa_v5QCDhzSlwqwG1y,https://drive.google.com/open?id=17iH92k-HedeJgLlEMJ5ayzA6PGbXNgmI
07/09/2020 13:27:18,42-Pipra [6-Supaul],042,Auxiliary,https://drive.google.com/open?id=1JdKQP4A6oQQ3n0M2ApC_vs2Um6xApf-e,https://drive.google.com/open?id=1b_vLw6cvo6YwoKN45v5jHWL3M1GPChuo
07/09/2020 13:28:25,42-Pipra [6-Supaul],043,Main,https://drive.google.com/open?id=1X19HrjJdzqtgZ5NjkZRJXtbU7bdeuVtx,https://drive.google.com/open?id=1g_L95Av4qA5--V5B5HdyKLjXVGyQSwVs
07/09/2020 13:34:05,42-Pipra [6-Supaul],044,Main,https://drive.google.com/open?id=1tKDFYt-QC_dhGcKF5CLEuYqxJX0u63pA,https://drive.google.com/open?id=1ErhQi8zqnV76lr3wx-crOtVq3UzFjhVg
07/09/2020 13:34:55,42-Pipra [6-Supaul],045,Main,https://drive.google.com/open?id=1pFvB6e_-U5qLHCGeyVbNpw3u03v1nk78,https://drive.google.com/open?id=1cpDxdtUQc3fj0JsalnvlOkbhaLzZlx4-
07/09/2020 13:35:46,42-Pipra [6-Supaul],045,Auxiliary,https://drive.google.com/open?id=1d-aeCWMub85E7MX3bXZMPb1j5w81bP5-,https://drive.google.com/open?id=1qab3N1R93Q4SuYAWpXaaQWbTgCf_PHfj
07/09/2020 13:36:54,42-Pipra [6-Supaul],046,Main,https://drive.google.com/open?id=1wVAA4kzQlUY2DvdGPyZWdIBCGN98JShQ,https://drive.google.com/open?id=1q5J1xNj8hvJMUmo2Mgixn-Ztz1ZvLnMO
07/09/2020 13:37:56,42-Pipra [6-Supaul],046,Auxiliary,https://drive.google.com/open?id=17Y_E3z6gPsZCWZaPG7LOIxabWi3NIbU7,https://drive.google.com/open?id=12zYw8pUmHmZnu7kW_jclUiFcZcRRE4DG
07/09/2020 13:38:43,42-Pipra [6-Supaul],047,Main,https://drive.google.com/open?id=1SpQYrOvXxgfMyHXw3L6OezRAeo54cvxi,https://drive.google.com/open?id=1Q0KEk7XMnU_86xLrw6b_B99YWE-J3w2t
07/09/2020 13:39:35,42-Pipra [6-Supaul],047,Auxiliary,https://drive.google.com/open?id=1bcApdedrAmRjFTntsu-7LZZtsliDJlAb,https://drive.google.com/open?id=1N_vtA22yVoA7cEUg75dbKfDHTgatxtht
07/09/2020 13:40:57,42-Pipra [6-Supaul],048,Main,https://drive.google.com/open?id=1wE9Wn7bvwt2o0TCYaMxR_gIa8fucDTvT,https://drive.google.com/open?id=1lJjNecLMskq-GeWYbLnipfPjo7Ts0yqm
07/09/2020 13:42:34,42-Pipra [6-Supaul],049,Main,https://drive.google.com/open?id=1u5nhHJyM64M_djGyEdJFnpgvgOAqahSX,https://drive.google.com/open?id=1lKGNlyqPEpca2iW6R8P77_gK0jy2_uFf
07/09/2020 13:47:12,42-Pipra [6-Supaul],049,Auxiliary,https://drive.google.com/open?id=1EZWsI-ljr4IItBzgt6O9yjwPoaynovpU,https://drive.google.com/open?id=1H5Jis037eA3J8sYfN9ZFxwHqbbEG_evi
07/09/2020 13:50:58,42-Pipra [6-Supaul],050,Main,https://drive.google.com/open?id=1fdz7OVBvYtJ5yEP7tG2cA7YY0iHQ1qMm,https://drive.google.com/open?id=1kMBDtvPJGy9zkdW9xhnpxMMt0tvs0FM4
07/09/2020 13:52:13,42-Pipra [6-Supaul],050,Auxiliary,https://drive.google.com/open?id=1QrJhOKvw0ciY8LXTSxwaHE97ZGPFzFOL,https://drive.google.com/open?id=1q_DgLc6to-NmxNFEoBYesRZXMnwdAOSx
07/09/2020 13:53:29,42-Pipra [6-Supaul],051,Main,https://drive.google.com/open?id=1m7anmdIEFyvfKIZkqb_5Ew8HjLhlBBJp,https://drive.google.com/open?id=1phw-Yx6-I_WAWkFAAEoEP1xjB41m1xax
07/09/2020 13:55:07,42-Pipra [6-Supaul],051,Auxiliary,https://drive.google.com/open?id=1rtyolENljrpRdFrhyFzTkVvMIklgcaKd,https://drive.google.com/open?id=10SIsN_vwnJYR560gnN9kA0pcUjPz2Hfu
07/09/2020 13:57:19,42-Pipra [6-Supaul],052,Main,https://drive.google.com/open?id=1LySpiA_jWg5X5EDCKaf2w0yQkkk-2LDP,https://drive.google.com/open?id=10cJo8n4Wlm5hh9Tz-F9kOJuKpt70DFMG
07/09/2020 13:59:27,42-Pipra [6-Supaul],053,Main,https://drive.google.com/open?id=1hRbfB1A76Piq62onlCpOWWMEIYmbyj7w,https://drive.google.com/open?id=1JgCs-vUkDA7Y-KrjOAAwksuAzonz731l
07/09/2020 14:01:42,42-Pipra [6-Supaul],054,Main,https://drive.google.com/open?id=1ijj01Dmbw6y53fz8V8Z07tbRTomgx2dM,https://drive.google.com/open?id=1KK7cfPSaKqJHhwU8JLuqE7RMjO9gqMwF
07/09/2020 14:03:47,42-Pipra [6-Supaul],054,Auxiliary,https://drive.google.com/open?id=13wGdV9sEqSh1Y507wCW8GgFnnnOFSWPd,https://drive.google.com/open?id=1ZrO81IQqjBfkDzlor4dOqJN6TEods1G1
07/09/2020 14:05:37,42-Pipra [6-Supaul],055,Main,https://drive.google.com/open?id=1rtXx9jyi8EdRLrUMAC5XXXgmsPVn30jy,https://drive.google.com/open?id=1iFh9Q-FhKRlEmV_-nNBhxur0zDQqdQHK
07/09/2020 14:07:19,42-Pipra [6-Supaul],056,Main,https://drive.google.com/open?id=18LqwXt3hXtOnuNpPduX5eQgGlkaU9d1G,https://drive.google.com/open?id=1Wa46Zn1W3rCNQJfcIQBaNu_BQRaPhKbs
07/09/2020 14:08:43,42-Pipra [6-Supaul],056,Auxiliary,https://drive.google.com/open?id=16x59Xe2Ur8-J9mmshveYiozNfFSvyXvo,https://drive.google.com/open?id=1uA9pxNYdfehcP35yfjEfb4oYDrZtjLS_
07/09/2020 14:10:41,42-Pipra [6-Supaul],057,Main,https://drive.google.com/open?id=1dOLJ1YwiXQWA-SX8szGjNi4zaxga3vUC,https://drive.google.com/open?id=1oMgxfD1l5bAs5ZHUlWTHjvSwgyW01GRP
07/09/2020 14:11:54,42-Pipra [6-Supaul],057,Auxiliary,https://drive.google.com/open?id=1owIXPKsiYQZGtxfXNKPm9pNewB0OlfTm,https://drive.google.com/open?id=1UoYDU9KH1R-VA8tDKsJ6FvHFfKrXZN0c
07/09/2020 14:12:59,42-Pipra [6-Supaul],058,Main,https://drive.google.com/open?id=1fl1RdZNA7R7k8MfH0u3e4j6Lue4y61ej,https://drive.google.com/open?id=1gJsCLaPxp9_2aAgZo1OOaCjrLtZP5Oem
07/09/2020 14:14:15,42-Pipra [6-Supaul],058,Auxiliary,https://drive.google.com/open?id=1XSTKUciCnD6ln_qO15v704TwvqyL8MDB,https://drive.google.com/open?id=197GNuKQxHtrzyI0byrRiQoOrDcgEQBvc
07/09/2020 14:15:23,42-Pipra [6-Supaul],059,Main,https://drive.google.com/open?id=106SKXyDsCNUNUaIfObtQndkLFAM_83q6,https://drive.google.com/open?id=1G-dv2wExhijNVLN8CjFFges8qUPd9bxb
07/09/2020 14:16:51,42-Pipra [6-Supaul],060,Main,https://drive.google.com/open?id=1Cd9whNut4g2rGR2CCP21usnm3OLyEAk6,https://drive.google.com/open?id=1HRHunbSgtDJmLoPm25VS08pY6w2j5g-5
07/09/2020 14:18:01,42-Pipra [6-Supaul],060,Auxiliary,https://drive.google.com/open?id=1WeiX5jc8QMFS1DliX5gYKJ0lb3MDqN0H,https://drive.google.com/open?id=1SCwKhN9SFKPTQgzAJ2h13ZjrmC4dn4iU
07/09/2020 14:19:35,42-Pipra [6-Supaul],061,Main,https://drive.google.com/open?id=1pH2eOUFtiYcmxRmw64CskTpIDw2rrCK8,https://drive.google.com/open?id=1I0KGNlWKav5b6oNmUm6I32j1-fq-edSP
07/09/2020 14:20:51,42-Pipra [6-Supaul],062,Main,https://drive.google.com/open?id=1b3oj6iLZyC63LbhJ5uTk-JCylHNI1s53,https://drive.google.com/open?id=1P3T3BbyggYcxrpnUWLVSoK-iw34RS47U
07/09/2020 14:21:53,42-Pipra [6-Supaul],063,Main,https://drive.google.com/open?id=1LMAkrglJyvjPLDxJHnJaohNJWWtbQMex,https://drive.google.com/open?id=1dqMOv7lbmjlEDy3qITVJaNlc5uRbvNwV
07/09/2020 14:22:51,42-Pipra [6-Supaul],063,Auxiliary,https://drive.google.com/open?id=1xOh8YBSRmdfxiYf27zvEShx8eTVYEZXN,https://drive.google.com/open?id=1KnDrTn0ybauWBNS46DLaiiV_Dk0dlb5v
07/09/2020 14:23:58,42-Pipra [6-Supaul],064,Main,https://drive.google.com/open?id=1Q8kmU96F8iBSqE7I9THLXW_jICaRfMMO,https://drive.google.com/open?id=1uI3twi0n3MqIhQxgpbEdloBzqemZ5WqD
07/09/2020 14:24:57,42-Pipra [6-Supaul],065,Main,https://drive.google.com/open?id=1IXuitFimilxk1eHue8Zlj-vPpI8Nj_vu,https://drive.google.com/open?id=1buzQeqcA9y8MsdAF7rKV5qNCj5N8_vnp
07/09/2020 14:26:30,42-Pipra [6-Supaul],065,Auxiliary,https://drive.google.com/open?id=1KxQ_pz9srcRNS-0daGyAd2vOsIOQnozE,https://drive.google.com/open?id=1TTWqk9_ueLNtNtajU4fVBoUo6ny_Cnun
07/09/2020 14:27:41,42-Pipra [6-Supaul],066,Main,https://drive.google.com/open?id=1x8qnUVzSLFYQ-h8JslwMHoNTL7h9UWvA,https://drive.google.com/open?id=1QoonPx_hU1QSEI4NKXcljSzkVO4FV6Bp
07/09/2020 14:28:50,42-Pipra [6-Supaul],067,Main,https://drive.google.com/open?id=1dwypXyDxidmxu-3C5YI2DjaXLneh2lNK,https://drive.google.com/open?id=1NPGUiyWN87z2o81_IwVloi14kLjiclHt
07/09/2020 14:30:05,42-Pipra [6-Supaul],067,Auxiliary,https://drive.google.com/open?id=1057gPmnQ-P2Muha6pBCkwlRMTbknZlar,https://drive.google.com/open?id=18idylO5zqtz6BYlAO6CvUet1tPKXTl_X
07/09/2020 14:31:13,42-Pipra [6-Supaul],068,Main,https://drive.google.com/open?id=1j6U0SLKcnsRWurbG4TiaMowWfRloDX8r,https://drive.google.com/open?id=16TQCfm7oTifdXhV0XFqJBFj_XTNCgfud
07/09/2020 14:32:29,42-Pipra [6-Supaul],069,Main,https://drive.google.com/open?id=13SC2fcLiVorZ80E5UHs8oo-lyLlYK92l,https://drive.google.com/open?id=1eeT8g29DAvuoQ6x3zIV00SEPCAQCIbMd
07/09/2020 14:33:47,42-Pipra [6-Supaul],070,Main,https://drive.google.com/open?id=1e2Ub8ZDPU9wNcvLGuJrPow6d9LWaR56W,https://drive.google.com/open?id=1a8dvmeJqLV-JfTELAPsm-75gPiGVzxmE
07/09/2020 14:34:45,42-Pipra [6-Supaul],071,Main,https://drive.google.com/open?id=1lUPkWG3IlJxnr9DqsW4p-H6NMte9031f,https://drive.google.com/open?id=1cUEjwhMQbVDcrFopu4vC3cTeWD6zgD9Y
07/09/2020 14:36:31,42-Pipra [6-Supaul],072,Main,https://drive.google.com/open?id=1GGmjn62Mrq8eTh49AD5M4pIlTaSpsS7g,https://drive.google.com/open?id=174xTIA63V4vFlaI2qe5kyAma8qBMtzsJ
07/09/2020 14:38:26,42-Pipra [6-Supaul],073,Main,https://drive.google.com/open?id=12m9X-jGmQ0JYFVfLEBS5E8hvOllUiZIb,https://drive.google.com/open?id=1Q29uidIkWMWa1ugIx66U86SQPw5UECcm
07/09/2020 14:39:39,42-Pipra [6-Supaul],074,Main,https://drive.google.com/open?id=18plysjWArjPhrUwqSCaUmXIXgGdZZVlV,https://drive.google.com/open?id=1MgYLywu7gQ8hhJmZ2JOSlaTH9E7liVBL
07/09/2020 14:40:45,42-Pipra [6-Supaul],075,Main,https://drive.google.com/open?id=1N3O68kSlGVHVF2IjmKfkpNDwSqBfZ7SR,https://drive.google.com/open?id=1_NoaUGdiDzhofRX15WeZqMdULJoIPRln
07/09/2020 14:41:52,42-Pipra [6-Supaul],076,Main,https://drive.google.com/open?id=1a50O9f3GyM9w2twE6YST0WlP1rg3CAFH,https://drive.google.com/open?id=1LiAdLoZvhnIytrVqsFHxaRaTXiLCwTPp
07/09/2020 14:43:44,42-Pipra [6-Supaul],076,Auxiliary,https://drive.google.com/open?id=1F_sjQaMZyymyAnyM0Ow9hhpSYI1-Z2hz,https://drive.google.com/open?id=1kjRm_dJb7dXXCK7wZSKSDOKD78eutrZ5
07/09/2020 14:45:16,42-Pipra [6-Supaul],077,Main,https://drive.google.com/open?id=1MOlbLqwvf-COAgsbjc8maKz1m5Sgf1E5,https://drive.google.com/open?id=15Df7yd917khRxr42cljuYeu59YNvn9T-
07/09/2020 14:58:49,42-Pipra [6-Supaul],078,Main,https://drive.google.com/open?id=1Fs1wBuTLDWTkaHlDzuAA7Xq9V4_fLmNM,https://drive.google.com/open?id=1m3hIZjg2BcGRv3nGTyOhwy9Cd2Roo-YM
07/09/2020 15:00:13,42-Pipra [6-Supaul],078,Auxiliary,https://drive.google.com/open?id=1sBke4DdFr38QLmEOvEL1ONTyUZcd1kub,https://drive.google.com/open?id=1uGtf2XvKoTCYtJYFP02ixjpo-BjFIbUp
07/09/2020 15:01:40,42-Pipra [6-Supaul],079,Main,https://drive.google.com/open?id=1cnsPd5iVmG6DTdzfXDR-W5kwV8iOxhKv,https://drive.google.com/open?id=19Bthm0VPcQGE3Hn3yb7_szHY29Ua7SWo
07/09/2020 15:03:12,42-Pipra [6-Supaul],080,Main,https://drive.google.com/open?id=1Ud-kMltETXTgL3f0EGRg5QYENTkI8KKX,https://drive.google.com/open?id=1QJWI1z8QC2eXDnYiauN1gvJxXG484VtZ
07/09/2020 15:04:37,42-Pipra [6-Supaul],080,Auxiliary,https://drive.google.com/open?id=19ird3pBbJrWZaYFcGa7JvIDw-9D3OHaY,https://drive.google.com/open?id=12Wgon71Mch6Td3iX4iDtLhingtc6j9dX
07/09/2020 15:05:52,42-Pipra [6-Supaul],081,Main,https://drive.google.com/open?id=18REPp56xHhc7xOQ53JxV_3hOUeQPiD_y,https://drive.google.com/open?id=102fS_mGEPWY9JSlxuqrUeZeYzJNktleq
07/09/2020 15:10:01,42-Pipra [6-Supaul],082,Main,https://drive.google.com/open?id=1RucUUvR5e5iJ_h3_Ny5QsctLteRuu7Qh,https://drive.google.com/open?id=1ZvP9Fe8zppn6YsCMVvJpUqetYDvY79hK
