Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
20/09/2020 15:22:46,169-Sheikhpura [26-Sheikhpura],028,Auxiliary,https://drive.google.com/open?id=1vlq14SjIrjclwEvNnu-3lCFvVaQmzvyC,https://drive.google.com/open?id=1iNSNJrWjJbasl4RuMn4sV-s1HJpB0EKq
20/09/2020 16:35:53,169-Sheikhpura [26-Sheikhpura],029,Main,https://drive.google.com/open?id=1d85PLuce_DhtN_kQjBN6P2GE5LBacy4p,https://drive.google.com/open?id=1356dzEXCY6cLdVR7VHX5HqSK15EyeMSY
20/09/2020 16:38:00,169-Sheikhpura [26-Sheikhpura],029,Auxiliary,https://drive.google.com/open?id=1Oegs1pdxHqqx79EDtqUdtgEeGE6EfwRC,https://drive.google.com/open?id=1SmALvr9ewbYpg778lQ5D65cbTQAD7JHP
20/09/2020 16:40:33,169-Sheikhpura [26-Sheikhpura],030,Main,https://drive.google.com/open?id=1uQgKKDii6gAJ5sILzirkK4qdTLqni-wT,https://drive.google.com/open?id=1cvqrMW_ec7IMXsm0I-rlfvMnwbwJRuoy
20/09/2020 16:42:31,169-Sheikhpura [26-Sheikhpura],031,Main,https://drive.google.com/open?id=1Muezyk7QSUKZqZa9QfKv1lovtQ3kU4du,https://drive.google.com/open?id=1hSmRTzbb9lkbYIAIT_mgwakzf0Gy8bcM
20/09/2020 16:44:06,169-Sheikhpura [26-Sheikhpura],032,Main,https://drive.google.com/open?id=17xj4Yo1BeXV6TONmO5ZUG5w3QuP70wYC,https://drive.google.com/open?id=1TIIgu6iiAnr1F3Aktkmw8hvVWzR4AcIT
20/09/2020 16:45:55,169-Sheikhpura [26-Sheikhpura],032,Auxiliary,https://drive.google.com/open?id=1Lfm9d2CkO4FGrc7QtwtZJAF4dwQnqyVV,https://drive.google.com/open?id=1gQWC7C6Gdwqdgh-FZLfd8vf_ntxe2j7L
20/09/2020 16:47:51,169-Sheikhpura [26-Sheikhpura],033,Main,https://drive.google.com/open?id=1JXA5thGSVNJ1dDx4WVzDnUDyuWwWkDOh,https://drive.google.com/open?id=1T796-DN1LtFnO1Qwx0ktrJtWzwHli-9B
20/09/2020 16:49:39,169-Sheikhpura [26-Sheikhpura],033,Auxiliary,https://drive.google.com/open?id=1MleEyGhEXXAt4O8_ATZttcqgdDlHUdjx,https://drive.google.com/open?id=1Bn70n2-GHwU4kx9rEj14_8k8mY9IGtme
20/09/2020 16:51:57,169-Sheikhpura [26-Sheikhpura],034,Main,https://drive.google.com/open?id=1Df--XF7JREoO75rW0fYYdAdq1CSC9jkX,https://drive.google.com/open?id=1gillhfxDEpIzbcsiHEyewJ-W4WRj6LtS
20/09/2020 16:53:41,169-Sheikhpura [26-Sheikhpura],035,Main,https://drive.google.com/open?id=1OvYUeD59jjWbTKhAcxeQ7L5w00naL4P5,https://drive.google.com/open?id=1CvPuE4L5mDtHjonMweS5RACWpy_YXtBv
20/09/2020 16:55:47,169-Sheikhpura [26-Sheikhpura],036,Main,https://drive.google.com/open?id=1yKi1hPDjtFOaNq7M-QbasFYuFuZR1dmb,https://drive.google.com/open?id=1pv-cE2WHgxf0KstQYY_hmUPm9LEshCTO
20/09/2020 17:21:01,169-Sheikhpura [26-Sheikhpura],036,Auxiliary,https://drive.google.com/open?id=1RvdbKurNmJj6yk8RCrCM_ymy1wfReCyD,https://drive.google.com/open?id=1pA_l2vdG35trKLKCDpOqOnmm4e94VYVI
20/09/2020 17:23:20,169-Sheikhpura [26-Sheikhpura],037,Main,https://drive.google.com/open?id=1FsNfD6r2kSkIfl8CGc7gQT5UBfyHHNvC,https://drive.google.com/open?id=1jVN21nA3AfAuyLjL0yrfUQlSX0Vz3qhw
20/09/2020 17:26:27,169-Sheikhpura [26-Sheikhpura],037,Auxiliary,https://drive.google.com/open?id=1r8RrFG3Xr7cQdiIbIaQTWI2S-UiTKqRR,https://drive.google.com/open?id=12ZkwAfObA-T6FTgXD3HCvbqPsb4-AwFX
20/09/2020 17:31:18,169-Sheikhpura [26-Sheikhpura],038,Main,https://drive.google.com/open?id=1W3ij_LoHIia9kHX_IuwU9mOsgQizuuUr,https://drive.google.com/open?id=1WCjNPv-jGiS1aMmSsCBs8A8I_ewu8wKp
20/09/2020 17:48:49,169-Sheikhpura [26-Sheikhpura],039,Main,https://drive.google.com/open?id=1GFld60j6FkJZfH3sA_D_i3kkDs2MHdnW,https://drive.google.com/open?id=1Uy9-nYCQDGbqLtMy7tJ7TC_EIysOmDPe
20/09/2020 17:50:44,169-Sheikhpura [26-Sheikhpura],040,Main,https://drive.google.com/open?id=1DeHAeoEylsAw4x1cttbYqGZVMj5HGqXr,https://drive.google.com/open?id=1IFHQkDTrzQmdi0olkfpvIlzt-WZRzKcM
20/09/2020 17:55:37,169-Sheikhpura [26-Sheikhpura],040,Auxiliary,https://drive.google.com/open?id=1GIe4GDMLmE9wlp2RR6PIlwcw8mXSCA3W,https://drive.google.com/open?id=1UjN2E47Sqx712BQZmASosvd6B1GAKlQ7
20/09/2020 17:58:26,169-Sheikhpura [26-Sheikhpura],041,Main,https://drive.google.com/open?id=1cqCSmQSWMiv9718u_40RXUlGCKatyieF,https://drive.google.com/open?id=1G0tNZF1tDZUObw09Y0w3iV5l_ozMJpCA
20/09/2020 18:00:54,169-Sheikhpura [26-Sheikhpura],041,Auxiliary,https://drive.google.com/open?id=1z4XYJ_JsADaKjNI1KUJxicDRdiSyQHFk,https://drive.google.com/open?id=1wmLYLhhbYDwgOvoVkrcVX-szukHp7xH3
20/09/2020 18:03:23,169-Sheikhpura [26-Sheikhpura],042,Main,https://drive.google.com/open?id=1A5HRaxduOI9G-5IPos7YSdHNhAEV4hoS,https://drive.google.com/open?id=1NbXTbB0v2qhI46Uv-y4O_WkC5aPVabOS
20/09/2020 18:05:22,169-Sheikhpura [26-Sheikhpura],043,Main,https://drive.google.com/open?id=1U0k22wdtZ-0VeGklh-nMSrixEKg-8Wet,https://drive.google.com/open?id=1LVHhH38y5Ar1825Z3uB9GgjtcTMnjVc6
20/09/2020 18:08:10,169-Sheikhpura [26-Sheikhpura],043,Auxiliary,https://drive.google.com/open?id=1jRUNiMoflKK28apfenX6wU9gKs470KqC,https://drive.google.com/open?id=1Nr9_llTp3jO4YZPSOdYG0PidfoGLFLRc
20/09/2020 18:09:46,169-Sheikhpura [26-Sheikhpura],044,Main,https://drive.google.com/open?id=15lYhxJxCYM_O62aCK5BrORTaCMImIeA0,https://drive.google.com/open?id=1ss_6BEq3Knta2mzUyLwerqjQQQHqeqh9
20/09/2020 18:12:22,169-Sheikhpura [26-Sheikhpura],045,Main,https://drive.google.com/open?id=1ERXfvo7Z3rjZI0hh7lQnCBrjqDkxsK7a,https://drive.google.com/open?id=16_uojr2_E4dPYBbSjZyHRjHELUEAnnQZ
20/09/2020 18:14:04,169-Sheikhpura [26-Sheikhpura],046,Main,https://drive.google.com/open?id=14tGj3ze_MTNztb1NGs8ws1yYsKtqmKDI,https://drive.google.com/open?id=1A1JKgLmWti9kJH7ubMl0gIjfAWIayDsM
20/09/2020 18:16:17,169-Sheikhpura [26-Sheikhpura],046,Auxiliary,https://drive.google.com/open?id=1PzhtGTzJpHjDFJDKzBhRCdGkEuo47IoI,https://drive.google.com/open?id=1KeUqC5-rDYy2TyqZg09CKDskGCQTR6Qp
20/09/2020 18:18:53,169-Sheikhpura [26-Sheikhpura],047,Main,https://drive.google.com/open?id=1NL5aBzDxJ2N5dMW9VEJpJ9arpc0-hIfp,https://drive.google.com/open?id=14KQHXJWyeiLsl4TbHP01Pkx7cIZpB_8o
20/09/2020 18:20:32,169-Sheikhpura [26-Sheikhpura],048,Main,https://drive.google.com/open?id=1Vq_Vkqpf8vTutZPUwo52LaVPsDGPw2DE,https://drive.google.com/open?id=1vrByJEO--ypcQ3MiJrjZA5eQzpCNcUi4
20/09/2020 18:22:22,169-Sheikhpura [26-Sheikhpura],048,Auxiliary,https://drive.google.com/open?id=1dNWOxIBoPC4L0RcfJ1eV0iZVoOVQmmAg,https://drive.google.com/open?id=1WYYeGRa0G4zsAQt2ay4-rblpCm3f1DwC
21/09/2020 10:49:50,169-Sheikhpura [26-Sheikhpura],049,Main,https://drive.google.com/open?id=1rzAaoPcMC885cY8SiDhuzM7nstdmObs5,https://drive.google.com/open?id=1jBZHZE_kAUkaZt7oyQdO-CWQ6wdnIMY2
21/09/2020 10:51:41,169-Sheikhpura [26-Sheikhpura],049,Auxiliary,https://drive.google.com/open?id=1IPr5k_9IQLNJ6gPlW9mCV-aAmrEFZdyL,https://drive.google.com/open?id=12kcIFK54EYiHxJvHtZ2YQby7CO4zeg-Q
21/09/2020 10:53:34,169-Sheikhpura [26-Sheikhpura],050,Main,https://drive.google.com/open?id=1DsJfGbXJDiZJmiIUpLS9EGeOGLneVh4d,https://drive.google.com/open?id=16HERB0l8QpS8FJ8B1rXioKdMMCl9tAeH
21/09/2020 10:55:30,169-Sheikhpura [26-Sheikhpura],050,Auxiliary,https://drive.google.com/open?id=1tg5gxEC6HyMsR9sVPGfFDHaS_04CbmSE,https://drive.google.com/open?id=1D9IsIgMGXCz6jIRAP7dFUWCzZEQ8maim
21/09/2020 10:57:46,169-Sheikhpura [26-Sheikhpura],051,Main,https://drive.google.com/open?id=1kxd-Mnt8UXX6P78sqNmxrjunkaQ0ZsAV,https://drive.google.com/open?id=1Alud2J4JkTjRTVmtJCd59KfHB5uguShm
21/09/2020 11:00:01,169-Sheikhpura [26-Sheikhpura],051,Auxiliary,https://drive.google.com/open?id=1OW2OyryzqVCzOxzkmF5gj_A8jA2ViXWF,https://drive.google.com/open?id=12q3pewlO8Btx0ieGWlZHrFjU4T0TMPw7
21/09/2020 11:02:32,169-Sheikhpura [26-Sheikhpura],052,Main,https://drive.google.com/open?id=1K3JtZC4sjKQggPufxXgKM2J7JyEE2ZU0,https://drive.google.com/open?id=1V0StEZg5sFIKs7XseKBNpyQ7jp2mWelz
21/09/2020 11:04:21,169-Sheikhpura [26-Sheikhpura],052,Auxiliary,https://drive.google.com/open?id=13FA-49pClWbu4s2VwsA5Vqj5WNzUHCis,https://drive.google.com/open?id=1O1iDyt9xNK9UrNNQTYMXgbcyhlcn5e4Q
21/09/2020 11:05:59,169-Sheikhpura [26-Sheikhpura],053,Main,https://drive.google.com/open?id=1e7gX1BNxruOByVGgxkI7bCv2AHtfAa1i,https://drive.google.com/open?id=1iyREXrOy51uV3QO929G29XNE56omu1Tq
21/09/2020 11:08:49,169-Sheikhpura [26-Sheikhpura],054,Main,https://drive.google.com/open?id=1yGfaMd80EoZLTiStvHuTyHAwT9NCxD_i,https://drive.google.com/open?id=13cErs--HLMn1fUPEyVUzRHeNxquOqqyV
21/09/2020 11:11:03,169-Sheikhpura [26-Sheikhpura],055,Main,https://drive.google.com/open?id=1n2kQyAAfeYkb75Ajf-zFJV9BIXPnXqXI,https://drive.google.com/open?id=1BPA_m8mzOx0Xrr5nLGkLmFm2fEwMahi6
21/09/2020 11:12:59,169-Sheikhpura [26-Sheikhpura],055,Auxiliary,https://drive.google.com/open?id=1MhZ8yGt6kDuSY7wNC8oxXYJDyK5ecZii,https://drive.google.com/open?id=1oxL3x4v1uTRb55BDtEBLxBmdM4z5a8z0
21/09/2020 11:14:54,169-Sheikhpura [26-Sheikhpura],056,Main,https://drive.google.com/open?id=1PdBzc2aiLADlRQF5WIlWdGloDFZAMb5j,https://drive.google.com/open?id=1f17kjECPBSWEOt2k1TQoPAMdoGLpCeNI
21/09/2020 11:16:53,169-Sheikhpura [26-Sheikhpura],056,Auxiliary,https://drive.google.com/open?id=1ua-6gHnzzDGmNPo5ManHVS1mDlNkhj-W,https://drive.google.com/open?id=1fHahu5bpCyquAOm6serGGZbzOXBNfGJH
21/09/2020 11:29:14,169-Sheikhpura [26-Sheikhpura],057,Main,https://drive.google.com/open?id=1_m_curEFurfaEnCcub-FlupmF_9H09aF,https://drive.google.com/open?id=1VUDFtZxvBLp8CigQhZThKlsthxUDojxK
21/09/2020 11:35:20,169-Sheikhpura [26-Sheikhpura],057,Auxiliary,https://drive.google.com/open?id=15JSr-n1W3MlKgOqXRRDRwnwkMJInWXuH,https://drive.google.com/open?id=1mVtH2Np9R5OmfNExh33qeodXakRWAMNL
21/09/2020 11:39:18,169-Sheikhpura [26-Sheikhpura],058,Main,https://drive.google.com/open?id=1JEDPqrdnnOQqvCuLsNSMak6zc7XqSK7H,https://drive.google.com/open?id=11L09Hf8a2u-h8KgDON6Kw1x1syl4UryP
21/09/2020 11:42:28,169-Sheikhpura [26-Sheikhpura],058,Auxiliary,https://drive.google.com/open?id=1A-FcACvWB8E9RyNiMFhjruPCI4yKkMH2,https://drive.google.com/open?id=1U-4oGBRsy56txlGpu1eC7JphBCIRih60
21/09/2020 11:44:29,169-Sheikhpura [26-Sheikhpura],059,Main,https://drive.google.com/open?id=1Q5stfPMnlad5l4AG7FP6Zd7QvbYgYrZC,https://drive.google.com/open?id=1io4P3fZQidxqwJ6xqa5yszI7BJtbAQSt
21/09/2020 11:46:44,169-Sheikhpura [26-Sheikhpura],059,Auxiliary,https://drive.google.com/open?id=1cBlY9gNUky37zuUyL1qMUckBTpKxr_Iw,https://drive.google.com/open?id=1VQuPl9bMBy2NqgcDDieN6acdxDi0ASnV
21/09/2020 11:51:00,169-Sheikhpura [26-Sheikhpura],060,Main,https://drive.google.com/open?id=1UFRlYT5pKPbm7uMg6j1hxA8MZQ0LC6qu,https://drive.google.com/open?id=1uMLJ9pUXwkrhFPkUsDxBWIcpqenNx3X8
21/09/2020 11:53:34,169-Sheikhpura [26-Sheikhpura],061,Main,https://drive.google.com/open?id=1maFrEm2WHRgvApXy_KPpZ-fmxQwe3kTV,https://drive.google.com/open?id=1o49sKLFKZ34iGZQGOgORUNEZP33gH8gB
21/09/2020 11:55:54,169-Sheikhpura [26-Sheikhpura],062,Main,https://drive.google.com/open?id=18sWDhtQybHj7LOzQd-1qC-SAkCnc4Vqu,https://drive.google.com/open?id=1h_sK14piwyD3Io_AJhr29O6Aq749_FOe
21/09/2020 11:58:06,169-Sheikhpura [26-Sheikhpura],063,Main,https://drive.google.com/open?id=1GYq8ZByiZhHcDPFg4gqGBXwH0MV0WYSl,https://drive.google.com/open?id=1xHx6IqZxUUBuDv_ZyZFyAkgr_axHfbnO
21/09/2020 12:01:20,169-Sheikhpura [26-Sheikhpura],063,Auxiliary,https://drive.google.com/open?id=1gYCGsDoID3_BkKPIMcUR5ZymIxB66BrE,https://drive.google.com/open?id=1cLJltHruNFRe7_3p2gP2WnnlqfSiTTla
21/09/2020 12:03:50,169-Sheikhpura [26-Sheikhpura],064,Main,https://drive.google.com/open?id=1CDW-y79C4jgEIHENmuW95l3JPqwpYX_A,https://drive.google.com/open?id=1eKkOXEsrPh6l9xeRa8ZLdckc2sGu7rBh
21/09/2020 12:06:14,169-Sheikhpura [26-Sheikhpura],064,Auxiliary,https://drive.google.com/open?id=1v40o0Sqw1UscSaTXYYQ7HpkRNww_TESN,https://drive.google.com/open?id=1JtkU10TV9P67_4LtxO5hyG_9tnFalNZ5
21/09/2020 12:12:01,169-Sheikhpura [26-Sheikhpura],065,Main,https://drive.google.com/open?id=1JhC51acbq20dyQNaBxu3Z1WeDjf4c8_z,https://drive.google.com/open?id=14Fwg4GkhBYa5qfhCO2BcrtgDhgAgD3uQ
21/09/2020 12:33:14,169-Sheikhpura [26-Sheikhpura],065,Auxiliary,https://drive.google.com/open?id=1Gt3SgYjYCEoHEW6ijKpoG1hXGcFMbLRg,https://drive.google.com/open?id=1UerjxURwm4c9RXLXoCAH_mzgoFIAcClc
21/09/2020 13:23:02,169-Sheikhpura [26-Sheikhpura],066,Main,https://drive.google.com/open?id=11HZNvz0KCsmJJ7YhlhRLorGUiLyiC00G,https://drive.google.com/open?id=1ePyd892IHCBWm3v-VIgwgFsLz5IhHfVj
21/09/2020 13:26:56,169-Sheikhpura [26-Sheikhpura],067,Main,https://drive.google.com/open?id=1yXUNJ2pgS4SwIYYvBTV_x0TbckWYJ3mc,https://drive.google.com/open?id=17k2HY5sKchCss9VW3HRPnMbmCHCaEPNm
21/09/2020 13:29:05,169-Sheikhpura [26-Sheikhpura],067,Auxiliary,https://drive.google.com/open?id=1TNzG-d1JAz4RnGd2Ew-zGS7b4pojaAZc,https://drive.google.com/open?id=1g9x8rBmZh0F-_Fa7_Gi3YGFHi5iG3e83
21/09/2020 13:31:04,169-Sheikhpura [26-Sheikhpura],068,Main,https://drive.google.com/open?id=1-KsajPtVXWHIwxOh2RnOEUcU8oOJFQmr,https://drive.google.com/open?id=1I7Jakbra6auDxGKWASnWT6gTEVeusjj-
