Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
05/09/2020 12:17:07,93-Kurhani [14-Muzaffarpur],042,Auxiliary,https://drive.google.com/open?id=1xRgGwvksiQD1C8uBmGpIQv7PGfCiYVrU,https://drive.google.com/open?id=12kipIGY14lBHTeoTX2E8nAZjyktrOGw3
05/09/2020 12:18:00,93-Kurhani [14-Muzaffarpur],043,Main,https://drive.google.com/open?id=17a4x5tuR4AUCxvPHeum6O4KyC26HUyR2,https://drive.google.com/open?id=1QPlOGBSm_jd4aMEC4AbAnVYg5wHXrZJL
05/09/2020 12:18:49,93-Kurhani [14-Muzaffarpur],044,Auxiliary,https://drive.google.com/open?id=1-FHJ7iQennrYV-q99Piz3nsmaJ0B-3IO,https://drive.google.com/open?id=1e4JhjWRHlz8Rgw9wHXIqPcNb0wb2lNBI
05/09/2020 12:18:55,91-Bochahan (SC) [14-Muzaffarpur],001,Main,https://drive.google.com/open?id=1Uo4SVwLmmAqr-z0e7Lmial2bA0rxsDPs,https://drive.google.com/open?id=1DhpvYbTlxenTKEHDPa9xtGcdLLRcze8p
05/09/2020 12:19:38,91-Bochahan (SC) [14-Muzaffarpur],001,Auxiliary,https://drive.google.com/open?id=1xl2FHBr-ZGsIpQ8Bi7v22DWcfR5I__A5,https://drive.google.com/open?id=141-nXlCvrOjM8-CbLqDZZzK5ZmqOLKRr
05/09/2020 12:19:59,93-Kurhani [14-Muzaffarpur],045,Main,https://drive.google.com/open?id=1oCd4y4GYPUjtHWKxTfqRI1MHm_qjCT4Y,https://drive.google.com/open?id=1bkYq3FOhyD1paO6njBiJdMWBd0fYqigH
05/09/2020 12:20:08,98-Sahebganj [14-Muzaffarpur],002,Main,https://drive.google.com/open?id=1Dq6huzsplOzqHVxLGuQs7ENjt2Xuo_Rg,https://drive.google.com/open?id=1ipeK_I20Aqx7fTDTg3IUJJvBdwyH7j-U
05/09/2020 12:20:48,98-Sahebganj [14-Muzaffarpur],002,Auxiliary,https://drive.google.com/open?id=1Zhzg7jDvR-RCoh8qw3f8Byk94BI8cg9-,https://drive.google.com/open?id=1QjgUiXZRmmITirWof9ZeNIN_mduBdxqR
05/09/2020 12:21:10,93-Kurhani [14-Muzaffarpur],046,Main,https://drive.google.com/open?id=1AjZ4ecnzeoelEuDX1kzZW7vRaPSeMHdY,https://drive.google.com/open?id=1LfBr-3jLDn9HZWR2gJMQvbD5w4seW1-x
05/09/2020 12:21:32,98-Sahebganj [14-Muzaffarpur],003,Main,https://drive.google.com/open?id=1bgVwllawxiaXax1ACGwKRJM_erTvnL1o,https://drive.google.com/open?id=1B0V-PGhl7EsJ8OBH3n_lzoaZ0eqo8Ej2
05/09/2020 12:21:53,96-Baruraj [14-Muzaffarpur],022,Main,https://drive.google.com/open?id=10Pmz18heBucNesfFFdA2sFsrBpyXSO3J,https://drive.google.com/open?id=1iwsuAqbIPhKAp1ETDBfHegqxQDHB0SAx
05/09/2020 12:22:19,98-Sahebganj [14-Muzaffarpur],004,Main,https://drive.google.com/open?id=11BgJRdh-CmKSa-xB97mcHQSuDET-PE2p,https://drive.google.com/open?id=1628Mx_76jTGRc7mlPBonaU-Xjyquj9-x
05/09/2020 12:22:27,96-Baruraj [14-Muzaffarpur],022,Auxiliary,https://drive.google.com/open?id=1FVkzTN7TZ338G3Xn0-lcgvWMhsVLtHZB,https://drive.google.com/open?id=1pNggEEUEYgR017mZjtwzG3d4H9GCpW88
05/09/2020 12:22:57,98-Sahebganj [14-Muzaffarpur],005,Main,https://drive.google.com/open?id=1G2SVsTYcpLsk84KFtp6eV2IClNqgfWCC,https://drive.google.com/open?id=1_019PXxN5r86ixmHPepTRn87PLkFJyxs
05/09/2020 12:23:08,93-Kurhani [14-Muzaffarpur],047,Auxiliary,https://drive.google.com/open?id=1B0HymmgeM2I_Xp18pr2giXMmdF7HKMJe,https://drive.google.com/open?id=1gzZVbchy7lGr0oJMXYhWHeBqIwXRVqv3
05/09/2020 12:23:25,96-Baruraj [14-Muzaffarpur],024,Main,https://drive.google.com/open?id=1ovrNIoWr882srmI9GaxvtJ8Yw_235uEe,https://drive.google.com/open?id=1bbwBluImSlPkKBdGC71JV6KZn3y5hPR-
05/09/2020 12:23:28,98-Sahebganj [14-Muzaffarpur],005,Auxiliary,https://drive.google.com/open?id=1uTtVhS4x3C0hEwOcH2m1ShVpeWq1yuUv,https://drive.google.com/open?id=1VCK0wPM0Bh8fnr7qya-7yZNB6HOiZxDE
05/09/2020 12:23:30,91-Bochahan (SC) [14-Muzaffarpur],002,Main,https://drive.google.com/open?id=1TWw5I-m8DKZ8ONFH8lq-TlS7kL8I0QYz,https://drive.google.com/open?id=19uiH7hseMcuxuMJN_r_0y6Ei2i1JodYB
05/09/2020 12:24:04,96-Baruraj [14-Muzaffarpur],024,Auxiliary,https://drive.google.com/open?id=1T_gOZHAXDhy9O-s9XW_VZin-BpEQxpzb,https://drive.google.com/open?id=1KtjE4tEUNVK7aS1LY6n7-cJIRDCnqMvz
05/09/2020 12:24:08,98-Sahebganj [14-Muzaffarpur],006,Main,https://drive.google.com/open?id=13bx1pdquIEMsqHp7fzww2C30awZBP7Sw,https://drive.google.com/open?id=1WiddNZDdYdxm4a9_bW7HnxCJWm9tSLrF
05/09/2020 12:24:53,93-Kurhani [14-Muzaffarpur],048,Main,https://drive.google.com/open?id=1QlkvhW2Kqa0CmPXrutNEotefIqZ-VSVs,https://drive.google.com/open?id=1WiRtsGBWVnUSYZTvNfad7Hr4zERmBDXg
05/09/2020 12:25:00,91-Bochahan (SC) [14-Muzaffarpur],003,Main,https://drive.google.com/open?id=18yjkNiVuCwJyTtcgDw1JyyJRbYzrNZuP,https://drive.google.com/open?id=19-sxB24lK8Y2gKA7vvGmk0j4PVgvNI8r
05/09/2020 12:25:26,98-Sahebganj [14-Muzaffarpur],007,Main,https://drive.google.com/open?id=1WYPnZj4kETyyKqUj3NVb_4E5Gx0NHy_x,https://drive.google.com/open?id=1bYXSUUNo9X4mdg_P0RHFFjFR1d9T1f2o
05/09/2020 12:25:52,93-Kurhani [14-Muzaffarpur],049,Auxiliary,https://drive.google.com/open?id=1LkpcLGzA0qaIeCqdNCsTBEjQriLpa_Ee,https://drive.google.com/open?id=19c3sHLVgYo0n1nakw41MSONplBSYQ9Cg
05/09/2020 12:26:13,91-Bochahan (SC) [14-Muzaffarpur],003,Auxiliary,https://drive.google.com/open?id=1TTsWMk375Pu7aC0f4UAiIHNfTMw9V6dt,https://drive.google.com/open?id=1WUt8kCrxU4GqXqbJh_pnqvY4InxkesUf
05/09/2020 12:26:22,98-Sahebganj [14-Muzaffarpur],008,Main,https://drive.google.com/open?id=1q3NQENlWJrX7M5HSsvJPWhLHIBT5uYwA,https://drive.google.com/open?id=1a9jGBYrFBietvyVj3i5GBqKfVUkfIW7q
05/09/2020 12:26:31,96-Baruraj [14-Muzaffarpur],028,Main,https://drive.google.com/open?id=1050xW784OYt6bvy8NrrLUW2JPlHFFlwZ,https://drive.google.com/open?id=1pglhWmKGR3Tj_knUsI9DEvnSx84g375i
05/09/2020 12:26:42,93-Kurhani [14-Muzaffarpur],050,Main,https://drive.google.com/open?id=16gxbZFfmyQWYiVQCdONFRjagu305Y2gY,https://drive.google.com/open?id=1ZoFK4l5DH7OQEmhgRgETKXa01Fcn982V
05/09/2020 12:27:02,96-Baruraj [14-Muzaffarpur],028,Auxiliary,https://drive.google.com/open?id=1aKQJywsl80cVcgl2E7ptwT75skREQ82Z,https://drive.google.com/open?id=1-UGDWSn_xpmu2ps7XJqv9xKefJj86Y8X
05/09/2020 12:27:03,98-Sahebganj [14-Muzaffarpur],008,Auxiliary,https://drive.google.com/open?id=1SBBQf7hf2TsEJf4LStBGHtlu1BBfHD3_,https://drive.google.com/open?id=1lz-a_l84rPOCe7YDCj83xyJuOe-FsFMz
05/09/2020 12:27:23,91-Bochahan (SC) [14-Muzaffarpur],004,Main,https://drive.google.com/open?id=1HDKC1sCT5DS50ojSREIZiuJggwIP1lCA,https://drive.google.com/open?id=1Mi9qGV8TLdOFJ2zPMduueHxWuS__tW6Q
05/09/2020 12:27:28,93-Kurhani [14-Muzaffarpur],051,Main,https://drive.google.com/open?id=1KEb_JHtG2esyb8kAdnAIkt5QBr-onUor,https://drive.google.com/open?id=176pnegoaIOD0HmNNeh_lBDHi-2a2TPHU
05/09/2020 12:28:02,96-Baruraj [14-Muzaffarpur],036,Main,https://drive.google.com/open?id=15ErjaNHCcVGTjidluIV7loFtTegFfmWQ,https://drive.google.com/open?id=1L8WjHfnIW1C2g8ggNE3_6xQSaMRt0kH5
05/09/2020 12:28:05,98-Sahebganj [14-Muzaffarpur],009,Main,https://drive.google.com/open?id=1TQhik9tf7f97FmqBV3obIZ-AMfSqp0jL,https://drive.google.com/open?id=17y8bvY9UruZMz3cfg6yLq2skTGsjYZzu
05/09/2020 12:28:05,91-Bochahan (SC) [14-Muzaffarpur],004,Auxiliary,https://drive.google.com/open?id=1kgy_S5TVUPyncAf6UheWdCgUqP_INPRc,https://drive.google.com/open?id=1gS-zOQCaG8DVVS9Ds9L5L8C9IphbJ9V1
05/09/2020 12:28:12,93-Kurhani [14-Muzaffarpur],052,Main,https://drive.google.com/open?id=1lDhrl-WHkuLaFu1Xf300GPGkIwLssVGw,https://drive.google.com/open?id=1poHDzoE7wkHy3nKhJarOrOo5MSvES_lI
05/09/2020 12:28:37,96-Baruraj [14-Muzaffarpur],036,Auxiliary,https://drive.google.com/open?id=1gU4ztJtSeyk14LNGPudxeDbqQydTnPTD,https://drive.google.com/open?id=1swd64RfEsU0XMIzjuuxUD2mLoQiEtJQK
05/09/2020 12:28:45,98-Sahebganj [14-Muzaffarpur],009,Auxiliary,https://drive.google.com/open?id=10i3NlkR71niCSnn9HtN_Dj8xXfCU180u,https://drive.google.com/open?id=1ocuNT1m6yXGhm_YLhCfGrfA0WoNrhPw8
05/09/2020 12:28:49,93-Kurhani [14-Muzaffarpur],053,Main,https://drive.google.com/open?id=10ajn6zvFqsVRWya1xRVD3zUr6diypmeJ,https://drive.google.com/open?id=19GANZ6kvTnGH8osHPpfLwXNbUNPQ93Pj
05/09/2020 12:29:06,91-Bochahan (SC) [14-Muzaffarpur],005,Main,https://drive.google.com/open?id=1mpzufKzRvPG-s2Zkhdvxwt-za4kwF-4b,https://drive.google.com/open?id=1ttl33BoEa2va9xY7u41MihvAyxXcOM-y
05/09/2020 12:29:23,98-Sahebganj [14-Muzaffarpur],010,Main,https://drive.google.com/open?id=1KVf6Tb6pYYvRqeZFh94QKhcpWoN1ZSDq,https://drive.google.com/open?id=1m0EKttuVPq3NrEmi6Ye2CWHpjYbIvzzm
05/09/2020 12:29:33,96-Baruraj [14-Muzaffarpur],037,Main,https://drive.google.com/open?id=1r9Ls0vO2w7n0lC3UUnJj_WrNb1d1QyuT,https://drive.google.com/open?id=1owGYjW_8i8fr7FAt70kmA9R4-lADQPeC
05/09/2020 12:29:33,93-Kurhani [14-Muzaffarpur],054,Auxiliary,https://drive.google.com/open?id=1FOZ5Vo0h_CkGdBGKldFH1PFC1AAW_YlY,https://drive.google.com/open?id=18MPQ-q468eM0F7Tkg2b2LNbbuToY_us4
05/09/2020 12:30:01,98-Sahebganj [14-Muzaffarpur],010,Auxiliary,https://drive.google.com/open?id=1C1yusLHqGHIi3Qkrylo_csaHXHIVeRQA,https://drive.google.com/open?id=1YvPmJ1rpzoAJ0q24P_VyZkD50jh-tLmT
05/09/2020 12:30:14,96-Baruraj [14-Muzaffarpur],037,Auxiliary,https://drive.google.com/open?id=1xaQ-BPXbmP3kXkmNbZJxosCyyt-ahUfo,https://drive.google.com/open?id=1ujPJMJjNUge7Myu7IB_uvu1xkIaMdV6b
05/09/2020 12:30:15,91-Bochahan (SC) [14-Muzaffarpur],006,Main,https://drive.google.com/open?id=1Fgzsvrx-JRh489Exyvwbumnji2_BEVhB,https://drive.google.com/open?id=1FnhLD0hVtD7c5x0VQ7_GbladR-J5El9w
05/09/2020 12:30:22,93-Kurhani [14-Muzaffarpur],055,Main,https://drive.google.com/open?id=1QKvvFVY_5KRQsZdY0Bbj-kNmKKP4GSDu,https://drive.google.com/open?id=1LMEIWyUedXWZas3S0haXdD6qF7QkVt8J
