Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
04/09/2020 12:12:14,225-Gurua [36-Gaya],009,Main,https://drive.google.com/open?id=1XN8wmlA1QhGORfFa-Qg-gk12Au7i8wZn,https://drive.google.com/open?id=1D6tL0TVpZiYzyVM-Na3eP0Hz3CnlgNbg
04/09/2020 12:13:13,225-Gurua [36-Gaya],010,Main,https://drive.google.com/open?id=1N-G-L29OukdLzdCVPpbyX4hIFpj7tvf1,https://drive.google.com/open?id=1pgxkvZaca6i5eO9-QUsABIScXbPAq2Zt
04/09/2020 12:14:21,225-Gurua [36-Gaya],011,Main,https://drive.google.com/open?id=1i2kYW9rHD5Gvc3mjYMCzZ4gciRUw2g5H,https://drive.google.com/open?id=1MoC_HG5PFdfKAt5uLpw_xFy9xfwAxBxe
04/09/2020 12:16:18,225-Gurua [36-Gaya],011,Auxiliary,https://drive.google.com/open?id=1V9zMCnzNx3-3rEwdwjWLLHU0qRQpn9TK,https://drive.google.com/open?id=1_rOSM2Z0qfTty2aPsOMOacdM72IXs1Zc
04/09/2020 12:19:09,230-Gaya Town [36-Gaya],075,Main,https://drive.google.com/open?id=1mHIBA1pij9wwEEWA1pWIPdlpXg1jYDHL,https://drive.google.com/open?id=1ceJ7OSZRqJVAdlH7Hsld7dDTzpgJ0yw-
04/09/2020 12:20:01,225-Gurua [36-Gaya],012,Main,https://drive.google.com/open?id=1eu2wQivhs5zy_kDsscNK_0v63YS-zuod,https://drive.google.com/open?id=1FWHwrjE1zCHoa_VEYLw2a9rm2i7kAHDs
04/09/2020 12:20:57,225-Gurua [36-Gaya],012,Auxiliary,https://drive.google.com/open?id=1w0PoQgspgsZnhAtAIC5objpuwbzGIfMQ,https://drive.google.com/open?id=194cfs6plWTrVqTg9MMZXRp63gv_hdrfc
04/09/2020 12:22:06,225-Gurua [36-Gaya],013,Main,https://drive.google.com/open?id=1kUJsd09WBN-UijfEd1-4K8ERUarhQMfI,https://drive.google.com/open?id=1SMzqlc51knIQhfRIJXF_jxNWA--C8mKq
04/09/2020 12:23:04,225-Gurua [36-Gaya],014,Main,https://drive.google.com/open?id=1UxG8KLnpk1PP3xpskfiCgs6_YGppjlv4,https://drive.google.com/open?id=1v-zmWtWM--6-9vS85onFpip5OCBzSVeN
04/09/2020 12:23:55,225-Gurua [36-Gaya],014,Auxiliary,https://drive.google.com/open?id=18jumDAwbk2rVcSHsvf_Cg9NtAVi-4bDe,https://drive.google.com/open?id=12u_7JuM9wZ6YDTJTqadmJoo7lFcVIDxl
04/09/2020 12:25:06,225-Gurua [36-Gaya],015,Main,https://drive.google.com/open?id=1mLETtlgH9RBSm4-jcnDhtsTsw7xM4VCx,https://drive.google.com/open?id=151QOXTbIb3UHJ2CvdFSzYC8Qh-TRjQz_
04/09/2020 12:26:43,225-Gurua [36-Gaya],015,Auxiliary,https://drive.google.com/open?id=10jzJ7Ar2TRxhgBAym_Ho0pACRx8wxUV7,https://drive.google.com/open?id=1oopPuKTnvhe5Ztpr2Kkwy7YY5DueI5W8
04/09/2020 12:27:51,225-Gurua [36-Gaya],016,Main,https://drive.google.com/open?id=12hafd8aoNmQP-mB0dKqroQDH1xD7r3X5,https://drive.google.com/open?id=1J9WUAj2ZnDh5SKsuIgoovJAZ_Tobcxly
04/09/2020 12:30:00,225-Gurua [36-Gaya],017,Main,https://drive.google.com/open?id=1CpFjW1wNACtyome8VMsERdaIFUUK1mBD,https://drive.google.com/open?id=1fnJ5nOjXCyoadQDmoGA7SpLZ1d3y-Chw
04/09/2020 12:30:55,225-Gurua [36-Gaya],017,Auxiliary,https://drive.google.com/open?id=1KhOPx95ycZpMMW5qpJIV2wuh823cgsf1,https://drive.google.com/open?id=1i01qLja6UGVevBMzj-hSIoFGmxQ3E9ic
04/09/2020 12:31:58,225-Gurua [36-Gaya],018,Main,https://drive.google.com/open?id=1cEapqgwsY7SZX1AKEnwcewc_TzRpVshS,https://drive.google.com/open?id=1DnqT95CWLzXH3hmtj7umeP_Ib2ikMHVP
04/09/2020 12:33:01,225-Gurua [36-Gaya],019,Main,https://drive.google.com/open?id=1UhEoS4JGlP8_PbCRYOmEI3mgecIMWjd0,https://drive.google.com/open?id=1Q47sEt646y3bKUtwX07dMJF54KUHtmxj
04/09/2020 12:33:57,225-Gurua [36-Gaya],020,Main,https://drive.google.com/open?id=1HR_SkAx9fzK5mnhvZQD6mBOnwh4eejnG,https://drive.google.com/open?id=1SUUQLxwtt8fC76GcUOhnEx3xzrHWFcZ2
04/09/2020 12:34:50,225-Gurua [36-Gaya],020,Auxiliary,https://drive.google.com/open?id=1aA2xAVw87bwT9ns2Tf8DJ9uYpJmcLoBj,https://drive.google.com/open?id=1eq4q614XxNNbbiZXOQShzvZLooyI1jDR
04/09/2020 12:36:42,225-Gurua [36-Gaya],021,Main,https://drive.google.com/open?id=1UEXfei-UcYvF1q5r3HW5hB4bkhqHtvVU,https://drive.google.com/open?id=1Ya1rkTjxzObaTmOCIzCtjax5IRvlfhNI
04/09/2020 12:37:48,225-Gurua [36-Gaya],022,Main,https://drive.google.com/open?id=1-Y-UH66ATRiO9XFTjUU9TEvLgwftYRPN,https://drive.google.com/open?id=18XnkB_KQbyL1eBGNi5fdRr1Qn83pQZVu
04/09/2020 12:39:26,225-Gurua [36-Gaya],023,Main,https://drive.google.com/open?id=1WYjTgx6oP-Q7W0-dayG1pjg5XJp7s1Zo,https://drive.google.com/open?id=1ftCfoSgw7q_GsqLwncYleBqnIU7xD4yG
04/09/2020 12:40:22,225-Gurua [36-Gaya],024,Main,https://drive.google.com/open?id=13qJ3RdQF6U7Mg_sOD0n3GVvkvw9bQHyA,https://drive.google.com/open?id=1zjNXe7Q4kO4SsXCbv4Vkl6pHuvCcf-Bp
04/09/2020 12:41:51,225-Gurua [36-Gaya],024,Auxiliary,https://drive.google.com/open?id=1HnaNJntZcZKGhT_aYGlET-rXGkWeHl16,https://drive.google.com/open?id=1ocwGUFD6c7EeYryPl9d8pAiSuVprCjhb
04/09/2020 12:42:52,225-Gurua [36-Gaya],025,Main,https://drive.google.com/open?id=1RJQFmrorz2ggfhkOa4vG2ldXwye4VRWt,https://drive.google.com/open?id=18fluY1K088BI83CWX42UAGtax6_frNd0
04/09/2020 12:43:54,225-Gurua [36-Gaya],025,Auxiliary,https://drive.google.com/open?id=1pzq0XLWxhuzJhMKTv7CMkQL67BZI83vv,https://drive.google.com/open?id=17MXolcIMe0ZkAhRJzfX7XbUKhruvT_DH
04/09/2020 13:04:57,225-Gurua [36-Gaya],026,Main,https://drive.google.com/open?id=1OqeDCx4LBoHxrXHBaj-DVKa7cssBa-Tk,https://drive.google.com/open?id=11s6wW15PfR1DfwOqBHfjozMY3NEOvIrd
04/09/2020 13:06:04,225-Gurua [36-Gaya],027,Main,https://drive.google.com/open?id=1ZzwQ445fHoMdDtcsEbiYFJSsM4ycX36D,https://drive.google.com/open?id=1U3a2G9YH7eKOZmZ63YjfUC3ZpIjppGFI
04/09/2020 13:07:26,225-Gurua [36-Gaya],027,Auxiliary,https://drive.google.com/open?id=1doFYpC8Rv-hPqYI-GlLW-H1fececxAjw,https://drive.google.com/open?id=1Du5rEGIEk_jrIgAUtwdq-RqXbjImbMGS
04/09/2020 13:09:09,225-Gurua [36-Gaya],028,Main,https://drive.google.com/open?id=1_wr1GjiHrMMXWfBK2L1bv5CJU2sxfSdK,https://drive.google.com/open?id=1B5EgLVBEMN1ZnBv3EP-B1kCa0n3jZj_R
04/09/2020 13:13:06,225-Gurua [36-Gaya],028,Auxiliary,https://drive.google.com/open?id=1Zg4lB_E2LoMAWeE47fDDUlCT1yDomtVu,https://drive.google.com/open?id=1x1rKexKNY6W9FUpj4nsoETkGbedMAufv
04/09/2020 13:14:28,225-Gurua [36-Gaya],029,Main,https://drive.google.com/open?id=1-A7Jrs2vLpkLzYtmgyw2tX9hBXJv1B57,https://drive.google.com/open?id=1xjwEiRHLhxcPWRW-43Stj2-B3W1mVHGm
04/09/2020 13:16:22,225-Gurua [36-Gaya],029,Auxiliary,https://drive.google.com/open?id=1qTnSSmEuZc-mg_UphAIE6TzrryKpiGjS,https://drive.google.com/open?id=1ZK7-UH7nlh1NTPD44lzU0DsrZMk72tRc
04/09/2020 13:18:05,225-Gurua [36-Gaya],030,Main,https://drive.google.com/open?id=1KpF0R2KacS60rrqll8XwhACmHg5czZVF,https://drive.google.com/open?id=1dVD2deO0zlbQsFL3w3EcghdrUlFf1Gtk
04/09/2020 13:18:56,225-Gurua [36-Gaya],030,Auxiliary,https://drive.google.com/open?id=1JgoVppsk0aosowafsFL4DeLwUpl5ELBA,https://drive.google.com/open?id=1A9XCEUuh_DfhkYckwPIS2Ugze5HDUPic
04/09/2020 13:19:52,225-Gurua [36-Gaya],031,Main,https://drive.google.com/open?id=1lY59PKCWYfBkxHcIk981iR-yWVKZ_n3B,https://drive.google.com/open?id=1puu-bLTkD-ledlvCJHFGAQe4E1zqq9E9
04/09/2020 13:20:52,225-Gurua [36-Gaya],032,Main,https://drive.google.com/open?id=1y0W0SBxMc4OYOdL_jDmRjnLVyr5ez72k,https://drive.google.com/open?id=1l0rOlPTu-NWaNCwWZjkCUurpC4g6D_Ad
04/09/2020 13:22:00,225-Gurua [36-Gaya],033,Main,https://drive.google.com/open?id=1TV8x2ZgZED75ftoTJF0tCcbXrMl5RQnO,https://drive.google.com/open?id=1EnE4w0czigXO4uo7pAFLJKQw916Dd1Im
04/09/2020 13:25:37,225-Gurua [36-Gaya],034,Main,https://drive.google.com/open?id=1DjaTXO0Xhi-Kfz_XDy_s_raW9Iey3T5K,https://drive.google.com/open?id=1_qVM5r3iB7BLaacOnnCBDUegaujN6lkq
04/09/2020 13:26:53,225-Gurua [36-Gaya],035,Main,https://drive.google.com/open?id=10x9hbn4Xr-w_cnWG8XKF3eKyDU2tzolM,https://drive.google.com/open?id=1HmtbSy0KYPOFJmHHkvWOwFuAPNrKtQlG
04/09/2020 13:27:54,225-Gurua [36-Gaya],036,Main,https://drive.google.com/open?id=1LStbh3PZcXSqX3lvn9uIReExoaxv7XcS,https://drive.google.com/open?id=1B7TrAtnPY96_KdZ8MhwKk_-AsmnpErMN
04/09/2020 13:28:50,225-Gurua [36-Gaya],037,Main,https://drive.google.com/open?id=1To3a-LJ7kh9mJGK4n16ZNK9v-wM0JEVI,https://drive.google.com/open?id=1fIahZawSWRST1XXy5GDn948rdC8X81R4
04/09/2020 13:30:46,225-Gurua [36-Gaya],038,Main,https://drive.google.com/open?id=1S4Pg27WMyMXz0q-kPBg2UBINEfyQRCMa,https://drive.google.com/open?id=1dDDovvKzGwwrBNSrFVhPDo9ynLhjDiYD
04/09/2020 13:31:33,225-Gurua [36-Gaya],038,Auxiliary,https://drive.google.com/open?id=1HxoAHnl3wX6Zu-2gxVg3ihaiNr2RePVY,https://drive.google.com/open?id=1fvYH9J7GJrfJmzjM3v4i4-A1myCxOF4B
04/09/2020 13:32:51,225-Gurua [36-Gaya],039,Main,https://drive.google.com/open?id=1748YSr2CzpAGfZEClZalWmU2uSkULec1,https://drive.google.com/open?id=1zftBnk2VqYzBXlorbVfunR_9Y2afgVuO
04/09/2020 13:33:53,225-Gurua [36-Gaya],040,Main,https://drive.google.com/open?id=17D2CxhV29suaBkxqW5XbW2D63lHLMu6Z,https://drive.google.com/open?id=1BydGDH50JXadyxF0VVDQzIzdVhnQOG3E
04/09/2020 13:35:27,225-Gurua [36-Gaya],041,Main,https://drive.google.com/open?id=1y-BmhVS3L3cyhnL3QnsSF8Q7_IKn2XRb,https://drive.google.com/open?id=1ombeJi9RBAnyx-br_wxjWcuF4XPB2Ok3
04/09/2020 13:37:11,225-Gurua [36-Gaya],042,Main,https://drive.google.com/open?id=1907HXWck8EitZqoikIeGIZq3GkVPy6lp,https://drive.google.com/open?id=1MBd4FaUNX-8CuNqJ-_aRn5CRlKfSIJIq
04/09/2020 13:38:02,225-Gurua [36-Gaya],042,Auxiliary,https://drive.google.com/open?id=1CEvsFLJPc9uMDFmHTB5Tux_VaZnUgqx5,https://drive.google.com/open?id=118KqKeA3owy8ttAzFljkrHdnpOC8B3ye
04/09/2020 13:39:38,225-Gurua [36-Gaya],043,Main,https://drive.google.com/open?id=1ZXVVmpqGvU_XjiWqnk91I7p-SWNazzgc,https://drive.google.com/open?id=1MKA_tYV6CG8cxkztSIhkZziTmnJG6l-8
04/09/2020 13:40:46,225-Gurua [36-Gaya],044,Main,https://drive.google.com/open?id=1QcYShzjbpiLWCKu51-xyYzO6lRKsM5Qc,https://drive.google.com/open?id=1cYwRuNyb6Wjed_TibtbZSHLVoKkBOa-2
04/09/2020 13:41:59,225-Gurua [36-Gaya],044,Auxiliary,https://drive.google.com/open?id=1Ijed1FqQrTJUKs1jJeyECTkQg-GHb9f-,https://drive.google.com/open?id=1Y7D40fWYNo5JI-iOX2bnT1qeEj10rOOP
04/09/2020 13:42:52,225-Gurua [36-Gaya],045,Main,https://drive.google.com/open?id=1eAlKON_dvuVn8c8AX3zaB69xm7SH9IeF,https://drive.google.com/open?id=1Xjy8-r4qijdECCrMuiQs6XzXoOycfBsy
04/09/2020 13:44:04,225-Gurua [36-Gaya],045,Auxiliary,https://drive.google.com/open?id=13vH7rPcqa3MBeR7SnCGxcfQBoVJ1lzPc,https://drive.google.com/open?id=1i3QDtnMglhixMAte3gXNGJhFbYb9NCPF
04/09/2020 13:45:15,225-Gurua [36-Gaya],046,Main,https://drive.google.com/open?id=19_MCl2Yo4tZTaM4qlPJoGU3hhe_o7WDn,https://drive.google.com/open?id=18ZIGcaiNHphNWekhlY1CZmrY-dIuPOHT
04/09/2020 13:46:25,225-Gurua [36-Gaya],046,Auxiliary,https://drive.google.com/open?id=1_Zav3avnNKTRWakpwugamF4BWdAKEC4Y,https://drive.google.com/open?id=1_gYaieuw8Fne8KOn7YvoW3E7ZfSa0ZA4
04/09/2020 13:47:19,225-Gurua [36-Gaya],047,Main,https://drive.google.com/open?id=1C3W02OsFNhXn_Y7Q1K2RjxkPs-cxQJR1,https://drive.google.com/open?id=1fmZXxJEnfWhSmPoSspIESQjcSOsDWDnJ
04/09/2020 13:48:26,225-Gurua [36-Gaya],048,Main,https://drive.google.com/open?id=1GPFPLPvmGAMQsFIq2jqBvKQfZ0oKRLKP,https://drive.google.com/open?id=1aL2fj4agvXKtg0TTzpyj0vl25Rl50zf5
04/09/2020 13:51:53,225-Gurua [36-Gaya],049,Main,https://drive.google.com/open?id=1IsR8PVFBuafojXFMg83hIO63YEbDRJ4p,https://drive.google.com/open?id=1kkJ4hwZ4AKbHahXEWg475Q5w3ldjGqJf
04/09/2020 13:52:44,225-Gurua [36-Gaya],050,Main,https://drive.google.com/open?id=1mBSh8CqAtJxJYiR6Jic3HAXdRAptSRho,https://drive.google.com/open?id=1MBCahuso4IkLdUdI32m1JxspOev4b5-R
04/09/2020 13:54:42,225-Gurua [36-Gaya],051,Main,https://drive.google.com/open?id=1ygxteI-F2RicPFzbrSL7jMp9uRbbh9KL,https://drive.google.com/open?id=1g1Ii-LvrX1_pOu-JYZkot9_UO4sYSIyR
04/09/2020 13:55:28,225-Gurua [36-Gaya],052,Main,https://drive.google.com/open?id=14srqqSJuQS3mLarqhfq-e_2DTezgqIKU,https://drive.google.com/open?id=1Ac04gcv8kha7gQNrozExD3dMqbTY61d9
04/09/2020 13:56:55,225-Gurua [36-Gaya],054,Main,https://drive.google.com/open?id=18QmoqQLvLviFdi0QObSANZvvTTc8nxEl,https://drive.google.com/open?id=1EVFs0lRnzPPimt8ElI5W4QjEfRA4e5tm
04/09/2020 13:58:01,225-Gurua [36-Gaya],055,Main,https://drive.google.com/open?id=1ef4OG5ooGvAr7MP9NPycSfB74NVzXoo9,https://drive.google.com/open?id=1rhAFw-dp-jPlBm9KnZ2y_r_vNnCXmacY
04/09/2020 14:02:36,225-Gurua [36-Gaya],057,Main,https://drive.google.com/open?id=1SxpcOrZ0DPzGdeai2x-iJWE_dzrcdzWC,https://drive.google.com/open?id=18_gApKLF-g_4-nYrbEyvzLI7OE10LQgA
04/09/2020 14:04:11,225-Gurua [36-Gaya],059,Main,https://drive.google.com/open?id=1iMcac0MQryjeTdEG7Yniryr1yn19lF9e,https://drive.google.com/open?id=1SP9gRDfjE2kZSe6eJXfbZgWVT4pL4SNm
04/09/2020 14:05:18,225-Gurua [36-Gaya],060,Main,https://drive.google.com/open?id=1Qb-UfUhJoDuMLKckPVr3gFZaFcz6bAbe,https://drive.google.com/open?id=1XMtP5LRKmiHDQsz0TsnxvtLXBSiDQfNU
04/09/2020 14:08:56,225-Gurua [36-Gaya],061,Main,https://drive.google.com/open?id=1_XATjyRqQmoxdITiJ1QnJjkBj7LYWWwK,https://drive.google.com/open?id=1oiHmPhfzFeGrmVMXtMYmzLNw2nVvcrvO
04/09/2020 14:11:11,225-Gurua [36-Gaya],061,Auxiliary,https://drive.google.com/open?id=1Dw1rvNZCtxYRvjZFyFcdX63LIZpHudca,https://drive.google.com/open?id=1VyohEpVYjsJ17nrJaSBFneLigt53_qe9
04/09/2020 14:21:47,225-Gurua [36-Gaya],062,Main,https://drive.google.com/open?id=11DTeDUrAM8sdTpjofPGODZ7rAQZBg4w5,https://drive.google.com/open?id=17R5QsC17DDwPjBKVWE0h-F1jvwjWE805
04/09/2020 14:22:51,225-Gurua [36-Gaya],063,Main,https://drive.google.com/open?id=1BaBJdSLZzbsh7SJSxBKm9Ym3_cHSGZoY,https://drive.google.com/open?id=1qp_M4Ip0Lv76Tvt0Bnk9OmuR2TCEoVGa
04/09/2020 14:24:07,225-Gurua [36-Gaya],064,Main,https://drive.google.com/open?id=1-o5e9IOivz60X1K1GacwRff-CneQIiZn,https://drive.google.com/open?id=1w454YLJWCl7a3armbjGzgQSHeeb7zQxe
04/09/2020 14:37:09,225-Gurua [36-Gaya],065,Main,https://drive.google.com/open?id=1sQXGesBQou4tA_H8BY-RZTg6MatYznif,https://drive.google.com/open?id=1c2r2xp9q98D646r7BT31k_W-fyLpj55p
04/09/2020 14:38:50,225-Gurua [36-Gaya],066,Main,https://drive.google.com/open?id=1Lc86IhoiZrpbryCPknc96rdi5N6hZ4Rj,https://drive.google.com/open?id=12fYQaNPDrg5JUXb3gw-GHTY4fuyfp6Hf
04/09/2020 14:39:41,225-Gurua [36-Gaya],066,Auxiliary,https://drive.google.com/open?id=1VxqxisS6uGiJyneZCzUhtTeOs_jvfqVE,https://drive.google.com/open?id=1CKQ9hbkhKjq4PMq5LguNpPkXpCUlUxaz
04/09/2020 14:40:33,225-Gurua [36-Gaya],067,Main,https://drive.google.com/open?id=1-lZKS-Xw9sfTuUOXNcEWTeLlYAlV_DuH,https://drive.google.com/open?id=1JlkUuBGXEWm0Up5NoEWEnfwbu89q7ch_
04/09/2020 14:41:31,225-Gurua [36-Gaya],068,Main,https://drive.google.com/open?id=1uaXaPJhUk7ShSEr_f2w2huDE4ZpBdrQf,https://drive.google.com/open?id=1-k30mAaQPam1zDlgip2KBmbs-qWPK2l3
04/09/2020 14:42:37,225-Gurua [36-Gaya],069,Main,https://drive.google.com/open?id=1RtSDoUYH-O-53ot8sP0paAPUF6wgkvKK,https://drive.google.com/open?id=1tu_fd-kN15CmXKi9mEMl7XRIkkkCt5O8
04/09/2020 14:43:29,225-Gurua [36-Gaya],070,Main,https://drive.google.com/open?id=1uF1u_sVKHjgDaTbZsL2PdzlbnbmpNLWX,https://drive.google.com/open?id=1fzGgXAgYcElkyTw2i7fNynJXokcDlSSY
04/09/2020 14:47:30,225-Gurua [36-Gaya],071,Main,https://drive.google.com/open?id=1j0NxuA-g0nucIpKwbraChQRV4JrznJiw,https://drive.google.com/open?id=10Ybyx79Wtq83iEtABlAD4icqzAzKOBR8
04/09/2020 14:48:42,225-Gurua [36-Gaya],071,Auxiliary,https://drive.google.com/open?id=1PhbZKxFLMR0DJM_jQxv6jjjJxefLYpYb,https://drive.google.com/open?id=1Q9dKK34--oc9FpIECLxqPVI0NM_G4k2Q
04/09/2020 14:49:57,225-Gurua [36-Gaya],072,Main,https://drive.google.com/open?id=1GmE9CTqJkfM-CBWLIw1j7reVz8R0RDWA,https://drive.google.com/open?id=1cmIp24bhdvlDx3Alc85-KjhmwU8NbrdQ
04/09/2020 14:50:51,225-Gurua [36-Gaya],073,Main,https://drive.google.com/open?id=1fRvaAioAdl_FP9wsOu4sEkiAs8BdJ0Fx,https://drive.google.com/open?id=1OGMLnum_MAvHPv1yQ8qp0udmPkvlZVk8
04/09/2020 14:51:41,225-Gurua [36-Gaya],073,Auxiliary,https://drive.google.com/open?id=1bvlnDrOhMNSw6NEWEmiexnXXhv1XaiA7,https://drive.google.com/open?id=1jeHBs54GbLbttkx4L9nQ_sMjSKkc6BJG
04/09/2020 14:52:28,225-Gurua [36-Gaya],074,Main,https://drive.google.com/open?id=1lK3x5_FeIiQaVZXiQUDu-Tvo3SuqGmW7,https://drive.google.com/open?id=1n1fhnRoXDDuDab8QjoxoGvKOhchFpmPK
04/09/2020 14:54:21,225-Gurua [36-Gaya],075,Main,https://drive.google.com/open?id=1waSIYyWlw4EdF4oHPFKSmZJDIJOdVKXH,https://drive.google.com/open?id=14vrxs2C2vwVfh7sP0QFwq_GrBKOrEj1y
04/09/2020 14:55:31,225-Gurua [36-Gaya],076,Main,https://drive.google.com/open?id=1pIna0q8BO2cJy_yp0HKhck82ZB4M0faq,https://drive.google.com/open?id=1BOsMaAh5JGw1rYs2MUZFlr8hpUz5iW2D
04/09/2020 14:56:45,225-Gurua [36-Gaya],077,Main,https://drive.google.com/open?id=1rP1ka8jGpbf0dEoQny9OykDRInvQXCGV,https://drive.google.com/open?id=1IeAs-QJea9KSG-G-gl5LqsX0IHlQptuO
04/09/2020 14:57:44,225-Gurua [36-Gaya],078,Main,https://drive.google.com/open?id=1ocP6JD12oBh2EL_vdiSCOguzC4MKTwp6,https://drive.google.com/open?id=12wL-SLYX3xx33hRYTnl9XYYwCyymaU4O
04/09/2020 14:58:39,225-Gurua [36-Gaya],078,Auxiliary,https://drive.google.com/open?id=1qFJLuUZto51zY22r_8D7ayvbWa6dvvpR,https://drive.google.com/open?id=1ZNylWg2L3BoQkZtgBsCImjfI7SHbx9B3
04/09/2020 15:02:57,225-Gurua [36-Gaya],079,Main,https://drive.google.com/open?id=1IUaycv8AAyXrk18h-vUHNBiJkEDZl4RV,https://drive.google.com/open?id=1eIk_YDa4QodHTeldFNsaHiwEoalOlVNs
04/09/2020 15:04:15,225-Gurua [36-Gaya],080,Main,https://drive.google.com/open?id=11SVCxbSn9thy_4ak-uGlFEYG0W84DjP2,https://drive.google.com/open?id=1gzNDOxxkRx8fINQJK2kqVLfnX-Mggkc7
04/09/2020 15:05:15,225-Gurua [36-Gaya],081,Main,https://drive.google.com/open?id=1DmE23_boy1NeU72IRJBid45Rk0nRkgNS,https://drive.google.com/open?id=1aVAijuR2ytAE0iIuGKWFhk6ACrmR91Pg
04/09/2020 15:06:17,225-Gurua [36-Gaya],082,Main,https://drive.google.com/open?id=1XHuerqHoo-TVKD6itq7NmdEkZuPd0e0V,https://drive.google.com/open?id=1-boRgci2CGYVq0fnvHFqKyGltLeetFW7
04/09/2020 15:07:50,225-Gurua [36-Gaya],082,Auxiliary,https://drive.google.com/open?id=1Udbow-d6SB4TD_8SNmq59lA1IMQhJW7Y,https://drive.google.com/open?id=1n4pEXlgAv0i89oR9m8u1_fsUx0zg7neT
04/09/2020 15:09:07,225-Gurua [36-Gaya],083,Main,https://drive.google.com/open?id=1RtAvP52cidxt8285_o0XscCmOqYiIUmZ,https://drive.google.com/open?id=1D-idY9aIxZb6snqePz73l1hdoPtp6xdF
04/09/2020 15:10:01,225-Gurua [36-Gaya],084,Main,https://drive.google.com/open?id=1u9V6g2gkptAktRrK4tzMoLXgPqM-bPE5,https://drive.google.com/open?id=1lu9d5Q1Y4cq8NsyPXjvK_WrT-0C-UlB6
04/09/2020 15:11:25,225-Gurua [36-Gaya],085,Main,https://drive.google.com/open?id=17172Iw2cj0eZaaun9PdkTnrbdUPOgmNz,https://drive.google.com/open?id=1x96SkfEw8XxClMUtsR9q82ufs7TI8NzC
04/09/2020 15:12:22,225-Gurua [36-Gaya],086,Main,https://drive.google.com/open?id=1mgKHQ3-oXxKtYaL8XC9KiZtTx51iHe36,https://drive.google.com/open?id=1sZ5tB3OO-H1nK4w48At_pWW1_SR3wRS0
04/09/2020 15:14:22,225-Gurua [36-Gaya],087,Main,https://drive.google.com/open?id=1Odecd2GKrmusBnfVQj1IffNLUPKp0Tgz,https://drive.google.com/open?id=1rm08yaQYBjQ_Kiwl10Kl9JYXRBhRQvJA
04/09/2020 15:15:19,225-Gurua [36-Gaya],087,Auxiliary,https://drive.google.com/open?id=1tR3xOn6XXEH2jjyIvnFKwB9aLjo9rc-5,https://drive.google.com/open?id=15myNOe-1nn6JL9XyngfecdEOmfu5WmJQ
04/09/2020 15:16:16,225-Gurua [36-Gaya],088,Main,https://drive.google.com/open?id=15xx9QLy89FuQJgECTViIc0pz1IzBW71o,https://drive.google.com/open?id=1DzUWosC7RzBG0gCsYx5lyGWMwAs4Qr67
