Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
17/09/2020 17:26:22,189-Masaurhi (SC) [28-Patna],016,Main,https://drive.google.com/open?id=1XckRA1ov9jKMW7pIxKjfcSjdoQ7T2Bp2,https://drive.google.com/open?id=12gTRVnw11FqLE5rROH-nLtlpEfOhrLzo
17/09/2020 17:33:58,189-Masaurhi (SC) [28-Patna],020,Main,https://drive.google.com/open?id=13cUPPBXeX4yDezjLxtJPBIvxtsIB8iRY,https://drive.google.com/open?id=14Reia06liYiDNmKBOyMAbQ3e5XevNia8
17/09/2020 17:35:40,189-Masaurhi (SC) [28-Patna],024,Main,https://drive.google.com/open?id=1rwZijOvs1kVoIHN1LbOTzByK9U_rxjn2,https://drive.google.com/open?id=1CYoOYwO17rQ298eOKKMtJj-fccrzfLBN
17/09/2020 17:37:46,189-Masaurhi (SC) [28-Patna],025,Main,https://drive.google.com/open?id=1C5P_Tv9xTqumT0xznkqw0cCrbR6N_lT_,https://drive.google.com/open?id=1Py0kuVNZYAMiQQTy5sQOsaoN5zXj1cBR
17/09/2020 17:41:20,189-Masaurhi (SC) [28-Patna],085,Main,https://drive.google.com/open?id=1NARH0pwLGKYcBji1LFSuHnBMbFLzDTWt,https://drive.google.com/open?id=1gByXvwXcK5LGqNMWcllfLuwzi4U18skX
17/09/2020 17:42:09,189-Masaurhi (SC) [28-Patna],086,Main,https://drive.google.com/open?id=1rxfP_CyCzMAjKmWXK2YgA1_0XG6jmWZL,https://drive.google.com/open?id=10iNX_IaiwjM4-oXlq4VpaI2dL_ESlj0i
17/09/2020 17:44:16,189-Masaurhi (SC) [28-Patna],113,Main,https://drive.google.com/open?id=1SSxUMUkPWhYjanwndVvu_YP4Z5OQoauE,https://drive.google.com/open?id=1lkMFtwvBbIr4XcnsdmQdNJxUxFwpzTfT
17/09/2020 17:55:35,189-Masaurhi (SC) [28-Patna],027,Main,https://drive.google.com/open?id=1rVHH4agNwlnLhKr7jCo9gZ0E687t_C0x,https://drive.google.com/open?id=1e-QVE5bmU0yUnV_t6Z4gr3G7uFZqGroJ
18/09/2020 11:45:46,189-Masaurhi (SC) [28-Patna],261,Main,https://drive.google.com/open?id=1XwgLKWRyFUnutEPxydzGh4BgE5kvuzDw,https://drive.google.com/open?id=1j62iz_4JxmsA4Oauzxmlv4hs_JZSgBKm
18/09/2020 11:48:54,189-Masaurhi (SC) [28-Patna],261,Main,https://drive.google.com/open?id=1qQAxTdn7FORFGtbO6L-H44UMp0XxA8mI,https://drive.google.com/open?id=1vuDKe64W5Dw6GO3ZLNwlwQFR2HBiJ5hy
18/09/2020 11:50:02,189-Masaurhi (SC) [28-Patna],244,Main,https://drive.google.com/open?id=1dpQD7SxSjT3uZtQSjEg2HEc_Xvite9E1,https://drive.google.com/open?id=1xu2CEhSZkB3y85poFxCxSdmOSXfkGDUg
18/09/2020 11:53:51,189-Masaurhi (SC) [28-Patna],242,Main,https://drive.google.com/open?id=1DOTMfPng0Vlfn7_qu7UWKhosheYleipD,https://drive.google.com/open?id=1fZ-BauBoVn-GXEb5Wrvytst8O4UEY1Ev
18/09/2020 11:56:55,189-Masaurhi (SC) [28-Patna],266,Main,https://drive.google.com/open?id=1I9fTNzH2tMZHHgz3n-SFBG7P4_VAJb8v,https://drive.google.com/open?id=1AOwSwV_217QyG13FQnNFIfKE0Kn7SXGB
18/09/2020 11:59:03,189-Masaurhi (SC) [28-Patna],351,Main,https://drive.google.com/open?id=1ov9HPikiHZTJN2e2Z_MK8MPpol83jl3g,https://drive.google.com/open?id=15kpMf-avF_vV1ayE_poD7V-09vahSnOG
18/09/2020 12:01:22,189-Masaurhi (SC) [28-Patna],269,Main,https://drive.google.com/open?id=1I1dxp-caLG4ftg5Bn6nJM5AXUBEPp5-2,https://drive.google.com/open?id=1Rkc4736fxeaqJ-b3hDq4x4IxYNWaUnc7
18/09/2020 12:02:40,189-Masaurhi (SC) [28-Patna],045,Main,https://drive.google.com/open?id=1G6DNOIV_6M1IlkFYS7_Sry3yrqRSPsU2,https://drive.google.com/open?id=128fHbZG6BIyfg219Si6E8mYMKPvz1yU8
18/09/2020 12:04:25,189-Masaurhi (SC) [28-Patna],046,Main,https://drive.google.com/open?id=1mLtldWB-zZwH04NjvBYqL2X2ndOxdoiE,https://drive.google.com/open?id=1CsL97Oem_dTM-UDRYSNwuEWdL3__CMtZ
18/09/2020 12:08:27,189-Masaurhi (SC) [28-Patna],062,Main,https://drive.google.com/open?id=1g_pMgrDLqKE0Uhp9CIa-cJznXfGP0Ovl,https://drive.google.com/open?id=1WMQCC_IkJwqUcAgJfskyWA4FxN75ppu1
18/09/2020 12:10:27,189-Masaurhi (SC) [28-Patna],063,Main,https://drive.google.com/open?id=1k6GgMUPHzqFQwCUbRCNjJXrBQ6V6oUnL,https://drive.google.com/open?id=1jlXsHfTU1Rt4vu_eN6l00n5nPu9ucD0S
18/09/2020 12:12:45,189-Masaurhi (SC) [28-Patna],072,Main,https://drive.google.com/open?id=1nkK8JD-XeqTMwMQAR309AoFh3LGMHE8c,https://drive.google.com/open?id=15JoF7wxx63a0u8Ikj1a12bJNqjO2ZfRM
18/09/2020 12:15:02,189-Masaurhi (SC) [28-Patna],083,Main,https://drive.google.com/open?id=1wHPsDn2DS3E_Eo-QHsirurfJ7eYr22im,https://drive.google.com/open?id=1Zhgev6GHDP1vSm8g7XkCCezah6n12R25
18/09/2020 12:16:53,189-Masaurhi (SC) [28-Patna],092,Main,https://drive.google.com/open?id=14-KalBMTO7QZY_-P18dUVMGnOwtN35g2,https://drive.google.com/open?id=1clKJ5WLC-TyB1faoFHvKHTuyYvrQNbeM
18/09/2020 12:18:39,189-Masaurhi (SC) [28-Patna],092,Auxiliary,https://drive.google.com/open?id=1nM35RAraT0gzMCp9tD9MBRAwNYqW8ouW,https://drive.google.com/open?id=1RW5r_ZFjo0LJ-P5UJsvoJDZPPuZZSh9d
18/09/2020 13:08:58,189-Masaurhi (SC) [28-Patna],081,Main,https://drive.google.com/open?id=1tBzJLl5IWhWCN2DMIfJTnGRd-ZHCTWoB,https://drive.google.com/open?id=1w1cbkiIiV8R2oVn_Puek4HFvUv1GgBeg
18/09/2020 13:09:41,189-Masaurhi (SC) [28-Patna],082,Main,https://drive.google.com/open?id=11j-mI74pwfdd9XU5bGM0MFdvApy6EJVV,https://drive.google.com/open?id=1eF4a701Qqy9GDtBpG9rS8SOJPsoRRfyi
18/09/2020 13:10:57,189-Masaurhi (SC) [28-Patna],083,Main,https://drive.google.com/open?id=1-hmJE-QBUZlyroyiww3rnvcJN6DSamEz,https://drive.google.com/open?id=1Fbg9k4r81wHuL859HV0AOZqUkosAxVeC
18/09/2020 13:11:48,189-Masaurhi (SC) [28-Patna],084,Main,https://drive.google.com/open?id=1-jExL7WnajuY9wsSpQjnWfmOA3MgYR4j,https://drive.google.com/open?id=1B0L-GZQ1J2ZWQHemcPYkM8228mwtnrVd
18/09/2020 13:25:55,189-Masaurhi (SC) [28-Patna],089,Main,https://drive.google.com/open?id=1dcXzHiJCEZAJ0_sHK8Lihf_EOBIzv4fL,https://drive.google.com/open?id=1EBE-qrriCaPOQLm6Ju9AzoRmkJHWw02f
18/09/2020 13:27:27,189-Masaurhi (SC) [28-Patna],106,Main,https://drive.google.com/open?id=1bXABEkciCWuLg0ym_zJfeK6Zs9_F8iD6,https://drive.google.com/open?id=1Pdwvc0iw1nr9tJ67EfHAxwCdb60-d8ke
18/09/2020 14:03:47,189-Masaurhi (SC) [28-Patna],118,Main,https://drive.google.com/open?id=1ZreUdDT7zO25UWXZy6O5vEvDg25TaQD-,https://drive.google.com/open?id=1QuSKF7TFMIejKJ8qlUIiA7lw46yhk0ti
18/09/2020 14:19:49,189-Masaurhi (SC) [28-Patna],137,Main,https://drive.google.com/open?id=1MSRwh7TORo4V7U3tCmlkPlGvJQ18GZG6,https://drive.google.com/open?id=1fxt8JL4_Odyi2fPEvK7nXQ6Fy2JfDzEe
18/09/2020 14:21:04,189-Masaurhi (SC) [28-Patna],115,Main,https://drive.google.com/open?id=1q6-U0E7uuddNpBOgFPvmntDHjcWm-0zR,https://drive.google.com/open?id=1YiIyN2YLA7E8yxIG3b3qEopowl6vLNc5
18/09/2020 14:23:06,189-Masaurhi (SC) [28-Patna],151,Main,https://drive.google.com/open?id=1aKy7ZgWbsXjOSx84KQ8mpudp8oy_udAl,https://drive.google.com/open?id=1THG7w3FuOSJlR-Dzreg7Im8tkmnDUDB_
18/09/2020 14:24:46,189-Masaurhi (SC) [28-Patna],159,Main,https://drive.google.com/open?id=14uaqMnIFpyRTrMf_MA0AAd2ovIULdAny,https://drive.google.com/open?id=1nOgkRMmV_PWDEaVbAF78rE2z9AhUOurJ
18/09/2020 14:26:10,189-Masaurhi (SC) [28-Patna],164,Main,https://drive.google.com/open?id=1g-cRYzfsxgGYunR6BASYzO0gIru9D0e6,https://drive.google.com/open?id=1zvjH2AUqDURM9fl7t5u2APWt1D2cEIHs
18/09/2020 14:27:56,189-Masaurhi (SC) [28-Patna],167,Main,https://drive.google.com/open?id=1rCk-C4V4vNCllQt59P4vMmX_2z-NUvZC,https://drive.google.com/open?id=1LUX883u8e-jswpA2nrAmWpC1jCJqDdDo
18/09/2020 14:29:27,189-Masaurhi (SC) [28-Patna],168,Main,https://drive.google.com/open?id=1wTHzjh8Vy4Zy3DlOuXchu-fyNgkoRMWr,https://drive.google.com/open?id=1-AraS-FcjSYRNq4q3uhOiasB6Ium5HLN
18/09/2020 14:30:40,189-Masaurhi (SC) [28-Patna],176,Main,https://drive.google.com/open?id=1tJk-WdMgfXCXaabNMILr9Or0g8ionL0p,https://drive.google.com/open?id=1K8ioYsnn2T1KjHcYB6BqJyIzmo6WAC18
18/09/2020 14:37:38,189-Masaurhi (SC) [28-Patna],179,Main,https://drive.google.com/open?id=1teng3wdv1_19KqT5Be5882q03Pbn3fpc,https://drive.google.com/open?id=1YS3fKuiWu0ExH8UntyoCfhYW8VDlctDv
18/09/2020 14:46:43,189-Masaurhi (SC) [28-Patna],182,Main,https://drive.google.com/open?id=1YRtNpGcYKtJFhoKlmqXE0k4JdXBnVxuW,https://drive.google.com/open?id=1aQuewqzYdqtiDIHVPYOYc5WeY2Lv5afJ
18/09/2020 14:47:57,189-Masaurhi (SC) [28-Patna],183,Main,https://drive.google.com/open?id=1WjB7sUaYNgruzknLIMn2PhOMIx0dMiqp,https://drive.google.com/open?id=1kG7D1mMV96j-G5DHhbWGbj-CXiwi4P-Z
18/09/2020 14:49:48,189-Masaurhi (SC) [28-Patna],192,Main,https://drive.google.com/open?id=1EHfOn4tgZbAYR_z6tjhrKSI544QuWvos,https://drive.google.com/open?id=1AnVnbxU865DAaGRVBTYPf50eHILj3Vb4
18/09/2020 14:50:29,189-Masaurhi (SC) [28-Patna],193,Main,https://drive.google.com/open?id=1j00scalOl2h_3l2evuASQQxiiMXuQ48y,https://drive.google.com/open?id=1dHPnN4tUQtGx6q1PTx_RIX33hrCBb8jk
18/09/2020 14:51:39,189-Masaurhi (SC) [28-Patna],194,Main,https://drive.google.com/open?id=1tbjq36w5JwZ1qTD2WmeC_Xxl5h83wmBB,https://drive.google.com/open?id=14c__fCGNSUjGalBByP7CI7XoF3Vmn26Z
18/09/2020 14:53:12,189-Masaurhi (SC) [28-Patna],343,Main,https://drive.google.com/open?id=1anXxAhC4q9Rl-JOIZ8EMsBEGcwk64_9z,https://drive.google.com/open?id=1vQ6xac6JikM8RtHH9rZxvNTYdjgW6XvQ
18/09/2020 15:07:56,189-Masaurhi (SC) [28-Patna],095,Main,https://drive.google.com/open?id=19jAZMp6Vp_Rl6IEZSUKib9ryzSlHjpP0,https://drive.google.com/open?id=156JYtAjTszgCXoZvXXSqXjjfEQArJ3aX
18/09/2020 15:08:56,189-Masaurhi (SC) [28-Patna],096,Main,https://drive.google.com/open?id=1wUwwhUJu0AohL3-h5u2kNeMkSQwGZHAz,https://drive.google.com/open?id=1R1ZG58h2NWsYJrXlmWCnNMCX6Org6ITL
18/09/2020 18:01:29,183-Kumhrar [28-Patna],001,Main,https://drive.google.com/open?id=16H1hn0UTiFpbYvBF2VS2UtxChO-sAUqr,https://drive.google.com/open?id=1lITGCu9H1FAblx2s-VdFuBM2N7ll0fAT
18/09/2020 18:03:00,183-Kumhrar [28-Patna],002,Main,https://drive.google.com/open?id=15MPHPZGUhI5YqAPPfN9_lcyzOuVXQHAk,https://drive.google.com/open?id=17rLImf5Uz81vdYAgrivQ-AWeZMf-k4l4
19/09/2020 11:25:57,183-Kumhrar [28-Patna],003,Main,https://drive.google.com/open?id=1gepr2F03K8OugFLA1CbvhPqdL0PYzR2E,https://drive.google.com/open?id=1CgXjGyrE4DrdVE3aTpxsj9ewSEQ6bENM
19/09/2020 11:27:17,183-Kumhrar [28-Patna],004,Main,https://drive.google.com/open?id=1D8Ih67Ly6gy9I5JVRrsIzkg8W2vVvthw,https://drive.google.com/open?id=1Lun3v_Hlhozz-5miRy5vnzklthwoFYCm
19/09/2020 11:28:34,183-Kumhrar [28-Patna],005,Main,https://drive.google.com/open?id=1HUlDtW74NS-jwUtHIkstcck_xVgUuDkB,https://drive.google.com/open?id=1xgjo35bkQGVTL50j8NYGnkdMFUm5V3se
19/09/2020 11:29:47,183-Kumhrar [28-Patna],005,Auxiliary,https://drive.google.com/open?id=1SvbsWUX-r_qv9PqCGWmCdT01dEX1ZOY9,https://drive.google.com/open?id=1RdcJFQGaom3PrvZ-8qlhBGAq_ZCwzFK6
19/09/2020 11:32:40,183-Kumhrar [28-Patna],006,Main,https://drive.google.com/open?id=1qkGWJwqchYEWhhrzp_tIP0drQEtOmsy0,https://drive.google.com/open?id=1lFs5f-rqQgqvMxBObWhIgD-XJDDcBPrs
19/09/2020 11:33:42,181-Digha [28-Patna],026,Main,https://drive.google.com/open?id=17hnqanSryUiX4XSikhDEJ2do2QSfD5WC,https://drive.google.com/open?id=1_Ifze8ta7RTOpcvxwH7cFzyqeQZsMx4O
19/09/2020 11:33:47,183-Kumhrar [28-Patna],007,Main,https://drive.google.com/open?id=1bh6oNX9NymBwpHhZUwGnvLHmwdqilF0W,https://drive.google.com/open?id=1-eyuNg8F04iL40vgcQqbciNGr_3dB_JD
19/09/2020 11:34:37,183-Kumhrar [28-Patna],007,Main,https://drive.google.com/open?id=1sbsOfDmyO7Ie_bxvq3YZQ6mTvedNO0oR,https://drive.google.com/open?id=1-GNuGpcwjYjl59LYbLQ3r8ruMdWXf9Zn
19/09/2020 11:35:43,183-Kumhrar [28-Patna],008,Main,https://drive.google.com/open?id=1B241aBdhp6_TcP6JBB9Etxle4bbdyQEV,https://drive.google.com/open?id=1xL009mDwVFGhS3jCclISwLCwRT781X58
19/09/2020 11:36:41,183-Kumhrar [28-Patna],009,Main,https://drive.google.com/open?id=1lhl3LwDmn41ionucM9uZ5K5QpNEsreyW,https://drive.google.com/open?id=1lmrW4Kg3BHe2pckfpMbgYec0iHAzCFTh
19/09/2020 11:37:36,183-Kumhrar [28-Patna],009,Auxiliary,https://drive.google.com/open?id=14-BcgAPPbAQe3KT4BTVSo9c3IMP5hWfp,https://drive.google.com/open?id=18RbdJCYSmDxdI7lzNNBIVIqSjjmKZ6O-
19/09/2020 11:41:40,181-Digha [28-Patna],027,Main,https://drive.google.com/open?id=1z2RVIcvxAaQJgAeDrFzXKi-rgO47TVUo,https://drive.google.com/open?id=18JSRninHOkFpQVcbauZMP86X0lVyg_nr
19/09/2020 11:43:11,181-Digha [28-Patna],028,Main,https://drive.google.com/open?id=1Dbr3q9zT8VbX6brh1YA1yCA7bSi4KY6q,https://drive.google.com/open?id=1ATQuL_xhMsJnDFF8fJkfYdoe5NMY9ov7
19/09/2020 11:43:33,183-Kumhrar [28-Patna],010,Main,https://drive.google.com/open?id=1sQsOybTGM2U4uvwL2_apEO5lA8uahSrE,https://drive.google.com/open?id=13bBTEStigA7qaLSkU08LRqSET_61tzn6
19/09/2020 11:44:28,181-Digha [28-Patna],029,Main,https://drive.google.com/open?id=16JFsp1yQ8xGKIongZoUeZMUl0R6yB3rU,https://drive.google.com/open?id=1DWJQMIbhGmJDjXMmg5vxfY4FsZe-int4
19/09/2020 11:44:33,183-Kumhrar [28-Patna],010,Auxiliary,https://drive.google.com/open?id=1LA-TpolEPqaAfGco1lN8hL36LqEtihyg,https://drive.google.com/open?id=1OWOgRNO0xC_FtKMt-c0NUjXh_QcVWYt1
19/09/2020 11:45:32,183-Kumhrar [28-Patna],011,Main,https://drive.google.com/open?id=1mxT0dtlvGKS7LU4d1YjzbX3LdFb92IRR,https://drive.google.com/open?id=1poCl6VI1-EUKdvMy6-wuNHrSdZ3aDavk
19/09/2020 11:45:45,181-Digha [28-Patna],030,Main,https://drive.google.com/open?id=18kLt_VxSj_OjD00WytHO-aRacnAcD3m5,https://drive.google.com/open?id=1cCQGSP5fBpRx7R7bwJB8mbO-F9Mrb5-e
19/09/2020 11:47:08,181-Digha [28-Patna],030,Main,https://drive.google.com/open?id=1dg4uzHttMl3hyMQ7NvnQbIev5MQDxtlY,https://drive.google.com/open?id=1-w7UdwoGUr7MI0JiJP4MbikQ-z1cqTxl
19/09/2020 11:47:54,183-Kumhrar [28-Patna],012,Main,https://drive.google.com/open?id=16aqp-2rI_xYafNuX517esLNYVFAszV_E,https://drive.google.com/open?id=1-X8-QF1bd-8Hk5AOu7iNVf-Ct2S8rdxv
19/09/2020 11:52:53,183-Kumhrar [28-Patna],013,Main,https://drive.google.com/open?id=1T4cM5sQfnE5SMD13vI150AYocXswYwPq,https://drive.google.com/open?id=1clXnOApo5Ny6yopPTCWfrcgNOV0vtZw5
19/09/2020 11:54:48,183-Kumhrar [28-Patna],013,Auxiliary,https://drive.google.com/open?id=1fDz7HhaLy8FaSk8mm_6HyCHMAkZ9UYSd,https://drive.google.com/open?id=1dVtJGuyk5BF98f0LOnCHXTz8VIV4-7Gb
19/09/2020 11:56:00,183-Kumhrar [28-Patna],014,Main,https://drive.google.com/open?id=198CwXxFvXfAyH0cKHTCsGduUwdl-xm1j,https://drive.google.com/open?id=1gYuE4Mi1LPhjAcYTS-CkruhaxXE3WuIY
19/09/2020 11:58:25,183-Kumhrar [28-Patna],015,Main,https://drive.google.com/open?id=1_ODb75tSCm0a0WqE54xpU0L-zqYK0Ah4,https://drive.google.com/open?id=1IOWb8uUlF_vLT6kCwbmaeg71Qg16kp7r
19/09/2020 11:59:46,183-Kumhrar [28-Patna],016,Main,https://drive.google.com/open?id=1FzcT1u7mYE95heyDFPAB4Bhu6LVa7Vpx,https://drive.google.com/open?id=1r9_jruLbplo-PNyh0zPoTw90OUs-zQkW
19/09/2020 12:01:01,183-Kumhrar [28-Patna],016,Auxiliary,https://drive.google.com/open?id=16SN1e2gGVgm0z5D-ia35F5VenZ0zKvzR,https://drive.google.com/open?id=1zzjQkE0QICAez5_8pW5FxMyK4RtEqcB3
19/09/2020 12:02:24,183-Kumhrar [28-Patna],017,Main,https://drive.google.com/open?id=1b9AWSYbBYPn6U4UkzmMQM1vEEDTVQwXd,https://drive.google.com/open?id=1mZni_xOOuiKciMfEPrCyfKCWpZS6ZBNT
19/09/2020 12:03:37,181-Digha [28-Patna],026,Main,https://drive.google.com/open?id=136JQ0wFH-9u7je9rDeehYToa7G9pbPAQ,https://drive.google.com/open?id=1e6rLyuje5REgB6ePq8UV6ASgXj09xnLc
19/09/2020 12:04:02,183-Kumhrar [28-Patna],018,Main,https://drive.google.com/open?id=1hPT1LURYZygh8tg5HVylgfSjGS_wdqFN,https://drive.google.com/open?id=10OQxOeQZ-i5zNGak1_obXLeIJy9NCile
19/09/2020 12:04:57,183-Kumhrar [28-Patna],018,Auxiliary,https://drive.google.com/open?id=1tgYBvf_7D0Cg_ks2HBYSkAYyn9HMamJI,https://drive.google.com/open?id=1UKHjAuX0m7ybQxzEIK-KbSBNJpijI0GH
19/09/2020 12:06:03,183-Kumhrar [28-Patna],019,Main,https://drive.google.com/open?id=1JSjxUBFySZx4MUuZ5BhvS4PyMm950vJo,https://drive.google.com/open?id=1QPCHCfs0146BHklpKOcU11VUrDjgP4B5
19/09/2020 12:06:25,181-Digha [28-Patna],027,Main,https://drive.google.com/open?id=1TIyu4C6DhV_MpBSg_Y-IslHTOHa-0yj8,https://drive.google.com/open?id=1QCLKnCse_HNHk_EkQXavz-0TONouS5TO
19/09/2020 12:09:15,181-Digha [28-Patna],028,Main,https://drive.google.com/open?id=1LadiEAoodOnlZJTT_XpHNVb2n3sW1Hhz,https://drive.google.com/open?id=1Ebb9avS4-A0vySwf3kBJ62glSXqWD8Y1
19/09/2020 12:13:38,183-Kumhrar [28-Patna],019,Auxiliary,https://drive.google.com/open?id=1vexNjSHPUyrkSHR2uDo93lYSHogNUdgr,https://drive.google.com/open?id=1B_0z3gdUG0yJn-m9eP2-1hzL9Gwx8d2L
19/09/2020 12:20:18,183-Kumhrar [28-Patna],020,Main,https://drive.google.com/open?id=1jPc541XleCmAmLlvOW0CRI6c2T7YtAFw,https://drive.google.com/open?id=1K4o86aaw8ZWVN_y5qzgvz41vWrUBNgQU
19/09/2020 12:21:31,183-Kumhrar [28-Patna],020,Auxiliary,https://drive.google.com/open?id=1w4twYa3g4w4FtCDx60xNsPcLC6wzJJId,https://drive.google.com/open?id=1g-RK7mUjeYXzx0dPuepKkoF_ishsP3sk
19/09/2020 12:22:59,183-Kumhrar [28-Patna],021,Main,https://drive.google.com/open?id=1Ob15FyX_dCxo0lTW1pKkaNgT8I2rtoM5,https://drive.google.com/open?id=1l63b6ozLjcoc1kKKYDMEWW2PA-yY7eIs
19/09/2020 12:24:38,183-Kumhrar [28-Patna],021,Auxiliary,https://drive.google.com/open?id=1SFRHC6eEUK6xHDbB9Fuvv_E1H6-F1EPw,https://drive.google.com/open?id=1mxPOEVv4hI-EORBMN5IoLWMKBTVDv__6
19/09/2020 14:14:20,185-Fatuha [28-Patna],001,Main,https://drive.google.com/open?id=1in-OtRH1zc3nHUzL1SUmbZR3bQlGn9x_,https://drive.google.com/open?id=1iYAdDub2GlEB7A0Ea29adKC1o1whsgYQ
19/09/2020 16:39:33,183-Kumhrar [28-Patna],022,Main,https://drive.google.com/open?id=1sxwkmElu8Ul-hXmPCxIIjzJ6UWDU2mkT,https://drive.google.com/open?id=11Wq5Jce61b-07cM36mSMCTR6WdGqFPFC
19/09/2020 16:40:30,183-Kumhrar [28-Patna],022,Auxiliary,https://drive.google.com/open?id=1GtY-o9dIhjq96k5GvBM-8YD1VmZ13gn4,https://drive.google.com/open?id=154oIZMyzCveDfIHh5xAZ0039gr-DfNkS
19/09/2020 16:41:24,183-Kumhrar [28-Patna],023,Main,https://drive.google.com/open?id=1Byo9GRK6ravbib1buFtq6kNSIdMlrnSP,https://drive.google.com/open?id=1xW9kxS5j5a8olbhFkORmRXderbbnJMmt
19/09/2020 16:46:20,183-Kumhrar [28-Patna],023,Auxiliary,https://drive.google.com/open?id=1ihaNYoSPGW_eZz-OWSGcEd4JmvK05Ogi,https://drive.google.com/open?id=1XVedCR7N1wqYkWmpMMHlyknORNWyO1Ol
19/09/2020 16:47:23,183-Kumhrar [28-Patna],024,Main,https://drive.google.com/open?id=1q-yljawmn6GlycX7XRNtFqKdU51xzOnP,https://drive.google.com/open?id=1yIggJUs9HTUhHHZXtiVKqNqe7B0r08oo
19/09/2020 16:48:24,183-Kumhrar [28-Patna],024,Auxiliary,https://drive.google.com/open?id=1Id1eW5Pri6sJofa3vr6UTdyJPQImx09e,https://drive.google.com/open?id=1BBKh6z6VbaHwDSR25UkFeiWq6bxJ3Wtv
19/09/2020 16:49:24,183-Kumhrar [28-Patna],025,Main,https://drive.google.com/open?id=1SNb6rfER5K3G2Qa2v7RYVd_T-SHOeRZl,https://drive.google.com/open?id=1D9Llv-WvD4zOMF9FoELPLj0ytvW8yxwa
19/09/2020 16:50:15,183-Kumhrar [28-Patna],026,Main,https://drive.google.com/open?id=1m955UDHZaSwWTWFAQQlMDhwmV1MWBlOG,https://drive.google.com/open?id=1Ia78MTEe7v7JujIc3n-vUaQY4N0e0jBd
19/09/2020 16:52:42,179-Barh [28-Patna],146,Main,https://drive.google.com/open?id=1X6kl9XsW4iFSux7YTepKCcwfrWRIkmGn,https://drive.google.com/open?id=1o-uF1TKokbjOyih7KGdgvZ10OBYWE9HT
19/09/2020 16:53:32,183-Kumhrar [28-Patna],027,Main,https://drive.google.com/open?id=1rwtO9QoTH1-ciwwboqWVkG61rUq8judr,https://drive.google.com/open?id=1fQkut0Lq3tYb51Xcpuko-dc46VohokQI
