Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
08/09/2020 14:01:23,192-Sandesh [29-Bhojpur],004,Main,https://drive.google.com/open?id=1yUmU6GoGjYXN96nf7VuuWgGdqZAqNwiy,https://drive.google.com/open?id=1ZxnvdWPIYDaxTKgKoKDtGsYRH-mAvmXH
08/09/2020 14:02:13,192-Sandesh [29-Bhojpur],004,Auxiliary,https://drive.google.com/open?id=1P_RRl-rRe3frvtr8axwPjZAmf3KaCH6c,https://drive.google.com/open?id=189cyJdb6vwiabsY_pdUvnf3AagSkGbw7
08/09/2020 14:03:52,192-Sandesh [29-Bhojpur],005,Main,https://drive.google.com/open?id=1Fqn6IDte-T-WkNNaXsevi1HHWuqGxdvO,https://drive.google.com/open?id=1JGCyscmyOC_g4RMrNjQlA1e03moqaEbi
08/09/2020 14:06:49,192-Sandesh [29-Bhojpur],006,Main,https://drive.google.com/open?id=1SbJwCgzWCg2Ztn1dDxSdeDhr17kRVsqP,https://drive.google.com/open?id=1S7boWCUz_ih8k4_IA1H9zhg1KxTAQjAL
08/09/2020 14:07:33,192-Sandesh [29-Bhojpur],006,Auxiliary,https://drive.google.com/open?id=1Qw3_ecycrfms4_3guaBvL5XLjn-RNJcL,https://drive.google.com/open?id=13J9T-IXZafV7M3b0JIwF91DrG50Eh9Tn
08/09/2020 14:11:05,192-Sandesh [29-Bhojpur],007,Main,https://drive.google.com/open?id=1gdiDH1ZYT2ReXkROeQf2JuofFIavgQH5,https://drive.google.com/open?id=1KJQKnDIIiXFvjU6pHLPJHgAinsJ1VTmH
08/09/2020 14:12:34,192-Sandesh [29-Bhojpur],007,Main,https://drive.google.com/open?id=16Nqfcc_Fhr1w_o19z5pYVJxjOYblDI_S,https://drive.google.com/open?id=1n5M7fdkaRk7jTrJsVtz3ZgmkUb6fFgWc
08/09/2020 14:13:28,192-Sandesh [29-Bhojpur],007,Auxiliary,https://drive.google.com/open?id=1Lal9OhT4voHGasXxvOa4n3LxSNK8Ps8Q,https://drive.google.com/open?id=1J-v3oZ45Z9CnUgEZl6pTPiZl5fkq8YDn
08/09/2020 14:16:42,192-Sandesh [29-Bhojpur],008,Main,https://drive.google.com/open?id=1IklY8HtGxMtwTYIfOsp1W5ZLMAhKx5vO,https://drive.google.com/open?id=1wK5IbqO3mCdgqY2pSUXodaLg1t73oBoB
08/09/2020 14:18:53,192-Sandesh [29-Bhojpur],009,Main,https://drive.google.com/open?id=1Xxf0NJ2OsG_PI3QdITjVZdf7f_0IGP4u,https://drive.google.com/open?id=1YrWMlcpVUfFbqNnLtEgJVWvbu_tngqk3
08/09/2020 14:22:08,192-Sandesh [29-Bhojpur],010,Main,https://drive.google.com/open?id=1eRvZFIxsN6WDP6ON5YmzJcAOaN25wnoh,https://drive.google.com/open?id=1VGfAtFGxnA-vHhd8nQc3Y4boiNyAuJF7
08/09/2020 14:23:04,192-Sandesh [29-Bhojpur],010,Auxiliary,https://drive.google.com/open?id=1aCnhZ6KGVnZobHE1ngX-Rx7wXx1Whf6O,https://drive.google.com/open?id=1h9n5Mvx2h1y6SxckJVQu72mafXt8pylh
08/09/2020 14:24:55,192-Sandesh [29-Bhojpur],011,Main,https://drive.google.com/open?id=1g0MuJHCbfBjcufefk7Hl0ySYh-I4n12G,https://drive.google.com/open?id=1Uji8zl4ETImkZnVfTUNn2hX9utOvI5-I
08/09/2020 14:25:36,192-Sandesh [29-Bhojpur],011,Auxiliary,https://drive.google.com/open?id=1GEBcJlaFLvNuM0iX_zEbC0m7YWt5qEd6,https://drive.google.com/open?id=1yAqFjA0u_kqUr24aZmjotaqvhgtU5zzQ
08/09/2020 14:28:49,192-Sandesh [29-Bhojpur],012,Main,https://drive.google.com/open?id=1Y9IpTuMwiHh6sxWQUohx3h-qVsqMW81Y,https://drive.google.com/open?id=1sLYFs_bB9gpgJelDIGqdisUW0DJgQWxG
08/09/2020 14:31:46,192-Sandesh [29-Bhojpur],013,Main,https://drive.google.com/open?id=1x_AMAyA55H6j3miCAd4pk4cTDLFBusVW,https://drive.google.com/open?id=128TqpN_E_-Cvoi-zln4GAv6Ux1XRX_aY
08/09/2020 14:40:24,192-Sandesh [29-Bhojpur],126,Main,https://drive.google.com/open?id=17SzBB5GZ9uAl6zQXjmut94TjZIDMnHl0,https://drive.google.com/open?id=1LII1dpHP12A4GL6KW6ADCscMd9RUOMmr
08/09/2020 14:43:27,192-Sandesh [29-Bhojpur],127,Main,https://drive.google.com/open?id=1pIfRX0o44egO4IlE1dveRAWXAzB7ZrWh,https://drive.google.com/open?id=1Skt2xPhPREifPDspOhKgjeRdwMNfG1Cn
08/09/2020 14:44:27,192-Sandesh [29-Bhojpur],128,Main,https://drive.google.com/open?id=1rRxztt0MrvFhcCBj082V_ZJQFEstml4P,https://drive.google.com/open?id=1VeDAVAed2MEzBfZUdch1AuPurFIH-1Kx
08/09/2020 14:45:46,192-Sandesh [29-Bhojpur],129,Main,https://drive.google.com/open?id=11ci7Kx5bhbaniJXXU3HV_rQSjS_eyrzS,https://drive.google.com/open?id=1h-u_oINVS9N-qz1sWUbNZvH3v7zoV1Zx
08/09/2020 14:47:45,192-Sandesh [29-Bhojpur],136,Main,https://drive.google.com/open?id=1Gjqm_k3gBXQ1XIN3Ucx5O5gM7dXWgfd3,https://drive.google.com/open?id=1VuWPzR08KXl8cH8v7i33ix9oz4SJD-8y
08/09/2020 14:48:47,192-Sandesh [29-Bhojpur],136,Auxiliary,https://drive.google.com/open?id=1OSI5sQT73-Ot2MtSzGHFzbx20PNp1Hi2,https://drive.google.com/open?id=15cdVrEsWozOpaQjqbnHgqOYEvU9OQP9t
08/09/2020 14:49:54,192-Sandesh [29-Bhojpur],137,Main,https://drive.google.com/open?id=1__aP8fM36Ljk-XhP-4nLKjyEE26yOMAJ,https://drive.google.com/open?id=1DYzAOyzZnBia2opT6e8spaMioc8SkRSf
08/09/2020 14:51:09,192-Sandesh [29-Bhojpur],138,Main,https://drive.google.com/open?id=1ixc-WoXwJjziGIzhgLrebmm-3_49wDR5,https://drive.google.com/open?id=1sKL-2QfPPYTOLlMhK9Fwv-in1P1liCQl
08/09/2020 14:52:05,192-Sandesh [29-Bhojpur],138,Auxiliary,https://drive.google.com/open?id=1amh7ICnte3rkvmc-6Ix0CdjpqTXTAv0w,https://drive.google.com/open?id=1lI9Vt0XfP2qxtlYLRGkOlZ2IxTAfQZyS
08/09/2020 14:55:21,192-Sandesh [29-Bhojpur],139,Main,https://drive.google.com/open?id=1PFGlwCwq0uQ0buvmxzW9AUmg5-U1NLRK,https://drive.google.com/open?id=1PLP4LmGHomfzpVx4wwDiGgkAtyGm0SL0
08/09/2020 14:57:03,192-Sandesh [29-Bhojpur],140,Main,https://drive.google.com/open?id=1qCS5r9dHjL_a0kVnoKosAQ4Oe9iXi-al,https://drive.google.com/open?id=1pw7b563GgrrMrCqhkz6wAUaCB43iIAuu
08/09/2020 15:02:41,192-Sandesh [29-Bhojpur],141,Main,https://drive.google.com/open?id=1B7g-QgzlM3jFQ_KjuC7WgAexUfT176Rl,https://drive.google.com/open?id=1Ps06MWjWne0r1RGC5ov4TMUEG-qnPpGJ
08/09/2020 15:03:47,192-Sandesh [29-Bhojpur],141,Auxiliary,https://drive.google.com/open?id=1WmJZxA7cBbcd4YVvC8_Y1wiIFOp8wbRa,https://drive.google.com/open?id=1_RjPcFMzoeolN3L0bL-bOIBPbvrFfThx
08/09/2020 15:05:39,192-Sandesh [29-Bhojpur],142,Main,https://drive.google.com/open?id=1PT-jSUxuwNYfcyRLW-UCMNckerOGmDeN,https://drive.google.com/open?id=1zVM-VF34BkeazbMlc0s1O3y0X_2PAqvF
08/09/2020 15:06:47,192-Sandesh [29-Bhojpur],142,Auxiliary,https://drive.google.com/open?id=10iDK559vH1b2UmiG68Oi7Z1NlrA3Cmaa,https://drive.google.com/open?id=1upTaVwa62Cs9tHY3n60AmoCpIYw-uRTn
08/09/2020 15:08:07,192-Sandesh [29-Bhojpur],143,Main,https://drive.google.com/open?id=1qAFpHJqoyD6KM5nsv_eU8BeAcWpm1CTN,https://drive.google.com/open?id=1fH5yyy8fAFG7XfibQ4EBFW_LjcPDxtI7
08/09/2020 15:10:13,192-Sandesh [29-Bhojpur],145,Main,https://drive.google.com/open?id=1ld-_7Lb2TP8eWuXCKMfIre7eHSvN4n70,https://drive.google.com/open?id=1dSa1bK5G5KbRYUkood3OU_MWh-cS6Lgb
08/09/2020 15:11:57,192-Sandesh [29-Bhojpur],145,Auxiliary,https://drive.google.com/open?id=15jta4IlcqmXD5q4BYA-cRp78Hmp9Corr,https://drive.google.com/open?id=1qKWF-j91IU-Ea6NCY0ZlD23CX6hPteKi
08/09/2020 15:14:08,192-Sandesh [29-Bhojpur],146,Main,https://drive.google.com/open?id=1EQi0zfIBDTsZKnQGnznRLys87KZB8xIn,https://drive.google.com/open?id=1rForw90SpuaQWmCmu24Y3CSex0hSwumz
08/09/2020 15:39:55,192-Sandesh [29-Bhojpur],014,Main,https://drive.google.com/open?id=1JyO_2SwPINttDEYJHv-FhSIdV8pKZ1kS,https://drive.google.com/open?id=1rcwYOPGaNNbEj8WHbZO-j4hAPqUiSJtC
08/09/2020 15:40:59,192-Sandesh [29-Bhojpur],014,Auxiliary,https://drive.google.com/open?id=1SKUZaCIVfs41r539WdI-khZDnBjOxzEc,https://drive.google.com/open?id=1lRzo9UDCfNV51YTbgqyHWUUz6sQdGv9T
08/09/2020 15:42:57,192-Sandesh [29-Bhojpur],015,Main,https://drive.google.com/open?id=1p__TQsiIz4RZ_4c3OqGxU4htEVpOfRMI,https://drive.google.com/open?id=1K_ld7j8kfQpuzBzO0U_kpzNk-EBpMg-Q
08/09/2020 15:46:55,192-Sandesh [29-Bhojpur],016,Main,https://drive.google.com/open?id=19reVaHuoi1ZwgBdOuQum6azuQzAHDy0A,https://drive.google.com/open?id=1EYyOIEZkVgRkso818SBTfQqwVXe8yh24
08/09/2020 15:47:52,192-Sandesh [29-Bhojpur],016,Auxiliary,https://drive.google.com/open?id=12etFXPESyjIFgIjibanmgp9avYw-iIg_,https://drive.google.com/open?id=1uupQ3AnXwSBLr4rnZwzZ5U_8xszemw0E
08/09/2020 15:49:26,192-Sandesh [29-Bhojpur],017,Main,https://drive.google.com/open?id=1YSEuP2TMUwf7nsDyboH4BVRMv_wQwJZZ,https://drive.google.com/open?id=1q7VIdSB0jgzEvA3l-jo5Sl1zwGIuOn5B
08/09/2020 15:51:07,192-Sandesh [29-Bhojpur],018,Main,https://drive.google.com/open?id=1Ibyv_rOJm0Wvb-s9Fpz4iLcT2F_t3QCB,https://drive.google.com/open?id=1Mf9kCGlKUYWYI3JRPUp2607YVT3yhhgD
08/09/2020 15:52:43,192-Sandesh [29-Bhojpur],146,Auxiliary,https://drive.google.com/open?id=1n8Hc8LqJnecz9UVzlMePqDo2WCQ9bHG4,https://drive.google.com/open?id=1yGkJJyCJMT0LPMr4EZZ9sMF3gYfIQVIz
08/09/2020 15:53:11,192-Sandesh [29-Bhojpur],019,Main,https://drive.google.com/open?id=1hl6i_8onFGk0hND5m58ymw3ZZpVpGOqD,https://drive.google.com/open?id=1ohvTOA-CUdvRuZcXORElFpS4eAryZ2VG
08/09/2020 15:54:10,192-Sandesh [29-Bhojpur],147,Main,https://drive.google.com/open?id=1Ak2jwsKbZniM8oUpxb0-5iWqxOCDjPzG,https://drive.google.com/open?id=14bRvOHyeSesB-7SIO2EBjeU8eJ0xne9J
08/09/2020 15:55:08,192-Sandesh [29-Bhojpur],148,Main,https://drive.google.com/open?id=1_qJQZQDy95G1cn-qWk3qWo4UURJtO2Y2,https://drive.google.com/open?id=1IBBRWhIoNGhlDrCXidyhBmQn6rAxJYTN
08/09/2020 15:55:48,192-Sandesh [29-Bhojpur],020,Main,https://drive.google.com/open?id=1EDlC453zzmzcpjNtmm2kYKIMGe_PfapE,https://drive.google.com/open?id=1BY7QTY5EhWgjxparIDz5uwCcKq_3t0YQ
08/09/2020 15:56:50,192-Sandesh [29-Bhojpur],149,Main,https://drive.google.com/open?id=18EmDS4Fle9VpRwbVl5foPF556kUdw56D,https://drive.google.com/open?id=1LtT9247LMlxaUn2794ALHKBXD6voTAT1
08/09/2020 15:57:48,192-Sandesh [29-Bhojpur],149,Auxiliary,https://drive.google.com/open?id=1gxT8AtiDM3w-SP9qnETwOA9KEMpB-EYI,https://drive.google.com/open?id=1jpgXauqw5mFiBln_lloRr6We3eOMg-VT
08/09/2020 15:58:56,192-Sandesh [29-Bhojpur],150,Main,https://drive.google.com/open?id=1HFgGaKbdOkxFkPUK7shTNX65m8ecU9Zs,https://drive.google.com/open?id=16dhRnH072jUfKTmU43xqiUDZSfEHKTEO
08/09/2020 16:00:17,192-Sandesh [29-Bhojpur],150,Auxiliary,https://drive.google.com/open?id=1j2tEmVkBsw7dYdSSD6XcFfAHjMzRuqSZ,https://drive.google.com/open?id=1e8vnvqSTzO3KSW32r63DHzduxqANym6S
08/09/2020 16:00:45,192-Sandesh [29-Bhojpur],021,Main,https://drive.google.com/open?id=1tX-JIYwypkyFgDRrAypKel-zd_dHahIT,https://drive.google.com/open?id=1dv_QolUxq8RPSsASVaOQPzfRSHO3RXTp
08/09/2020 16:01:30,192-Sandesh [29-Bhojpur],021,Auxiliary,https://drive.google.com/open?id=1JxSkkoXrX-VLfucDAwrLARXLRydeSzOd,https://drive.google.com/open?id=176uDTwVeCnNI_3RMA6msAXoVC84fVldC
08/09/2020 16:01:31,192-Sandesh [29-Bhojpur],151,Main,https://drive.google.com/open?id=1dNYVmeVuIjeZJf449P559KOZmDriF5mf,https://drive.google.com/open?id=1G4nlChc2w9YhSAMp9vq7dWfaADl-spsG
08/09/2020 16:03:20,192-Sandesh [29-Bhojpur],151,Auxiliary,https://drive.google.com/open?id=1nQ7Fn6espA8ZS-pUVC33WBJbsr_jMkMM,https://drive.google.com/open?id=1oLXT-QONE_vExvlV7JUOybaowvWu9dsm
08/09/2020 16:06:13,192-Sandesh [29-Bhojpur],152,Main,https://drive.google.com/open?id=1fEzMAmaXUv0FWi-TCl63776-Fhc9_0jA,https://drive.google.com/open?id=1FOuJj5T_wC9zBBRtxeHTObSCY-GOxaHJ
08/09/2020 16:06:20,192-Sandesh [29-Bhojpur],022,Main,https://drive.google.com/open?id=1XYblOs80Ny4cBD2HWnM0ORlcgDqE_bUK,https://drive.google.com/open?id=1p9Xf15beLTGAYpzbwzq6_93KE7Sw8ShG
08/09/2020 16:07:06,192-Sandesh [29-Bhojpur],022,Auxiliary,https://drive.google.com/open?id=1qkWTLlz4onKpMtkesvqOSJ_jYt-5wx_-,https://drive.google.com/open?id=1f9Ia732lTO_736xdcFHuCF_tCTaw5Xsn
08/09/2020 16:07:42,192-Sandesh [29-Bhojpur],152,Auxiliary,https://drive.google.com/open?id=13DAv3Kc2J2dUdUHQwnAi6Rl37ro7p-A7,https://drive.google.com/open?id=1mEaSrkFP3MCKJAi4kxMVOQcohBgstfDK
08/09/2020 16:09:09,192-Sandesh [29-Bhojpur],153,Main,https://drive.google.com/open?id=1fZKilndtyLbE3Vq-KqPIn1Q1Q3qYsQrX,https://drive.google.com/open?id=10qhCjRVn6pAV2Eo9DCs3XL0y8rJ4Ye9C
08/09/2020 16:10:32,192-Sandesh [29-Bhojpur],154,Main,https://drive.google.com/open?id=1t5-RGLz-UnldKigamPBAGddD5hqb9VNR,https://drive.google.com/open?id=1cgeg24kmADTREXT3c7_SvAgf3i48dC9J
08/09/2020 16:11:28,192-Sandesh [29-Bhojpur],023,Main,https://drive.google.com/open?id=1uEh0yI1HEGJEr-HBV2ma8eQl6HLLaaqw,https://drive.google.com/open?id=1Juf4ZGl4kF5VuQZXL1QfXH1HdkYbl61M
08/09/2020 16:11:33,192-Sandesh [29-Bhojpur],154,Auxiliary,https://drive.google.com/open?id=1Q8y5WiMENx6ILI-BnIAQPQSwgm5QX8Eo,https://drive.google.com/open?id=1QrqdYzF9jMmoDWO_1J1-Xd1g6jRAZz9s
08/09/2020 16:12:12,192-Sandesh [29-Bhojpur],023,Auxiliary,https://drive.google.com/open?id=1oMFu-cpm6DJuDA-z0jYkDCjarJywM-si,https://drive.google.com/open?id=1wNnt1m_4HoommdNaOi_SiUHEAstT3e3W
08/09/2020 16:12:33,192-Sandesh [29-Bhojpur],155,Main,https://drive.google.com/open?id=1UOrlgf9GcTdiKmfLzR5KCd3Cew36byZp,https://drive.google.com/open?id=13_NV74UOBR2qe2PYkx7Ri8fKqbMhjZGp
08/09/2020 16:13:41,192-Sandesh [29-Bhojpur],156,Main,https://drive.google.com/open?id=1onNp7dIfcDODV8QtcFNL6ovtSrZtMGmZ,https://drive.google.com/open?id=1Xo3lq29zUpKVfOEYJUckBwX13sM7Yzrh
08/09/2020 16:14:41,192-Sandesh [29-Bhojpur],157,Main,https://drive.google.com/open?id=170or6wr3IVdced5g3u5TtEiCYA0jfPnH,https://drive.google.com/open?id=1E8ZFKWkDOUU0lLIgrfvoaIxJw-0YyjdT
08/09/2020 16:15:29,192-Sandesh [29-Bhojpur],157,Auxiliary,https://drive.google.com/open?id=1lYHN_1NSOHnaNjSYaV6YoxXJTmpS7qQO,https://drive.google.com/open?id=1o7_GXNuHe5622lpp81EhCPrAcYnaI87s
08/09/2020 16:16:54,192-Sandesh [29-Bhojpur],158,Main,https://drive.google.com/open?id=1gXSvxIX5LBOzWbdzbqyMLIwqFWbT2clw,https://drive.google.com/open?id=1BU_p6i0__gonJphV2Ca-4UPb6u_GVwHu
08/09/2020 16:17:11,192-Sandesh [29-Bhojpur],024,Main,https://drive.google.com/open?id=1SJYyqhrqX26lGAhzXFvlM_eqeaCGSVOY,https://drive.google.com/open?id=1sCitmCx7EOMveHFJGNGoF3h4flOTpciL
08/09/2020 16:18:24,192-Sandesh [29-Bhojpur],159,Main,https://drive.google.com/open?id=1170jWUb4spaN1EN6qGjeJrTGiTu-4hgQ,https://drive.google.com/open?id=1DuJPmpREToc7M2bsiiZIeXogS6IdhmiY
08/09/2020 16:19:09,192-Sandesh [29-Bhojpur],025,Main,https://drive.google.com/open?id=1-UhYTaQFHfjXvWgYOr-6xbO792wK5eFS,https://drive.google.com/open?id=1LRCtJ5UZaxtenDj5ynugBnAL1XCXy9Pq
08/09/2020 16:19:52,192-Sandesh [29-Bhojpur],160,Main,https://drive.google.com/open?id=1kF0AbocEL0iXFRhGUZqcePqe7KM3eZjU,https://drive.google.com/open?id=1aAHlbit871ViuQutHRXNxq5pp5YTRYwO
08/09/2020 16:20:57,192-Sandesh [29-Bhojpur],161,Main,https://drive.google.com/open?id=1SH7wDOilBLfUhLO5230sFmVDzPd4REw1,https://drive.google.com/open?id=1zDZF9_Ufkf4-u4sDWREOA_IO7BCLr_2Y
08/09/2020 16:22:03,192-Sandesh [29-Bhojpur],162,Main,https://drive.google.com/open?id=16KsWYMkFCOHeuwxGQjaVBkQGBMFEjLVY,https://drive.google.com/open?id=1AdzrXZnSempWyyjcA0AnDtIJp-Dlj46M
08/09/2020 16:22:23,192-Sandesh [29-Bhojpur],026,Main,https://drive.google.com/open?id=1L5J7ICucFVgFCMCDrPvRL5JjeQgqLUP_,https://drive.google.com/open?id=1bzYXq2rxWujz9rwYuDC8kLUutiKnKxmS
08/09/2020 16:23:10,192-Sandesh [29-Bhojpur],026,Auxiliary,https://drive.google.com/open?id=1CZ6ja8Zq-yvYckPH2_qwj71_qfmcNzKz,https://drive.google.com/open?id=1LRp3ZA83gQ2Y7-u-DxdgZdl-_Wvraxk8
08/09/2020 16:23:26,192-Sandesh [29-Bhojpur],163,Main,https://drive.google.com/open?id=1xvWzQpVDzJQnFMGBBX5wAP79AnxRqT5U,https://drive.google.com/open?id=1UCX8nh3_Ht7nhConDYwV-Cihxz6p5VXy
08/09/2020 16:24:28,192-Sandesh [29-Bhojpur],163,Auxiliary,https://drive.google.com/open?id=1b8_CFn-KZ89fSI4XFj-udeQ88D3hKYh1,https://drive.google.com/open?id=1WGAecqJruhE8AtMTI3E0Q8XhrCYdCcys
08/09/2020 16:25:42,192-Sandesh [29-Bhojpur],164,Main,https://drive.google.com/open?id=1i5du-7Iqreb5-hFbS85ts6fGRsgNCpwN,https://drive.google.com/open?id=1VS2eD-exmVxoNrGwdq9k5QU40z32Dmtf
08/09/2020 16:27:46,192-Sandesh [29-Bhojpur],165,Main,https://drive.google.com/open?id=1xFCZNJQ9LolTVGgBhIoHMjy0D6TCzg1t,https://drive.google.com/open?id=1RaPETYkrsDQK3lEUalf0pazS6GF32o6-
08/09/2020 16:29:04,192-Sandesh [29-Bhojpur],166,Main,https://drive.google.com/open?id=1A2k64ArLMsG5trAJluR6mIFaeUd6lPcB,https://drive.google.com/open?id=1UM-8VIAsoDJA5dYps_4RsiGmnxK_onj5
08/09/2020 16:29:12,192-Sandesh [29-Bhojpur],027,Main,https://drive.google.com/open?id=16GkpkxZ1VRBfS0MRQP8xmHGiSx-cX5GC,https://drive.google.com/open?id=1ThntTkv_h6RbHUnbW1HCDfjHMYx8Xc_z
08/09/2020 16:30:08,192-Sandesh [29-Bhojpur],167,Main,https://drive.google.com/open?id=1NfUnvi5YACs3qtItXNPWZGnRU7CNRJOB,https://drive.google.com/open?id=1E2pOMQ-Cefmw8cIBie-pdRxIZcu4lSrA
08/09/2020 16:30:12,192-Sandesh [29-Bhojpur],027,Auxiliary,https://drive.google.com/open?id=1BATBNypy1UsKCabzRAjmCuC0G8PLbuEP,https://drive.google.com/open?id=1ZkUKAAgHm5AkvKx59TkjF8M-XaZjqatx
08/09/2020 16:31:28,192-Sandesh [29-Bhojpur],167,Auxiliary,https://drive.google.com/open?id=1QblK7V0NGwTJf30LuM-mGoCeHUDrf5z0,https://drive.google.com/open?id=1_rAZsUsfMZLxESIc_xdy93fH0Xy8isrX
08/09/2020 16:32:41,192-Sandesh [29-Bhojpur],168,Main,https://drive.google.com/open?id=1-OnjteuynkiC8i86PKZoUSObbQfOZ8VW,https://drive.google.com/open?id=1pFxho8m0YbsYp6qwKPr9hN_vdDKQNRzE
08/09/2020 16:33:33,192-Sandesh [29-Bhojpur],168,Auxiliary,https://drive.google.com/open?id=1FlWZ1bjllx_xkotAL4h7NNlfB7mo4io_,https://drive.google.com/open?id=1dgvOTkU00rypWsaB-RpjnbBANLrRxtQV
08/09/2020 16:34:44,192-Sandesh [29-Bhojpur],169,Main,https://drive.google.com/open?id=1k6t3V5tpw9h4cUg_Aq0FOu5evuKixkmi,https://drive.google.com/open?id=1t77cAVgeTWaaLdXNQDV83e7tXnX_qIbO
08/09/2020 16:35:42,192-Sandesh [29-Bhojpur],169,Auxiliary,https://drive.google.com/open?id=1vBK5LT-_KKc4vDK9IpAs7I1oovMnukmM,https://drive.google.com/open?id=1l8_07q1BA82xOZoO2qVXdbVGo6esFf24
08/09/2020 16:36:31,192-Sandesh [29-Bhojpur],170,Main,https://drive.google.com/open?id=1d-tyc2k5knFC33_PKSeQTb2NYL3cZygj,https://drive.google.com/open?id=17mGrbj1O82G-W4aZyu_ByVV272-LkJHW
08/09/2020 16:37:23,192-Sandesh [29-Bhojpur],170,Auxiliary,https://drive.google.com/open?id=16r3n16fgLKyzMuCVYtRevYrasEdQDeQ_,https://drive.google.com/open?id=1Uv0dRfyi8-vlyD2NeesMbG-9Mm6grk1j
08/09/2020 16:40:31,192-Sandesh [29-Bhojpur],028,Main,https://drive.google.com/open?id=1tbBz8JNPRrmheLFWLBWmxLeAOp4nVyh-,https://drive.google.com/open?id=1IkE1ylcuDRl0ky5bE5ZSD7S-xbpq0i19
08/09/2020 16:44:14,192-Sandesh [29-Bhojpur],029,Main,https://drive.google.com/open?id=1Cu7SaemH_yRWHglrZLybPpWvw3nEEp_O,https://drive.google.com/open?id=1C_-70vejsTYjv9s2oWHgxnLvv9lvlOez
08/09/2020 16:45:02,192-Sandesh [29-Bhojpur],029,Auxiliary,https://drive.google.com/open?id=1-u_QySIyiR88eACeJLCLS6jXDaIMiyts,https://drive.google.com/open?id=1RLFIzZhWhDVSLMXO3av1ZJgHxZLyh2dW
