Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
29/08/2020 13:46:20,31-Harlakhi [5-Madhubani],107,Main,https://drive.google.com/open?id=1oMl638CEjvttGfIoKHLYEf5KcZ2dM7Po,https://drive.google.com/open?id=1uxdCwWBaF7bz2ouknveqtmfXbuHAertI
29/08/2020 13:47:19,31-Harlakhi [5-Madhubani],108,Auxiliary,https://drive.google.com/open?id=1eUpfqmxNbAKR6Jhzo7um5hsH46snKSYu,https://drive.google.com/open?id=1ScTO_4Eo-8pITRKar9k4aJdzmtpTsz9N
29/08/2020 13:48:17,31-Harlakhi [5-Madhubani],109,Main,https://drive.google.com/open?id=1tRZkLO6mzyL33wbXXNj406X6OkBvbtZn,https://drive.google.com/open?id=1rtbbFDJg0adSpMucnkbBNXHe92zL2Tln
29/08/2020 13:49:33,31-Harlakhi [5-Madhubani],110,Main,https://drive.google.com/open?id=1X64t5Nv6tB5wVocsyicNOod1Ag1GKhAh,https://drive.google.com/open?id=1S1rMMgJLWx233nnp2kGKr5m71qV2JFKX
29/08/2020 13:50:55,31-Harlakhi [5-Madhubani],110,Auxiliary,https://drive.google.com/open?id=16EUsRcm3agnktiU6LpIPC1e9V5RvqTgP,https://drive.google.com/open?id=1J1svIHScNnm4TPwFiCDF9LmqFEZgktLC
29/08/2020 13:52:46,31-Harlakhi [5-Madhubani],111,Main,https://drive.google.com/open?id=1VlOuy1UXz2QhWNGoQaEfQm2g_3QFwyWL,https://drive.google.com/open?id=1UWSbm1bhMjEN4ouPX-8BvxKUFjIrbtmb
29/08/2020 13:54:41,31-Harlakhi [5-Madhubani],112,Main,https://drive.google.com/open?id=1pHDB4bY9YscNTJc2y2eWHGE69PePgxVc,https://drive.google.com/open?id=1IeGHjGvwlWSgEABfezDxLhM1u3-aYQAp
29/08/2020 13:56:09,31-Harlakhi [5-Madhubani],113,Main,https://drive.google.com/open?id=1947_Ki1xsWGe2KmqeHKq6g3wHUnU82KU,https://drive.google.com/open?id=1fGoP4IRPqMcrV_8SRNNF1eQef59J1aBf
29/08/2020 13:57:17,31-Harlakhi [5-Madhubani],114,Main,https://drive.google.com/open?id=1gPQlSPyOIjP9u8NPV3pgLvbcxEI5TOYJ,https://drive.google.com/open?id=1-v7CIOAJafdspqI02qzYYTRL0BveUIhi
29/08/2020 13:58:28,31-Harlakhi [5-Madhubani],115,Main,https://drive.google.com/open?id=1TH22yJykYefbdOM_znCmr7ww8Gr9tyOx,https://drive.google.com/open?id=1a1fnUYtRjj62kZiS3MT4r_-tQc64IASh
29/08/2020 14:00:03,31-Harlakhi [5-Madhubani],116,Main,https://drive.google.com/open?id=1vTFExkSOJsDBIR82RwPo8PdrvtavT-B5,https://drive.google.com/open?id=1XAN944nqFCC_YMzjRLCul7EJj8ocFb7G
29/08/2020 14:01:06,31-Harlakhi [5-Madhubani],116,Auxiliary,https://drive.google.com/open?id=1eKBlYlIJN0qqjbDDwUPtoa6uma5ixZ9o,https://drive.google.com/open?id=1wt-I6aOizbE15bUasbDpwxRnyLjKmdBp
29/08/2020 14:11:04,31-Harlakhi [5-Madhubani],117,Main,https://drive.google.com/open?id=1VNcLZIzgpiazpY3YbVdY35adXe-lIRmG,https://drive.google.com/open?id=1CTUFbkDxCdjWVR8fqP3mJaFRUnq3HN5q
29/08/2020 14:12:00,31-Harlakhi [5-Madhubani],117,Auxiliary,https://drive.google.com/open?id=1P7LXDly4UnKIyd5bKPTnhRGVCFt57_0h,https://drive.google.com/open?id=169dZpU6SsSn8PhIyDH11eT0xsOw_4ccJ
29/08/2020 14:14:03,31-Harlakhi [5-Madhubani],118,Main,https://drive.google.com/open?id=151hCTWVNivWp7eJ55sZ6_NT9fH7Wn1oJ,https://drive.google.com/open?id=1lIWlFDQG6Uv-EHiR1tNNpyt4pmDZg9Ke
29/08/2020 14:16:18,31-Harlakhi [5-Madhubani],118,Auxiliary,https://drive.google.com/open?id=1G27Me2lCCn96Alm5ochWSYLDdmRZDNR0,https://drive.google.com/open?id=1bZdZHapOfyvTn9S0fvdP9gEgYDW5Rx4p
29/08/2020 14:17:21,31-Harlakhi [5-Madhubani],119,Main,https://drive.google.com/open?id=1jQp-uWHSu2lNBC-lXh8HEwPJpnZVhvZH,https://drive.google.com/open?id=1j_7RiUYbx40-gKpyoEY9x-LUZ2RUdqev
29/08/2020 14:29:25,31-Harlakhi [5-Madhubani],120,Main,https://drive.google.com/open?id=1HoDwfhPymr2BcnM7nSpG6lw4ZMS_uYKo,https://drive.google.com/open?id=13kcoV9w6BjXG7Qqcj6fmleENbJYjFrmT
29/08/2020 14:30:48,31-Harlakhi [5-Madhubani],120,Main,https://drive.google.com/open?id=1Jr3SPgSy8nBKVOSvHYz-yfSePRCwgOWA,https://drive.google.com/open?id=1Ik_cYd2P0QoWPPTEic71r4O2iiVywXAJ
29/08/2020 14:32:05,31-Harlakhi [5-Madhubani],121,Main,https://drive.google.com/open?id=1FuwIu6Ln6N-sf-k8r9AKPxeqaYREaHk0,https://drive.google.com/open?id=1xMp6_Ftld32EcDqcH4cGXe2asEjaz3Lv
29/08/2020 14:34:28,31-Harlakhi [5-Madhubani],122,Main,https://drive.google.com/open?id=1xWRBnqSslEBMISi4WGtmm38nEAHTYOMD,https://drive.google.com/open?id=14j83D0jxxeeWI8MaZd48rQgl0W5hbbEB
29/08/2020 14:36:32,31-Harlakhi [5-Madhubani],122,Auxiliary,https://drive.google.com/open?id=1iUneQStbfgND05m_Tz2fvomjt7P-TBqZ,https://drive.google.com/open?id=1O56duqsklRcaUBQp_8q0x-4pnopgORI3
29/08/2020 14:38:39,31-Harlakhi [5-Madhubani],123,Main,https://drive.google.com/open?id=1LvBkh-tttMK_W0yoUCZhgZft77s1MvXB,https://drive.google.com/open?id=15rH0_iJcKxtPcg06G6UPjOylHyKMtvKd
29/08/2020 14:40:04,31-Harlakhi [5-Madhubani],123,Auxiliary,https://drive.google.com/open?id=14wYgab-aEfJ1veJorxad2gimN6sYs2Sr,https://drive.google.com/open?id=1RzME7otq-qSTLDFmgHXhRMYgZrRae5oH
29/08/2020 14:42:01,31-Harlakhi [5-Madhubani],123,Auxiliary,https://drive.google.com/open?id=1TesB-E3WxMToIIqS7p71tLQAKLatOsvX,https://drive.google.com/open?id=1sidRn6m1nh-E31XtvwJWGLsyQzTvd17h
29/08/2020 14:43:59,31-Harlakhi [5-Madhubani],124,Main,https://drive.google.com/open?id=1Rm5RHuUHDuRkuj9mk_jHFJkzdmiB0pvk,https://drive.google.com/open?id=1FT0aVjNUQvtKHcAR6Pd8tKTSWwxjelpE
29/08/2020 14:45:32,31-Harlakhi [5-Madhubani],125,Main,https://drive.google.com/open?id=1JNnNrGfhHKINwAuaJNzdx7--LqHymNJ6,https://drive.google.com/open?id=152ZU81p2Rz53NvCW_gMZ5snUL55BFiow
29/08/2020 14:46:30,31-Harlakhi [5-Madhubani],125,Auxiliary,https://drive.google.com/open?id=1AhLHBL1FKE9PyNro1MbCTISCIVzOwSnh,https://drive.google.com/open?id=1D1jpSWjyUkbJSqHVQ98cAYtIP5MvhpG2
29/08/2020 14:48:42,31-Harlakhi [5-Madhubani],126,Main,https://drive.google.com/open?id=1u2pvaCKCHJ_IbcLcKV59jx2Epzv5tMHh,https://drive.google.com/open?id=1l8Zg-3a2roVbbd9bUwrrR4BcUpfx8u5g
29/08/2020 14:50:24,31-Harlakhi [5-Madhubani],125,Auxiliary,https://drive.google.com/open?id=1VwVqVyEGZQqhfw3XhDxO_yTcGR6r-uEk,https://drive.google.com/open?id=1OkucHZ4RU3Qwgn_jAxk1PvP0_UZkNcAq
29/08/2020 14:51:18,31-Harlakhi [5-Madhubani],126,Main,https://drive.google.com/open?id=1X7_XhKILkOY0ibJY2x6WFtu7634wsXKY,https://drive.google.com/open?id=1_YRZLxwp2whmOcz9qfxGD774rJIYo3Og
29/08/2020 14:52:01,31-Harlakhi [5-Madhubani],127,Main,https://drive.google.com/open?id=1p_uZOMdEkIG1Fg-33lGxbBd-mxM2OjjC,https://drive.google.com/open?id=1Xwv2PuPaNPQAonI-oqj7cGjhX-KpERlj
29/08/2020 14:54:43,31-Harlakhi [5-Madhubani],128,Main,https://drive.google.com/open?id=1ndsz7FLyHf4HOcufR-pfIv63ZDzamipL,https://drive.google.com/open?id=1L3HMq25bF8UrBoh2OyCgjRz3tQz9C7Z-
29/08/2020 14:56:39,31-Harlakhi [5-Madhubani],129,Main,https://drive.google.com/open?id=1qYl1bo8ZtXPkdbbeYt7DW5Yj1-4V4vNY,https://drive.google.com/open?id=16asoee2PAezfFW2JZ7XTezOsUBQlzhVt
29/08/2020 14:57:33,31-Harlakhi [5-Madhubani],130,Main,https://drive.google.com/open?id=1ocoSxyqurZQBznu4I3xpr42MMQZui3pG,https://drive.google.com/open?id=1H-GfXldGZfd68TIppga1SS_96IjcDnv7
29/08/2020 14:58:12,31-Harlakhi [5-Madhubani],131,Main,https://drive.google.com/open?id=1oykg1NG45ZlxTQn5P7nG_iK_hzux9_g8,https://drive.google.com/open?id=1C_q38u5dLoSGuAcGBcF_fdrXIfEfmnV7
29/08/2020 14:59:51,31-Harlakhi [5-Madhubani],132,Main,https://drive.google.com/open?id=1mb_MMEfnbd4zthDBR-j6nLqB1sGgkoM3,https://drive.google.com/open?id=1KzsZl6Q9Y3vD7nHqD3OMiTKdemyRVhqA
29/08/2020 15:03:54,31-Harlakhi [5-Madhubani],133,Main,https://drive.google.com/open?id=1glzYNYFwi2tPftrhGY_eU8HAtO5Y1w_G,https://drive.google.com/open?id=1JKywt0bdAlrswOAfrhzuQe4ZP0unHNY8
29/08/2020 15:06:08,31-Harlakhi [5-Madhubani],133,Main,https://drive.google.com/open?id=1OY61acQwW-DVFvzjFPVSDDU-4jKiY9LT,https://drive.google.com/open?id=1lN03PNs-67LhI6zT9_Fnz-HUGtKg7stJ
29/08/2020 15:07:26,31-Harlakhi [5-Madhubani],134,Main,https://drive.google.com/open?id=1CbHaHQ_9jvYTLbYDK0N9ZKBDeNVrxhWo,https://drive.google.com/open?id=14LVvBhYN7W7lcoyX7Ws5rLgrI8_VzWS3
29/08/2020 15:08:20,31-Harlakhi [5-Madhubani],135,Main,https://drive.google.com/open?id=1FVUSUJWNWgnszu2GR_ulnayFYrSZERbF,https://drive.google.com/open?id=15RLthXTENRoFprPFpvtQHES_CMldDRoZ
29/08/2020 15:09:36,31-Harlakhi [5-Madhubani],136,Main,https://drive.google.com/open?id=1LoBsIh_WW170x5_sHkT1Lnm1jdt305Dq,https://drive.google.com/open?id=1sLGA6zm42YIjywZ9w9lwYBmVF46LqGqi
29/08/2020 15:12:03,31-Harlakhi [5-Madhubani],136,Main,https://drive.google.com/open?id=1IIywEJamXrOJB8PwcuvaL4dPfMqasuyk,https://drive.google.com/open?id=16Bi_o10cwIV0AI4H8WCsy9vGqjmOAJ1s
29/08/2020 15:13:05,31-Harlakhi [5-Madhubani],136,Main,https://drive.google.com/open?id=1Nvn6lEGOfbrz_Tef-d5YqhL_QM7cEomq,https://drive.google.com/open?id=1VddXWd0swoDF5iQFfgWZXmOzmIZSl48F
29/08/2020 15:14:23,31-Harlakhi [5-Madhubani],137,Main,https://drive.google.com/open?id=1HrYc7-yrPOOp9ysyNtnFsX6ynE5rXMLR,https://drive.google.com/open?id=125P1TDiiQedwUOX6lkRTXgjXWwRaaT8s
29/08/2020 15:15:30,31-Harlakhi [5-Madhubani],138,Main,https://drive.google.com/open?id=119tdJ6BjPgFqnUDvIOARq4YmL--AKJT6,https://drive.google.com/open?id=1wZlfAZKdhr0e4whI34irdAWQ4Z3PgJdi
29/08/2020 15:16:39,31-Harlakhi [5-Madhubani],139,Main,https://drive.google.com/open?id=1auTK8XWb-HH8MzxOz88jQxHyvXKoNseo,https://drive.google.com/open?id=111RVj2vveYIeK_O6SMv0ee8BOzVj4cx_
29/08/2020 15:17:59,31-Harlakhi [5-Madhubani],139,Auxiliary,https://drive.google.com/open?id=1zq2PqUoZpr-Zx_YVVvej9j6kpSzzl6QS,https://drive.google.com/open?id=1uKN0JAcMUoL3CdC_f4IVQZC6B9qCaKfn
29/08/2020 15:19:16,31-Harlakhi [5-Madhubani],140,Main,https://drive.google.com/open?id=1Mdeq6yr90xyrll3pleMyV3mRGoJcBGXd,https://drive.google.com/open?id=12C_T-VAYOrx7qhLaVbXMKQIpWcLrbpQO
29/08/2020 15:20:41,31-Harlakhi [5-Madhubani],141,Main,https://drive.google.com/open?id=1cIR0iUO3aKi2VPYbV-5XtIANYh3pjfkR,https://drive.google.com/open?id=1WgGukY0SQ4qA6nfOgNkPKapiPD3G4SU6
29/08/2020 15:22:34,31-Harlakhi [5-Madhubani],142,Main,https://drive.google.com/open?id=1olodnEoO4CGMrcQ2tFExF13b7dSo2YRb,https://drive.google.com/open?id=16EgHn2msO6r23HUvK5yeF3m7fIA8vIsP
29/08/2020 15:23:53,31-Harlakhi [5-Madhubani],143,Main,https://drive.google.com/open?id=1dHffn97w2V5kxjV3nLZdZr6ZggoLDI7r,https://drive.google.com/open?id=1svo9rEy_Vi1O5en0YaAnkpOWi2vYXLCe
29/08/2020 15:25:11,31-Harlakhi [5-Madhubani],143,Auxiliary,https://drive.google.com/open?id=1AaFI-yCw6ABtqOrgFFZfjKf28QVOYrMs,https://drive.google.com/open?id=1Msv8-KY8yIhFW3_degWLOj6fD-JKZZiM
29/08/2020 15:27:13,31-Harlakhi [5-Madhubani],144,Main,https://drive.google.com/open?id=1apcrSTHL0r3GmrDTqVjNF9gl6Om3f_YX,https://drive.google.com/open?id=16Tnm8D-6df-TPyYlv-BNkNRshgF_TTNV
29/08/2020 15:29:04,31-Harlakhi [5-Madhubani],144,Auxiliary,https://drive.google.com/open?id=1p2MIkh8Ug4ro4Wyuge8wVEnVdKaBHOvz,https://drive.google.com/open?id=1Myj0xKansUFCtCXCsETWwMIUQ3ohc1qx
29/08/2020 15:30:14,31-Harlakhi [5-Madhubani],145,Main,https://drive.google.com/open?id=1gFLSPSSW7VA1VmITmmYTU89a_1w6ql8r,https://drive.google.com/open?id=1mMyKSlKyJ67kK_h-GtH5frJCfmxuvOpP
29/08/2020 15:31:38,31-Harlakhi [5-Madhubani],145,Auxiliary,https://drive.google.com/open?id=1-6HDrDU49_VP_NA8kQzcUZlJ3Nrq3VaU,https://drive.google.com/open?id=1wBHAqXK6cb6tEJTvGWXkeP8cZNinXUDR
29/08/2020 15:34:41,31-Harlakhi [5-Madhubani],146,Main,https://drive.google.com/open?id=1KaFn8KWyaR1Xlc8dxLCFrszh1f2gYwG4,https://drive.google.com/open?id=13k-OfF1kN0QBO2mPhWSy2zHpTcNd8cyM
29/08/2020 15:35:23,31-Harlakhi [5-Madhubani],146,Auxiliary,https://drive.google.com/open?id=1tAkXljUbmpMP-aM3odJamBrOCOXkujeO,https://drive.google.com/open?id=1BCKLcdu6-EOPSjMPrbrEDQ_qfJjyXrrk
29/08/2020 15:36:20,31-Harlakhi [5-Madhubani],147,Main,https://drive.google.com/open?id=1CwR9MH8XMD8VX6K5MmK3Fj9MjyUQ56tD,https://drive.google.com/open?id=1yZUK5TDv1uELm5in7bhgtNUeFLl8hRc7
29/08/2020 15:37:08,31-Harlakhi [5-Madhubani],148,Main,https://drive.google.com/open?id=1rKJWz71AqxXUJD1NkKxElwNaNUsTyKGU,https://drive.google.com/open?id=1ZJodquo1qGaqog7b6Ig_Z6gjO5MPJ6WQ
29/08/2020 15:37:50,31-Harlakhi [5-Madhubani],148,Auxiliary,https://drive.google.com/open?id=1h1aF5lBtiXkquFidVP1SQCnfTKo33E0_,https://drive.google.com/open?id=19WlQwOYFQWLFawxarPQkcCtagQ2cZCfs
29/08/2020 15:39:05,31-Harlakhi [5-Madhubani],149,Main,https://drive.google.com/open?id=1JRvKhbUQSQpeo4J-SBguiaHud-D3k3oe,https://drive.google.com/open?id=1tdmlK0i44hClo-LsJF7o_2jtPXoH8jfn
29/08/2020 15:39:55,31-Harlakhi [5-Madhubani],150,Main,https://drive.google.com/open?id=1tarhaFyRLgg166_2jNJc5XeLutnWtu1s,https://drive.google.com/open?id=1LOE8YVC7fWGnnC-rgRTmwojGtpcs7-fa
29/08/2020 15:40:46,31-Harlakhi [5-Madhubani],151,Main,https://drive.google.com/open?id=1cKB12eE-smMF8Xjghg83LQlzSiMAY0nN,https://drive.google.com/open?id=1-Az5NNRAxkR4G54CPvle2CKMsYoWSI8P
29/08/2020 15:41:28,31-Harlakhi [5-Madhubani],151,Auxiliary,https://drive.google.com/open?id=1amrh8AospNAWEPEUOgUxeXaw4AS_9eJM,https://drive.google.com/open?id=17piudZ0aUUV9B0e-uKUOr_0i0EWmIpXV
29/08/2020 15:42:29,31-Harlakhi [5-Madhubani],152,Main,https://drive.google.com/open?id=1ozrNiM9FQKvyXJev7GU8zcXkmcH8vivM,https://drive.google.com/open?id=1mUtL-oD7VPRFgGfuoWv8MRfJbtK8AeBL
29/08/2020 15:43:23,31-Harlakhi [5-Madhubani],152,Auxiliary,https://drive.google.com/open?id=1XPT8uzTy-98qlEhkEu30U2vIKjo22Iwi,https://drive.google.com/open?id=1qLsQaVdZOSOQiw_-ID9fVd-ALlyUINdQ
29/08/2020 15:44:36,31-Harlakhi [5-Madhubani],153,Main,https://drive.google.com/open?id=1xf6H16kboUv3pC9YebjcM6zIRkCHAznA,https://drive.google.com/open?id=1poqJq5AmAXdwZJE9urQPv7vQWkc9eUpA
29/08/2020 15:45:29,31-Harlakhi [5-Madhubani],153,Auxiliary,https://drive.google.com/open?id=1Pm3AO-twdpmkpBSn8mmGWMMQp_MI32ru,https://drive.google.com/open?id=1gFkp2GWr7kao3JkKFHq3wxhOFcWkz6vS
29/08/2020 15:46:37,31-Harlakhi [5-Madhubani],154,Main,https://drive.google.com/open?id=1WMeamdBcnAYaZSCrCS4-EBbLwCQ0gjNH,https://drive.google.com/open?id=1x_xa_UXVPR286g3bSxrfOCMeDvE5Patr
29/08/2020 15:47:32,31-Harlakhi [5-Madhubani],155,Main,https://drive.google.com/open?id=1gvj2bLSPXIqpv5Kc5ZzOKDVmyY2lzkWl,https://drive.google.com/open?id=1vUL1PdNoCYoSl6fR_-qb7ZogIngDPPMW
29/08/2020 15:48:25,31-Harlakhi [5-Madhubani],156,Main,https://drive.google.com/open?id=1_5TbFzKyoN8Dcv23fUVXN5a6pAVPOPua,https://drive.google.com/open?id=1ONyGdySwoFdpe145IHToVD7k7SIRF_tP
29/08/2020 15:49:23,31-Harlakhi [5-Madhubani],157,Main,https://drive.google.com/open?id=12Mz87x4gHhkmNQC8G-i50KtVzyW-MlW2,https://drive.google.com/open?id=1A8A12Sy_t8r8-WtB1TOw1HB_zO2DqXRq
29/08/2020 15:50:29,31-Harlakhi [5-Madhubani],157,Auxiliary,https://drive.google.com/open?id=1tueeRcTkaySEVUYKn1tVgZkC6dvzNoKD,https://drive.google.com/open?id=1QiNL4eAFGS-GkbhXmZBOjfhW1d8vrsc9
29/08/2020 15:51:21,31-Harlakhi [5-Madhubani],158,Main,https://drive.google.com/open?id=1NoBnzT5yDZGwnSVYJuytiaOWLLsRzxH6,https://drive.google.com/open?id=1opz2PYYbBlMFKr3wAD9FixMQqlKWuvf-
29/08/2020 15:52:08,31-Harlakhi [5-Madhubani],158,Auxiliary,https://drive.google.com/open?id=164KBiDddPby43-FXiAmrwVvuizp8T6mp,https://drive.google.com/open?id=108ZPzWHC_aQ4XvveczIib8wWZysaz3fv
29/08/2020 15:53:13,31-Harlakhi [5-Madhubani],159,Main,https://drive.google.com/open?id=1HQEflIIn5FZyMfvMelyaDmBZ2HkeZI6R,https://drive.google.com/open?id=1yOY9myuVr0g5f85zyAGWe5ZVdE8BD3k7
