Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
123-Hajipur [18-Vaishali],7A,UTKRAMIT MADHYA VIDYALAY ERAJI SAWAJPUR (UTTAR BHAG) KAMRA NO- 04,Auxiliary,622,,25.7652694,85.2043977,Yes,Yes,Yes
123-Hajipur [18-Vaishali],8,UTKRAMIT MADHYA VIDYALAY ERAJI SAHWAJPUR (DAKSHIN BHAG) KAMRA NO- 03,Main,1,630,25.7652694,85.2043977,Yes,Yes,Yes
123-Hajipur [18-Vaishali],8A,UTKRAMIT MADHYA VIDYALAY ERAJI SAHWAJPUR KE PRANGAN ME CHALNT MATDAN KENDRA,Auxiliary,631,,25.7652694,85.2043977,No,Yes,No
123-Hajipur [18-Vaishali],9,"Utkramit Madhya Vidyalay , Sahavajpur Patava (PURVI BHAG) KAMRA NO- 02",Main,1,884,25.769865,85.2071217,Yes,Yes,Yes
123-Hajipur [18-Vaishali],10,UTKARMIT MADHY VIDYALAY SAHVAJPUR PATWA (PASCHIMI BHAG) KAMRA NO-03,Main,1,670,25.769865,85.2071217,Yes,Yes,Yes
123-Hajipur [18-Vaishali],11,"Panchayat Bhawan, Arara (UTTARI BHAG) KAMRA SANKHYA -01",Main,1,597,25.77359,85.220605,Yes,Yes,Yes
123-Hajipur [18-Vaishali],11A,PANCHYAT BHAWAN ARRA KE PRANGAN ME CHALANT MATDAN KENDRA,Auxiliary,598,,25.77359,85.220605,No,Yes,No
123-Hajipur [18-Vaishali],12,PANCHAYAT BHAVAN ARARA (DAKSHIN BHAG) KAMRA SANKHYA -03,Main,1,635,25.7735783,85.2206917,Yes,Yes,Yes
123-Hajipur [18-Vaishali],12A,PANCHYAT BHAWAN ARRA KE PRANGAN ME CHALANT MATDAN KENDRA,Auxiliary,636,,25.7735783,85.2206917,No,Yes,No
123-Hajipur [18-Vaishali],13,"Prathamik Vidyalay, Arra (PURVI BHAG) KAMRA -01",Main,1,661,25.77842,85.2269917,Yes,Yes,Yes
123-Hajipur [18-Vaishali],13A,PRATHMIK VIDYALAY ARRA (PURVI BHAG) KAMRA-02,Auxiliary,662,,25.77842,85.2269917,Yes,Yes,Yes
123-Hajipur [18-Vaishali],14,PRATHMIK VIDYALAY ARARA (PASCHIMI BHAG) KAMRA-03,Main,1,640,25.7783667,85.22703,Yes,Yes,Yes
123-Hajipur [18-Vaishali],14A,PRATHMIK VIDYALAY ARRA KE PRANGAN ME CHALNT MATDAN KENDRA,Auxiliary,641,,25.7783667,85.22703,Yes,Yes,Yes
123-Hajipur [18-Vaishali],15,"Samudayik Bhawan, Isamailpur Ramajatan Ram Ke Ghar Ke Pas (PURVI BHAG) GET SANKHYA -01",Main,1,894,25.7559417,85.19473,Yes,Yes,Yes
123-Hajipur [18-Vaishali],16,SAMUDAYIK BHVAN ISMAILPUR RAMJATAN RAM KE GHAR KE PAS (PASCHIMI BHAG) GET SANKHYA-02,Main,1,764,25.7667817,85.1921533,Yes,Yes,Yes
123-Hajipur [18-Vaishali],17,UTKRAMIT MADHY VIDYALAY HARAULI (DAKSHN BHVAN PURVI BHAG) KAMRA -01,Main,1,724,25.7516967,85.1929717,Yes,Yes,Yes
123-Hajipur [18-Vaishali],17A,UTKRAMIT MADHYA VIDYALAY HARAULI (DAKSHIN BHAWAN PURVI BHAG) KAMRA -02,Auxiliary,725,,25.7516967,85.1929717,Yes,Yes,Yes
123-Hajipur [18-Vaishali],18,PANCHAYAT BHAVAN ISMAILPUR KAMRA SANKHYA -01 (PURVI BHAG),Main,1,877,25.7516967,85.1929717,No,No,Yes
123-Hajipur [18-Vaishali],19,PANCHAYAT BHAVAN ISMAILPUR KAMRA SANKHIYA-02 (PASCHIMI BHAG),Main,1,735,25.7516967,85.1929717,No,No,Yes
123-Hajipur [18-Vaishali],20,UNCHCH VIDYALAY MEENAPUR RAI (PURVI BHAG) KAMRA NO-11,Main,1,835,25.7425317,85.1995467,Yes,Yes,Yes
123-Hajipur [18-Vaishali],21,UNCHCH VIDYALAY MINAPUR RAI KAMRA MO-12 (PASCHIMI BHAG),Main,1,650,25.7425317,85.1995467,Yes,Yes,Yes
123-Hajipur [18-Vaishali],22,DUGGHAD UTPADAN SAHYOGI LI. MINAPUR RAI KAMRA NO-01,Main,1,611,25.738391,85.200126,Yes,Yes,Yes
123-Hajipur [18-Vaishali],22A,DUGDH UTPADAN SAHYOG SAMITI LI MINAPUR RAI KAMRA NO-02,Auxiliary,612,,25.738391,85.200126,Yes,Yes,Yes
123-Hajipur [18-Vaishali],23,UTKRAMIT MADHY VIDYALAY HARAULI (UTTAR BHAG) KAMRA -04,Main,1,614,25.766874,85.192128,Yes,Yes,Yes
123-Hajipur [18-Vaishali],23A,UTKRAMIT MADHYA VIDYALAY HARAULI (UTTAR BHAG) KAMRA-05,Auxiliary,615,,25.766874,85.192128,Yes,Yes,Yes
123-Hajipur [18-Vaishali],24,UTKRAMIT MADHY VIDYALAY MANUA (PURVI BHAG) KAMRA -02,Main,1,706,25.754715,85.1969083,Yes,Yes,Yes
123-Hajipur [18-Vaishali],24A,UTKRAMIT MADHYA VIDYALAY MANUA (PURVI BHAG) KAMRA-01,Auxiliary,707,,25.754715,85.1969083,Yes,Yes,Yes
123-Hajipur [18-Vaishali],25,UTKRAMIT MADHY VIDYALAY MANUA (PASCHIMI BHAG) KAMRA NO-08,Main,1,652,25.75481,85.1966017,Yes,Yes,Yes
123-Hajipur [18-Vaishali],25A,UTKRAMIT MADHYA VIDYALAY MANUA (PASICHAMI BHAG) KAMRA-07,Auxiliary,653,,25.75481,85.1966017,Yes,Yes,Yes
123-Hajipur [18-Vaishali],26,UTKRAMIT MADHY VIDYALAY MURLIYACHAK KAMRA NO-01,Main,1,600,25.7618917,85.20298,Yes,Yes,Yes
123-Hajipur [18-Vaishali],27,PRATHMIK VIDYALAY SHRIRAMPUR RAYDEEH KAMRA NO-01,Main,1,546,25.744057,85.1968536,Yes,Yes,Yes
123-Hajipur [18-Vaishali],27A,PRATHMIK VIDYALAY SRIRAMPUR RAYDEEH KAMRA NO-02,Auxiliary,547,,25.744057,85.1968536,Yes,Yes,Yes
123-Hajipur [18-Vaishali],28,PRATHMIK VIDYALAY FULHARA ISHAK KAMRA NO -03,Main,1,945,25.7566183,85.2168667,Yes,Yes,Yes
123-Hajipur [18-Vaishali],29,UTKRAMIT MADHY VIDYALAY PAHETIYA PURVI (PURVI BHAG ) KAMRA NO-01,Main,1,770,25.7624967,85.23756,Yes,Yes,Yes
123-Hajipur [18-Vaishali],30,UTKRAMIT MADHY VIDYALAY PAHETIYA PURVI (PASCHIMI BHAG) KAMRA NO-03,Main,1,768,25.7624967,85.23756,Yes,Yes,Yes
123-Hajipur [18-Vaishali],31,RAJKRIT PRATHMIK VIDYALAY PHETIYA PASCHIMI KAMRA NO-02,Main,1,652,25.7433035,85.2481515,Yes,Yes,Yes
123-Hajipur [18-Vaishali],31A,RAJKRIT PRATHMIK VIDYALAY PAHETIYA PASHICHIMI KAMRA NO-03,Auxiliary,653,,25.7433035,85.2481515,Yes,Yes,Yes
123-Hajipur [18-Vaishali],32,PANCHAYAT BHVAN SALEMPUR KAMRA SANKHIYA-01 (PURVI BHAG),Main,1,522,25.7736267,85.2444867,No,No,Yes
123-Hajipur [18-Vaishali],32A,PANCHAYAT BHAWAN SALEMPUR KE PRANGAN ME CHALANT MATDAN KENDRA,Auxiliary,523,,25.7736267,85.2444867,No,No,No
123-Hajipur [18-Vaishali],33,PANCHAYAT BHAVAN SLEMPUR KAMRA SANKHIYA-02 (PACHMI BHAG),Main,1,909,25.7736267,85.2444867,Yes,Yes,Yes
123-Hajipur [18-Vaishali],34,UTKRAMIT MADHY VIDYALAY BHTANDI (UTTRI BHAG) KAMRA NO-02,Main,1,520,25.775325,85.249645,Yes,Yes,Yes
123-Hajipur [18-Vaishali],34A,UTKRAMITMADHYA VIDYALAY BHATANDI (UTTARI BHAG)KAMRA NO-03,Auxiliary,521,,25.775325,85.249645,Yes,Yes,Yes
123-Hajipur [18-Vaishali],35,UTKRAMIT MADHY VIDYALAY BHTANDI (DAKSHINI BHAG) KAMRA NO-04,Main,1,579,25.7757974,85.2487348,Yes,Yes,Yes
123-Hajipur [18-Vaishali],35A,UTKRAMIT MADHYA VIDYALAY BHATANDI (DAKSHINI BHAG) KAMRA NO-05,Auxiliary,580,,25.7757974,85.2487348,Yes,Yes,Yes
123-Hajipur [18-Vaishali],36,UTKRAMIT MADHY VIDYALAY VIRRA POKHAR (PURVI BHAG) KAMRA NO-06,Main,1,641,25.7699567,85.2612317,Yes,Yes,Yes
123-Hajipur [18-Vaishali],36A,UTKRAMIT MADHYA VIDYALAY VIRRA POKHAR (PURVI BHAG) KAMRA NO-05,Auxiliary,642,,25.7699567,85.2612317,Yes,Yes,Yes
123-Hajipur [18-Vaishali],37,UTKRAMIT MADHY VIDYALAY AKILABAD (UTTRI BHAVAN) KAMRA NO-10,Main,1,651,25.731835,85.1988433,Yes,Yes,Yes
123-Hajipur [18-Vaishali],37A,UTKRAMIT MADHYA VIDYALAY AKILABAD (UTTARI BHAWAN) KAMRA NO-03,Auxiliary,652,,25.731835,85.1988433,Yes,Yes,Yes
123-Hajipur [18-Vaishali],38,UTKRAMIT MADHY VIDYALAY AKILABAD (DAKSHINI BHAG) KAMRA NO-02,Main,1,895,25.73186,85.19882,Yes,Yes,Yes
123-Hajipur [18-Vaishali],39,UTKRAMIT MADHY VIDYALAY AKILABAD (UTTRI BHAG) KAMRA SANKHIYA-09,Main,1,685,25.731835,85.1988433,Yes,Yes,Yes
123-Hajipur [18-Vaishali],40,PRATHMIK VIDYALAY GADAI SARAI URDU GET SANKHIYA-01,Main,1,672,25.728785,85.2011567,No,No,No
123-Hajipur [18-Vaishali],40A,PRATHMIK VIDYALAY GADAI SARAI URDU GATE NO-02,Auxiliary,673,,25.728785,85.2011567,No,No,No
123-Hajipur [18-Vaishali],41,UTKRAMIT MADHY VIDYALAY GADAI SARAI (PURVI BHAG) KAMRA SANKHIYA-04,Main,1,975,25.729415,85.2049967,Yes,Yes,Yes
123-Hajipur [18-Vaishali],42,UTKRAMIT MADHY VIDYALAY GADAI SARAI MADHY BHAG KAMRA SANKHIYA-03,Main,1,863,25.7294633,85.2048817,Yes,Yes,Yes
123-Hajipur [18-Vaishali],43,UTKRAMIT MADHY VIDYALAY GDAI SRAY PASCHIMI BHAG KAMRA SANKHIYA-01,Main,1,524,25.7294033,85.204705,Yes,Yes,Yes
123-Hajipur [18-Vaishali],43A,ANGANWADI KENDRA GADAI SARAI WARD NO-12,Auxiliary,525,,25.7294033,85.204705,Yes,Yes,Yes
123-Hajipur [18-Vaishali],44,PRATHMIK VIDYALAY ASTIPUR URDU UTTAR BHAG KAMRA NO-06,Main,1,625,25.7428967,85.2032367,Yes,Yes,Yes
123-Hajipur [18-Vaishali],44A,PRATHMIK VIDYALAY ASTIPUR URDU UTTAR BHAG KAMRA NO-05,Auxiliary,626,,25.7428967,85.2032367,Yes,Yes,Yes
123-Hajipur [18-Vaishali],45,PRATHMIK VIDYALAY ASTIPUR URDU DAKSHINI BHAG KAMRA NO-01,Main,1,698,25.7427383,85.2033567,Yes,Yes,Yes
123-Hajipur [18-Vaishali],45A,PRATHMIK VIDYALAY ASTIPUR URDU DAKSHIN BHAG KAMRA NO-02,Auxiliary,699,,25.7427383,85.2033567,Yes,Yes,Yes
123-Hajipur [18-Vaishali],46,UTKRAMIT MADHY VIDYALAY GOUSPUR IZRA (PURVI BHAVAN) KAMRA SANKHIYA-01,Main,1,670,25.73428,85.2100417,Yes,Yes,Yes
123-Hajipur [18-Vaishali],46A,URKRAMIT MADHYA VIDYALAY GOUSPUR IJRA (PURVI BHAVAN)KAMRA NO-02,Auxiliary,671,,25.73428,85.2100417,Yes,Yes,Yes
123-Hajipur [18-Vaishali],47,UTKRAMIT MADHY VIDYALAY GAUSPUR IZRA (PASCHIMI BHAVAN) KAMRA SANKHIYA-12,Main,1,671,25.73426,85.2100567,Yes,Yes,Yes
123-Hajipur [18-Vaishali],47A,UTKRAMIT MADHYA VIDYALAY GAUSPUR IJRA (PASHICHAMI BHAVAN) KAMRA SANKHYA-10,Auxiliary,672,,25.73426,85.2100567,Yes,Yes,Yes
123-Hajipur [18-Vaishali],48,UTKRAMIT MADHY VIDYALAY GAUSPUR IJRA (MADHY BHAG) KAMRA SANKHIYA-11,Main,1,553,25.7342517,85.2101017,Yes,Yes,Yes
123-Hajipur [18-Vaishali],48A,UTKRAMIT MADHYA VIDYALAY GAUSPUR IJRA (MADHYA BHAG) KAMRA SANKHYA-09,Auxiliary,554,,25.7342517,85.2101017,Yes,Yes,Yes
123-Hajipur [18-Vaishali],49,UTKRAMIT MADHY VIDYALAY GHOSWAR (UTTRI BHAG) KAMRA NO-02,Main,1,530,25.7360917,85.2411683,Yes,Yes,Yes
123-Hajipur [18-Vaishali],49A,MADHYA VIDYALAY GHOSWAR (UTTARI BHAG) KAMRA NO-04,Auxiliary,531,,25.7360917,85.2411683,Yes,Yes,Yes
123-Hajipur [18-Vaishali],50,UTKRAMIT MADHY VIDYALAY GOSPUR (DAKSHNI BHAG) KAMRA NO-03,Main,1,796,25.7358333,85.24135,Yes,Yes,Yes
123-Hajipur [18-Vaishali],51,UTKRAMIY MADHY VIDYALAY ASHADHARPUR KAMRA NO-02,Main,1,616,25.746855,85.2380633,Yes,Yes,Yes
123-Hajipur [18-Vaishali],51A,UTKRAMIT MADHYA VIDYALAY ASADHARPUR KAMRA NO-01,Auxiliary,617,,25.746855,85.2380633,Yes,Yes,Yes
123-Hajipur [18-Vaishali],52,PRATHMIK VIDYALAY THATHAN BUZURG (UTTARI BHAG) KAMRA NO-03,Main,1,960,25.7487283,85.2442567,Yes,Yes,Yes
123-Hajipur [18-Vaishali],53,PRATHMIK VIDYALAY THATHAN BUZURG (DAKSHINI BHAG) KAMRA NO-02,Main,1,966,25.748625,85.2441817,Yes,Yes,Yes
123-Hajipur [18-Vaishali],54,PANCHAYAT BHAVAN EKARA KAMRA SANKHIYA-01,Main,1,999,25.7489467,85.25507,No,No,Yes
123-Hajipur [18-Vaishali],55,PRATHMIK VIDYALAY KAJIPUR THATHAN KAMRA NO-03,Main,1,625,25.75257,85.2491583,Yes,Yes,Yes
123-Hajipur [18-Vaishali],55A,PRATHMIK VIDYALAY KAJIPUR THATHAN KAMRA NO-02,Auxiliary,626,,25.75257,85.2491583,Yes,Yes,Yes
123-Hajipur [18-Vaishali],56,MADHY VIDYALAY KUTUBPUR KAMRA NO-09,Main,1,749,25.7485167,85.2560383,Yes,Yes,Yes
123-Hajipur [18-Vaishali],57,MADHY VIDYALAY KUTUBPUR KAMRA NO -08,Main,1,728,25.7485167,85.2560383,Yes,Yes,Yes
123-Hajipur [18-Vaishali],58,UTKRAMIT MADHY VIDYALAY BALWA KAMRA SANKHIYA-02,Main,1,768,25.7251883,85.2207817,Yes,Yes,Yes
123-Hajipur [18-Vaishali],59,UTKRAMIT MADHY VIDYALAY BALWA KAMRA SANKHIYA-06,Main,1,721,25.7251883,85.2207817,Yes,Yes,Yes
123-Hajipur [18-Vaishali],60,MADHY VIDYALAY BALWA KUAARI (PURVI BHAG) KAMRA SANKHYA-01,Main,1,513,25.725825,85.2090333,Yes,Yes,Yes
123-Hajipur [18-Vaishali],60A,MADHYA VIDYALAY BALWA KUARI (PURVI BHAG) KAMRA SANKHYA-06,Auxiliary,514,,25.725825,85.2090333,Yes,Yes,Yes
123-Hajipur [18-Vaishali],61,MADHY VIDYALAY BALWA KKUAARI PURVI BHAG KAMRA SANKHYA-07,Main,1,1003,25.725825,85.2090333,Yes,Yes,Yes
123-Hajipur [18-Vaishali],62,MADHY VIDYALAY BALWA KUAARI (PASCHIMI BHAG) KAMRA SANKHIYA-13,Main,1,540,25.7258383,85.208855,Yes,Yes,Yes
123-Hajipur [18-Vaishali],62A,MADHYA VIDYALAY BALWA KUARI (PASICHAMI BHAG) KAMRA SANKHYA-12,Auxiliary,541,,25.7258383,85.208855,Yes,Yes,Yes
123-Hajipur [18-Vaishali],63,MADHY VIDYALAY CHANDRAALAY (UTTRI BHAG) KAMRA SANKHIAY-02,Main,1,896,25.721925,85.2053483,Yes,Yes,Yes
123-Hajipur [18-Vaishali],64,MADHY VIDYALAY CHANDRAALAY (DAKSHINI BHAG) KAMRA SANKHIYA-05,Main,1,623,25.7182577,85.20373,Yes,Yes,Yes
123-Hajipur [18-Vaishali],64A,MADHYA VIDYALAY CHANDRALAY (DAKSHINI BHAG)KAMRA SANKHYA-04,Auxiliary,624,,25.7182577,85.20373,Yes,Yes,Yes
123-Hajipur [18-Vaishali],65,SAMUDAYIK BHAVAN CHANDRAALAY KAMRA SANKHIYA-01,Main,1,941,25.720465,85.20888,No,No,Yes
123-Hajipur [18-Vaishali],66,SAMUDAYIK BHAVAN CHANDRAALAY KAMRA SANKHIYA-02,Main,1,941,25.720465,85.20888,No,Yes,Yes
123-Hajipur [18-Vaishali],067,KANYA MADHY VIDYALAY HATHSARGANJ PURANA BHVAN (UTTRI BHAG) KAMRA NO-03,Main,1,654,25.707774,85.203138,Yes,Yes,Yes
123-Hajipur [18-Vaishali],067A,"KANYA MADHYA VIDYALAY HATH SARGANJ PURANA BHAWAN KAMRA NO-1 (DAYA BHAG)
",Auxiliary,655,,25.707774,85.203138,Yes,Yes,Yes
123-Hajipur [18-Vaishali],068,KANYA MADHY VIDYALAY HATHSARGANJ PURANA BHVAN (DAKSHIN BHAG) KAMRA NO-02,Main,1,935,25.707774,85.203138,Yes,Yes,Yes
123-Hajipur [18-Vaishali],069,KANYA MADHY VIDYALAY HATHSARGANJ NAYA BHVAN (DAKSHINI BHAG) GET NO-02,Main,1,952,25.707774,85.203138,Yes,Yes,Yes
123-Hajipur [18-Vaishali],070,KANYA MADHY VIDYALAY HATSARGANJ NAYA BHVAN (UTTRI BHAG) GET NO-01,Main,1,982,25.707774,85.2031398,Yes,Yes,Yes
123-Hajipur [18-Vaishali],071,RAJKIYE PRATHMIK VIDYALAY HATHSARGANJ KAMRA NO-03,Main,1,669,26.714209,85.209975,Yes,Yes,Yes
123-Hajipur [18-Vaishali],071A,RAJKIYE PRATHMIK VIDYALAY HATHSARGANJ KAMRA NO -2,Auxiliary,670,,26.714209,85.209975,Yes,Yes,Yes
123-Hajipur [18-Vaishali],072,RAJKIYE MADHY VIDYALAY HATHSARGANJ (DAKSHIN BHAG) KAMRA NO-04,Main,1,527,25.706912,85.205446,Yes,Yes,Yes
123-Hajipur [18-Vaishali],072A,RAJKIYE MADHYA VIDYALAY HATHSARGANJ (PAKSHMI BARAMDA PAR),Auxiliary,528,,25.706912,85.205446,Yes,Yes,Yes
123-Hajipur [18-Vaishali],073,RAJYKIYE MADHY VIDYALAY HATHSARGANJ (UTAR BHAG) KAMRA NO-05,Main,1,987,25.706912,85.205446,Yes,Yes,Yes
123-Hajipur [18-Vaishali],074,RAJYKIYE MADHY VIDYALAY HATHSARGANJ (BAYA BHAG) KAMRA NO-03,Main,1,710,25.706912,85.205446,Yes,Yes,Yes
123-Hajipur [18-Vaishali],074A,RAJKIYE MADHYA VIDYALAY HATHSARGANJ KAMRA NO -2,Auxiliary,711,,25.706912,85.205446,Yes,Yes,Yes
123-Hajipur [18-Vaishali],075,RAJKIYE MADHYA VIDYALAY HATHSARGANJ (DAYA BHAG ) Kamra no 01,Main,1,618,25.706912,85.205446,Yes,Yes,Yes
123-Hajipur [18-Vaishali],075A,RAJKIYE MADHYA VIDYALAY HATHSARGANJ (MADHYA BHAG),Auxiliary,619,,25.706912,85.205446,Yes,Yes,Yes
123-Hajipur [18-Vaishali],076,RAJYKIYE MADHY VIDYALAY BAGMUSA (UTTAR BHAG) KAMRA NO-02,Main,1,847,25.700832,85.212121,Yes,Yes,Yes
123-Hajipur [18-Vaishali],077,RAJYKIYE MADHY VIDYALAY BAGMUSA (DAKSHINI BHAG) KAMRA NO-01,Main,1,732,25.700832,85.212121,Yes,Yes,Yes
123-Hajipur [18-Vaishali],078,MADHY VIDYALAY BAGMALI UTTRI (PURVI BHAG) KAMRA NO-01,Main,1,577,25.698333,85.204871,yes,yes,yes
123-Hajipur [18-Vaishali],078A,MADHYA VIDYALAY BAGMALI UTTARI (UTTAR BHAG),Auxiliary,578,,25.698333,85.204871,yes,yes,yes
123-Hajipur [18-Vaishali],079,MADHY VIDYALAY BAGMALI UTTRI (MADHY BHAG) KAMRA NO-02,Main,1,585,25.698333,85.204871,Yes,Yes,Yes
123-Hajipur [18-Vaishali],079A,MADHYA VIDYALAY BAGMALI UTTARI (DAKSHIN BHAG),Auxiliary,586,,25.698333,85.204871,Yes,Yes,Yes
123-Hajipur [18-Vaishali],080,MADHY VIDYALAY BAGMALI UTTRI (PASCHIMI BHAG) KAMRA NO-03,Main,1,535,25.698333,85.204871,Yes,Yes,Yes
123-Hajipur [18-Vaishali],080A,MADHYA VIDYALAY BAGMALI UTTARI (PAKSHMI BHAG KA DAYA BHAG),Auxiliary,536,,25.698333,85.20487,Yes,Yes,Yes
123-Hajipur [18-Vaishali],081,RAJKIYE MADHY VIDYALAY TANGAUL (PURVI BHAG) KAMRA NO-04,Main,1,601,25.697544,85.198303,Yes,Yes,Yes
123-Hajipur [18-Vaishali],081A,RAJKIYA MADHYA VIDYALAY TANGAUL KAMRA NO-1,Auxiliary,602,,25.697261,85.19845,Yes,Yes,Yes
123-Hajipur [18-Vaishali],082,"Nagar Parishad Pustkalaya,Hajipur Tangaul",Main,1,603,25.697238,85.198468,Yes,Yes,Yes
123-Hajipur [18-Vaishali],082A,NAGAR PARISHAD PUSTKALAY TANGAUL HAJIPUR (UTTAR BHAG),Auxiliary,604,,25.697238,85.198308,Yes,Yes,Yes
123-Hajipur [18-Vaishali],083,RAJKIYA MADHY VIDYALAY TANGAUL (MADHY BHAG) KAMRA NO-03,Main,1,620,25.697561,85.198308,Yes,Yes,Yes
123-Hajipur [18-Vaishali],083A,RAJKIYA MADHYA VIDYALAY TANGAUL (PAKSHMI BHAG),Auxiliary,621,,25.697561,85.198308,Yes,Yes,Yes
123-Hajipur [18-Vaishali],084,RAJKIYA MADHY VIDYALAY TANGAUL (DAKSHINI BHAG) KAMRA NO-02,Main,1,605,25.697561,85.198308,Yes,Yes,Yes
123-Hajipur [18-Vaishali],084A,RAJKIYA MADHYA VIDYALAY TANGAUL KE PRANGAN ME CHALANT (PURVI BHAG),Auxiliary,606,,25.697561,85.198308,Yes,Yes,Yes
123-Hajipur [18-Vaishali],085,PATH NIRMAN KARYALAY HAJIPUR (UTRI BHAG) KAMRA NO-01,Main,1,566,25.691524,85.198045,Yes,Yes,Yes
123-Hajipur [18-Vaishali],085A,PATH NIRMAN KARYALAY HAJIPUR (MADHYA BHAG),Auxiliary,567,,25.691524,85.198045,Yes,Yes,Yes
123-Hajipur [18-Vaishali],086,PATH NIRMAN KARYALAY HAJIPUR (DAKSHINI BHAG) KAMRA NO-02,Main,1,633,25.691524,85.198045,Yes,Yes,Yes
123-Hajipur [18-Vaishali],086A,PATH NIRMAN KARYALAY HAJIPUR (PAKSHM BHAG),Auxiliary,634,,25.691524,85.198045,Yes,Yes,Yes
123-Hajipur [18-Vaishali],087,RAJYKIYE MADHY VIDYALAY BAGMALI DAKSHINI (PURVI BHAG) KAMRA NO-01,Main,1,662,25.69575,85.20695,Yes,Yes,Yes
123-Hajipur [18-Vaishali],087A,SAMUDAYIK BHAWAN BADI JAGDAMBA STHAN BAGMALI (PURVI BHAG),Auxiliary,663,,25.696125,85.20695,Yes,Yes,Yes
123-Hajipur [18-Vaishali],88,RAJYKIYE MADHY VIDYALAY BAGMALI DAKSHINI (MADHY BHAG) KAMRA NO-02,Main,1,612,25.69575,85.20695,No,Yes,Yes
123-Hajipur [18-Vaishali],088A,SAMUDAYIK BHAWAN BADI JAGDAMBA STHAN BAGMALI (MADHYA BHAG),Auxiliary,613,,25.696125,85.208613,Yes,Yes,Yes
123-Hajipur [18-Vaishali],89,RAJYKIYE MADHY VIDYALAY BAGMALI DAKSHINI (PASCHIM BHAG) KAMRA NO-03,Main,1,684,25.69575,85.20695,No,Yes,Yes
123-Hajipur [18-Vaishali],089A,SAMUDAYIK BHAWAN BADI JAGDAMBA STHAN BAGMALI (PASHICHAM BHAG),Auxiliary,685,,25.69.6125,85.208613,Yes,Yes,Yes
123-Hajipur [18-Vaishali],90,JILA PARISAD KARYALAY HAJIPUR (UTAR BHAG) KAMRA NO-01,Main,1,864,25.693237,85.209879,No,Yes,Yes
123-Hajipur [18-Vaishali],91,JILA PARISAD KARYALAY HAJIPUR (DAKSHIN BHAG) KAMRA NO-02,Main,1,875,25.687879,85.207303,Yes,Yes,Yes
123-Hajipur [18-Vaishali],92,NAGAR BHAVAN HAJIPUR KAMRA NO-01,Main,1,711,25.687902,85.20743,Yes,Yes,Yes
123-Hajipur [18-Vaishali],92A,NAGAR BHAVAN HAJIPUR KAMRA NO -2,Auxiliary,712,,25.68773,85.207371,No,Yes,Yes
123-Hajipur [18-Vaishali],93,SWTANTRA SENANI BASAWAN SINGH INDOR STEDIUM HAJIPUR (MADHY BHAG) GET NO-01,Main,1,595,25.695841,85.213643,No,Yes,Yes
123-Hajipur [18-Vaishali],093A,SWATANTRATA SENNANI BASAWAN SINGH INDOR STEDIUM HAJIPUR CAMPUS ME CHALANT (PURVI BHAG),Auxiliary,596,,25.695841,85.213643,Yes,Yes,Yes
