Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
06/09/2020 14:16:35,111-Goriakothi [16-Siwan],115,Auxiliary,https://drive.google.com/open?id=1B868DP0wsq6DXSqd0-lzKJA65YCj8bfz,https://drive.google.com/open?id=1gk_1gXOgTk1oxC2r6sBnv45SOpuywOku
08/09/2020 10:34:54,111-Goriakothi [16-Siwan],075,Main,https://drive.google.com/open?id=1h0yF14F8dOPpGJ1HwvQv6VTW3h8tM3UN,https://drive.google.com/open?id=1Q_ErCJXXE990oajRx922lpFF9QvgVtir
08/09/2020 10:36:38,111-Goriakothi [16-Siwan],076,Main,https://drive.google.com/open?id=1ZTjDCSHXxLe8wY41IUgWOsxyO5ExczoZ,https://drive.google.com/open?id=1HViqt8ABr2CiVrHZ_bRaMl_wxpkFMkzf
08/09/2020 11:02:54,111-Goriakothi [16-Siwan],079,Main,https://drive.google.com/open?id=1DfCq-Q_koEiRr9RuEZ5EDHxT5ho9SvDn,https://drive.google.com/open?id=13GR4d8MKpSFV2Q8wUR-m-ySPKo-zC9gt
08/09/2020 11:05:12,111-Goriakothi [16-Siwan],079,Auxiliary,https://drive.google.com/open?id=1b4X4ANixy1wVYRjO1wh3DTah0w9vcq68,https://drive.google.com/open?id=1gB5ib6lH_ChPbsyRehJ2HizvXE_ge_bJ
08/09/2020 11:23:14,106-Ziradei [16-Siwan],145,Main,https://drive.google.com/open?id=1ARRU29NVY6mam_Dv0SjvyYoAeAma1eY-,https://drive.google.com/open?id=16iBrJSuafCw2up5Gs2ymzyIOXap20ZDd
08/09/2020 11:41:26,106-Ziradei [16-Siwan],146,Main,https://drive.google.com/open?id=1-GpqdBsV--h36hngphV3EP7ZAq78yLTS,https://drive.google.com/open?id=11NshdWIw_nMSoMiTmvAp0LKGD98mEnFm
08/09/2020 11:46:39,106-Ziradei [16-Siwan],147,Main,https://drive.google.com/open?id=12eS7Qp1DrwXFEu16c7zYlIihzdNZLMKW,https://drive.google.com/open?id=131cnvM-Uvk57l6UZz4r2INNJBPIFA65b
08/09/2020 13:22:51,106-Ziradei [16-Siwan],268,Main,https://drive.google.com/open?id=16AbbhdFslMeq9VLAVQQy8mXtSWnqBUxh,https://drive.google.com/open?id=1VbAyqZy-GZ2jeY53DYgSN3UEHTySkntX
08/09/2020 13:24:56,106-Ziradei [16-Siwan],271,Main,https://drive.google.com/open?id=1FyO-6Ofd_a67rpVppUTJ1a0BWuS7woiO,https://drive.google.com/open?id=1uHX3e8DzrTdISXYZK4H6rWJwMuUka_Dp
08/09/2020 13:27:05,106-Ziradei [16-Siwan],158,Main,https://drive.google.com/open?id=1P3YTOkI4NLuGK1J8LTkDaA_jw9tklu1W,https://drive.google.com/open?id=1BvvjLGgFIWlQ0jMKFCHmYRpxsk3xD_TN
08/09/2020 13:28:54,106-Ziradei [16-Siwan],160,Main,https://drive.google.com/open?id=1Rl9fSzEDFNhsJCf_ltxheyi6l2c0A6w_,https://drive.google.com/open?id=1fDFFJiozKcS3bY18I0j6JEwnyAPHN9KE
08/09/2020 13:29:53,106-Ziradei [16-Siwan],161,Main,https://drive.google.com/open?id=1eFougELr9JJooPiTE9TrymN_4T_Er5ig,https://drive.google.com/open?id=1bX5VaI08psPHYPYHnQ-enfCRCqP_9Q5c
08/09/2020 13:31:32,106-Ziradei [16-Siwan],162,Main,https://drive.google.com/open?id=1hQ7rJrA_6e6eXOQotjXBauh5ca2yZrrb,https://drive.google.com/open?id=1xHWLUI680bvBJz8ASLB_D1SCv5bSGLOp
08/09/2020 13:32:44,106-Ziradei [16-Siwan],162,Auxiliary,https://drive.google.com/open?id=1v9NPVVGnIdUSu_oS5zYYeVzueUe_X1KK,https://drive.google.com/open?id=1TKZQwmKW1ITz19Tb_CGwHuWg2sZZsIO-
08/09/2020 13:34:03,106-Ziradei [16-Siwan],163,Main,https://drive.google.com/open?id=1fIQ20CJV7V3oRBLeNadsW1z6xvB3J1Ty,https://drive.google.com/open?id=1d0snx0Xi7IEaaDlDuVQzHHB5vRMU0jbM
08/09/2020 13:35:23,106-Ziradei [16-Siwan],163,Auxiliary,https://drive.google.com/open?id=1zLhFeWQqpfUfhUAsvE3rQhdydQPIJpIK,https://drive.google.com/open?id=1KMvJ9vFrUEBBdI_W2I7_IAf_GADxmJoE
08/09/2020 13:45:29,111-Goriakothi [16-Siwan],067,Main,https://drive.google.com/open?id=1MW_s6Kdzpbbeo6HKDRdKUIX8U8xNZAJ6,https://drive.google.com/open?id=1I3UEGGdo25aVbD7r5BQNV6AgalRXoKWd
08/09/2020 13:48:09,106-Ziradei [16-Siwan],001,Main,https://drive.google.com/open?id=108_w4IIzxCcO3tFQOM4mnE8e1bFUabJ2,https://drive.google.com/open?id=1bA6mgtewtkaQOtumf61pLLwNWV7Zd_7R
08/09/2020 13:57:48,106-Ziradei [16-Siwan],002,Auxiliary,https://drive.google.com/open?id=1ayGJLFoJy73C3QEzJyuBKBH0ve20R00o,https://drive.google.com/open?id=18_MqP4oQPFrUMzbLhFFhu7y097KcDX8d
08/09/2020 14:15:26,111-Goriakothi [16-Siwan],074,Main,https://drive.google.com/open?id=1AKmLAKenFoBfC0vqv2ACyqRwWy-v6CpK,https://drive.google.com/open?id=1c3JSw2MS2gInyEk-KOi6FJfbFD54tscA
08/09/2020 14:21:40,111-Goriakothi [16-Siwan],074,Auxiliary,https://drive.google.com/open?id=1VW63OI4eU07LrHY3YiVT2smjZIPgs2lX,https://drive.google.com/open?id=1gkgjGf2JlBHqJAiVnD1wQsr4WL1I-Iaq
08/09/2020 14:23:22,111-Goriakothi [16-Siwan],073,Main,https://drive.google.com/open?id=1xmR8iNQ-S_kQ0VjgBlAyJ7ql54Lb-iH8,https://drive.google.com/open?id=1WJW4Qx8FjwJD4bu8M_QcxWnpiNl54t0C
08/09/2020 14:38:30,111-Goriakothi [16-Siwan],077,Main,https://drive.google.com/open?id=1Ddim96ZvcBNicaD6MMVRCNC-LStRkTyo,https://drive.google.com/open?id=1tRmovpcPBGvnnqYRYGwCxh_pzzPS82-5
08/09/2020 14:43:49,111-Goriakothi [16-Siwan],077,Auxiliary,https://drive.google.com/open?id=1tMH68bBEDFBGGP3gi-_QZt9qjLtqhSSW,https://drive.google.com/open?id=11j9z45S3kAYg6TVGMF15qbIJwAmw9Vl0
08/09/2020 14:49:00,111-Goriakothi [16-Siwan],081,Main,https://drive.google.com/open?id=1Ojpp7K8Z-5gRxgtnXqNZEOvvz7dhw1Yt,https://drive.google.com/open?id=1Xylll-NQ9KxysFfFIMtvaHfRVlFlm6Wl
08/09/2020 14:50:30,108-Raghunathpur [16-Siwan],003,Main,https://drive.google.com/open?id=1S2XZM5MOHw_NG_2sMcBSBvD-AHCMrqgS,https://drive.google.com/open?id=1tHpYcP9WE0gBArqb52ETUcEUDXtCgwjP
08/09/2020 15:01:16,111-Goriakothi [16-Siwan],080,Main,https://drive.google.com/open?id=1-_GZoB8XhgaqaDx-DnPti1cY5SRAfLpy,https://drive.google.com/open?id=1C6lS1W6aqfN_R6Pi2h9SCoIBwF7yoYho
08/09/2020 15:04:40,111-Goriakothi [16-Siwan],080,Auxiliary,https://drive.google.com/open?id=1cAAqASzzTgc_cAlGM1T5ZbSvu7KVj3OD,https://drive.google.com/open?id=1vpgOr9U2rO5IHxbU38SkxgD6Hc8Tst-A
08/09/2020 15:11:03,111-Goriakothi [16-Siwan],113,Auxiliary,https://drive.google.com/open?id=1FFvMLVtR9jdHP2n-DMs-LwRetOBOBCSJ,https://drive.google.com/open?id=1V0X3MVrPB2y1ikNhk_g4cNiKGdezBBr2
08/09/2020 15:18:32,111-Goriakothi [16-Siwan],018,Main,https://drive.google.com/open?id=1Ok8Ov2eo4prPdrK-Eww7Yza2KHjWEWcN,https://drive.google.com/open?id=16bpSauBOoHQ1-59p7LuTh3sMdEKKOWEf
08/09/2020 15:20:10,111-Goriakothi [16-Siwan],113,Main,https://drive.google.com/open?id=1nk0BpAaqKdirNVfFgSfnobW4y2mi6jCj,https://drive.google.com/open?id=1JsFqfQuTkCkrYk314QeGdOT4_FvCbaI3
08/09/2020 15:20:15,111-Goriakothi [16-Siwan],018,Auxiliary,https://drive.google.com/open?id=1FNw0u4kTl5uKBK1fxb-WzoL1lnHhBcqf,https://drive.google.com/open?id=1c02hb8vzpMHqaR3JPqoJFfdKxGMKiUlL
08/09/2020 15:22:07,111-Goriakothi [16-Siwan],019,Main,https://drive.google.com/open?id=1bImtk99tXqT2U1srbO1b1FITLt49YaJj,https://drive.google.com/open?id=1jI5eOQHK5Dc_UJTAnZjtndh8zQsP8IAo
08/09/2020 15:31:07,106-Ziradei [16-Siwan],003,Main,https://drive.google.com/open?id=1eSABIgZGMf7yuOSm6rIH-oz2RcMC9xX-,https://drive.google.com/open?id=1S7gzVDcNrt2D3_cFRMuYFLmK4rTHL1j9
08/09/2020 15:34:00,106-Ziradei [16-Siwan],005,Main,https://drive.google.com/open?id=1iGFxLkfLoSgu-oiv62CaCt5-AMkyfg5P,https://drive.google.com/open?id=1KgkmMl5D1H9dH59R31bGDGHGYr-TcJob
08/09/2020 15:35:29,106-Ziradei [16-Siwan],006,Main,https://drive.google.com/open?id=1izKIHXy5Od2jlKONUspV7CNJxzvv2jVR,https://drive.google.com/open?id=15WtDanyreNLFjZ0RyxvtraAgLGWm9y3e
08/09/2020 15:36:30,106-Ziradei [16-Siwan],007,Main,https://drive.google.com/open?id=1ZcobYaGxBmqN1VyOGP6N38jmn8uDzEfc,https://drive.google.com/open?id=1Mph3S8UhcLnpFbpsUhtcTFvadX7vGWbJ
08/09/2020 15:37:49,106-Ziradei [16-Siwan],008,Main,https://drive.google.com/open?id=1bvqfnszssZZxGLlIMsXDU3z5YOpZbSVf,https://drive.google.com/open?id=1RiuhT7P-uneVRMDgym98JLdG6zay7FmI
08/09/2020 15:39:28,106-Ziradei [16-Siwan],009,Main,https://drive.google.com/open?id=132rx6t5PERBjLwqVLsckWJGVD3RfaseD,https://drive.google.com/open?id=1Lc1YNY3HCTzlEi6741PnioKar1ABs4_k
08/09/2020 15:42:17,106-Ziradei [16-Siwan],010,Auxiliary,https://drive.google.com/open?id=1cGFN5HYnbgJhuAZAE2FdYZEq2HbT8D-t,https://drive.google.com/open?id=1YL7oY-QP9e8XKdph6ftrId-fhzg2lPRj
08/09/2020 15:43:29,106-Ziradei [16-Siwan],010,Auxiliary,https://drive.google.com/open?id=1a0JBsAn0w_jjGAgRcwqIev2kungptEcY,https://drive.google.com/open?id=1JIKQZNZSfO4O7ewvVdRPqcRpwz_nFbQn
08/09/2020 15:44:34,106-Ziradei [16-Siwan],011,Main,https://drive.google.com/open?id=1iUHi7K_Q93yQsRgxW8A99yJZU2TXdtWe,https://drive.google.com/open?id=1I495wEVHDR6IRVQqy2vA95mDyVN6JLGs
08/09/2020 15:45:54,106-Ziradei [16-Siwan],012,Main,https://drive.google.com/open?id=1QkYbYYtRnDKbI-6Tl_j0IFxjeCKku5ow,https://drive.google.com/open?id=1-1gqpIhmwU-knmAq9tND5pLojrnb-2_x
08/09/2020 15:49:05,106-Ziradei [16-Siwan],013,Main,https://drive.google.com/open?id=1yftIrUUJcc6T4EGwwfa4KCy4_Rw7qqZA,https://drive.google.com/open?id=1eI_oes0QFB-IYXTGkzbnL4MIJQNSGce-
08/09/2020 15:50:19,106-Ziradei [16-Siwan],014,Main,https://drive.google.com/open?id=1sqcPA03yRUkewOoUAWXyRcCY57fwafsn,https://drive.google.com/open?id=1EbVND-33HOZ468vpvwdHf8-7DDp0YMed
08/09/2020 15:51:33,106-Ziradei [16-Siwan],014,Main,https://drive.google.com/open?id=1eMHdLLbfYdQ0xHi9Z8Q6JR4xO_MVkEf0,https://drive.google.com/open?id=1j7PqhFhg1H7wJX0TgE1dDxETM5phhvk2
08/09/2020 15:53:46,106-Ziradei [16-Siwan],016,Main,https://drive.google.com/open?id=11fcng6xt1R8f9lvFqKZXkCwvasif4qRH,https://drive.google.com/open?id=1IReIVqC8wJwrDubloTwDUxWbeB6-3T95
08/09/2020 15:56:38,106-Ziradei [16-Siwan],017,Auxiliary,https://drive.google.com/open?id=1Ks_6ZJSr4IxTHZjW0j79CP5jZQHzuY6j,https://drive.google.com/open?id=1i9xc7t3DejoGDTWyIhGOu0YpmN6bMDb2
08/09/2020 15:57:43,106-Ziradei [16-Siwan],017,Auxiliary,https://drive.google.com/open?id=1zcpIeP7k6PhKKkwbJxVWaHHwsXT2sazZ,https://drive.google.com/open?id=13oYgSsa2P3DWbEPbFKkhvGGbuAB9GbRc
08/09/2020 15:59:27,106-Ziradei [16-Siwan],018,Auxiliary,https://drive.google.com/open?id=1xVtebVAoFgc9jcy0vMlMHloPfQhDYlTO,https://drive.google.com/open?id=1DsZHmfQnm_mYiz_Gn5n4CspaJ-m98dgD
