Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
31-Harlakhi,7A,"7-Madhya Vidyalay, Ramapur PASCHIM BHAG",Auxiliary,548,1163,26.60'52'',85.84'90'',YES,YES,YES
31-Harlakhi,8,"8-Madhya Vidyalay, Basuki Bihari, Uttar Bhag",Main,1,820,26.35'11'',85.50'6'',YES,YES,YES
31-Harlakhi,9,"9-Utkramit Uchch Vidyalay , Basuki Bihari ,Madhya Bhag",Main,1,769,26.35'10'',85.50'6'',YES,YES,YES
31-Harlakhi,10,"10-Utkramit Uchch Vidyalay,Basuki Bihari, Purbi Bhag",Main,1,722,26.34'59'',85.49'59'',YES,YES,YES
31-Harlakhi,10A,"10-Utkramit Uchch Vidyalay, Bihari, NAYA BHABAN",Auxiliary,723,1444,26.34'59'',85.49'59'',YES,YES,YES
31-Harlakhi,11,"11-Panchayat Bhavan, Bihari, Uttari Bhag",Main,1,702,26.34'58'',85.49'59'',YES,YES,YES
31-Harlakhi,11A,11A Utkarmit ucch vidyalaya bihari naya bhanan daya bhag,Auxiliary,703,1403,26.34'59'',85.49'59'',YES,YES,YES
31-Harlakhi,12,"12-Panchayat Bhavan, Bihari, Dakshin Bhag",Main,1,705,26.35'28'',85.49'13'',YES,YES,YES
31-Harlakhi,12a,12A Utkarmit ucch vidyalaya bihari naya bhanan Baya bhag,Auxiliary,706,1413,26.34'59'',85.49'59'',YES,YES,YES
31-Harlakhi,13,"13-Panchayat Bhavan, Bihari, Madhy Bhag",Main,1,898,26.34'58'',85.49'59'',YES,YES,YES
31-Harlakhi,14,"14-Utkramit Madhy Vidyalay, Ramanagar, Kazra",Main,1,761,26.35'26'',85.50'9'',YES,YES,YES
31-Harlakhi,15,"15-Prathamik Vidyalay, Babhanipatti Daya bhag",Main,1,825,26.34'6'',85.49'8'',YES,YES,YES
31-Harlakhi,16,"16-Prathmik Vidyalay, Babhanipatti, Baya Bhag",Main,1,805,26.34'6'',85.49'8'',YES,YES,YES
31-Harlakhi,17,17-Utakramit Madhya Vidyalay Brahamapuri,Main,1,854,26.34'12'',85.50'38'',YES,YES,YES
31-Harlakhi,18,"18-Madhya Vidyalay , Basuki Bihari, PURAB Uttar bhag",Main,1,948,26.33'19'',85.49'30'',YES,YES,YES
31-Harlakhi,19,"19-Madhya Vidyalay, Basuki Bihari, Pashchim Bhag",Main,1,507,26.33'19'',85.49'30'',YES,YES,YES
31-Harlakhi,19A,"19A-Madhya Vidyalay, Basuki Bihari, Dakshin Bhag",Auxiliary,508,1002,26.33'19'',85.49'30'',YES,YES,YES
31-Harlakhi,20,"20-Utakramit Madhya Vidyalay Durgapatti, Purab Bhag",Main,1,658,26.33'49'',85.49'40'',YES,YES,YES
31-Harlakhi,20A,"20-Utakramit Madhya Vidyalay Durgapatti, Paschim Bhag",Auxiliary,659,1391,26.33'49'',85.49'40'',YES,YES,YES
31-Harlakhi,21,"21-Buniyadi Vidyalay, Raima, Baya Bhag",Main,1,604,26.55'52'',85.89'78'',YES,YES,YES
31-Harlakhi,21A,21ASamudayak bhavan rema Dakshin,Auxiliary,605,1221,26.54'20'',85.86'47'',YES,YES,YES
31-Harlakhi,22,"22-Buniyadi Vidyalay Raima , Uttar Dayan Bhag",Main,1,497,26.55'62,85.89'49'',YES,YES,YES
31-Harlakhi,22A,"22A-Buniyadi Vidyalay Raima , Uttar Bhag Bayan",,498,1000,26.55'63,85.89'49'',YES,YES,YES
31-Harlakhi,23,"23-Buniyadi Vidyalay, Raima, Paschim Dayan Bhag",Main,1,602,26.55'54,85.89'83'',YES,YES,YES
31-Harlakhi,23A,"23A-Buniyadi Vidyalay, Raima, Paschim Bayan  Bhag",Auxiliary,603,1200,26.55'55,85.89'83'',YES,YES,YES
31-Harlakhi,24,"24-Prathamik Vidyalay, Mukhiyapatti, Mushahari Tol Bayan Bhag",Main,1,603,26.55'86,85.85'56'',YES,YES,YES
31-Harlakhi,24A,"24A-Prathamik Vidyalay, Mukhiyapatti, Mushahari Tol Dayan Bhag",Auxiliary,604,1208,26.55'87,85.85'56'',YES,YES,YES
31-Harlakhi,25,"25-Panchayat Bhavan, Mukhiyapatti, Bayan Bhag",Main,1,720,26.54'20'',85.86'47'',YES,YES,YES
31-Harlakhi,25A,"25A-Panchayat Bhavan, Mukhiyapatti Daya bhag",Auxiliary,721,1442,26.54'20'',85.86'47'',YES,YES,YES
31-Harlakhi,26,"26-Madhya Vidyalay, Mukhiyapatti,Baya Bhag",Main,1,740,26.54'46'',85.86'52'',YES,YES,YES
31-Harlakhi,27,"27-Madhya Vidyalay Mukhiyapatti, Daya Bhag",Main,1,785,26.86'34'',85.86'34'',YES,YES,YES
31-Harlakhi,28,"28-Utakramit Madhya Vidyalay , Balaba, Uttari Bhag",Main,1,655,26.32'50'',85.50'42'',YES,YES,YES
31-Harlakhi,28A,"28A-Utakramit Madhya Vidyalay , Balaba, Naya Bhawan",Auxiliary,656,1368,26.32'50'',85.50'42'',YES,YES,YES
31-Harlakhi,29,29-Utkramit Madhya Vidyalay Balba Purab Bhag,Main,1,563,26.32'50'',85.50'42'',YES,YES,YES
31-Harlakhi,29A,29A Pax godam balaba Baya bhag,Auxiliary,564,1093,26.32'27'',85.50'20'',YES,YES,YES
31-Harlakhi,30,"30-Utakramit Madhya Vidyalay , Balba Dakshin Bhag",Main,1,548,26.32'50'',85.50'42'',YES,YES,YES
31-Harlakhi,30A,30A-Pax godam balba Dayan Bhag,Auxiliary,547,1119,26.32'27'',85.50'20'',YES,YES,YES
31-Harlakhi,31,"31-Prathamik Vidyalay, Makatab Hanuman Nagar Bayan Bhag",Main,1,541,26.33'7'',85.49'11'',YES,YES,YES
31-Harlakhi,31A,"31A-Prathamik Vidyalay, Makatab Hanuman Nagar Dayan Bhag",Auxiliary,542,1000,26.33'7'',85.49'11'',YES,YES,YES
31-Harlakhi,32,"32-Utkramit Madhy Vidyalay, Aaura Uttar Bhag",Main,1,629,26.32'41'',85.49'35'',YES,YES,YES
31-Harlakhi,32A,"32-Utkramit Madhy Vidyalay, Aaura Dakshin Bhag",Auxiliary,630,1254,26.32'41'',85.49'35'',YES,YES,YES
31-Harlakhi,33,"33-Utakramit Madhya Vidyalay Maghudih, Bairava Dayan Bhag Uttar",Main,1,632,26.32'27'',85.50'20'',YES,YES,YES
31-Harlakhi,33A,"33A-Utakramit Madhya Vidyalay Maghudih, Bairava naya bhavan Uttar Bhag",Auxiliary,633,1271,26.32'27'',85.50'20'',YES,YES,YES
31-Harlakhi,34,"34-Utakramit Madhya Vidyalay, Madhudih Bairaba, Bayan Bhag",Main,1,629,26.32'26'',85.50'20'',YES,YES,YES
31-Harlakhi,34A,"34A-Utakramit Madhya Vidyalay, Madhudih Bairaba, Nya Bhawan Uttar Bayan Bhag",Auxiliary,630,1266,26.32'26'',85.50'20'',YES,YES,YES
31-Harlakhi,35,"35-Utakramit Madhya Vidyalay, Madhudih Bairaba, Madhya Bhag",Main,1,594,26.32'30'',85.50'39'',YES,YES,YES
31-Harlakhi,35A,"35A-Utakramit Madhya Vidyalay, Madhudih Bairaba, nayabhavan Uttar Dayan Bhag",Auxiliary,595,1208,26.32'30'',85.50'39'',YES,YES,YES
31-Harlakhi,36,"36-Madhya Vidyalay,Sahar uttar bhag",Main,1,587,26.32'34'',85.51'22'',YES,YES,YES
31-Harlakhi,36A,"36-Madhya Vidyalay,Sahar dkshin bhag",Auxiliary,588,1046,26.32'34'',85.51'22'',YES,YES,YES
31-Harlakhi,37,"37-Utkramit Madhy Vidyalay, Basabariya Dayan Bhag",Main,1,1012,26.31'34'',85.50'57'',YES,YES,YES
31-Harlakhi,38,"38-Utkramit Madhy Vidyalay, Basabariya Baya Bhag",Main,1,983,26.31'44'',85.51'0'',YES,YES,YES
31-Harlakhi,39,"39-Utkramit Madhya Vidyalay, Sahar Gauth Madhya Bhag",Main,1,713,26.32'11'',85.51'28'',YES,YES,YES
31-Harlakhi,39A,"39A-Utkramit Madhya Vidyalay, Sahar Gauth madhya bhag purab ",Auxiliary,714,1406,26.32'11'',85.51'28'',YES,YES,YES
31-Harlakhi,40,"40-Utkramit Madhya Vidyalay, Saharagoth, Utari Bhag",Main,1,720,26.32'11'',85.51'29'',YES,YES,YES
31-Harlakhi,40A,"40A-Utkramit Madhya Vidyalay, Saharagoth, Paschim Bhag",Auxiliary,721,1434,26.32'11'',85.51'29'',YES,YES,YES
31-Harlakhi,41,"41-Utkramit Madhy Vidyalay, Loma,Daya Bhag",Main,1,793,26.30'49'',85.52'13'',YES,YES,YES
31-Harlakhi,42,"42-Utkramit Madhya Vidyalay Loma , Baya Bhag",Main,1,749,26.30'50'',85.52'13'',YES,YES,YES
31-Harlakhi,43,"43-Utkramit Madhy Vidyalay, Keraba",Main,1,914,26.56'78'',85.86'25'',YES,YES,YES
31-Harlakhi,44,"44-Prathmik Vidyalay ,Kerba, Mushari Tol",Main,1,980,26.55'74'',85.84'93'',YES,YES,YES
31-Harlakhi,45,"45-Prathamik Vidyalay, Akarahar",Main,1,687,26.56'35'',85.84'93'',YES,YES,YES
31-Harlakhi,46,"46-Panchayat Bhavan, Sahar, Uttari",Main,1,925,26.54'33'',85.85'62'',YES,YES,YES
31-Harlakhi,47,"47-Prathamik Vidyalay, Ramanagar",Main,1,762,26.55'31'',85.86'28'',YES,YES,YES
31-Harlakhi,48,"48-Utkramit Madhya Vidyalay, Mahua Bayan Bhag",Main,1,700,26.51'49'',85.88'44'',YES,YES,YES
31-Harlakhi,48A,"48A-Utkramit Madhya Vidyalay, Mahua Dayan Bhag",Auxiliary,701,1394,26.51'49'',85.88'44'',YES,YES,YES
31-Harlakhi,49,"49-Utkarmit Madhya Vidyalay, Bara,Daya Bhag",Main,1,512,26.53'47'',85.87'97'',YES,YES,YES
31-Harlakhi,49A,"49A-Utkarmit Madhya Vidyalay, Bara,Utar Daya Bhag",Auxiliary,513,1006,26.53'47'',85.87'97'',YES,YES,YES
31-Harlakhi,50,"50-Utkramit Madhya Vidyalay, Bara , Baya Bhag",Main,1,849,26.53'47'',85.87'97'',YES,YES,YES
31-Harlakhi,51,"51-Buniyadi Vidyalay, Salemapur,Baya Bhag",Main,1,930,26.48'61'',85.27'27'',YES,YES,YES
31-Harlakhi,52,"52-Buniyadi Vidyalay Salempur, Daya Bhag",Main,1,901,26.48'61'',85.27'27'',YES,YES,YES
31-Harlakhi,53,"53-Utkramit Madhya Vidyalay, Pahipura purab Bhag ",Main,1,603,26.49'94'',85.87'22'',YES,YES,YES
31-Harlakhi,53A,"53A-Utkramit Madhya Vidyalay, Pahipura paschim Bhag  ",Auxiliary,604,1222,26.49'94'',85.87'22'',YES,YES,YES
31-Harlakhi,54,"54-Utkramit Madhya Vidyalay, Bokaha Dayan Bhag",Main,1,950,26.29'55'',85.51'17'',YES,YES,YES
31-Harlakhi,55,"55-Utkramit Madhya Vidyalay, Bokaha Bayan Bhag",Main,1,949,26.29'55',85.51'17'',YES,YES,YES
31-Harlakhi,56,"56-Madhya Vidyalay, Pokharauni,Baya Bhag",Main,1,805,26.29'19'',85.51'16'',YES,YES,YES
31-Harlakhi,57,"57-Madhya Vidyalya Pokhrauni, Daya Bhag",Main,1,808,26.29'19'',85.51'16'',YES,YES,YES
31-Harlakhi,58,"58-Prathamik Vidyalay, Dumara Purab Bhag ",Main,1,511,26.28'52'',85.51'34'',YES,YES,YES
31-Harlakhi,58A,"58A-Prathamik Vidyalay, Dumara paschim bhag ",Auxiliary,512,1029,26.28'52'',85.51'34'',YES,YES,YES
31-Harlakhi,59,59-Uchcha Vidyalay Uttara Purwi Bhag,Main,1,571,26.5210514,85.8444623,YES,YES,YES
31-Harlakhi,59A,59A-Naya prathmik vidyalaya utarvari tol utra dakshin bhag,Auxiliary,572,1100,26.5209258,85.8444473,YES,YES,YES
31-Harlakhi,60,60-Uchcha Vidyalay Uttara Madhya Bhag ,Main,1,520,26.5210374,85.8444469,YES,YES,YES
31-Harlakhi,60A,60A-Naya prathmik vidyalaya utarvari tol utra utri bhag,Auxiliary,521,1044,26.5209258,85.8444473,YES,YES,YES
31-Harlakhi,61,"61-Uchch Vidhyalay, Uttara Pashchim Bhag",Main,1,554,26.5209258,85.8444473,YES,YES,YES
31-Harlakhi,61A,"61A-Uchch Vidhyalay, Uttara Purab Bhag",Auxiliary,555,1094,26.5209258,85.8444473,YES,YES,YES
31-Harlakhi,62,62-Uccha Vidyalay Utara Uttari Bhag,Main,1,638,26.5208963,85.8444386,YES,YES,YES
31-Harlakhi,62A,62A-Uccha Vidyalay UtaraDakshin Bhag,Auxiliary,639,1107,26.5208963,85.8444386,YES,YES,YES
31-Harlakhi,63,63-Prathmik Vidlaya Ratouli Baya Bhag ,Main,1,550,26.4967391,85.8451083,YES,YES,YES
31-Harlakhi,63A,63A-Prathmik Vidlaya Ratouli Daya Bhag ,Auxiliary,551,1335,26.4967391,85.8451083,YES,YES,YES
31-Harlakhi,64,"64-Utkramit Madhya Vidyalay,Minti,Daya Bhag",Main,1,751,26.4926641,85.8437122,YES,YES,YES
31-Harlakhi,65,"65-Utkramit Madhya Vidyalay, Minti, Baya Bhag",Main,1,725,26.4926641,85.8437122,YES,YES,YES
31-Harlakhi,66,66-Prathamik Vidyalay Savarauli Dhovi Tol Baya Bhag ,Main,1,665,26.30'42'',85.48'47'',YES,YES,YES
31-Harlakhi,66A,66A-Prathamik Vidyalay Savarauli Dhovi Tol Daya bhag,Auxiliary,666,1313,26.30'42'',85.48'47'',YES,YES,YES
31-Harlakhi,67,"67-Madhya Vidyalay, Pihavara Daya Bhag Utri ",Main,1,715,26.31'18'',85.49'31'',YES,YES,YES
31-Harlakhi,67A,"67A-Madhya Vidyalay, Pihavara Baya Bhag utri ",Auxiliary,716,1407,26.31'18'',85.49'31'',YES,YES,YES
31-Harlakhi,68,"68-Madhya Vidyalay, Pihavada Baya Bhag purab",Main,1,709,26.31'17'',85.49'30'',YES,YES,YES
31-Harlakhi,68A,"68A-Madhya Vidyalay, Pihavada Baya Bhag paschim",Auxiliary,710,1402,26.31'17'',85.49'30'',YES,YES,YES
31-Harlakhi,69,"69-Utkramit Madhya Vidyalay, Karahua Goth Dayan Bhag Purab ",Main,1,634,26.30'4'',85.49'26'',YES,YES,YES
31-Harlakhi,69A,"69A-Utkramit Madhya Vidyalay, Karahua Goth Dayan Bhag paschim",Auxiliary,635,1081,26.30'4'',85.49'26'',YES,YES,YES
31-Harlakhi,70,"70-Utkramit Madhya Vidyalay, Karahua Goth Bayan Bhag",Main,1,996,26.30'4'',85.49'26'',YES,YES,YES
31-Harlakhi,71,"71-Buniyadi Vidyalay, Baingara, Dakshin Baya Bhag",Main,1,573,26.29'48'',85.50'13'',YES,YES,YES
31-Harlakhi,73,"73-Madhya Vidyalay, Avari Uttari  Baya Bhag",Main,1,712,26.49'43'',85.81'68'',YES,YES,YES
31-Harlakhi,73A,"73A-Madhya Vidyalay, Avari Uttari Daya Bhag",Auxiliary,713,1462,26.49'43'',85.81'68'',YES,YES,YES
31-Harlakhi,74,"74-Madhya Vidyalay, Avari Dakshin baya Bhag",Main,1,752,26.49'64'',85.81'67'',YES,YES,YES
31-Harlakhi,74A,"74A-Madhya Vidyalay, Avari Dakshin Daya Bhag",Auxiliary,753,1408,26.49'64'',85.81'67'',YES,YES,YES
31-Harlakhi,75,"75-Prathamik Vidyalay, Patar, Nadi Se Puraw Baya bhag",Main,1,538,26.49'54'',85.80'39'',YES,YES,YES
31-Harlakhi,75A,"75-Prathamik Vidyalay, Patar, Nadi Se Puraw Daya Bhag",Auxiliary,539,1048,26.49'54'',85.80'39'',YES,YES,YES
31-Harlakhi,76,"76-Madhya Vidyalay, Andauli",Main,1,623,26.50'48'',85.80'91'',YES,YES,YES
31-Harlakhi,77,"77-Prathamik Vidyalay, Parari",Main,1,701,26.49'19'',85.79'19'',YES,YES,YES
31-Harlakhi,78,"78-Utkramit Madhya Vidyalay, Taraiya, Purabi Baya bhag",Main,1,755,26.48'98'',85.81'05'',YES,YES,YES
31-Harlakhi,78A,"78A-Utkramit Madhya Vidyalay, Taraiya, Purbi Daya  bhag",Auxiliary,756,1450,26.48'98'',85.81'05'',YES,YES,YES
31-Harlakhi,79,"79-Madhya Vidyalay, Taraiya, Pashchim Bhag ",Main,1,642,26.48'75'',85.80'44'',YES,YES,YES
31-Harlakhi,79A,"79A-Madhya Vidyalay, Taraiya, Purab ",Auxiliary,643,1271,26.48'75'',85.80'44'',YES,YES,YES
31-Harlakhi,80,"80-Utkramit Madhya Vidyalay, PirokharUtri Daya Bhag",Main,1,705,26.30'25'',85.46'43'',YES,YES,YES
31-Harlakhi,80A,"80A-Utkramit Madhya Vidyalay, Pirokhar Utri Baya Bhag",Auxiliary,706,1417,26.30'25'',85.46'43'',YES,YES,YES
31-Harlakhi,81,"81-Utkramit madhya Vidyalay, Piraukhar , dakshin Baya Bhag",Main,1,628,26.30'24'',85.46'43'',YES,YES,YES
31-Harlakhi,81A,"81A-Utkramit madhya Vidyalay, Piraukhar , dakshin Daya Bhag",Auxiliary,629,1258,26.30'24'',85.46'43'',YES,YES,YES
31-Harlakhi,82,"82-Prathamik Vidyalay, Pirokhar Mushahari Purab ",Main,1,549,26.30'5'',85.46'18'',YES,YES,YES
31-Harlakhi,82A,"82a-Prathamik Vidyalay, Pirokhar Mushahari PASCHIM Bhag ",Auxiliary,550,1075,26.30'5'',85.46'18'',YES,YES,YES
31-Harlakhi,83,"83-Madhya Vidyalay, Sujatapur BAYA BHAG",Main,1,601,26.29'59'',85.46'8'',YES,YES,YES
31-Harlakhi,83A,"83A-Madhya Vidyalay, Sujatapur DAYA BHAG",Auxiliary,602,1174,26.29'59'',85.46'8'',YES,YES,YES
31-Harlakhi,84,"84-Kanya Madhya Vidyalay, Sujatapur PURAB HAG",Main,1,690,26'29'39'',85.46'38'',YES,YES,YES
31-Harlakhi,84A,"84A-Kanya Madhya Vidyalay, Sujatapur PASCHIM BHAG",Auxiliary,691,1339,26'29'39'',85.46'38'',YES,YES,YES
31-Harlakhi,85,"85-Prathamik Vidyalay, Ekari Baya Bhag ",Main,1,510,26.29'41'',85.45'42'',YES,YES,YES
31-Harlakhi,85A,"85A-Prathamik Vidyalay, Ekari Daya Bhag ",Auxiliary,511,1016,26.29'41'',85.45'42'',YES,YES,YES
31-Harlakhi,86,"86-Utkramit Madhya Vidyalay, Pakadsham Dayan Bhag",Main,1,1005,26.28'49'',85.49'35'',YES,YES,YES
31-Harlakhi,87,"87-Utkramit Madhya Vidyalay, Pakadsham Bayan Bhag",Main,1,531,26.28'49'',85.49'35'',YES,YES,YES
31-Harlakhi,87A,"87-Utkramit Madhya Vidyalay, Pakadsham dayan Purab Bhag",Auxiliary,532,1043,26.28'49'',85.49'35'',YES,YES,YES
31-Harlakhi,88,"88-Madhya Vidyalay, Vishanpur,Baya Bhag",Main,1,858,26.28'5'',85.49'10'',YES,YES,YES
31-Harlakhi,89,89-Madhya Vidyalay Vishanpur Daya Bhag,Main,1,908,26.28'5'',85.49'10'',YES,YES,YES
31-Harlakhi,90,"90-Avasiy Madhya Vidhyalay, Trimuhan Dakshin Baya Bhag",Main,1,660,26.27'12'',85.49'24'',YES,YES,YES
31-Harlakhi,90A,"90A-Avasiy Madhya Vidhyalay, Trimuhan Dakshin Daya Bhag",Auxiliary,661,1339,26.27'12'',85.49'24'',YES,YES,YES
31-Harlakhi,91,"91-Avasiy Madhya Vidyalay, Trimuhan Purab  Daya Bhag",Main,1,525,26.27'12'',85.49'26'',YES,YES,YES
31-Harlakhi,91a,"91A-Avasiy Madhya Vidyalay, Trimuhan Purab Baya Bhag",Auxiliary,526,1040,26.27'12'',85.49'26'',YES,YES,YES
31-Harlakhi,92,"92-Prathamik Vidyalay, Pakadi, Baya Bhag",Main,1,794,26.28'33'',85.48'58,YES,YES,YES
31-Harlakhi,93,"93-Prathmik Vidyalay, Pakadi , Daya Bhag",Main,1,723,26.28'33'',85.48'59,YES,YES,YES
31-Harlakhi,94,"94-Utkramit Madhya Vidyalay, Harane Uttar Bhag",Main,1,989,26.6461626,85.9836079,YES,YES,YES
31-Harlakhi,95,"95-Utkramit Madhya Vidyalay Harine, Dakshin Bhag",Main,1,502,26.6461449,85.9829697,YES,YES,YES
31-Harlakhi,95A,95A-PES GODAM HARENE Purab  BHAG,Auxiliary,503,1020,26.28'33'',85.48'59,YES,YES,YES
31-Harlakhi,96,96-Prathmik Maktab Harine Baya Bhag,Main,1,555,26.6345908,85.9922899,YES,YES,YES
31-Harlakhi,96A,96A-PES GODAM HARENE Paschim  BHAG,Auxiliary,556,1055,26.28'33'',85.48'59,YES,YES,YES
31-Harlakhi,97,97-Prathmik Maktab harine Daya Bhag,Main,1,546,26.6445904,85.9822896,YES,YES,YES
31-Harlakhi,97a,97A-PANCHYAT bHAVAN HARLAKHI DAKSHIN BHAG ,Auxiliary,547,1095,26.6445904,85.9822896,YES,YES,YES
31-Harlakhi,98,98-Madhya Vidyalay Haralakhi Uttar Bhag,Main,1,545,26.629456,85.9781833,YES,YES,YES
31-Harlakhi,98A,98A-Madhya Vidyalay Haralakhi Paschim Bhag,Auxiliary,546,1100,26.629456,85.9781833,YES,YES,YES
31-Harlakhi,99,99-Madhya Vidyalay Haralakhi Dakshin Bhag,Main,1,878,26.6332785,85.9832888,YES,YES,YES
31-Harlakhi,100,"100-Prathmik Vidyalay Khatve Tol , Harlakhi Uttar Bhag ",Main,1,694,26.6371643,85.9813864,YES,YES,YES
31-Harlakhi,100A,"100A-Prathmik Vidyalay Khatve Tol , Harlakhi Dakshin Bhag ",Auxiliary,695,1413,26.6371643,85.9813864,YES,YES,YES
31-Harlakhi,101,101-Utkramit Madhya Vidyalay Kamalapatpatti Uttar Bhag,Main,1,564,26.6445457,86.0159684,YES,YES,YES
31-Harlakhi,101A,101A-Utkramit Madhya Vidyalay Kamalapatpatti Naya Bhavan ,Auxiliary,565,1033,26.6445457,86.0159684,YES,YES,YES
31-Harlakhi,102,102-Utkramit Madhya Vidyalay kamalapatpatti Dakshin Bhag,Main,1,895,26.6443161,86.0159692,YES,YES,YES
31-Harlakhi,103,103-Madhya Vidyalay Karuna Pashchim Bhag,Main,1,599,26.637241,86.01759111,YES,YES,YES
31-Harlakhi,103A,103A-Madhya Vidyalay Karuna Utri  Bhag,Auxiliary,600,1199,26.637241,86.01759111,YES,YES,YES
31-Harlakhi,104,104-Madhya Vidyalay Karuna Purab Bhag,Main,1,907,26.637186,86.0175871,YES,YES,YES
31-Harlakhi,105,105-Madhya Vidyalay Karuna Madhya Bhag,Main,1,678,26.6374276,86.0179124,YES,YES,YES
31-Harlakhi,106,"106-Prathamik Vidyalay,belatol,Daya Bhag",Main,1,708,26.6295272,86.0324566,YES,YES,YES
31-Harlakhi,106A,"106A-Prathamik Vidyalay,belatol,baya Bhag",Auxiliary,709,1433,26.6295272,86.0324566,YES,YES,YES
31-Harlakhi,107,"107-Prathamik Vidyalay, Mangpatti Harijan",Main,1,841,26.5983722,85.9848841,YES,YES,YES
31-Harlakhi,108,108-utkramit madhya vidhalay viShaul purab bhag,Main,1,677,26.6341504,85.9864115,YES,YES,YES
31-Harlakhi,108A,108A-utkramit madhya vidhalay vishaul Madhya  bhag,Auxiliary,678,1311,26.6341504,85.9864115,YES,YES,YES
31-Harlakhi,109,109-utkramit madhya vidhalay vishaul pashchim bhag,Main,1,748,26.6341504,85.9864115,YES,YES,YES
31-Harlakhi,110,"110-Prathamik Vidyalay, Karuna Tole, Vishaul , Daya Bhag",Main,1,699,26.6312537,85.9956759,YES,YES,YES
31-Harlakhi,110A,"110A-Prathamik Vidyalay, Karuna Tole, Vishaul , Baya Bhag",Auxiliary,700,1343,26.6312537,85.9956759,YES,YES,YES
31-Harlakhi,111,"111-utkramit madhya Vidyalay, Sohapur,Baya Bhag",Main,1,983,26.6275706,86.002748,YES,YES,YES
31-Harlakhi,112,"112-Utkramit Madhay Vidyalay, Sohpur, Daya bhag",Main,1,800,26.6275706,86.002748,YES,YES,YES
31-Harlakhi,113,"113-Utkramit uchch Vidyalay, Ramapur,Baya Bhag",Main,1,897,26.627506,86.0027489,YES,YES,YES
31-Harlakhi,114,"114-Utkramit Uchch Vidyalay Rampur, daya Bhag",Main,1,888,26.627525,86.0027492,YES,YES,YES
31-Harlakhi,115,"115-Prathamik Vidyalay, Ranipatati",Main,1,987,26.6341504,85.9864115,YES,YES,YES
31-Harlakhi,116,"116-Utkramit Madhy Vidyalay Potagaha, Baya Bhag",Main,1,652,26.6198183,85.9864079,YES,YES,YES
,116a,"116A-Utkramit Madhy Vidyalay Potagaha, Daya Bhag",Auxiliary,653,1243,26.6198183,85.9864079,YES,YES,YES
31-Harlakhi,117,117-Prathmik Vidyalay Naharniyan Hindi Purab Bhag,Main,1,646,26.634914,85.9773328,YES,YES,YES
31-Harlakhi,117A,117A-Prathmik Vidyalay Naharniyan Hindi Uttar Bhag,Auxiliary,647,1254,26.634914,85.9773328,YES,YES,YES
31-Harlakhi,118,"118-prathamik Vidyalay, Naharaniya Hindi paschim bhag",Main,1,685,26.6348326,85.9773584,YES,YES,YES
31-Harlakhi,118A,"118A-prathamik Vidyalay, Naharaniya Urdu paschim bhag",Auxiliary,686,1348,26.6348326,85.9773584,YES,YES,YES
31-Harlakhi,119,"119-Prathamik Vidyalay, Kasera kanya Uttar Bhag ",Main,1,599,26.6187227,85.9718368,YES,YES,YES
