Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
01/09/2020 13:48:45,63-Katihar [10-Katihar],019,Main,https://drive.google.com/open?id=1zWwxLPBARO1H08jGGqheULt2SNJlVsGj,https://drive.google.com/open?id=1DZ7uy9GlqUkpRLlklvZNFDlheF1D1WIs
01/09/2020 13:50:30,63-Katihar [10-Katihar],019,Auxiliary,https://drive.google.com/open?id=1g4nSXp6EyVydJuWKyCSFvKaB8GsIYOpc,https://drive.google.com/open?id=1X_cqfmfUxZ_NikrSYv9vugDq00iEKPMV
01/09/2020 13:52:29,63-Katihar [10-Katihar],020,Main,https://drive.google.com/open?id=1149e7jxM9UYPO1dnA6dBSTixzVlnxFYm,https://drive.google.com/open?id=1v3cabdMrx8294-S_cx1M-L-tVQBD9Jxr
01/09/2020 13:53:49,63-Katihar [10-Katihar],020,Auxiliary,https://drive.google.com/open?id=15nTnEQ0n3Yg8SrOo16Imr4B9PaRdKKzI,https://drive.google.com/open?id=1a_gr0Ic1Kqm8WrUD65qxbWfto9xyZrtB
01/09/2020 13:55:22,63-Katihar [10-Katihar],021,Main,https://drive.google.com/open?id=1HBmGlxrDF8QRMz0f6p2LzRz3yU8luVuC,https://drive.google.com/open?id=1UbYxoLVOwjqU81ATIiZ7Fjmw0jsM0gc3
01/09/2020 13:56:56,63-Katihar [10-Katihar],021,Auxiliary,https://drive.google.com/open?id=1BNg77SJyIcQyR1aXPLP4FNQWCPpQg5Ju,https://drive.google.com/open?id=1Ki4xKTAgMqo3uoz_qLWgEOwEpeW1xNGD
01/09/2020 13:58:10,63-Katihar [10-Katihar],022,Main,https://drive.google.com/open?id=1-80AgdSYtaIuQWYalSMYsRSVDkwsxOmb,https://drive.google.com/open?id=1jK1-f5qJqqJEs7d_Ip-JiWHO_7ZIRKmB
01/09/2020 13:59:46,63-Katihar [10-Katihar],022,Auxiliary,https://drive.google.com/open?id=1AoXSWaUa-GZMukWuSSV-LM8Q-golUMUe,https://drive.google.com/open?id=1WVgsxjYc28tHz_UjzEGclJnBSmsExUdh
01/09/2020 14:01:01,63-Katihar [10-Katihar],023,Main,https://drive.google.com/open?id=1pDjD3ckTJt63HmYli3Fda4lsBbQi-7kL,https://drive.google.com/open?id=1AHe9ImlnFhh1x_TMRPxS6YbfT86b0Seu
01/09/2020 14:04:13,63-Katihar [10-Katihar],023,Auxiliary,https://drive.google.com/open?id=1qSu6DETk3hKm7wK71tVZt5Z2nf8vJdXz,https://drive.google.com/open?id=1up39mE4HDhyf90vcccBLpY1oZ7HE2d3Y
01/09/2020 14:05:55,63-Katihar [10-Katihar],024,Main,https://drive.google.com/open?id=19fI8B1IbEhZxZDxnOGs7PjTjKeE2bCoR,https://drive.google.com/open?id=1K6fV-5hUHUo0TmXdFxzRU-Al4Xwiruny
01/09/2020 14:11:41,63-Katihar [10-Katihar],024,Auxiliary,https://drive.google.com/open?id=142CO1Yr5Fk8au0BYGQqYvo_zw6Eh5_Bo,https://drive.google.com/open?id=1ofa0l4FYE4pIz3t3wFE1hnQYVtVksGal
01/09/2020 14:13:29,63-Katihar [10-Katihar],025,Main,https://drive.google.com/open?id=1XSpvYEYfDCppR8Zx-9YVeoYhXifpM9Nq,https://drive.google.com/open?id=1UDWTp3QfSvx6gm1ucZ12cT4D_sOeIRvh
01/09/2020 14:14:52,63-Katihar [10-Katihar],026,Main,https://drive.google.com/open?id=16YL7u9xoUEoGRgywg91DIIcY9pWGfNfY,https://drive.google.com/open?id=1ajprL_BHTtOnwrrA1n4ZPXb3tonk0TSZ
01/09/2020 14:16:09,63-Katihar [10-Katihar],027,Main,https://drive.google.com/open?id=1Uv-KQpawKhwUlbQxuLGziy919PBQPVwA,https://drive.google.com/open?id=1AOveN9oujvgfmvAKzPG-wjCalMwatpSI
01/09/2020 14:17:29,63-Katihar [10-Katihar],028,Main,https://drive.google.com/open?id=1MddFEeqMxJOwW8bJVVeIRL7NeiHoEgsb,https://drive.google.com/open?id=1cdEBpfL6Hfl2fyu6UPy12vWRLuLAiksr
01/09/2020 14:18:39,63-Katihar [10-Katihar],029,Main,https://drive.google.com/open?id=1dMqSGWSHJlhpCbfwakZZNqYJbojQ5EWp,https://drive.google.com/open?id=1wn5p3dP9tjlOL-1rkeXxwWW7t7kPgYP-
01/09/2020 14:19:56,63-Katihar [10-Katihar],030,Main,https://drive.google.com/open?id=1HMiWwCLmB4zngl0vbgo3ezrETODqW91X,https://drive.google.com/open?id=1DJYIn2KINEDb3UmCjZYTsK4-skJSWsGA
01/09/2020 14:21:03,63-Katihar [10-Katihar],031,Main,https://drive.google.com/open?id=1NS284Saa5zKFKpVvPDEwcucz3CcBHL7t,https://drive.google.com/open?id=1HqZFFmQGu7ceLPu4fVMmLYfJ8yRsMitf
01/09/2020 14:23:10,63-Katihar [10-Katihar],032,Main,https://drive.google.com/open?id=1C_if8PTl1IcYB52tI44oPY79saT15-rX,https://drive.google.com/open?id=1MIUPqA0EznoTCrGix0RFexe01Z2v9Jqg
01/09/2020 15:02:51,63-Katihar [10-Katihar],033,Main,https://drive.google.com/open?id=1sTlGzrITZWv-fkqltQhJeQ_mkmi0W3Sk,https://drive.google.com/open?id=1Vs2eIYPqoTDuidmMIxcLc8kWqxHI-7Yq
01/09/2020 15:04:40,63-Katihar [10-Katihar],033,Auxiliary,https://drive.google.com/open?id=1llR9ZX1y7sLhl2bbzSS-lMGVJU4DErkf,https://drive.google.com/open?id=1ccV9jYutnbmF3-hV9sSHrOguIp-TSDOI
01/09/2020 15:11:01,63-Katihar [10-Katihar],034,Main,https://drive.google.com/open?id=1-FYruPvlMhtBmhpsnCoZ60W1drDF8z69,https://drive.google.com/open?id=1Ox8qoci2BpJ8qEgOGpk2BH_puxZ6S5LE
01/09/2020 15:12:46,63-Katihar [10-Katihar],035,Main,https://drive.google.com/open?id=1ZCTT1jov3ZHL5uKOsJrXb-nnhQE-gWbW,https://drive.google.com/open?id=1V5q7fTpmvGYrB95MhH4pL425xLxTPVt1
01/09/2020 15:13:42,63-Katihar [10-Katihar],035,Auxiliary,https://drive.google.com/open?id=1p2FXq3oH3ocCiUJuNV-yqu5FyBgB68hD,https://drive.google.com/open?id=1n2RE5g8hEkPKgF5QS0t0kMcfNQMuOsqz
01/09/2020 15:14:41,63-Katihar [10-Katihar],036,Main,https://drive.google.com/open?id=1__PxXY9iIuz-OzBFv_XDCy6kDR9qa_ei,https://drive.google.com/open?id=1AI2uSN-lotmIND1CYr7WpIhBefEFYuKJ
01/09/2020 15:15:25,63-Katihar [10-Katihar],037,Main,https://drive.google.com/open?id=1tZfrkL700vYA5aNWTiIf54RDUEKYRIA9,https://drive.google.com/open?id=1SK3a_k-Ge9cCoiAKut9acObrfMH8FRrV
02/09/2020 00:27:38,65-Balrampur [10-Katihar],003,Main,https://drive.google.com/open?id=1fDgl7XGsIqELagGWwxjIbQgufUmqhgTt,https://drive.google.com/open?id=1LYza0CFdbaGHe6biXvLR14kU3_3486iP
02/09/2020 00:28:43,65-Balrampur [10-Katihar],003,Auxiliary,https://drive.google.com/open?id=1BWdW8eSno1eipyiSpMH72mwhJ9u-OzzA,https://drive.google.com/open?id=1X365DeFtxFhCMUHYvrdc69VmBXWx19HX
02/09/2020 00:29:37,65-Balrampur [10-Katihar],004,Main,https://drive.google.com/open?id=1ygG8Rm1clB_RG5DaRWrPhOzvCQ-q-CJX,https://drive.google.com/open?id=1LqVyZWhXpFSRWA-dra_g2aAJgUu8hX8u
02/09/2020 00:31:12,65-Balrampur [10-Katihar],004,Auxiliary,https://drive.google.com/open?id=1fiUg_7eHeZKAKZxUPOm05WQJpf2nIWvv,https://drive.google.com/open?id=197sLadZAu0GQiBu64TpMaemXG65vBm-B
02/09/2020 00:31:59,65-Balrampur [10-Katihar],007,Main,https://drive.google.com/open?id=1rFvaf7RwS8OOg3nOYPPYGHBtWJCVxt0b,https://drive.google.com/open?id=1eCZ1BBcep8vYz557ENFumIpyHtRV9Q9o
02/09/2020 00:32:54,65-Balrampur [10-Katihar],008,Main,https://drive.google.com/open?id=1c0VRDdf6PGmCazpbTwV5oiwCouNESvWh,https://drive.google.com/open?id=1FQD8X4N6xGFW_VVyyJDY0LfgZkJm2JP4
02/09/2020 00:34:17,65-Balrampur [10-Katihar],008,Auxiliary,https://drive.google.com/open?id=1usTXFjlkdEsrL0Pmk27LLd6gPyqTv0xP,https://drive.google.com/open?id=1mnGA19ZchprAnir65fOOxX3g-cmFLZ7o
02/09/2020 00:35:26,65-Balrampur [10-Katihar],011,Main,https://drive.google.com/open?id=1335hRyZh4HzoLMFkmpBmwGF9uLi0fy9g,https://drive.google.com/open?id=114TfGD3d_RAGR7Bf5ovhxe0qG674RMwS
02/09/2020 00:36:20,65-Balrampur [10-Katihar],012,Main,https://drive.google.com/open?id=1x_gr5dbCDK8r8K9p6EoqECpPx5iKz-8m,https://drive.google.com/open?id=1bl-W6wnb2Q0S2aQFi6Ge_tKm9PbQrnr4
02/09/2020 00:37:08,65-Balrampur [10-Katihar],013,Main,https://drive.google.com/open?id=1HHYu-zlclyRAEruYf0VI8QF5eOhxzBwl,https://drive.google.com/open?id=1NcBLj7fZT_ss5Hc47Zgwb2fKA-CZVoPn
02/09/2020 00:37:57,65-Balrampur [10-Katihar],013,Auxiliary,https://drive.google.com/open?id=1k8FRQV85vPCeofvGk9kDTbyPq0zEUsla,https://drive.google.com/open?id=1bnbNe2HXkZEmVnOcY6kuV6i4HqX9U1OT
02/09/2020 00:38:33,65-Balrampur [10-Katihar],014,Main,https://drive.google.com/open?id=1M5gPQRXGXvc1Tlfx7Hi1Ey48Q4Gh-D2b,https://drive.google.com/open?id=1nUqCfuir-wmOeBep92RMdzBZNTpqhA33
02/09/2020 00:39:51,65-Balrampur [10-Katihar],014,Auxiliary,https://drive.google.com/open?id=1EXU1e7f2bCYBzswaOWfhcEn18pWtbmCg,https://drive.google.com/open?id=12zDDTMzwmAnAZ-1scnDlgiwqVlRsT_kc
02/09/2020 00:40:38,65-Balrampur [10-Katihar],015,Main,https://drive.google.com/open?id=1Mx8mTlm30SuTFnW2V7kI4W7qIQfC2-Fg,https://drive.google.com/open?id=1nTWYpytV_IYFD4xwMewAaVDOMtwbf1_u
02/09/2020 00:41:26,65-Balrampur [10-Katihar],016,Main,https://drive.google.com/open?id=1dZY45aUyvfh_NJ1QhczcwJly-oiYwJV0,https://drive.google.com/open?id=1H26InQfmYDxmyuvAm-TMreUz0B6ASx0b
02/09/2020 00:42:25,65-Balrampur [10-Katihar],017,Main,https://drive.google.com/open?id=1qsfBa5nXsOfUpnKBjEdsrOtOdrXH4Xhi,https://drive.google.com/open?id=16-mIgtHvNPvPfy2IPEg8z5jB7zSGngCF
02/09/2020 00:43:09,65-Balrampur [10-Katihar],018,Main,https://drive.google.com/open?id=1PrYgAV9WncSIbG4uq3Km-Fl14qrDj4Tp,https://drive.google.com/open?id=1aMfZvBmYHt6FlhISIB47S838ak3qDkmU
02/09/2020 00:43:55,65-Balrampur [10-Katihar],019,Main,https://drive.google.com/open?id=1ljYfxtAgRBjGr1uk0IB-XICp77CARtCq,https://drive.google.com/open?id=1onoy4I8ZqJA78gvc9RV3-wUfqzQxilXl
02/09/2020 00:46:29,65-Balrampur [10-Katihar],020,Main,https://drive.google.com/open?id=1DV-IFoamquKqxXirl-FPmROMkD9Vbfj1,https://drive.google.com/open?id=19a0l-PlzmBH7pzcw66oiWXjUdusjtwYn
02/09/2020 00:47:12,65-Balrampur [10-Katihar],021,Main,https://drive.google.com/open?id=13rclPlXgxeqpaJb91vbvlpbmuoBFnJwC,https://drive.google.com/open?id=1RX0IIudbnwdq754zSaG56hpLJ3ZgdsJO
02/09/2020 00:47:55,65-Balrampur [10-Katihar],022,Main,https://drive.google.com/open?id=1KUwh5f4YwCSAmh00ArJ9mjQefr6no_m5,https://drive.google.com/open?id=1qrLLc78o4OHB3W9JLl-jvTVWbhn794Uw
02/09/2020 00:48:40,65-Balrampur [10-Katihar],023,Main,https://drive.google.com/open?id=1MJTIYYzYiy4vl53vr_0rQLXpjhnAfhTJ,https://drive.google.com/open?id=10PHAB1Adv7WdZ4y9B5XqWuwGQk6xcmCZ
02/09/2020 00:49:26,65-Balrampur [10-Katihar],023,Auxiliary,https://drive.google.com/open?id=1NByzBqa2nGGLBjE5tRBb6kabfk4jG3F_,https://drive.google.com/open?id=1cwgZwUU5Pb06XWnNUfyxorcr7K_5pZ26
02/09/2020 00:50:29,65-Balrampur [10-Katihar],024,Main,https://drive.google.com/open?id=1uWWBtdTxk1dQDdJ4cxnsyYVACUzzDzTx,https://drive.google.com/open?id=16xrSg1a6A-U-aW0nToGLZWirXQPb4UkC
02/09/2020 00:51:36,65-Balrampur [10-Katihar],024,Auxiliary,https://drive.google.com/open?id=1Fe6tXcYYuiZHhjD6sjcVP0tcEqw_CIC1,https://drive.google.com/open?id=1DxUSkHCESN8_deEhNKra351f7xYs_vsR
02/09/2020 00:54:13,65-Balrampur [10-Katihar],025,Main,https://drive.google.com/open?id=1SGLBf1piKHd4e43L6Rx9oaSU1AuW8PqY,https://drive.google.com/open?id=1KNsvjlzLKWWBsIKW_7vggIlIvD8x5uL3
02/09/2020 00:55:02,65-Balrampur [10-Katihar],025,Auxiliary,https://drive.google.com/open?id=1wn1tHHrA5k4e9N63oru66Pmw_ur1bzj9,https://drive.google.com/open?id=1Fc-5AdPq_gRKKvmN4-JmlM81J03Brmry
02/09/2020 00:56:00,65-Balrampur [10-Katihar],026,Main,https://drive.google.com/open?id=1djbj4fIkFxXQp1KZ65qYpl7yXJezpt8b,https://drive.google.com/open?id=1fce1_EkBxn_DcOrrQE2RhwTzHtFCcPS-
02/09/2020 00:56:59,65-Balrampur [10-Katihar],026,Auxiliary,https://drive.google.com/open?id=1tnlGeSFVXIkfEtE-lPlwb_CjC3Osazy6,https://drive.google.com/open?id=1sdF37L86fP82F8moFAz6IaFH4hzVoNdn
02/09/2020 01:02:28,65-Balrampur [10-Katihar],027,Main,https://drive.google.com/open?id=1wZPyvOPqHbTpQWd_vp6sRaVEcD18bo2F,https://drive.google.com/open?id=1D27XBYwu3eEx8sRv0NfLez_fZ0hEAyYf
02/09/2020 01:03:32,65-Balrampur [10-Katihar],027,Auxiliary,https://drive.google.com/open?id=1AAyHDGdlK-KSxbTEuqY1olLpDBnIXk-4,https://drive.google.com/open?id=1SGKdIzoif-XCPDSgwTSjMQcid1eKfQfO
02/09/2020 01:04:21,65-Balrampur [10-Katihar],028,Main,https://drive.google.com/open?id=14LHrgO455H7lWsBcd-e6KCHKpA1EX8df,https://drive.google.com/open?id=1ChlqgTkW1mnsa-5Fjwch-yFxchLxkcC-
02/09/2020 01:05:15,65-Balrampur [10-Katihar],029,Main,https://drive.google.com/open?id=1nLULkHU_rzHogmRdh6XGJv_oubFEZqj7,https://drive.google.com/open?id=1vDz3Q_Ry6fJRhU2NnvediF-M_rGMdfJy
02/09/2020 01:07:28,65-Balrampur [10-Katihar],030,Main,https://drive.google.com/open?id=1YYfDnvH_h_2ABE96lj6L9P5fRNOOMDlR,https://drive.google.com/open?id=1YOLU_AfMSiQaXxHbTibKgmYZrTkQ78JO
02/09/2020 01:08:14,65-Balrampur [10-Katihar],031,Main,https://drive.google.com/open?id=1c_doQFvF4yC24WPUKrO2r7zKE8HHoVq6,https://drive.google.com/open?id=1VWyijc68-Q4z6xdiSbuBVBxyMWaro7Jx
02/09/2020 01:09:11,65-Balrampur [10-Katihar],032,Main,https://drive.google.com/open?id=1MX6knebnv6mA1S821Qvx4ZZ2zzAGNt3m,https://drive.google.com/open?id=1kUuHs4cK9l3TbLVN9dNtp_Nfd15PxoT3
02/09/2020 01:10:22,65-Balrampur [10-Katihar],033,Main,https://drive.google.com/open?id=1wRd27WUz_q77mWL6DoAUrgQL-e_1iC73,https://drive.google.com/open?id=1XDLcEX08gJ9c0vUee7YHhpb1xRt7byiu
02/09/2020 01:11:11,65-Balrampur [10-Katihar],034,Main,https://drive.google.com/open?id=1ezYR6upw-LDav50BgZFdv5wzKFXzvOBO,https://drive.google.com/open?id=1YzTwpyVs9cwaF_phP3VnwX4nxIrT-dDa
02/09/2020 01:12:01,65-Balrampur [10-Katihar],035,Main,https://drive.google.com/open?id=1gc9TdLBtRgD_eRHpniugNlJoBtp8GffG,https://drive.google.com/open?id=19w9ZhoM34ZjiexeDyu9U_hi8sQ-7Fagh
02/09/2020 01:13:39,65-Balrampur [10-Katihar],036,Main,https://drive.google.com/open?id=1fuhnB7gZZT0QCD9NINwJm5CIayJ7Uzek,https://drive.google.com/open?id=1XYRXnuxOp0dTrnA49xgWObInUrDqx3Kh
02/09/2020 01:14:45,65-Balrampur [10-Katihar],037,Main,https://drive.google.com/open?id=1p_DKkj-x_rDh2nv4wBsMENU2vmbS0VKO,https://drive.google.com/open?id=1_yUuwXM42S9Dn_oRlwsazbPh1XqxKm9N
02/09/2020 01:15:27,65-Balrampur [10-Katihar],037,Auxiliary,https://drive.google.com/open?id=1Rv4-yauliOinWYrjJ1in0j4kf71k9wyw,https://drive.google.com/open?id=17cRyk5Qs8L6gK9lFN9upt6s_CWwqYU_h
02/09/2020 01:16:32,65-Balrampur [10-Katihar],038,Main,https://drive.google.com/open?id=1x8G5aSHYSOOE-F2VNr_dSSc_uZdr8QKl,https://drive.google.com/open?id=1Yu0QskNQVexP_X5u4LqntdMNyYOozfhr
02/09/2020 01:17:16,65-Balrampur [10-Katihar],038,Auxiliary,https://drive.google.com/open?id=11qliHlQmanB1jCWWTVG7w-YBQ5goZmzT,https://drive.google.com/open?id=13JJwwTctsvhbrhly0Jgx-UAB5YRwV9fx
02/09/2020 01:18:21,65-Balrampur [10-Katihar],039,Main,https://drive.google.com/open?id=1SLkkCQBH6lzhl1a7Ls0yUd8zoEMrjn1d,https://drive.google.com/open?id=11HLrSOD8UoUhkIQgcu0bIHEVjMjUA-cG
02/09/2020 01:19:04,65-Balrampur [10-Katihar],040,Main,https://drive.google.com/open?id=1GjdB-Q4xNx4uWArVxX1RV81oBBKQ7zoi,https://drive.google.com/open?id=18wS_Wl-nFU3KKahEQsP_DGsXGsFZoe7r
02/09/2020 01:19:43,65-Balrampur [10-Katihar],040,Auxiliary,https://drive.google.com/open?id=1QsiawwP1sKyR9uk4R8oePN4s2mKxxp2K,https://drive.google.com/open?id=1S1N0NoFzhmi5NEVQz2qw7TpyS7jKhLWh
02/09/2020 01:21:54,65-Balrampur [10-Katihar],041,Main,https://drive.google.com/open?id=17UecJZjKcvEqoArSUV7llixsVOuy1NAG,https://drive.google.com/open?id=1ZDh-VSWusfz-G-Js5rDTCipnSZSns5nj
02/09/2020 01:22:48,65-Balrampur [10-Katihar],042,Main,https://drive.google.com/open?id=1FEf5xfQ2Tf9i8_VDH6PFhiL9XTS90L_V,https://drive.google.com/open?id=1DcAB1NMuHtVeQAw5-i_3edBDMkBUqCTV
02/09/2020 01:24:09,65-Balrampur [10-Katihar],043,Main,https://drive.google.com/open?id=12oLnV6s-ifj8oiSk4_ijfUhHQd5gegtt,https://drive.google.com/open?id=1IEWoeUuP79iNHfpnVpfZ-NOKZY1tEAeP
02/09/2020 02:16:46,65-Balrampur [10-Katihar],044,Main,https://drive.google.com/open?id=1ZUzt-nuHjqJ-o14M38iCJsvH4UJEDuYZ,https://drive.google.com/open?id=1tYf9WZZk7SLWzhz69D2chwowmJi8RJOX
02/09/2020 02:17:43,65-Balrampur [10-Katihar],047,Main,https://drive.google.com/open?id=13wV-1ZqHz9t8N6-53oOF2hJLoJjx68IE,https://drive.google.com/open?id=1L__Sm_QD5RZQcKzIRGc9LXLnXcxROsDI
02/09/2020 02:18:44,65-Balrampur [10-Katihar],051,Main,https://drive.google.com/open?id=1wVV538qx-ppvj21C4toygOAHe79xQWLK,https://drive.google.com/open?id=1pUeWNfpDVsNvb6A4U3AkIkqkVPI2KGJT
02/09/2020 02:20:00,65-Balrampur [10-Katihar],052,Main,https://drive.google.com/open?id=12prOkJ-sNRpLpuP7_ulT3gGfALjTB439,https://drive.google.com/open?id=1nQl1-JFom2M6B7tXuxqW0k2u2yldxY-o
02/09/2020 02:21:20,65-Balrampur [10-Katihar],053,Main,https://drive.google.com/open?id=1J9wxouC7I4vFEVwDVTtMQ0090_rJ8ONp,https://drive.google.com/open?id=1qypV-MzvKlWgOGaSQyZoPukjdsJePxBr
02/09/2020 02:22:24,65-Balrampur [10-Katihar],054,Main,https://drive.google.com/open?id=1Zp2lCTwqek4EOnpVWjqU2k5yL5Df8NNg,https://drive.google.com/open?id=1Xr2aCb2ILbdLTsYaMUzTvrc393mCkWiq
02/09/2020 02:23:21,65-Balrampur [10-Katihar],054,Auxiliary,https://drive.google.com/open?id=1wobgH_AeL1j4d62PklZAAFCLLgG5lXgG,https://drive.google.com/open?id=1fFU_2ta-NZaTF-RKMU_AtESwDt1KzGxO
02/09/2020 02:24:16,65-Balrampur [10-Katihar],056,Main,https://drive.google.com/open?id=1ahNZTuGIk22MC-jklWQ2ZYxdYAqGJMVb,https://drive.google.com/open?id=19u03WkqEyKIggGOsI3RdsLe_i8z2Oy5I
02/09/2020 02:25:01,65-Balrampur [10-Katihar],056,Auxiliary,https://drive.google.com/open?id=1liov2Tnd1Wjnh_ymh_3qW768Jm5nG8sw,https://drive.google.com/open?id=1y88CqXYiLSlX53mrnf8LBVNMlUNZMP3n
02/09/2020 02:25:54,65-Balrampur [10-Katihar],057,Main,https://drive.google.com/open?id=167q18yWh4tnM159_cx_NYYaJDjmSQguC,https://drive.google.com/open?id=1jp4ONEAK7-Jf3A3kXmIHW1H4Y0Bd7Tpq
02/09/2020 02:26:48,65-Balrampur [10-Katihar],057,Auxiliary,https://drive.google.com/open?id=1SOnkFtTK7OIJe3p5L-9JDbdnqIIupaE1,https://drive.google.com/open?id=1TrA4UjIZ9Ycmw5OdkQghSxNiaAKolEEd
