Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
04/09/2020 13:20:53,121-Parsa [17-Saran],071,Main,https://drive.google.com/open?id=1Gc-Syrtor5Ziex74_G6F9Aki6Msu2nBV,https://drive.google.com/open?id=1o_7iDbBYHw206TA6QkJc7FJQCusJ5zIi
04/09/2020 13:21:48,121-Parsa [17-Saran],072,Main,https://drive.google.com/open?id=1WMUh-QGyGtWDdOm4SekTthi0wJoevwKg,https://drive.google.com/open?id=125u4NT3DVN-YFfnbjXk_xfM3Me6J7M1C
04/09/2020 13:22:38,121-Parsa [17-Saran],072,Auxiliary,https://drive.google.com/open?id=1ttvKnvdIbnFVbFoTZ9sHnH1omOnU0AeZ,https://drive.google.com/open?id=19AcT6CiEyThXJQA69YvsHHAjmVdGkGnL
04/09/2020 13:23:45,121-Parsa [17-Saran],073,Main,https://drive.google.com/open?id=15TUZqFA0OPia497Zv6e_UYlZhNfB1R4B,https://drive.google.com/open?id=1yBRjFyqYqUy6vz-4vEcKfrOYVLsfdLnx
04/09/2020 13:24:36,121-Parsa [17-Saran],073,Auxiliary,https://drive.google.com/open?id=1fa5LQcJ6N4FZwURFZ5GwSQOeILpNgcag,https://drive.google.com/open?id=13F_wqDTtDyFMZjlcHQfRHsrJyXsRPuez
04/09/2020 13:25:37,121-Parsa [17-Saran],074,Main,https://drive.google.com/open?id=1KK6dghqGvkwnV_cENmZT6IQRj4s5jIVh,https://drive.google.com/open?id=1YcWatAQFBLJUJPh5whJKC_-bO4sWE--D
04/09/2020 13:27:30,121-Parsa [17-Saran],074,Auxiliary,https://drive.google.com/open?id=1bBcOgVmCrtRUcA7NfjpUHVn5mbTueCwi,https://drive.google.com/open?id=14qc3tYclmb2Jddo69SdtncpHAqLOOZmO
04/09/2020 13:28:44,121-Parsa [17-Saran],075,Main,https://drive.google.com/open?id=1X6QhBPzZkRYkc0VQ_RbNnNzgUMDCx_0B,https://drive.google.com/open?id=1UApZc_cIYML_I4ZX0GHQlcBiuuR4nFPD
04/09/2020 13:29:38,121-Parsa [17-Saran],076,Main,https://drive.google.com/open?id=1-opu8IYe_WNYabcrI4Wn3LrENrPy5xWl,https://drive.google.com/open?id=1po2vvhH1642wO0RSsbaNoCStP923jYik
04/09/2020 13:30:33,121-Parsa [17-Saran],077,Main,https://drive.google.com/open?id=1-VgAuKC8oAVTedB5LonXSJDGvwswOrA-,https://drive.google.com/open?id=1kMEdvk6bWhIIIcTYoDVlwiDXR3Ud2aXm
04/09/2020 13:31:10,121-Parsa [17-Saran],077,Auxiliary,https://drive.google.com/open?id=1A-aiil2J17macsp8iwywA3m2gFwVMa5h,https://drive.google.com/open?id=10Ix-dE43RkqJ37b9Cghm7iHDDy7rSA3p
04/09/2020 14:05:51,121-Parsa [17-Saran],001,Main,https://drive.google.com/open?id=198cL_1iS2uHC9woiwYUcRrS37Fi-jg4k,https://drive.google.com/open?id=13H-hG3QPtXo0Oxvy0UkpM_7VO0h1UErk
04/09/2020 14:06:31,121-Parsa [17-Saran],001,Auxiliary,https://drive.google.com/open?id=1lR6FwGY9P5LPNTYj5XXVPX9-EWSiji_h,https://drive.google.com/open?id=1kykfN103PQkyb1TWBgaCkON8lNNL3iLQ
07/09/2020 08:15:37,116-Taraiya [17-Saran],004,Main,https://drive.google.com/open?id=1FuHSnxZKFHInoAZaTxMf1Vb8wrVugTWa,https://drive.google.com/open?id=1m4Kdp7q-3eCcNk2vOrpQA7Ds678O6sfQ
07/09/2020 08:16:49,116-Taraiya [17-Saran],004,Auxiliary,https://drive.google.com/open?id=1yFiWIs8DXtWG6b8oDrkIIEPEL5MKA8eD,https://drive.google.com/open?id=1V90esZOzaY8kwxy77mD-Q_Az1avrWm0p
07/09/2020 08:18:48,116-Taraiya [17-Saran],009,Main,https://drive.google.com/open?id=1-IknvXVnCn9bsFUjf5wUfcC42YrY22dZ,https://drive.google.com/open?id=1KmHx7fxwDpqAVAcIj3vzRVPDUmw3t_e8
07/09/2020 08:22:20,116-Taraiya [17-Saran],027,Main,https://drive.google.com/open?id=1u38wFzRkZEz9THWoGFFGjY9boxMIqHEJ,https://drive.google.com/open?id=14iIdGXUQQBNRscecacbofgvPBX7pzgXq
07/09/2020 08:26:12,116-Taraiya [17-Saran],027,Auxiliary,https://drive.google.com/open?id=1jsybe_6oEPXGI3B9kp1T44_Ofu6XefTq,https://drive.google.com/open?id=1a-7c3asslVdMue5KFcFLDBP7hHuoCHC_
07/09/2020 08:27:12,116-Taraiya [17-Saran],088,Main,https://drive.google.com/open?id=1RoDYepNqJC460o7UFunQZN_D1T_XiulT,https://drive.google.com/open?id=1vmAXGMB6_WPrkxALq3L5wuBVQOcSPXEi
07/09/2020 08:28:55,116-Taraiya [17-Saran],089,Main,https://drive.google.com/open?id=12uIkNdM-HYllsZMi4i9hLL1wxgbgDYjK,https://drive.google.com/open?id=1u8HpygKYQSXQ6BGWQlyIj2epO4GDZr4D
07/09/2020 16:25:10,113-Ekma [17-Saran],185,Main,https://drive.google.com/open?id=1trdhi1KHMgj86rWP3HeQR8xtods_C_9m,https://drive.google.com/open?id=1S-5uOfEDy52M_DgT0g-OS2odEymSPo5x
07/09/2020 16:28:11,113-Ekma [17-Saran],185,Auxiliary,https://drive.google.com/open?id=17AFp_wICDo9mcJ-WQL4kCBMexG6ESzeJ,https://drive.google.com/open?id=1dnvhXm-78VxiGaWKfJMI8r0kanv2k_lB
07/09/2020 16:30:42,113-Ekma [17-Saran],186,Main,https://drive.google.com/open?id=1GqT-xOqiE-1agM-sU0WOl2XTnNsixCiT,https://drive.google.com/open?id=1rLTg0sLl_Wkr-eWbxjFiaUNSB8zm5Rvy
07/09/2020 16:31:23,113-Ekma [17-Saran],186,Auxiliary,https://drive.google.com/open?id=18aoPZitA7RrvwgAmqa1JUTRIxtZHayhA,https://drive.google.com/open?id=1jVidmq0xGkngNCFOeHsewqBQmymD5epD
07/09/2020 16:33:37,113-Ekma [17-Saran],216,Main,https://drive.google.com/open?id=1Mjle_lEO2ytcKVcq7tu9InmHcDF-2-LD,https://drive.google.com/open?id=1BNKspQHxYDb-Dhp_i-02PD_bIUhTP-aZ
07/09/2020 16:37:11,113-Ekma [17-Saran],179,Main,https://drive.google.com/open?id=1FMmlN-Y4d_-ZZgUEkFbiP3xUoaXXgxVA,https://drive.google.com/open?id=1_TQQoaX6iAeakUjpf7YoIuBizKf5ia73
07/09/2020 16:49:13,113-Ekma [17-Saran],179,Auxiliary,https://drive.google.com/open?id=1yB4uhGme67pSX_q-q-EXdm8RkB9wxhTa,https://drive.google.com/open?id=1HgOGcumaOinhEtWyzzXGfaz9KaUvXmTs
09/09/2020 15:00:56,121-Parsa [17-Saran],002,Main,https://drive.google.com/open?id=14cbCmELsh39gRC15ES_KD_NN7xaFj5TK,https://drive.google.com/open?id=18LcfP83T3NK81ESgLu3U-JE374Sldlns
09/09/2020 15:02:35,121-Parsa [17-Saran],002,Auxiliary,https://drive.google.com/open?id=1SKT9yM11PLC6IwsOCFvE1z4Nbqz3u-tU,https://drive.google.com/open?id=1w0JnPtxxqhofLKXUxIU4p5NVxNwyJZDO
09/09/2020 15:02:48,121-Parsa [17-Saran],002,Auxiliary,https://drive.google.com/open?id=1J-7hxMRFEEh1gl1b0pAbO9D7hXPp9-5u,https://drive.google.com/open?id=1k_ay6nfE8rdKNk8-hrULqji-t32e3zPR
10/09/2020 12:35:14,113-Ekma [17-Saran],183,Main,https://drive.google.com/open?id=1Yyf7yAfp0uOb3vsKMash-9nN0GqIA6UC,https://drive.google.com/open?id=1JevBxNR3dLFL96XqWAlH4bhz09ZGgFNz
10/09/2020 12:35:52,113-Ekma [17-Saran],183,Auxiliary,https://drive.google.com/open?id=1U_v-aiRqplii4mhw_XAbuONviQuJCOhH,https://drive.google.com/open?id=1-2gf_XM4pl0q96pFjBVB4TpujnPzlh62
10/09/2020 12:39:29,113-Ekma [17-Saran],184,Main,https://drive.google.com/open?id=1lcdJ1--0AjTKRXoXkqugw8Dx3Br35hi7,https://drive.google.com/open?id=1iwrXTo3sYCqqVASl2lDJ-8fzzDQZ7xrl
10/09/2020 12:40:05,113-Ekma [17-Saran],184,Auxiliary,https://drive.google.com/open?id=1jFOMcc03c6KUFl0NdOTWNAJzfKfHjuYk,https://drive.google.com/open?id=1aPtt-EgPd8w9jOXk8qpO-JJ84wvtKTq4
10/09/2020 12:41:28,113-Ekma [17-Saran],187,Main,https://drive.google.com/open?id=1nXj-ycLCA6VB0FxIhE6CAq0KyXd0HBA2,https://drive.google.com/open?id=1nK-kSLerEag04GHbQguWUo25kW9S3Wyo
10/09/2020 12:42:04,113-Ekma [17-Saran],187,Auxiliary,https://drive.google.com/open?id=1pt2zGEysTtpuvKfsOJu-4BkWQUQCxkkI,https://drive.google.com/open?id=18rR4cpvTSNU1an93SSC7-SMYOCb5-jFb
10/09/2020 12:45:09,113-Ekma [17-Saran],188,Main,https://drive.google.com/open?id=17RaP1IuMX7wwKqj50xsSiouR7vZChVDa,https://drive.google.com/open?id=1eetRtezHAgU4fb9BKFakgzSg1cSgY156
10/09/2020 12:45:45,113-Ekma [17-Saran],188,Auxiliary,https://drive.google.com/open?id=11Qywt2vm5mcTRNlVli-LlGLPiZvfa3vF,https://drive.google.com/open?id=1jT3MzBrJZLd0bjCo0NQYJLwS50p1hhHD
10/09/2020 12:47:41,113-Ekma [17-Saran],191,Main,https://drive.google.com/open?id=1stD7hG9koEsgmaCQMKM57BkVxCeUsNyX,https://drive.google.com/open?id=1dqgp5842xbsOwhiU7-fMWR7EUGe_0AGb
10/09/2020 12:48:32,113-Ekma [17-Saran],191,Auxiliary,https://drive.google.com/open?id=1DpqfJm4-OAnlXuEZ3oKaP-Mn9_uzjGMM,https://drive.google.com/open?id=1AzRA7RK9Hx02CTT7TxFxSCzyCsvyIPyW
10/09/2020 12:50:58,113-Ekma [17-Saran],222,Main,https://drive.google.com/open?id=1TsQzWQEfR5SsgZHmfKDVPjIWXrKK9148,https://drive.google.com/open?id=10bdJSR23V-_BVHE5aSu2Ph1_MDvN-Mfh
10/09/2020 12:52:49,113-Ekma [17-Saran],223,Main,https://drive.google.com/open?id=1XeDJAP0LgTRDZQ0_hvLHK00qxSQCyANI,https://drive.google.com/open?id=1uniqzvK6zXKZVbMWIx0rFP_uIGYygFvD
10/09/2020 12:53:39,113-Ekma [17-Saran],223,Auxiliary,https://drive.google.com/open?id=1dOOcQZJSxUiY6oDuymLgfg1C7YG8_Y7c,https://drive.google.com/open?id=1_uapcNjgbOuHJohn8P1CGanrxEG5WMz6
10/09/2020 12:55:59,113-Ekma [17-Saran],230,Main,https://drive.google.com/open?id=1NFrMebTinH3xJPdzEwmvjm2uaVttzKRR,https://drive.google.com/open?id=15lx6TPiY9jB0b9i8chH_Fwm9jhXcctwS
10/09/2020 12:56:38,113-Ekma [17-Saran],230,Auxiliary,https://drive.google.com/open?id=1nKgAbNH2c2v9fUIrszMzAImVXtWumKNJ,https://drive.google.com/open?id=12sbouCevWrnyDvxD4YAXx3_2FCf9wdWI
10/09/2020 12:58:17,113-Ekma [17-Saran],235,Main,https://drive.google.com/open?id=1geAH2eCJHBdJ32x6nSTGQsJ8CVos44cc,https://drive.google.com/open?id=11Evqa0OZqSL0-HCf7gT7iBYuenFmN6FO
10/09/2020 12:59:06,113-Ekma [17-Saran],235,Auxiliary,https://drive.google.com/open?id=1A7QHZDycpQ_D85c85F5DePhTxRE4kdch,https://drive.google.com/open?id=1Bb6dhr0JoANfBnw2Ztwtpi2-yYsvWsnD
10/09/2020 13:00:23,113-Ekma [17-Saran],236,Main,https://drive.google.com/open?id=159kwFKls-xux3NTwqJuGM2zsL5oe9dyT,https://drive.google.com/open?id=1qA_KQ8KvpP0k094FGBJSt_pv7sfABHYU
10/09/2020 13:02:44,113-Ekma [17-Saran],180,Main,https://drive.google.com/open?id=1HDFJjKBBD3Ti1aVQJ1WCOFNqXB4jmrPu,https://drive.google.com/open?id=19Wpvpuyd226xxUQ7e2k06FHDxo9znVU9
10/09/2020 13:03:19,113-Ekma [17-Saran],180,Auxiliary,https://drive.google.com/open?id=19CsygOaS_aFsFCLVCecXb2WOLqBMG81S,https://drive.google.com/open?id=1_uH-BSjGHhR5hPl0uA7FQ59MlNUU4m9u
10/09/2020 13:04:50,113-Ekma [17-Saran],181,Main,https://drive.google.com/open?id=1f0o3wS4rryoX3vVqeaOJMRU6jtrdlYnj,https://drive.google.com/open?id=1XT7VEsSVqSL58iMNucx9mbN5bhc9hw2v
10/09/2020 13:06:17,113-Ekma [17-Saran],182,Main,https://drive.google.com/open?id=1Nct10rtRkEfv5rj6s-6zTbhkqQTvnExb,https://drive.google.com/open?id=1hJOnLTrNWkaTC65OY7rZhSiWoqTK46xX
10/09/2020 13:07:49,113-Ekma [17-Saran],231,Main,https://drive.google.com/open?id=1Egoj_cP5JsZ7RHpzpXISZlgJ6cp9xUU6,https://drive.google.com/open?id=1aq5AuJHFzm0ni3UL-zqh6xIRHwqI1bRl
10/09/2020 13:11:37,113-Ekma [17-Saran],192,Main,https://drive.google.com/open?id=1yO44BOtEy400PxiUWueQ10a75T6Hyzcw,https://drive.google.com/open?id=1Lldk3U3Rd2YTUv5Qju7wmJMaxENT8NWA
10/09/2020 13:12:20,113-Ekma [17-Saran],192,Auxiliary,https://drive.google.com/open?id=1gJrmvO4H-RuFc3gzbuZD2dNcGExmgCOC,https://drive.google.com/open?id=1LrxpEyQ76b4NHlcWketJuDxAdxEvMKeW
10/09/2020 13:16:40,113-Ekma [17-Saran],175,Main,https://drive.google.com/open?id=13BJ2i9URLQYgDE3amS3NhIIotkP_4W5b,https://drive.google.com/open?id=119Z_AJQ1NokhaZtaGQF5C3M32DZn6omo
10/09/2020 13:17:19,113-Ekma [17-Saran],175,Auxiliary,https://drive.google.com/open?id=1U3GGsLNY_n4YvppHn_TZd0Yk9LN_0e68,https://drive.google.com/open?id=1_WBowFx4jRXRpjp5F78nvq2vO0R2ov1c
10/09/2020 13:18:31,113-Ekma [17-Saran],176,Main,https://drive.google.com/open?id=1-grZocoWjOJ8xCundjjGCia1DX7gvfck,https://drive.google.com/open?id=1e3_X9-etpociKzFVkwbLPGKw4ssy2XNm
10/09/2020 13:20:05,113-Ekma [17-Saran],177,Main,https://drive.google.com/open?id=1lXHT7XiUzH3Ctnsz8YeTZQbXPfM1QaxB,https://drive.google.com/open?id=1bSib-nMvSvifnBkzJsHTZuNwf4f2tizP
10/09/2020 13:20:41,113-Ekma [17-Saran],177,Auxiliary,https://drive.google.com/open?id=1ASaDBTMemM-nhYVx2NJJHNQefWV5GegD,https://drive.google.com/open?id=1yiXRngFYRbOt_RpQFEvDbPt5smbyfkim
10/09/2020 13:22:05,113-Ekma [17-Saran],178,Main,https://drive.google.com/open?id=1oh7uNzIddOzTgkVNjgTPMLgm-yzk89I4,https://drive.google.com/open?id=1YWJh9y2-R5EigRjpH7vkpMv9kqAj3m4j
10/09/2020 13:23:34,113-Ekma [17-Saran],189,Main,https://drive.google.com/open?id=1l6qhlGoXrikBOqBeo5QOj8I0k4gvESfQ,https://drive.google.com/open?id=1w1YQVotcnXH30AjU-CgnKO9S16ZO193W
10/09/2020 13:25:21,113-Ekma [17-Saran],190,Main,https://drive.google.com/open?id=1C4e6ZB0vfnHcoGbFPZdNIxQOenXFmmWS,https://drive.google.com/open?id=1tDuDo8PD6mP0g3o29BppHsG_YdZWuGgA
10/09/2020 13:26:05,113-Ekma [17-Saran],190,Auxiliary,https://drive.google.com/open?id=1E8VTK2P0vkFDuNmsiBg_b2KOS37DDaXu,https://drive.google.com/open?id=1aae1d_FOVqgb5jZ_F6MYzYVVpvp63Nkp
10/09/2020 13:27:43,113-Ekma [17-Saran],193,Main,https://drive.google.com/open?id=1pwh35-tHmYFI6X55PLnxYCZjknBFpGXv,https://drive.google.com/open?id=1azNGcGBWaU847lKsJOnN1hs9rj1Lr550
10/09/2020 13:29:08,113-Ekma [17-Saran],194,Main,https://drive.google.com/open?id=1T8YJiDS-4hyKzNHusMLTvn4bg39kziIU,https://drive.google.com/open?id=1mdSFaISDCTXJd4iSHjcXBO4ph0NjW0rp
10/09/2020 13:31:53,113-Ekma [17-Saran],195,Main,https://drive.google.com/open?id=14fDm3nkEbUdhcsLoMlUz3A_QpNYmOPkX,https://drive.google.com/open?id=1t9jnzTzldxmwt7eEoirTagIHlMxDiDLo
10/09/2020 13:45:27,113-Ekma [17-Saran],196,Main,https://drive.google.com/open?id=1i9zpp0kbcnZeHLwUoOe92UcIYYQiWwXs,https://drive.google.com/open?id=1Do9bV-70ZmmTK-pP000eSwLZlXRfLciT
10/09/2020 13:47:32,113-Ekma [17-Saran],197,Main,https://drive.google.com/open?id=1XEqipZpii8NN0E3IiH65f5LknpKV8rGG,https://drive.google.com/open?id=1DSB8B7PlPY3FEl-tNWqyO0siy-OsqxFM
10/09/2020 13:49:06,113-Ekma [17-Saran],198,Main,https://drive.google.com/open?id=1kw4jcs0cCMDRNHJxtnIlloN_4xycnEKh,https://drive.google.com/open?id=16bMxPZIiOg5EErbOwhTaJPK_1pVZi_7g
10/09/2020 13:51:24,113-Ekma [17-Saran],198,Auxiliary,https://drive.google.com/open?id=14_6_V2EcdqEGZqYnGU6Ff75mMoDjmIZ4,https://drive.google.com/open?id=15VV2QEO47rwhQEfVvHef0EQZI0WxPBPO
10/09/2020 13:53:49,113-Ekma [17-Saran],199,Main,https://drive.google.com/open?id=1UVHc4y1Ti-VDOPC7ScwWmg6zKv0TnvRd,https://drive.google.com/open?id=1Y9442IWYcCX9puUTRWwJOc6tBQQnSsvZ
10/09/2020 13:54:33,113-Ekma [17-Saran],199,Auxiliary,https://drive.google.com/open?id=1TAZUNpY4IQkq2ZWmPBwmQIGgUIwLhX5g,https://drive.google.com/open?id=117bVmVaUNniEfzIrmqWJPc_wN1nZEfRm
10/09/2020 13:56:29,113-Ekma [17-Saran],200,Main,https://drive.google.com/open?id=1xJqKRvSVgAy3WlW1GINvDG6XYe1_SX1w,https://drive.google.com/open?id=15b0O_i6dmaruEGoGAGNiyInJPZIUc60K
10/09/2020 13:57:01,113-Ekma [17-Saran],200,Auxiliary,https://drive.google.com/open?id=11CB816FtfZ4b70M_hUEUg_cywPyFCLvE,https://drive.google.com/open?id=1DUjwbL-DhHcuKqyTynCTqAOuWFPtdbQh
10/09/2020 13:59:20,113-Ekma [17-Saran],201,Main,https://drive.google.com/open?id=1CUBgj3ZxXpDe0bgolMtB6vopkISMfc4O,https://drive.google.com/open?id=1nPSEvYFHx8l2PliliVLxIV44oiaHYWrW
10/09/2020 14:00:54,113-Ekma [17-Saran],202,Main,https://drive.google.com/open?id=1tfEw2-npp_z6EmZnL0vuvJWrlaOGWtW-,https://drive.google.com/open?id=1TgWyebhFRT9vdpF1q0SMXqp9F_0P8ReW
10/09/2020 14:03:22,113-Ekma [17-Saran],203,Main,https://drive.google.com/open?id=1-8z21jHepvVhDhjNg8zgZGbxKLAPDcMu,https://drive.google.com/open?id=1yM-LT2Q6N-9M5gXtcJwl1rQOjJruU4EO
10/09/2020 14:04:08,113-Ekma [17-Saran],203,Auxiliary,https://drive.google.com/open?id=1o0w5J0R8CtYQqkw84EEGkeU7-eZjS-oh,https://drive.google.com/open?id=1q7J-H_ce7kV9O9Ax9H3LLjbkyhxfEDat
10/09/2020 14:06:43,113-Ekma [17-Saran],204,Main,https://drive.google.com/open?id=14A9Z6U5owdcEHEbDh4tkyxWyY8lhMzJt,https://drive.google.com/open?id=19BUXcAFjXHSCFAUpZZunbnE3GH9ilX6j
10/09/2020 14:08:44,113-Ekma [17-Saran],204,Auxiliary,https://drive.google.com/open?id=1tlXBG33vb-lSrIgcFqPUIGKHf4m1Eara,https://drive.google.com/open?id=1-emtwI1cPmknvvnqvCqYmUUSPwIzwbR9
10/09/2020 14:14:05,113-Ekma [17-Saran],205,Main,https://drive.google.com/open?id=1Cq8-SNHKxZ_x9KaMUNc-piHWFBNc9tff,https://drive.google.com/open?id=1QwruWNCPoA-c5LFoawlStzUMpwTCgjbB
10/09/2020 14:14:45,113-Ekma [17-Saran],205,Auxiliary,https://drive.google.com/open?id=1BKZtb5nctjLQpFe2kMQhZYxNf2zfTQ2S,https://drive.google.com/open?id=1o1JDz6nAA2-3XnvKcTUL2Mlev_U4I4Qk
10/09/2020 14:16:56,113-Ekma [17-Saran],206,Main,https://drive.google.com/open?id=1KsT0AjHbr1SQmNFZ4HLW33QF-imXbIzy,https://drive.google.com/open?id=16y9dUEcd0v8lw_BIvZnWCgghTxzJLPXo
10/09/2020 14:19:06,113-Ekma [17-Saran],207,Main,https://drive.google.com/open?id=1h-ltfe83MBCH5LWYEFBg1tHGbSvK-9Qz,https://drive.google.com/open?id=1W9EinK14DlLX8iTZdnGDfD7aeGLUuYGx
10/09/2020 14:21:29,113-Ekma [17-Saran],208,Main,https://drive.google.com/open?id=1njWOrMvmevpjXYNjqic-aO3w50AgYc2i,https://drive.google.com/open?id=1I2t4QpYf-WvqwG8A_q1lGECAFqugxTtq
10/09/2020 14:23:16,113-Ekma [17-Saran],209,Main,https://drive.google.com/open?id=1iWdd2YdWAuABoZHuJyRqZxrOWEMAIiOE,https://drive.google.com/open?id=1pEGu1wW8IvyQtozKCXW8mq4v_bOyfMzp
10/09/2020 16:27:46,119-Garkha (SC) [17-Saran],107,Main,https://drive.google.com/open?id=1QC8eb5qXjDyp_vT7LUT6hEReT_ygAhx5,https://drive.google.com/open?id=1Vvh0--q2vBSJdj_EjtrMG-_FGgh4S9_C
10/09/2020 16:30:59,119-Garkha (SC) [17-Saran],107,Auxiliary,https://drive.google.com/open?id=1RTEujIu54SX6GcVFGtmHIbubMPbceqEj,https://drive.google.com/open?id=1ooZoyHK7l4q7ECdzP0NVGYCjjZHsSl1F
10/09/2020 16:35:37,119-Garkha (SC) [17-Saran],108,Main,https://drive.google.com/open?id=1rs-sgzUS8F4t9-TH2R2BYSZHxDwB8mA2,https://drive.google.com/open?id=1xM_6o9LoNdGQ7HC7saidj-dwJ4yDpo5n
17/09/2020 16:52:36,115-Baniapur [17-Saran],123,Main,https://drive.google.com/open?id=1y4CL-d2wynBjHXdWZ180wOHkaHWwIG0G,https://drive.google.com/open?id=1mQFTJUdsOsZODZ4gSogXZkpQ90h7RxUY
17/09/2020 16:53:22,115-Baniapur [17-Saran],123,Auxiliary,https://drive.google.com/open?id=1sCgQF2IWe_4mVi74U49LJ5Ow9UKg0koF,https://drive.google.com/open?id=1FriHEuqhSow4mqaHxP48Vu6eNFvdy9Zf
19/09/2020 10:43:34,121-Parsa [17-Saran],011,Main,https://drive.google.com/open?id=1dDDv7TnLObgi_Yx_ReYyJMQGPA6qBBlL,https://drive.google.com/open?id=116wn0_MTqGOqpRU8TnP0pqPkBo2OzvQH
19/09/2020 10:45:51,121-Parsa [17-Saran],003,Main,https://drive.google.com/open?id=1Xes4Eup7CRa9jLK_3ULE2ajZu1vWGQrz,https://drive.google.com/open?id=12xX-daDmu7vCUb1f8ruMQivPHc6zi_bj
19/09/2020 10:46:55,121-Parsa [17-Saran],003,Main,https://drive.google.com/open?id=1_b51PBbiDIeWo-MmN13Pj1-kvJOo2VEf,https://drive.google.com/open?id=1erA7DLDxDJVU39BtoVzHcMTk59uLS37k
19/09/2020 10:50:35,121-Parsa [17-Saran],004,Main,https://drive.google.com/open?id=168ckWJiU-4YJ4LG0OBAjwuoO3-afSkXe,https://drive.google.com/open?id=1_k3lg55p0TvGMefdh_EHDjVicVibQj9M
19/09/2020 10:52:36,121-Parsa [17-Saran],004,Auxiliary,https://drive.google.com/open?id=1ALKPtlFlNwTjRI4_abpg4fbSOnnJ_Jcg,https://drive.google.com/open?id=1I9-khrCTiQSJJvE1u0MzzBITzxQahbKe
19/09/2020 10:54:36,121-Parsa [17-Saran],005,Main,https://drive.google.com/open?id=10hnGUqEWFG0aA5ABWQVcL1R9NoG6fLD3,https://drive.google.com/open?id=17f-GRTvQkqD93LSqxnM3R3FxBMfn3P2O
