Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
03/09/2020 12:54:45,101-Gopalganj [15-Gopalganj],193,Main,https://drive.google.com/open?id=1jJZU9P3tz2y_ICYS2-uDZf84uV4XdTHP,https://drive.google.com/open?id=14HPzN-o5qmDbNFzH6Tw8_ZskujXCpGqq
03/09/2020 13:09:37,101-Gopalganj [15-Gopalganj],191,Main,https://drive.google.com/open?id=1WIm7MgRxNvLUE9Jbjz04fWTl0XEqkby4,https://drive.google.com/open?id=1PCdluSocaBgTsyYMP3v9fWXlmzSfrqjA
03/09/2020 13:12:58,101-Gopalganj [15-Gopalganj],190,Main,https://drive.google.com/open?id=1oOuuxSo4pSlA2FoTwAEMruivUkYC9sfD,https://drive.google.com/open?id=112e1slQXOklMKkvf2DSmYyOIA1d0MW21
03/09/2020 13:14:24,101-Gopalganj [15-Gopalganj],191,Main,https://drive.google.com/open?id=1eFS99ucmKvwLlWpAvBEMLxHrivuwSP4F,https://drive.google.com/open?id=1nDulHZvGUCFCw7ZiZEGqEuatbIGvSffI
03/09/2020 13:14:25,101-Gopalganj [15-Gopalganj],191,Main,https://drive.google.com/open?id=1BPyaiJKeKT41BBBAON5ZOKUlzpQo8r-B,https://drive.google.com/open?id=1PvayblVPBcIQpfgWygjbZmnck964jTfK
03/09/2020 13:22:13,101-Gopalganj [15-Gopalganj],185,Main,https://drive.google.com/open?id=1sLGOKi_Qt827-tIjiEyexRZk4MDD8UUd,https://drive.google.com/open?id=1DB8z0XwgWXBOjsj8PUXRiFR1235dLHqm
03/09/2020 13:24:29,101-Gopalganj [15-Gopalganj],186,Main,https://drive.google.com/open?id=1kBBgLdjjn4b44UssXxdQBPt3DsyDqhSN,https://drive.google.com/open?id=1IA_OvKqB1qHn7-h0feOFO3NPRYFZay6q
03/09/2020 13:40:05,101-Gopalganj [15-Gopalganj],188,Main,https://drive.google.com/open?id=1mKIA0jdYiqE0_E12l8k7sFSr4YAA92Dc,https://drive.google.com/open?id=18BdqXEsDAL3ngWIPjyE6hPt9WRFuE9WT
03/09/2020 13:43:38,101-Gopalganj [15-Gopalganj],007,Main,https://drive.google.com/open?id=1WTbmdBCcwl17z0Dk47lQcvZ_xWY4GdzC,https://drive.google.com/open?id=1Bw9vSlntAu6gCgQ6m0S_wpiCkSWr3LbJ
03/09/2020 13:49:05,101-Gopalganj [15-Gopalganj],162,Main,https://drive.google.com/open?id=1y80YBCeCefOi4qUqf3qUeSo8O2jiWdgd,https://drive.google.com/open?id=1Jjq8kGoZyuRqUd6YozJmIETaxsAXeRd-
03/09/2020 13:53:57,101-Gopalganj [15-Gopalganj],007,Main,https://drive.google.com/open?id=1GvELla0C_RCRI1ZO-vGW3OkfWSyxmBN5,https://drive.google.com/open?id=1xzKnQlUGzoIGTYs9Mmgdi6o4dM_73Wa5
03/09/2020 13:59:42,101-Gopalganj [15-Gopalganj],187,Main,https://drive.google.com/open?id=1d72gFAwTgmf86pT0iFPQbVyTK_aZOUBY,https://drive.google.com/open?id=1GA9fcJo3sWGO3hfuw0ZxU--kgZ6pR6f2
03/09/2020 14:12:36,101-Gopalganj [15-Gopalganj],300,Main,https://drive.google.com/open?id=1TBikj9cRubo54yoGf1Oz6PWFYM5fnDif,https://drive.google.com/open?id=13lpgRsjPri2ySMmItiCJcQ_dV-Wgps85
03/09/2020 14:28:56,101-Gopalganj [15-Gopalganj],259,Main,https://drive.google.com/open?id=1JJR60BzsqPOEniBXDbtWw0V8-ugZKQ-U,https://drive.google.com/open?id=168A6HwHahvzLU_KNPTkC5WpNipKxOXQk
03/09/2020 14:30:25,101-Gopalganj [15-Gopalganj],260,Main,https://drive.google.com/open?id=1MWxjtXehVeACwPXpFSnoBZjyVC0VszHN,https://drive.google.com/open?id=1MpPaAy3BgWe87NMQ1BmL8PODuBzvMpLC
03/09/2020 14:33:01,101-Gopalganj [15-Gopalganj],261,Main,https://drive.google.com/open?id=1FpzztAU1R1wwHrFGDErOQCh_k8E3Dje7,https://drive.google.com/open?id=1A6lGcF48ySbtBnzzzBcECZWBt-KWNkwB
03/09/2020 14:38:51,101-Gopalganj [15-Gopalganj],259,Auxiliary,https://drive.google.com/open?id=14lw6LvSLdwujK98EcwGS3191g7B-F0fN,https://drive.google.com/open?id=1or0gV2Q0rhtPPjAblQmjhv9_q4pD1Nls
03/09/2020 14:44:33,101-Gopalganj [15-Gopalganj],268,Main,https://drive.google.com/open?id=1GdLzH7eQ-fNnnW5mmA5X3hDmpI2sT15R,https://drive.google.com/open?id=19njgOLoT1Bnf2WyT_aNwUKK2vwDiaLg7
03/09/2020 15:30:00,101-Gopalganj [15-Gopalganj],263,Main,https://drive.google.com/open?id=1cmHQpk1jTl_0vv8DNpvTypEQBlio36nW,https://drive.google.com/open?id=1IllWrqYCpt3yuTNQlKwsmiCUnGruhe_f
03/09/2020 15:34:36,101-Gopalganj [15-Gopalganj],263,Auxiliary,https://drive.google.com/open?id=1oP2JS74hg6X5rYWf7SIeWlC6zTlkHpCy,https://drive.google.com/open?id=1ht3b74ThkV9SCbO5gvykHjQGyHPqK9sB
03/09/2020 15:38:08,101-Gopalganj [15-Gopalganj],264,Main,https://drive.google.com/open?id=1Yp37-LxJwL2BWv23hNAdLbPqUBVZ0mID,https://drive.google.com/open?id=1DG8MV1vG5Zlqq1hW0Eh5-I965ChiDNUs
03/09/2020 15:41:17,101-Gopalganj [15-Gopalganj],164,Auxiliary,https://drive.google.com/open?id=19b8V-xLYUh-Pe63g83xzSLztmgsMs1nh,https://drive.google.com/open?id=1Sl7_sEI2rGLJ9tFjLJ8EBpeiCBeIwo8D
03/09/2020 16:15:38,101-Gopalganj [15-Gopalganj],307,Main,https://drive.google.com/open?id=1HyXnaYJaS6y4SIKH6DcNFMEIiyi09H71,https://drive.google.com/open?id=1ss3yZ5CkvDrAus7L6z7TIjzbUrpnCsaW
03/09/2020 16:17:46,101-Gopalganj [15-Gopalganj],307,Auxiliary,https://drive.google.com/open?id=1PslTl_B5pjaPgas9KRdAXYZRgqX60laO,https://drive.google.com/open?id=1FnnCp-69VH299FxAofNgsuvJ_9tKg4EY
03/09/2020 16:20:36,101-Gopalganj [15-Gopalganj],308,Main,https://drive.google.com/open?id=1Q6hBn-K2mjOs6ZtngjFOks9jRAjJBe9I,https://drive.google.com/open?id=1JMBNXtqqh8NMUabi8FgCby-W28u9BhjB
03/09/2020 16:23:24,101-Gopalganj [15-Gopalganj],309,Main,https://drive.google.com/open?id=1ntb0ejcXTAMjRdKZAZyxkrqiLQ5ufxSn,https://drive.google.com/open?id=1PV0DCjOXuDsgneDC2v6OoXwdv5CutUah
03/09/2020 16:26:22,101-Gopalganj [15-Gopalganj],309,Auxiliary,https://drive.google.com/open?id=1pIFlnTgCdMFdrHF59O-U3GFDpDJSmH6b,https://drive.google.com/open?id=15zL0eEDdL261BmXj-AjdAT8Y2DMFCYHP
03/09/2020 16:31:14,101-Gopalganj [15-Gopalganj],310,Main,https://drive.google.com/open?id=1xBupQQyde8YNo6cyJgck2dh7KCSKQ9Vj,https://drive.google.com/open?id=1sUrYQ0t79yMuyQ6U1Hk-mniAXRnX5bzp
03/09/2020 16:34:14,101-Gopalganj [15-Gopalganj],311,Main,https://drive.google.com/open?id=1UtO4MWKluo3nY9GwAt5nty0Y2W_CdKv1,https://drive.google.com/open?id=1xUtj3ITdlLmUCkwHsYOhK4eigQJEeO87
03/09/2020 16:41:29,101-Gopalganj [15-Gopalganj],312,Main,https://drive.google.com/open?id=1N-BqIwOtgSz0vskOkbsIT_xoEcTkqjj8,https://drive.google.com/open?id=1PsNVj66DmCJYMVDjOeKheq0cmW_0jigD
03/09/2020 16:44:25,101-Gopalganj [15-Gopalganj],312,Auxiliary,https://drive.google.com/open?id=1G5LU6gX6OUrUkCpJy4NqTkcvwdlaCD4h,https://drive.google.com/open?id=1C_tsUqIyhkuYiJASZIv0p5-pYTIyLWYx
03/09/2020 16:47:43,101-Gopalganj [15-Gopalganj],313,Main,https://drive.google.com/open?id=10OhqOc7BKNpccses_pF5yHxwj4DvVYJQ,https://drive.google.com/open?id=1Bcrxae5LiRcVgvXnq8uwkAT1DonzsHrM
03/09/2020 17:36:05,101-Gopalganj [15-Gopalganj],008,Main,https://drive.google.com/open?id=13FgTPlFAEwwqHFDjVhbd9w4d1N7iWqAt,https://drive.google.com/open?id=1QyFbRMzF0XGk0aJGcThSErcRReZgSmHP
03/09/2020 17:38:50,101-Gopalganj [15-Gopalganj],009,Main,https://drive.google.com/open?id=1fsEWRuZhLFcucqZXcicq_IJLKc1Yth3v,https://drive.google.com/open?id=1stdzsMcArYGTauT4YQtZG-EjTISr8rgv
03/09/2020 17:43:36,101-Gopalganj [15-Gopalganj],010,Main,https://drive.google.com/open?id=13kqkORukJSyKxOEagHNtXa8Sy8N9SKqm,https://drive.google.com/open?id=1uFKNorCnBajFXdooijPhSq67jn0k9kW-
03/09/2020 17:49:59,101-Gopalganj [15-Gopalganj],096,Main,https://drive.google.com/open?id=169UhTJ_NUULXCKtqPTMLijqJ4diVX7ln,https://drive.google.com/open?id=1fpdUzz19-3nSYBftXS9UqNIbAAUUF5wo
03/09/2020 18:03:59,101-Gopalganj [15-Gopalganj],096,Main,https://drive.google.com/open?id=1to5y-fC1LGkv3i-S07RjoNfOcs3QRPQR,https://drive.google.com/open?id=157dnDI1sECrzDWlfZLhXJidFBnGPjbPS
03/09/2020 18:06:47,101-Gopalganj [15-Gopalganj],096,Auxiliary,https://drive.google.com/open?id=1fXiVTsbkhy91HTFl7d8_WKhB8UNwMMid,https://drive.google.com/open?id=1Tv_xSc6tbThpSlOFRzvTZlxfMZdTykXK
03/09/2020 18:37:22,101-Gopalganj [15-Gopalganj],098,Main,https://drive.google.com/open?id=1dnskZrOS3V5MJopnXZi_dPaLLlFBWOCo,https://drive.google.com/open?id=1LU_aPAiXC1h-UiP7j7AOWV7kcrpKoU-e
04/09/2020 09:02:30,101-Gopalganj [15-Gopalganj],295,Main,https://drive.google.com/open?id=17L4oME6uWJf0cg41anjLJmqufz2l-boc,https://drive.google.com/open?id=1sE5vlT0UNW9OlHEHTUNTp1-B8avrcw0T
04/09/2020 09:06:30,101-Gopalganj [15-Gopalganj],295,Auxiliary,https://drive.google.com/open?id=1hdoJJEdKR13uZUQw_NQjRR8VTJYPEVwN,https://drive.google.com/open?id=1Lr5e6flInL8tGZmEFOaoYUq-HfRg0Sor
04/09/2020 09:07:30,101-Gopalganj [15-Gopalganj],030,Main,https://drive.google.com/open?id=1DMGdwo_wUusug7mhjW9hb-uJUG-bABeE,https://drive.google.com/open?id=1gcTVwCXLijERGCy8AFuwhZ0UXTBRPXcg
04/09/2020 09:09:40,101-Gopalganj [15-Gopalganj],030,Auxiliary,https://drive.google.com/open?id=1yvtz6DF6xl6TwyeQacAi15K3vRLC4GL4,https://drive.google.com/open?id=1fuZBkodzprFHtI3BB66S2iINfLPjDYuJ
04/09/2020 09:10:43,101-Gopalganj [15-Gopalganj],296,Main,https://drive.google.com/open?id=16yH736q-s9HQh74WQoaB9M0xna6xyTA0,https://drive.google.com/open?id=1C_5et191pOQ5zdRl0hJDfTk2ykN9Kz3A
04/09/2020 09:12:48,101-Gopalganj [15-Gopalganj],296,Auxiliary,https://drive.google.com/open?id=1bxdMaZ_3nMUEH5cSNmkcWZVlR3hnvvJ_,https://drive.google.com/open?id=104FVSBYY2X2kfRqUWm8ItSY4wYa5wUdF
04/09/2020 09:12:55,101-Gopalganj [15-Gopalganj],031,Main,https://drive.google.com/open?id=1YPC8D6TVEI_LFvO4PyZ92OaNJAOsAxhN,https://drive.google.com/open?id=1zOaDe5wK6UndvRngz7KLr__sSTJXwu1W
04/09/2020 09:16:41,101-Gopalganj [15-Gopalganj],031,Auxiliary,https://drive.google.com/open?id=1sICuHzYvl2MYX5kbsr3aWVURwX9lw8tX,https://drive.google.com/open?id=1BDGefS-OYLEztyUs8emoWN0WrUHb8gjd
04/09/2020 10:12:00,104-Hathua [15-Gopalganj],101,Main,https://drive.google.com/open?id=1i7SKoi7XnFnEZHHSGs7v_gCRHb6SoPqc,https://drive.google.com/open?id=1iail3UUTDDG5IsrCt2pwnX7L-cpZAKr8
04/09/2020 10:23:26,104-Hathua [15-Gopalganj],102,Main,https://drive.google.com/open?id=15jNUG_uAMwOYrl_sUDBuCjhGdYx1JOKh,https://drive.google.com/open?id=1_22YA6lZC3IergLUCicKivJ5qN_T1ZpR
04/09/2020 10:30:43,104-Hathua [15-Gopalganj],106,Main,https://drive.google.com/open?id=1QptkPDshmV6KEy511z5XIwi4eG_I4-Km,https://drive.google.com/open?id=185TmHGd07QhgQGXHJSwXgmZrtzRJBZHm
04/09/2020 10:46:21,104-Hathua [15-Gopalganj],104,Main,https://drive.google.com/open?id=1Wu4wsTgywS3II9xK22RyEj8tR6VaANWU,https://drive.google.com/open?id=1u3LkhPYtDKwz40J8HmmRZAJcgICmIOyO
04/09/2020 10:50:47,104-Hathua [15-Gopalganj],105,Main,https://drive.google.com/open?id=1x8EtWvQt_cUmqnICOr9G_cADpWXGiO7X,https://drive.google.com/open?id=1McYKtgylHC7d60L7eu3NBxv_fs_tg5QH
04/09/2020 11:02:58,104-Hathua [15-Gopalganj],103,Main,https://drive.google.com/open?id=15xFuUFKpTcb1eYrd-5NaC_23XXdM7e0i,https://drive.google.com/open?id=1K3yyJL3fm59XiXpTzA8XW-0VYEpbKEag
04/09/2020 11:08:56,101-Gopalganj [15-Gopalganj],302,Main,https://drive.google.com/open?id=1ahjFvHfXJwbxgy-5XhyC8zjSkMQf2-Da,https://drive.google.com/open?id=1Kz9jyPCW-0cLv7VBrqaUWgjB-wbHyY72
04/09/2020 11:12:22,104-Hathua [15-Gopalganj],102,Main,https://drive.google.com/open?id=1JurypUG3qJC1OYJnDz2UYZ03zEs_2OmM,https://drive.google.com/open?id=1MRQjCFBHX4MVrdEyJRy-ay_QYqXIIixx
04/09/2020 11:28:11,104-Hathua [15-Gopalganj],111,Main,https://drive.google.com/open?id=1N0MCe9GoN0t-AUvTaZcejx73Haoh69z-,https://drive.google.com/open?id=1wKMqUSSkKVu6lj77KevYLU4FLeRlRL0m
04/09/2020 11:33:19,104-Hathua [15-Gopalganj],100,Main,https://drive.google.com/open?id=1T8VgacSUNQTQXwGvC_wn5wfh__UEQbxs,https://drive.google.com/open?id=1v95XeTu_a9MB1bmO0ev167ZNPwWbuJcq
04/09/2020 11:36:34,101-Gopalganj [15-Gopalganj],213,Main,https://drive.google.com/open?id=1eKZwh1tcrJ5GGBR5AYrrVPIbW4qOG1Xv,https://drive.google.com/open?id=1Gp8I6RXNSTNSK4GFGNY9MN4Z0h5vXUay
04/09/2020 11:40:20,101-Gopalganj [15-Gopalganj],214,Main,https://drive.google.com/open?id=1KLGxr5Gg48b1anDx8JoYmF0J1yOEl09y,https://drive.google.com/open?id=1HZSZxAC5Jv_ABmDRmQB2kIE_cTXgBJ77
04/09/2020 11:42:13,101-Gopalganj [15-Gopalganj],303,Main,https://drive.google.com/open?id=1lzZI99cILaHO9oBnXZ07DV3cZVrOjbrV,https://drive.google.com/open?id=1jItj-uWuvDPRjweYPgmp73MmrSiv6TkG
04/09/2020 11:42:46,101-Gopalganj [15-Gopalganj],201,Main,https://drive.google.com/open?id=1sukwhb68Q8vBGJHj6u6id40a72lzDYv-,https://drive.google.com/open?id=1Afy9ntULMSPp7VCVrJl_TAkghDxd14hJ
04/09/2020 11:45:45,101-Gopalganj [15-Gopalganj],303,Auxiliary,https://drive.google.com/open?id=1m-Ab-A1GEC1QV2UjHOg-g6ZpIEfDnuDD,https://drive.google.com/open?id=1DAJW_Ze0nTb2df1R2W6xdvKYWdrqPFHq
04/09/2020 11:46:40,101-Gopalganj [15-Gopalganj],202,Main,https://drive.google.com/open?id=1GQ71DRTlIs46r2FmXKPkRHiiqyzNI02-,https://drive.google.com/open?id=1bkWYbYXJ-YqeB-U6tt9rlAjAw9hsD46x
04/09/2020 11:48:39,101-Gopalganj [15-Gopalganj],217,Main,https://drive.google.com/open?id=1m-EnH8JaJXuMO9pJ6Pb4T7zImZFJjDAG,https://drive.google.com/open?id=1MejbRNTQSexySgJeJ1HHhCj8giPlOlyb
04/09/2020 11:51:12,101-Gopalganj [15-Gopalganj],304,Main,https://drive.google.com/open?id=1n-GxhCdMoYJ-L9sp09q3uJgajuiPsGGQ,https://drive.google.com/open?id=1NYiHNn2aYpeVeAXbJuPjjPI5bmuEsUSE
04/09/2020 11:54:32,101-Gopalganj [15-Gopalganj],304,Auxiliary,https://drive.google.com/open?id=13GbegU8FEbk2J9zay7_-NWU7nAI6qYsJ,https://drive.google.com/open?id=1VhuZmjCnRAOsmJjX6Zjj_I01cV24dxPB
04/09/2020 11:58:32,101-Gopalganj [15-Gopalganj],218,Main,https://drive.google.com/open?id=1glpJ6dHxwRsxyYgyipM9gnVdF1y6HBEe,https://drive.google.com/open?id=11XiMyh42RZI2e841ZPF1E23wUFPY7TSp
04/09/2020 12:06:37,101-Gopalganj [15-Gopalganj],299,Main,https://drive.google.com/open?id=1ezwbNOaTKh7GpJm-Xo58JaY4RLpkW3Dy,https://drive.google.com/open?id=1huoA1FGIGYqXSAS6KMLFxCve1hSCuoYV
04/09/2020 12:07:34,101-Gopalganj [15-Gopalganj],219,Main,https://drive.google.com/open?id=1EMic3Xmq6PI_02McK9kRyLBBQUVHtEXr,https://drive.google.com/open?id=1T-b5BnTDo_pa5dILrtGsY53ZBcJPfw2Y
04/09/2020 12:09:30,101-Gopalganj [15-Gopalganj],220,Main,https://drive.google.com/open?id=1Lyk0PsDMGPiR80p6WAu-7_2Ubue03gu_,https://drive.google.com/open?id=12BTZEGMFYw581NyGdtMZPRX7N1T_oOS5
04/09/2020 12:21:28,101-Gopalganj [15-Gopalganj],216,Main,https://drive.google.com/open?id=1I7W269Y0mvtUo-Cd6b6r3J1quoWRsuQZ,https://drive.google.com/open?id=14-ouB0HhqAf2m7U0-R4-wzDD-A27cDH_
04/09/2020 12:25:20,101-Gopalganj [15-Gopalganj],215,Main,https://drive.google.com/open?id=1c7yEMWVW3l4A4HKGtZ0olkODg7Nmxihi,https://drive.google.com/open?id=1tJsUOUwe-0siUSxD3Z9b2VlG3t9Q_Pqf
04/09/2020 12:31:01,101-Gopalganj [15-Gopalganj],257,Main,https://drive.google.com/open?id=1E2O7eaZgPE1vPM_cAW1wmRqCg4EEpNIm,https://drive.google.com/open?id=1W_BEH8yf27xaoFUDgDRmsQdq1jmVvogu
04/09/2020 12:32:55,101-Gopalganj [15-Gopalganj],306,Main,https://drive.google.com/open?id=18ZWmu6_rOYuDiL69VEes8BdhN8jzQTOd,https://drive.google.com/open?id=1nV9E1m2L72AHV3l-ErNEHDNU1XwZONZK
04/09/2020 12:33:03,101-Gopalganj [15-Gopalganj],025,Main,https://drive.google.com/open?id=1Eop9tQDF41zOPwxntfmgl3Brj4VnEqsg,https://drive.google.com/open?id=14l0x9HLkIL7eCwo5L0cb4a2RXBJsKeNP
04/09/2020 12:35:54,101-Gopalganj [15-Gopalganj],026,Main,https://drive.google.com/open?id=14lxJZzuVDtYfiwXB78fyzSE5kYmQkoST,https://drive.google.com/open?id=1jGwm_-aw6IBiuEQid_GPayQaz1bIrPaG
04/09/2020 12:36:07,101-Gopalganj [15-Gopalganj],207,Main,https://drive.google.com/open?id=18nVL8C5j8uZ7mvVLyEQzd7B9gMDMbHzH,https://drive.google.com/open?id=1ykO3FHKSoDlHjlUGABKHBN0c-UT95zjH
04/09/2020 12:39:06,101-Gopalganj [15-Gopalganj],026,Auxiliary,https://drive.google.com/open?id=1s1EGXYOiU7tOKcekTfLe_pQ8vgKqps4D,https://drive.google.com/open?id=1mL5ZkjTFT5tKysjMckYup5zKDgCil95W
04/09/2020 12:40:52,101-Gopalganj [15-Gopalganj],298,Main,https://drive.google.com/open?id=1QEejW5SWA1t7JNlG3OQX0PrZlZ9jD7US,https://drive.google.com/open?id=1jonYCALW67hij9lN3YkIL1AWIfKg7A6_
04/09/2020 12:43:35,101-Gopalganj [15-Gopalganj],257,Auxiliary,https://drive.google.com/open?id=1e9-0ASSR4EYpk8A7FvVwdFJ3HjrB8QVd,https://drive.google.com/open?id=1rG9M054aPska0Y_gekHgxs7FMyAe47kQ
04/09/2020 12:43:41,101-Gopalganj [15-Gopalganj],297,Main,https://drive.google.com/open?id=1mOwCBpZO2GBF1yMTr3R_lRCPkZIyAXW1,https://drive.google.com/open?id=1_ft-9SNhnkVL8af7OZsBwcK8BffxLe_K
04/09/2020 12:46:10,101-Gopalganj [15-Gopalganj],258,Main,https://drive.google.com/open?id=1UPdexhsqrvKBPnabUAlRdy_HyKelyM3B,https://drive.google.com/open?id=14wiT-UqFePCjLF8J7jMoHjzStJIpeuOt
04/09/2020 12:46:48,101-Gopalganj [15-Gopalganj],297,Auxiliary,https://drive.google.com/open?id=1_kayRZcefaPCW9m4PR4u3y8POUJY8DVi,https://drive.google.com/open?id=14EhBG0aInEqQpxJMfQ5_mCYRXL_C230_
04/09/2020 12:46:59,101-Gopalganj [15-Gopalganj],027,Main,https://drive.google.com/open?id=1rCpU6YFnx8rGgDEDr7XQVgIqPNZ7SGus,https://drive.google.com/open?id=1GAZTUtpd3hjgvKCs0rAVMzGieKU5NNxd
04/09/2020 12:49:01,101-Gopalganj [15-Gopalganj],028,Main,https://drive.google.com/open?id=1b7RDBP76q9EaGLR69tc3eVoaYN8WiQA5,https://drive.google.com/open?id=1fszA6KbFM1iTkn7CFXEcx6vndJ00RqP2
04/09/2020 12:49:32,101-Gopalganj [15-Gopalganj],268,Auxiliary,https://drive.google.com/open?id=1QexpksXZGQYN5iOoDA4qirZwCy2TqoPH,https://drive.google.com/open?id=1C-_fs6-J2eaGEU78b7rKkcEhw6tbAnr9
