Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
205-Bhabua [31-Kaimur],014,"Madhya vidyalay, Ruppur (Pashchimi bhag)",Main,"1
1080
1111
1114
1118
1128-
1130","555
1101
1112
1116
1123

1132",25.131837,83.380088,Yes,Yes,Yes
205-Bhabua [31-Kaimur],14A,"Madhya vidyalay, Ruppur (Pashchimi bhag-2)",Auxiliary,"556
1102
1113-
1117-
1124
1129-
1133","1079
1110


1127

1134",25.131837,83.3800882,Yes,Yes,Yes
205-Bhabua [31-Kaimur],015,"Prathamik vidyalay, Rampur",Main,"1
1027
1041","522
1036
1042",25.119753,83.37225,Yes,Yes,Yes
205-Bhabua [31-Kaimur],15A,"Prathamik vidyalay, Rampur (Uttari bhag)",Auxiliary,"523
1037","1026
1040",25.115785,83.381242,Yes,Yes,Yes
205-Bhabua [31-Kaimur],016,"Utkramit madhya vidyalay, Jigani ( Purvi bhag)",Main,"1
1028
1031
1035
1044
1051
1056
1069
1072","511
1029
1033
1039
1049
1054
1059
1070
1074",25.112212,83.397416,Yes,Yes,Yes
205-Bhabua [31-Kaimur],16A,"Utkramit madhya vidyalay, Jigani (Madhya bhag)",Auxiliary,"512
1030
1034
1040
1050
1055
1060
1071
1075","1027
-
-
1043
-
-
1068
-
-",25.113158,83.397501,Yes,Yes,Yes
205-Bhabua [31-Kaimur],017,"Utkramit madhya vidyalay,Jigani (Pashchimi bhag)",Main,1,961,25.113158,83.397501,Yes,Yes,Yes
205-Bhabua [31-Kaimur],018,"Madhya vidyalay, Shivpur (Uttari bhag)",Main,"1
 1258
1284
1289
1291
1300
1303
1305
1310
1324
1327
1335
1341","644
 1264
1285
-
1297
-
-
-
1314
1325
1332
-
1346",25.113159,83.397503,Yes,Yes,Yes
205-Bhabua [31-Kaimur],18A,"Madhya vidyalay, Shivpur (Uttari bhag-1)",Auxiliary,"645
 1265
1280
1286
1290
1298
1301
1304
1306
1315
1326
1333
1336","1257
 1279
1283
1288
-
1299
1302
-
1309
1323
-
1334
1340",25.099642,83.4006123,Yes,Yes,Yes
205-Bhabua [31-Kaimur],019,"Madhya vidyalay, Shivpur (Purvi bhag)",Main,"1
 1290
1314
1321
1332
1336
1338
1342
1347
1357
1364
1367","644
 1300
1315
-
1334
-
1340
1345
1351
1361
1365
-",25.127955,83.401138,Yes,Yes,Yes
205-Bhabua [31-Kaimur],19A,"Madhya vidyalay, Shivpur (Dakshini bhag)",Auxiliary,"645
 1301
1312
1316
1322
1335
1337
1341
1346
1352
1362
1366","1289
 1311
1313
1320
1331
-
-
-
-
1356
1363
-",25.127955,83.401138,Yes,Yes,Yes
205-Bhabua [31-Kaimur],020,"Utkramit madhya vidyalay, Mithapur",Main,1,423,25.127072,83.410822,Yes,Yes,Yes
205-Bhabua [31-Kaimur],021,"Utkramit madhya vidyalay,Ratavar (Uttari bhag)",Main,"1
1018
1041
1046
1049
1052
1054
1057
1060
1065
1068","513
1026
1043
-
1050
-
-
1058
1061
1066
1069",25.114626,83.424615,Yes,Yes,Yes
205-Bhabua [31-Kaimur],21A,"Utkramit madhya vidyalay,Ratavar (Uttari bhag-1)",Auxiliary,"514
1027
1044
1047
1051
1053
1055
1059
1062
1067","1017
1040
1045
1048
-
-
1056
-
1064
-",25.098677,83.421878,Yes,Yes,Yes
205-Bhabua [31-Kaimur],22,"Utkramit madhya vidyalay,Ratavar (Dakshini bhag)",Main,"1
1026
1048
1050
1055","530
1036
-
1053
1066",25.098677,83.421878,Yes,Yes,Yes
205-Bhabua [31-Kaimur],22A,"Utkramit madhya vidyalay,Ratavar (Dakshini bhag-1)",Auxiliary,"531
1037
1049","1025
1047
1054",25.183325,83.402139,Yes,Yes,Yes
205-Bhabua [31-Kaimur],023,"Utkramit madhya vidyalay, Marichav (Uttari bhag)",Main,"1
1378
1389
1392
1396
1400
1402","697
1381
-
1393
1398
-
1404",25.183325,83.402139,Yes,Yes,Yes
205-Bhabua [31-Kaimur],23A,"Utkramit madhya vidyalay, Marichav (Pashchimi bhag)",Auxiliary,"698
1382
1390
1394
1399
1401
1405","1377
1388
1391
1395
-
-
1407",25.163413,83.418825,Yes,Yes,Yes
205-Bhabua [31-Kaimur],024,"Madhya vidyalay, Bharigava",Main,"1
1371
1421
1424","712
1398
1422
1430",25.161422,83.42718,Yes,Yes,Yes
205-Bhabua [31-Kaimur],24A,"Madhya vidyalay, Bharigava (Daksini bhag)",Auxiliary,"713
1399
1420
1423","1370
1419
-
-",25..159614,83.42079,Yes,Yes,Yes
205-Bhabua [31-Kaimur],025,"New prathamik vidyalay, Kushdihara",Main,1,388,25.157326,83.421211,Yes,Yes,Yes
205-Bhabua [31-Kaimur],026,"Uchch vidyalay, Bare ( Purvi bhag)",Main,1,946,25.157326,83.425857,Yes,Yes,Yes
205-Bhabua [31-Kaimur],027,"Uchch vidyalay, Bare ( Pashchimi bhag)",Main,1,919,25.157326,83.425857,Yes,Yes,Yes
205-Bhabua [31-Kaimur],028,"Utkramit madhya vidyalay, Sondihara",Main,"1
1002
1024
1027
1031
1033
1035
1040
1049
1053
1056
1062
1067","515
1015
-
-
-
-
1038
1046
-
-
1060
1063
",25.166367,83.427776,Yes,Yes,Yes
205-Bhabua [31-Kaimur],28A,"Utkramit madhya vidyalay, Sondihara (Dakshini bhag)",Auxiliary,"516
1016
1025
1028
1032
1034
1039
1047
1050
1054
1061
1064","1001
1023
1026
1030
-
-
-
1048
1052
1055
-
1066",25.153541,83.425858,Yes,Yes,Yes
205-Bhabua [31-Kaimur],029,"Utkramit madhya vidyalay, Machiyav (Uttari bhag)",Main,"1
1011
1027
1033
1038
1047
1052
1059
1062
1065","509
1021
1030
-
1044
1050
1057
-
1063
-",25.1391621,83.4032974,Yes,Yes,Yes
205-Bhabua [31-Kaimur],29A,"Utkramit madhya vidyalay, Machiyav (Purvi bhag)",Auxiliary,"510
1022
1031
1034
1045
1051
1058
1060
1064
1066","1010
1026
1032
1037
1046
-
-
1061
-
-",25.156169,83.421828,Yes,Yes,Yes
205-Bhabua [31-Kaimur],030,"Utkramit madhya vidyalay, Machiyav (Dakshini bhag)",Main,1,822,25.164949,83.453518,Yes,Yes,Yes
205-Bhabua [31-Kaimur],031,"Utkramit madhya vidyalay, Itadhi (Dakshini bhag)",Main,"1
1195
1221
1233
1244","713
1208
1230
1242
1255",25.164949,83.453518,Yes,Yes,Yes
205-Bhabua [31-Kaimur],31A,"Utkramit madhya vidyalay, Itadhi (Madhya bhag)",Auxiliary,"714
1209
1219
1231
1243","1194
1218
1220
1232
-",25.172414,83.463855,Yes,Yes,Yes
205-Bhabua [31-Kaimur],032,"Utkramit madhya vidyalay, Itadhi (Uttari bhag)",Main,1,960,25.1511725,83.4607348,Yes,Yes,Yes
205-Bhabua [31-Kaimur],033,"Prathamik vidyalay, Dihara",Main,"1
1334
1399
1402
1417
1438
1453
1459
1479","703
1366
1400
1407
1421
1449
1457
1474
1481",25.1511725,83.4607348,Yes,Yes,Yes
205-Bhabua [31-Kaimur],33A,"Prathamik vidyalay, Dihara (Dakshini bhag)",Auxiliary,"704
1367
1392
1401
1408
1422
1450
1458
1475","1333
1391
1398
-
1416
1437
1452
-
1478",25.15453,83.467169,Yes,Yes,Yes
205-Bhabua [31-Kaimur],034,"Prathamik vidyalay, Semariya",Main,1,922,25.159691,83.420791,Yes,Yes,Yes
205-Bhabua [31-Kaimur],035,"Kanya prathamik vidyalay, Kishundev pattti",Main,"1
1331
1352","691
1335
-",25.126274,83.404809,Yes,Yes,Yes
205-Bhabua [31-Kaimur],35A,"Kanya prathamik vidyalay, Kishundev pattti ( Pashchimi bhag)",Auxiliary,"692
1336
1347
1353","1330
1345
1351
1354",25.126274,83.404809,Yes,Yes,Yes
205-Bhabua [31-Kaimur],036,"Madhya vidyalay, Kishundev pattti",Main,"1
1358
1404
1408
1412
1415
1417
1420","692
1381
1406
-
1413
-
-
1421",25.116379,83.4359,Yes,Yes,Yes
205-Bhabua [31-Kaimur],36A,"Madhya vidyalay, Kishundev patti (Purvi bhag)",Auxiliary,"693
1382
1402
1407
1409
1414
1416
1418
1422","1357
1401
1403
-
1411
-
-
1419
1423",25.116379,83.4359,Yes,Yes,Yes
205-Bhabua [31-Kaimur],037,"Samudayik bhavan , Nati",Main,1,563,25.1165,83.4574,Yes,Yes,Yes
205-Bhabua [31-Kaimur],038,"Prathamik vidyalay, Dughara",Main,1,651,25.1165,83.4574,Yes,Yes,Yes
205-Bhabua [31-Kaimur],039,"Utkramit madhya vidyalay, Paramalpur",Main,1,785,25.164406,83.47781,Yes,Yes,Yes
205-Bhabua [31-Kaimur],040,"Utkramit madhya vidyaly, Khanethi (Purvi bhag)",Main,1,996,25.164406,83.4778,Yes,Yes,Yes
205-Bhabua [31-Kaimur],041,"Utkramit madhya vidyaly, Khanethi (Pashchimi bhag)",Main,1,933,25.151068,83.482331,Yes,Yes,Yes
205-Bhabua [31-Kaimur],042,New Prathamik vidyalay. Panchi (Uttari bhag),Main,"1
1132
1153
1164
1169","580
1142
1155
-
-",25.13333,83.48044,N0,Yes,Yes
205-Bhabua [31-Kaimur],42A,"New prathamik vidyaly, Panchi (Dakshini Bhag)",Auxiliary,"581
1143
1156
1165
1170","1131
1152
1163
1168
-",25.13333,83.48044,N0,Yes,Yes
205-Bhabua [31-Kaimur],043,"Utkramit madhya vidyalay, Rampur",Main,1,923,25.212334,83.509224,Yes,Yes,Yes
205-Bhabua [31-Kaimur],044,"Samudayik bhavan, Saurudih",Main,1,444,25.13582,83.47787915,Yes,N0,Yes
205-Bhabua [31-Kaimur],045,"Utkramit madhya vidyalay, Miriya (Purvi bhag)",Main,"1
1130
1149
1159
1162
1168","576
1138
1153
-
-
1170",25.13123,83.47519,Yes,Yes,Yes
205-Bhabua [31-Kaimur],45A,"Utkramit madhya vidyalay, Miriya (Madhya bhag)",Auxiliary,"577
1139
1154
1160
1163","1129
1148
1158
1161
1167",25.13123,83.47519,Yes,Yes,Yes
205-Bhabua [31-Kaimur],046,"Utkramit madhya vidyalay, Miriya (Pashchimi bhag)",Main,"1
1146
1157
1171
1176
1189
1191","573
1148
1169
1173
1187
-
-",25.112109,83.4549854,Yes,Yes,Yes
205-Bhabua [31-Kaimur],46A,"Utkramit madhya vidyalay, Miriya (Pashchimi bhag-2 )",Auxiliary,589,1176,25.13123,s83.475191,Yes,Yes,Yes
205-Bhabua [31-Kaimur],047,"Prathmik vidyalay, Tamadh",Main,"1
1214
1225
1230
1239","686
1219
1228
1237
1240",25.056858,83.39513,Yes,Yes,Yes
205-Bhabua [31-Kaimur],47A,"Prathmik vidyalay, Tamadh (Purvi bhag)",Auxiliary,"687
1220
1229
1238","1213
1224
-
-",25.056858,83.39513,Yes,Yes,Yes
205-Bhabua [31-Kaimur],048,"Samudayik bhavan , Tamadhi",Main,1,703,25.97619,83.407479,Yes,N0,Yes
205-Bhabua [31-Kaimur],049,"Uchch vidyalay,Korigava avasthit Bahera",Main,1,851,25.97619,83.407479,Yes,Yes,Yes
205-Bhabua [31-Kaimur],050,"Utkramit madhya vidyalay, Kirkala (Pashchimi bhag)",Main,1,931,25.97619,83.407479,Yes,Yes,Yes
205-Bhabua [31-Kaimur],051,"Utkramit madhya vidyalay, Kirkala (Uttari bhag)",Main,1,935,25.12007,83.38843,Yes,Yes,Yes
205-Bhabua [31-Kaimur],052,"Prathamik vidyalay, Kathaura",Main,1,944,25.107162,83.389789,Yes,Yes,Yes
205-Bhabua [31-Kaimur],053,"Utkramit madhya vidyalay, Bahuaara",Main,1,369,25.07226726,83.343593,Yes,Yes,Yes
205-Bhabua [31-Kaimur],054,"Madhya vidyalay, Sonhan",Main,"1
970
1020
1023
1026
1038
1043
1046
1048
1050
1057","511
989
1021
1024
1036
1040
1044
-
-
1053
-",25.07226726,83.343593,Yes,Yes,Yes
205-Bhabua [31-Kaimur],54A,"Madhya vidyalay, Sonhan (Uttari bhag)",Auxiliary,"512
990
1022
1025
1037
1041
1045
1047
1049
1054","969
1019
-
-
-
1042
-
-
-
1056",25.07226726,83.343593,Yes,Yes,Yes
205-Bhabua [31-Kaimur],055,"Uchch vidyalay, Sonhan",Main,"1
1005
1027
1031
1037
1041
1044
1046
1050","503
1019
1028
1032
1038
-
-
1048
-",25.07226726,83.343593,Yes,Yes,Yes
205-Bhabua [31-Kaimur],55A,"Uchch vidyalay, Sonhan (Dakshini- purvi- bhag)",Auxiliary,"504
1020
1029
1033
1039
1042
1045
1049
1051","1004
1026
1030
1036
1040
1043
-
-
1061",25.0902225,83.379765,Yes,Yes,Yes
205-Bhabua [31-Kaimur],056,"Madhya vidyalay, Odar ( Purvi bhag)",Main,"1
1132
1173
1188
1191","565
1155
1182
1189
1195",25.082568,83.40602049,Yes,Yes,Yes
205-Bhabua [31-Kaimur],56A,"Madhya vidyalay, Odar (Uttari- Purvi -bhag)",Auxiliary,"566
1156
1183
1190","1131
1172
1187
-",25.049458,83.592854,Yes,Yes,Yes
205-Bhabua [31-Kaimur],057,"Madhya vidyalay, Odar ( Pashchimi bhag)",Main,"1
1285
1326
1331
1337","656
1315
1329
1332
1340",25.049458,83.592854,Yes,Yes,Yes
205-Bhabua [31-Kaimur],57A,"Madhya vidyalay, Odar (Uttari- Pashchimi- bhag)",Auxiliary,"657
1316
1330
1333
1341","1284
1325
-
1336
1343",25.070317,83.397455,Yes,Yes,Yes
205-Bhabua [31-Kaimur],058,"Utkramit madhya vidyalay, Barka Kajhar",Main,1,986,25.070317,83.397455,Yes,Yes,Yes
205-Bhabua [31-Kaimur],059,"Prathamik vidyalay, Kavai",Main,1,485,25.056858,83.39513,Yes,Yes,Yes
205-Bhabua [31-Kaimur],060,"Prathamik vidyalay, Akodhi",Main,1,471,25.056858,83.39513,Yes,Yes,Yes
205-Bhabua [31-Kaimur],061,"Utkramit madhya vidyalay, Kamata",Main,1,960,25.056858,83.39513,N0,Yes,Yes
205-Bhabua [31-Kaimur],062,"Madhya vidyalay, Ujari sikathi",Main,"1
999
1015
1023
1035
1040
1047
1056
1061","503
1011
1019
1030
1038
1044
-
1058
1063",25.056858,83.39513,Yes,Yes,Yes
205-Bhabua [31-Kaimur],62A,"Madhya vidyalay, Ujari sikathi (Pashchimi bhag)",Auxiliary,"504
1012
1020
1031
1039
1045
1048
1059","998
1014
1022
1034
-
1046
1055
1060",25.06142097,83.36649164,Yes,Yes,Yes
205-Bhabua [31-Kaimur],063,"Prathamik vidyalay, Jhigai dihara",Main,1,586,25.06142097,83.36649164,Yes,Yes,Yes
205-Bhabua [31-Kaimur],064,"Madhya vidyalay, Bahuan (Purvi bhag)",Main,1,749,25.06142097,83.36649164,Yes,Yes,Yes
205-Bhabua [31-Kaimur],065,"Madhya vidyalay, Bahuan (Uttari bhag)",Main,1,733,25.06142097,83.36649164,Yes,Yes,Yes
205-Bhabua [31-Kaimur],066,"Prathamik vidyalay, Bhaisalot",Main,1,533,25.068351,83.353058,Yes,Yes,Yes
205-Bhabua [31-Kaimur],067,"Utkramit madhya vidyalay, Parasiya",Main,1,785,25.068351,83.353058,Yes,Yes,Yes
205-Bhabua [31-Kaimur],068,"New prathamik vidyalay, Madhupur",Main,1,433,25.066241,83.371983,Yes,Yes,Yes
205-Bhabua [31-Kaimur],069,"Svatantrata senani svargiya akbali singh utkramit madhya vidyalay, Kori",Main,"1
1048
1052
1062
1067","515
1050
1057
1065
1072",25.068264,83.353058,N0,Yes,Yes
205-Bhabua [31-Kaimur],69A,"Svatantrata senani svargiya akbali singh utkramit madhya vidyalay, Kori (Purvi bhag)",Auxiliary,"516
1045
1051
1058
1066
1073","1044
1047
-
1061
-
1075",25.068264,83.353058,N0,Yes,Yes
205-Bhabua [31-Kaimur],070,"Utkramit madhya vidyalay, Khaira",Main,1,849,25.077686,83.341032,Yes,Yes,Yes
205-Bhabua [31-Kaimur],071,"Utkramit madhya vidyalay, Chandoruiya",Main,1,892,25.058442,83.35876,Yes,Yes,Yes
205-Bhabua [31-Kaimur],072,"Utkramit madhya vidyalay, Baheri",Main,1,704,25.05713,83.35862,Yes,Yes,Yes
205-Bhabua [31-Kaimur],073,"Anusuchit jati utkramit madhya vidyalay,Sikathi",Main,"1
1222
1229
1241
1244
1247","607
1226
1236
1242
-
1249",25.054111,83.350052,Yes,Yes,Yes
205-Bhabua [31-Kaimur],73A,"Anusuchit jati utkramit madhya vidyalay,Sikathi (Pashchimi bhag)",Auxiliary,"608
1227
1237
1243
1245
1250","1221
1228
1240
-
1246
1255",25.03682,83.38013,Yes,Yes,Yes
205-Bhabua [31-Kaimur],074,"Prathamik vidyalay, Sikathi",Main,"1
1303
1331
1340
1345
1349
1359","663
1321
1335
1346
1347
1351
1361",25.03682,83.38013,Yes,Yes,Yes
205-Bhabua [31-Kaimur],74A,"Prathamik vidyalay, Sikathi (Uttari bhag)",Auxiliary,"664
1322
1336
1344
1348
1352
1362","1302
1330
1339
-
-
1358
1364",25.02908,83.341957,Yes,Yes,Yes
205-Bhabua [31-Kaimur],075,"Madhya vidyalay, Bhekas ( Purvi bhag)",Main,1,540,25.02908,83.341957,Yes,Yes,Yes
205-Bhabua [31-Kaimur],75A,"Madhya vidyalay, Bhekas ( Purvi bhag-1 )",Auxiliary,541,1084,25.12007,83.38843,Yes,Yes,Yes
205-Bhabua [31-Kaimur],076,"Madhya vidyalay, Bhekas ( Pashchimi bhag)",Main,1,530,25.12007,83.38843,Yes,Yes,Yes
205-Bhabua [31-Kaimur],76A,"Madhya vidyalay, Bhekas ( Pashchimi bhag-1 )",Auxiliary,531,1060,25.027522,83.358415,Yes,Yes,Yes
205-Bhabua [31-Kaimur],077,"Urdu madhya vidyalay, Babura",Main,1,550,25.027522,83.358415,Yes,Yes,Yes
205-Bhabua [31-Kaimur],77A,"Urdu madhya vidyalay, Babura (Uttari bhag)",Auxiliary,551,1317,25.027522,83.358415,Yes,Yes,Yes
205-Bhabua [31-Kaimur],078,"Utkramit madhya vidyalay, Darauli",Main,1,600,25.027522,83.358415,Yes,Yes,Yes
205-Bhabua [31-Kaimur],78A,"Utkramit madhya vidyalay, Darauli (Pashchimi bhag)",Auxiliary,601,1209,25.028982,83.3574,Yes,Yes,Yes
205-Bhabua [31-Kaimur],079,"Prathamik vidyalay, Karmichak",Main,1,869,25.027212,83.364135,Yes,Yes,Yes
205-Bhabua [31-Kaimur],080,"Utkramit madhya vidyalay, Ruiya (Pashchimi bhag)",Main,1,893,25.04058,83.394129,Yes,Yes,Yes
205-Bhabua [31-Kaimur],081,"Utkramit madhya vidyalay, Ruiya (Uttari bhag)",Main,1,850,25.044236,83.398021,Yes,Yes,Yes
205-Bhabua [31-Kaimur],082,"Utkramit madhya vidyalay, Dumari",Main,1,778,25.04426219,83.39791549,Yes,Yes,Yes
205-Bhabua [31-Kaimur],083,"Prathamik vidyalay, Siladi",Main,1,593,25.044204,83.398011,Yes,Yes,Yes
205-Bhabua [31-Kaimur],084,"Madhy vidyalay, Kunj (Pashchimi bhag)",Main,1,588,25.056525,83.336064,Yes,Yes,Yes
205-Bhabua [31-Kaimur],84A,"Madhy vidyalay, Kunj (Pashchimi-madhya-bhag)",Auxiliary,589,1178,25.0360655,83.39089801,Yes,Yes,Yes
205-Bhabua [31-Kaimur],085,"Madhya vidyalay, Kunj (Purvi bhag)",Main,1,605,25.022927,83.38612,Yes,Yes,Yes
205-Bhabua [31-Kaimur],85A,"Madhya vidyalay, Kunj (Purvi-madhy- bhag)",Auxiliary,606,1215,25.070338,83.41970038,Yes,Yes,Yes
205-Bhabua [31-Kaimur],086,"Kanya prathamik vidyalay, Damodarpur",Main,1,921,25.070338,83.41970038,Yes,Yes,Yes
205-Bhabua [31-Kaimur],087,"Utkramit madhya vidyalay, Khairakala",Main,1,629,25.088911,83.430895,Yes,Yes,Yes
205-Bhabua [31-Kaimur],088,"Madhay vidyalay, Denava",Main,1,856,25.055557,83.40652262,Yes,Yes,Yes
205-Bhabua [31-Kaimur],089,"Utkramit madhya vidyalay, Dumaraith ( Purvi bhag)",Main,1,791,25.046179,83.391244,Yes,Yes,Yes
205-Bhabua [31-Kaimur],89A,"Utkramit madhya vidyalay, Dumaraith ( Pashchimi bhag-1 )",Auxiliary,792,1582,25.05120893,83.417476,Yes,Yes,N0
205-Bhabua [31-Kaimur],090,"Utkramit madhya vidyalay, Dumaraith ( Pashchimi bhag )",Main,1,560,25.05120893,83.417476,Yes,Yes,Yes
205-Bhabua [31-Kaimur],90A,"Utkramit madhya vidyalay, Dumaraith ( Madhay bhag )",Auxiliary,561,1153,25.05120893,83.417476,Yes,Yes,Yes
205-Bhabua [31-Kaimur],091,"Utkramit madhya vidyalay, Nakhataul",Main,1,555,25.05120893,83.417476,Yes,Yes,Yes
205-Bhabua [31-Kaimur],91A,"Utkramit madhya vidyalay, Nakhataul ( Dakshini bhag)",Auxiliary,556,1116,25.05120893,83.417476,Yes,Yes,Yes
205-Bhabua [31-Kaimur],092,"Utkramit madhay vidyalay, Saidarakala",Main,1,935,.,83.43613,Yes,Yes,Yes
205-Bhabua [31-Kaimur],093,"New prathamik vidyalay, Auraiyadev",Main,1,719,25.0599,83.43613,Yes,Yes,Yes
205-Bhabua [31-Kaimur],094,"Utkramti madhya vidyalay, Bhadari (Uttari bhag)",Main,1,754,25.1037183,83.520925,Yes,Yes,Yes
205-Bhabua [31-Kaimur],095,"Utkramti madhya vidyalay, Bhadari (Pashchimi bhag)",Main,1,749,25.1037183,83.520925,Yes,Yes,Yes
205-Bhabua [31-Kaimur],096,"Utkramit madhya vidyalay, Narav (Uttari bhag)",Main,1,670,25.1075083,83.5299317,Yes,Yes,Yes
205-Bhabua [31-Kaimur],96A,"Utkramit madhya vidyalay, Narav (Dakshini bhag)",Auxiliary,671,1338,25.108596,83.531231,Yes,Yes,Yes
205-Bhabua [31-Kaimur],097,"Utkramit madhya vidyalay, Dabadhiya",Main,1,1008,25.1033933,83.562905,Yes,Yes,Yes
205-Bhabua [31-Kaimur],098,"Utkramit madhya vidyalay, Kohari (Purvi bhag)",Main,1,978,25.121765,83.5642,Yes,Yes,Yes
205-Bhabua [31-Kaimur],099,"Utkramit madhya vidyalay, Kohari (Pashchimi bhag)",Main,1,872,25.121645,83.56413,Yes,Yes,Yes
205-Bhabua [31-Kaimur],100,"Prathamik vidyalay, Daridih",Main,1,890,25.1038083,83.5709383,Yes,Yes,Yes
205-Bhabua [31-Kaimur],101,"Utkramit madhya vidyalay, Jamuav",Main,1,684,25.0906233,83.537735,Yes,Yes,Yes
205-Bhabua [31-Kaimur],101A,"Utkramit madhya vidyalay, Jamuav (Uttari bhag)",Auxiliary,685,1368,25.09308,83.54692,Yes,Yes,Yes
205-Bhabua [31-Kaimur],102,"Utkramit uchch vidyalay, Mahesua ( Dakshini bhag)",Main,1,798,25.0715217,83.5429233,Yes,Yes,Yes
205-Bhabua [31-Kaimur],103,"Utkramit uchch vidyalay, Mahesua ( Purvi bhag)",Main,1,803,25.0715217,83.5429233,Yes,Yes,Yes
205-Bhabua [31-Kaimur],104,"Utkramit madhya vidyalay, Nauvajhoti (Uttari bhag, Naya Bhavan)",Main,1,590,25.08894,83.56761,Yes,Yes,Yes
205-Bhabua [31-Kaimur],104A,"Utkramit madhya vidyalay, Nauvajhoti (Dakshini bhag, Naya bhavan)",Auxiliary,591,1180,25.08894,83.56761,Yes,Yes,Yes
205-Bhabua [31-Kaimur],105,"New prathamik vidyalay, Shivpura",Main,1,350,25.0787367,83.5734017,Yes,Yes,Yes
205-Bhabua [31-Kaimur],106,"Prathamik vidyalay, Sareva",Main,1,602,25.0641283,83.565735,Yes,Yes,Yes
205-Bhabua [31-Kaimur],106A,"Prathamik vidyalay, Sareva (Uttari bhag)",Auxiliary,603,1207,25.07137,83.54971,Yes,Yes,Yes
205-Bhabua [31-Kaimur],107,"Utkramti madhya vidyalay, devarjikala ( purvi bhag)",Main,1,782,25.0714033,83.5428567,Yes,Yes,Yes
205-Bhabua [31-Kaimur],108,"Utkramti madhya vidyalay, devarjikala ( Uttari bhag)",Main,1,790,25.0714033,83.5428567,Yes,Yes,Yes
205-Bhabua [31-Kaimur],109,"Utkramti uchch vidyalay, Kurasan",Main,1,640,25.0641667,83.5655317,Yes,Yes,Yes
