Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
22/09/2020 15:04:50,150-Beldaur [21-Khagaria],006,Main,https://drive.google.com/open?id=1yyp5FemSYsriVIOQOrO--aHXqKvAkQHJ,https://drive.google.com/open?id=1tjWSv753QIhF2K36JeQAQiwKy-8bUMEz
22/09/2020 15:05:05,151-Parbatta [21-Khagaria],136,Main,https://drive.google.com/open?id=1ZrnM_NLTXxCXxZCrXglaNq-rKshA_pkz,https://drive.google.com/open?id=1UOrNDIYn20f1_uSai8qieNzRdVScZinQ
22/09/2020 15:07:29,151-Parbatta [21-Khagaria],137,Main,https://drive.google.com/open?id=1nrnoHZ45qkQQE0pvWnemQ9y23Cqolfdo,https://drive.google.com/open?id=1iAAWbKL-N4FdUcsQNBN-Utml5aRgq1-K
22/09/2020 15:09:16,151-Parbatta [21-Khagaria],138,Main,https://drive.google.com/open?id=1NGoU2zPR3OunaS5Ns2DSFaplD4hHFxFt,https://drive.google.com/open?id=1Nx_u9IX03Gs3ht3-lUs8a9K3H4ff8H1W
22/09/2020 15:10:29,150-Beldaur [21-Khagaria],006,Auxiliary,https://drive.google.com/open?id=1GLWX8HJO6MT3W4_YkpFhe08MHq-dhXB5,https://drive.google.com/open?id=1gSv_bvAbEQzsOm8CbJo4SJ3tBjIuRXI2
22/09/2020 15:11:57,151-Parbatta [21-Khagaria],139,Main,https://drive.google.com/open?id=192BLqfzZp5LdvFLOrwoJnfgKdFQSuW-b,https://drive.google.com/open?id=1OTQ4m-gzrT2JDaS_jdH6SBsrRxAm8lNH
22/09/2020 15:14:05,150-Beldaur [21-Khagaria],007,Main,https://drive.google.com/open?id=184LLYm08ZIBppkOtiCDIOB4bYlr7wzih,https://drive.google.com/open?id=1ENxINIPDhW7Pq3a1hg7ouTZUAiLYlfAk
22/09/2020 15:15:02,151-Parbatta [21-Khagaria],140,Main,https://drive.google.com/open?id=1q3YftWLnevXJ2ZGINYYY9FhDHg65hyzj,https://drive.google.com/open?id=1hCmJdra6E_ha1jdSyj0GeCXSKWgHvH96
22/09/2020 15:17:11,150-Beldaur [21-Khagaria],007,Auxiliary,https://drive.google.com/open?id=1CSCNYWaIOWDhSvzIWLvGw3WUgPmpo8LR,https://drive.google.com/open?id=1CyPYZrWPOiLUuJ23gQOJ1BBoKLyQ_2mo
22/09/2020 15:17:18,151-Parbatta [21-Khagaria],140,Auxiliary,https://drive.google.com/open?id=1vAFoyKmeg-2BNSjgQswROX59ZS2LGwY9,https://drive.google.com/open?id=1DgAU3l_pjVo_k7qXgasfd5okalTEIVqQ
22/09/2020 15:20:07,151-Parbatta [21-Khagaria],001,Main,https://drive.google.com/open?id=1mzo4tZZJiN32OeOzeMle6-rZCWny3Njb,https://drive.google.com/open?id=16bqH1rOuUyPghUZyHtcxgCVZw03FD3oj
22/09/2020 15:21:12,151-Parbatta [21-Khagaria],141,Main,https://drive.google.com/open?id=1tulF3bjpc66UNKRHTcy3x_RoIyg4lMK0,https://drive.google.com/open?id=1o5iENphvrf4VX0-2V5n5bA9w1DNO53oB
22/09/2020 15:21:48,150-Beldaur [21-Khagaria],008,Main,https://drive.google.com/open?id=10hCzO7rqR6wm08M2SvmtdpbdiFezFvSm,https://drive.google.com/open?id=1mQcQKyWE_M00ehQwDo3RUNzdhzxK5z26
22/09/2020 15:22:59,151-Parbatta [21-Khagaria],141,Auxiliary,https://drive.google.com/open?id=19EommYwsEi2PO5oY_2yMJYuT9sxe7bUq,https://drive.google.com/open?id=1WFzGmuRprrkJ9FsoiJUETNFeEErwJOhO
22/09/2020 15:25:52,151-Parbatta [21-Khagaria],001,Auxiliary,https://drive.google.com/open?id=1kbBhsODMHtPMkQyKj81Jbb5sr7nQxq9v,https://drive.google.com/open?id=1K4jHtsgAlynwjFE5IfUntLKqAzud8qbg
22/09/2020 15:26:16,151-Parbatta [21-Khagaria],142,Main,https://drive.google.com/open?id=1Os3T1vWHGdgQJPIjT7Ug13-XjsN4WlfM,https://drive.google.com/open?id=1svkgCBVfETuvA0Q6fLhG6sKajIj6PBlC
22/09/2020 15:26:32,150-Beldaur [21-Khagaria],009,Main,https://drive.google.com/open?id=1oTs4GNcRTNBE0ZYKE6e6gwUm7NUnc0nO,https://drive.google.com/open?id=1PpTH-65iCkrvbQr_djWPD2Gp8m6uTp1u
22/09/2020 15:27:55,151-Parbatta [21-Khagaria],142,Auxiliary,https://drive.google.com/open?id=19czAQmCrRDgw6FKMCMX0wWF1w3MfE8wX,https://drive.google.com/open?id=1U-VSSgNPx42bHeh4pNWAuB0G7ItKRgED
22/09/2020 15:29:36,150-Beldaur [21-Khagaria],010,Main,https://drive.google.com/open?id=1w2phTOqd5O0BHBNTIWJmrMEo3DM-1e7W,https://drive.google.com/open?id=1ChYvKi-2jOso1SARHSu6KgnxHpoI3FJb
22/09/2020 15:29:44,151-Parbatta [21-Khagaria],143,Main,https://drive.google.com/open?id=1fJAHfEeIq9aoiTgVw1fdd-zSYmStqgba,https://drive.google.com/open?id=1VP-ckVy1Kf7j1hxAKMDpSeKB0UXLvXd8
22/09/2020 15:30:13,151-Parbatta [21-Khagaria],005,Main,https://drive.google.com/open?id=14GVI552BMn14rJGen7ORMzmIKkB5zzmz,https://drive.google.com/open?id=1XBNU_pWekL8akMMwfVm6CHrNHPTyapQX
22/09/2020 15:32:32,151-Parbatta [21-Khagaria],145,Auxiliary,https://drive.google.com/open?id=1KWDBprcf3wVmaSNLD79w-ivQS0X-JkUg,https://drive.google.com/open?id=1Ohm-JneieSck_yyC9iEyQmP4-1alCp0F
22/09/2020 15:34:13,150-Beldaur [21-Khagaria],010,Auxiliary,https://drive.google.com/open?id=1FKTxJ-dj30UGz5zGWncl_F_Gmmvo-vxi,https://drive.google.com/open?id=17Y1gRC3wwIN0GrGh6BQRY8UlfOVaOgEi
22/09/2020 15:37:50,151-Parbatta [21-Khagaria],145,Main,https://drive.google.com/open?id=1RKAViIawfOoNNznnMOtRJKnhs-Ewq0lA,https://drive.google.com/open?id=1KIByU8ay-XSto8ssuMqmHN7zqmRT_6zc
22/09/2020 15:38:07,151-Parbatta [21-Khagaria],005,Auxiliary,https://drive.google.com/open?id=1175NQn9EaUUnLvhXjoOjpYnk2p3ryl_M,https://drive.google.com/open?id=1Hu4J1LtE1FMwTil9xcWJu2JpAHrFBGKn
22/09/2020 15:41:06,151-Parbatta [21-Khagaria],146,Main,https://drive.google.com/open?id=1AJ8TzEj8dYimalyEyX0YohxgA42lXCyg,https://drive.google.com/open?id=1mLQFcZC9ONow4ZL3or1tdplQkwlnz9lI
22/09/2020 15:41:39,150-Beldaur [21-Khagaria],011,Main,https://drive.google.com/open?id=1v6ZcVzjSsGa4zPgNwhNYsydZUx3lhNjQ,https://drive.google.com/open?id=1DhyH9ie5REnZn3Y6p-4R2A_0a2HuNcTj
22/09/2020 15:42:23,151-Parbatta [21-Khagaria],146,Auxiliary,https://drive.google.com/open?id=1xqYYIZy0sFT5zXiH47cLCGTf0QJ3P2S2,https://drive.google.com/open?id=1BHWa1vfmNJcgmYmgb_VL5mcSVg1PLEo4
22/09/2020 15:43:58,150-Beldaur [21-Khagaria],011,Auxiliary,https://drive.google.com/open?id=1HeYI0jMhmjvJ2ZkII3ouyLgLXDn18lHa,https://drive.google.com/open?id=1DFN0xpWj9MAWf-I-qaOgT1hPSRHs6i9O
22/09/2020 15:46:05,150-Beldaur [21-Khagaria],012,Main,https://drive.google.com/open?id=1DtJeGi7M0z05FJto9X6W2G0S1ClXPYNm,https://drive.google.com/open?id=1jeO0GZDIp9Pl4_huZjAQoa05JXWr-kdr
22/09/2020 15:46:25,151-Parbatta [21-Khagaria],144,Main,https://drive.google.com/open?id=19YEiT-UHR91EEaFDs4dy2XicuQr18GIt,https://drive.google.com/open?id=1ZKcWQTCFGJhK3Lngbs3DJELT90o3TKtB
22/09/2020 15:47:43,150-Beldaur [21-Khagaria],013,Main,https://drive.google.com/open?id=10HKeviRYIrGO73NcaglWwG9kYqtiUacf,https://drive.google.com/open?id=15OEkXfTXM7qZfIZg9lZHJ9fSYS2e0Fug
22/09/2020 15:48:20,151-Parbatta [21-Khagaria],147,Main,https://drive.google.com/open?id=16fxmY0rT_ZeyBMtm7geka1szh070Rr0m,https://drive.google.com/open?id=1-p8O1V_PGlCVN8MgSmhTd6OwFjE3EZk-
22/09/2020 15:49:21,150-Beldaur [21-Khagaria],014,Main,https://drive.google.com/open?id=172iizazdmWRQeTLrr7rnt-NFUY-nFoRI,https://drive.google.com/open?id=1A6cZgG_lZgCI2BgwE40NpJaQvFiV-cy9
22/09/2020 15:50:15,151-Parbatta [21-Khagaria],148,Main,https://drive.google.com/open?id=1ICM9DQcjKVj6Ts-eSj7hC8F8YIRP0HUo,https://drive.google.com/open?id=1JF4tctynPu94vHa-3GeCKj-PpGOVWVpI
22/09/2020 15:51:18,150-Beldaur [21-Khagaria],014,Auxiliary,https://drive.google.com/open?id=1q6SY1XCneopz9AGdsXP9_B_kjcDQlKQv,https://drive.google.com/open?id=1rtnTy6HAqrJbtr9da_tmIpoKD2jfOqmJ
22/09/2020 15:52:33,151-Parbatta [21-Khagaria],148,Auxiliary,https://drive.google.com/open?id=1ryqoz6UYbBle_fu1v0r7cU6AhQb8Catz,https://drive.google.com/open?id=1FU8sMYjjWE0QwngxPcZ9gy93K-GakogF
22/09/2020 15:53:22,150-Beldaur [21-Khagaria],015,Main,https://drive.google.com/open?id=1ZFmFOgksxpQoExNtjCHseTzlJgFnPoZn,https://drive.google.com/open?id=1Td-qQLUm2YejsjbGgEnnVwsdrz8__Jra
22/09/2020 15:54:51,151-Parbatta [21-Khagaria],150,Main,https://drive.google.com/open?id=1rrzHbOKPpT8cIYtCk3irnMNY1kd8ZKIC,https://drive.google.com/open?id=1Lb138eljqDYPIsmR-_qNtJDYAu6taGl0
22/09/2020 15:55:38,150-Beldaur [21-Khagaria],015,Auxiliary,https://drive.google.com/open?id=1euebNZKGvoIs52CCqoqQT_Xt2JNmdHa6,https://drive.google.com/open?id=1ZIT45rZJL0rE_87hmzRLPFnkTmAFfpjP
22/09/2020 15:56:38,151-Parbatta [21-Khagaria],151,Main,https://drive.google.com/open?id=17WWL92QR9eHUye0UOY4P4i9oQYtjvpal,https://drive.google.com/open?id=1fAmEKvN9BgXT1Xdml66aGQTbX-q0Zq1J
22/09/2020 15:57:26,150-Beldaur [21-Khagaria],016,Main,https://drive.google.com/open?id=1zwqLBU_Tetf-MntzopiTYu5-SQbKihlv,https://drive.google.com/open?id=1GHHn_rksGEDDxwEFl6hnW0TWDASPSNn1
22/09/2020 15:59:05,150-Beldaur [21-Khagaria],017,Main,https://drive.google.com/open?id=1IlMqV7ce1a3w2uJV2k0ZT6xv5TAg824j,https://drive.google.com/open?id=12lj3KyOyZ5jRYO8VgER3RoeJixfvvRCX
22/09/2020 16:00:02,151-Parbatta [21-Khagaria],153,Main,https://drive.google.com/open?id=1b3XmVO-Bw8NxeC-DnlPBOR5AAJSQFMkO,https://drive.google.com/open?id=1ZbIexdAPDOlV-LUdFH-ZoGnJlOyQZ_LU
22/09/2020 16:00:53,151-Parbatta [21-Khagaria],154,Main,https://drive.google.com/open?id=1MjX-fvvBiRY3SQl4YHKhrBD31p1krJmC,https://drive.google.com/open?id=1u9QPtyNWg1gcY2nt1mQJdhlkaOvvzG3f
22/09/2020 16:01:12,150-Beldaur [21-Khagaria],018,Main,https://drive.google.com/open?id=1dyFZkKQol_wC2DSsIsZO6cJaD7zr67cd,https://drive.google.com/open?id=1lJ4QBL2S9R1fZBZUoEKBnB80dIA4wrN2
22/09/2020 16:03:05,150-Beldaur [21-Khagaria],019,Main,https://drive.google.com/open?id=12psYiLp8tKoF0ujlWG8o0yiHEHKxqolI,https://drive.google.com/open?id=1niYvlCZhaK0P4ePymOZRN2rrlKi1pbVf
22/09/2020 16:04:53,150-Beldaur [21-Khagaria],020,Main,https://drive.google.com/open?id=1XuL-7I8fzvnFxUgn5o61Lc0s7KvFvmb8,https://drive.google.com/open?id=1GPu-puf_kBsN-9mXXp4DYHTZpBIE2t8N
22/09/2020 16:05:26,151-Parbatta [21-Khagaria],253,Main,https://drive.google.com/open?id=1gqFc-9ZC0DakbQgRsw7kLDxk5Kq_x9Mk,https://drive.google.com/open?id=1fNROVdwmnt1ylGtxhGmdoLiDYt2SWo5R
22/09/2020 16:06:52,150-Beldaur [21-Khagaria],021,Main,https://drive.google.com/open?id=1YANJIBjXiHqZ_86x_l31vB391b5VQ6BM,https://drive.google.com/open?id=1xWCpn-Lxtdyb4hZIGwIxGscJM0GHCR-c
22/09/2020 16:08:30,151-Parbatta [21-Khagaria],253,Auxiliary,https://drive.google.com/open?id=11-EAqw-bTVCZVijm3iGF3qbEiRWu66tx,https://drive.google.com/open?id=1y4ECL2s4F6wlht5q7vDDLSX8vxCJOLPw
22/09/2020 16:09:21,150-Beldaur [21-Khagaria],021,Auxiliary,https://drive.google.com/open?id=1h3zh8x6H3etri4f02wTAZCj5Yuv8dGQ3,https://drive.google.com/open?id=1LDNPxu-XdYT254rsx5KiVMsVUh8ZEflI
22/09/2020 16:10:02,151-Parbatta [21-Khagaria],152,Main,https://drive.google.com/open?id=19kt1D-fx_iwRc5vP8LwPY8vfJUAM98iE,https://drive.google.com/open?id=1wDQlf31yQa3UoQQCN8ewHs4gFpry1nDB
22/09/2020 16:11:08,151-Parbatta [21-Khagaria],152,Auxiliary,https://drive.google.com/open?id=1BMJtOxYLH6wGA1gfvLl9rhfKx7seyOAW,https://drive.google.com/open?id=1vvcdLrSOxlErF8KMRjeDPKR_Qf1-iQ6G
22/09/2020 16:11:25,150-Beldaur [21-Khagaria],022,Main,https://drive.google.com/open?id=1NrHQPuFjQ4bCoREUd24-FO3966NA3B0H,https://drive.google.com/open?id=1AeUoz2fYB2YHtko1c9GCd1OSIRuHg6WS
22/09/2020 16:11:53,151-Parbatta [21-Khagaria],254,Main,https://drive.google.com/open?id=12qTTW_W9JfGbjK7L4w1aJx5KELpOcbfV,https://drive.google.com/open?id=1ufQu6XiWS3d2RD_EhHBwicGLTuk0gU51
22/09/2020 16:13:36,150-Beldaur [21-Khagaria],022,Auxiliary,https://drive.google.com/open?id=1n42i4h_44z-tDy186cB5N3yhTA9kZHRy,https://drive.google.com/open?id=1irddo4zqHq0sduAzJmJ0KBiwgXADZUOB
22/09/2020 16:14:00,151-Parbatta [21-Khagaria],149,Main,https://drive.google.com/open?id=1P56cJH4WEYR8TEnGG6aTJWUs4Tm-oTDN,https://drive.google.com/open?id=1Evc0HU-uMrSneuPEwTuHnmK-1F2DLL-m
22/09/2020 16:15:59,150-Beldaur [21-Khagaria],023,Main,https://drive.google.com/open?id=1aCErZvrtrPasunS4yqYBi6FvP6DEi-Gg,https://drive.google.com/open?id=10gcCYCDfijW579N9TShwQ_zEe2cSQay-
22/09/2020 16:17:59,150-Beldaur [21-Khagaria],023,Auxiliary,https://drive.google.com/open?id=1WZBFIvL3MG6I74s53h96xyO2y5lNjtUT,https://drive.google.com/open?id=10OJNDLYqQ_Yw2v3AWcdvTcG6j6zmKNMF
22/09/2020 16:18:26,151-Parbatta [21-Khagaria],066,Main,https://drive.google.com/open?id=1WI1AI5U-HvbpSl7ywE9_MQqrlFpmOA0L,https://drive.google.com/open?id=1xpdyKZWJ-AtX5ZAWLc01depnsY4p4Vs0
22/09/2020 16:18:30,151-Parbatta [21-Khagaria],155,Main,https://drive.google.com/open?id=1u67UUbom4o6BlTk5qG9aecZL1vQO_PZU,https://drive.google.com/open?id=10HUk8rRcXZ3dASQ5dX8EkaCpZyF4DSBx
22/09/2020 16:19:24,151-Parbatta [21-Khagaria],155,Auxiliary,https://drive.google.com/open?id=1zGCsJNNzQTQ3LBMd5FDAu3KWGjEWLmb-,https://drive.google.com/open?id=1d4lVw4x933VNMlaohjR-xJPe1ay4O2j9
22/09/2020 16:20:08,151-Parbatta [21-Khagaria],066,Auxiliary,https://drive.google.com/open?id=1pxkf7foYNUniU9DCUBxKDXYMQZjtYSoS,https://drive.google.com/open?id=1zHPpesmtbY-JbMop6x63HYzHYe4RJzSD
22/09/2020 16:20:27,150-Beldaur [21-Khagaria],024,Main,https://drive.google.com/open?id=1ldFp_pfcSx9VWQVA-T6Uv8fVJTW7nURn,https://drive.google.com/open?id=1cOnIFtUHrTs7YxXR8CV_Z3ycFSwXig2s
22/09/2020 16:22:24,151-Parbatta [21-Khagaria],067,Main,https://drive.google.com/open?id=17a_7G17uv-zP4pP1erI6XRCTGfmSE3YV,https://drive.google.com/open?id=1vzhAxdv5PxNt7baKUqyd_Ljmi0n23sS7
22/09/2020 16:22:33,150-Beldaur [21-Khagaria],025,Main,https://drive.google.com/open?id=1to6lM8Zko0o92w1Pofo-LCW0k8u9T4go,https://drive.google.com/open?id=1wJlWl-_nFZha6fQXcLN19Hzv8jqFMdXh
22/09/2020 16:24:18,151-Parbatta [21-Khagaria],156,Main,https://drive.google.com/open?id=1KezCDZiL9j4XETBiTbne-8zfcASfLztB,https://drive.google.com/open?id=1QwUH0V0mgL79Ti-GuGJ67p4KLm4jo6R8
22/09/2020 16:25:19,151-Parbatta [21-Khagaria],156,Auxiliary,https://drive.google.com/open?id=1nDXO68ggDuAj7K1B5tJ5YMYeaVhjfxY2,https://drive.google.com/open?id=15BHlL4VIIinm-xcZ8IjFANiaeyGKXj_T
22/09/2020 16:25:40,150-Beldaur [21-Khagaria],025,Auxiliary,https://drive.google.com/open?id=1wnmtedl257im31MRnw-P7uCRKVBL7h5a,https://drive.google.com/open?id=1kuRS9LzvNM9H6ANgJN3vmAQ4V7jrzOao
22/09/2020 16:26:09,151-Parbatta [21-Khagaria],255,Main,https://drive.google.com/open?id=11iwwl6RjeaFb1HB38O-xYFtd_3dORGHk,https://drive.google.com/open?id=1rOXSATQn4O8O7zx2s6Xypwu5UV9sOv0-
22/09/2020 16:27:22,151-Parbatta [21-Khagaria],067,Auxiliary,https://drive.google.com/open?id=1QX2nRcgaJpF2joaTU3QghwLHK5an6jwD,https://drive.google.com/open?id=1T5nANIuLK9S2Kfh-qMjcDf4bzqvTB2Zd
22/09/2020 16:28:52,150-Beldaur [21-Khagaria],026,Main,https://drive.google.com/open?id=1TUGTsqKhIyF2xI53jMKaVW_eqvfLropm,https://drive.google.com/open?id=1rZdf4EqwmAg_UZ2kqH-u2WETC3UGmqeQ
22/09/2020 16:29:00,151-Parbatta [21-Khagaria],157,Auxiliary,https://drive.google.com/open?id=1ulbPQc-dK2L4dfqW2w8jMU97iTgGoN3B,https://drive.google.com/open?id=1Z3-eKleWaOST5Vw1vMh5E-bRVQ2BmthB
22/09/2020 16:29:46,151-Parbatta [21-Khagaria],256,Main,https://drive.google.com/open?id=1vs-Htf8AQKf0S0_Q6yruY7owr2-s_gaF,https://drive.google.com/open?id=1BNq7M6HfCAmLyqcOV5V1PpvaX5VEL25y
22/09/2020 16:29:48,150-Beldaur [21-Khagaria],026,Auxiliary,https://drive.google.com/open?id=1xKTzYoTYjOpYOheSTAzkoc-07BHrOW0K,https://drive.google.com/open?id=1I9SOxWfuiujUzTQHnp-uMR_WulF89dvZ
22/09/2020 16:30:58,151-Parbatta [21-Khagaria],069,Main,https://drive.google.com/open?id=10d3PA3TPKicPetEYdq0MxgRoIM-Ncp4k,https://drive.google.com/open?id=1mU0gYuYCQ7kw5hY6MvKu1rrCQBbDg2cM
22/09/2020 16:32:36,151-Parbatta [21-Khagaria],069,Auxiliary,https://drive.google.com/open?id=11KrlLeVk7-_UmGB6XJVJnC3cRS6QSGuZ,https://drive.google.com/open?id=149NarfYtFD4uZcpc73yPf3QhxpDW1jE8
22/09/2020 16:32:51,150-Beldaur [21-Khagaria],027,Main,https://drive.google.com/open?id=1DBuL4x6MBXY8ncEFQRpX01baOAO0kpwN,https://drive.google.com/open?id=1y6dLdy_Huary_asINFbTqKRVgqCxiUiT
22/09/2020 16:33:23,151-Parbatta [21-Khagaria],257,Main,https://drive.google.com/open?id=1IASafN6Clgt2y6RclfSwUKBoBnA9yQQL,https://drive.google.com/open?id=1ElD0e4RUn_FUAx8bXjA9pg8jcJTruAC7
22/09/2020 16:33:37,151-Parbatta [21-Khagaria],158,Main,https://drive.google.com/open?id=1yPh8eFibqC7r2NHZvGQb1JbiuS2B42bT,https://drive.google.com/open?id=1F_5lBpV4e-FeFfnwXJ3nvKPLorHXdyU3
22/09/2020 16:33:47,150-Beldaur [21-Khagaria],027,Auxiliary,https://drive.google.com/open?id=17rPJYlKlb_t6HZRHrI4GMJGN9yJxMhOC,https://drive.google.com/open?id=1ABFcUQ0YjuyXvf0SWjD9estbNbw5JqOS
22/09/2020 16:34:52,151-Parbatta [21-Khagaria],070,Main,https://drive.google.com/open?id=13R3nhPZsunjssIqlL_XUCxagAFAdh_3k,https://drive.google.com/open?id=1UY0S8sM7Ka12rm_rww4MIP2Aa9NmLSth
22/09/2020 16:35:42,150-Beldaur [21-Khagaria],028,Main,https://drive.google.com/open?id=1VV5sxxhVW-GVLPJnV0QD-yTT0MByQL8X,https://drive.google.com/open?id=1_U6gXE8MMzbvDnJqySFdIKKalC-T_QRG
22/09/2020 16:35:47,151-Parbatta [21-Khagaria],257,Auxiliary,https://drive.google.com/open?id=1DYLqi0tmUIN7XPqSSsPqAbapMB3ScFW2,https://drive.google.com/open?id=1gTFZ3ctJ2O7IaMad5pbBRA30TMfPGo9G
22/09/2020 16:36:35,151-Parbatta [21-Khagaria],159,Main,https://drive.google.com/open?id=1xzbmIff6N7nkBmETnn8WHMsezcGQ7a7f,https://drive.google.com/open?id=1gq_bl3MA4eQnUEAIjJYaq7QmKWucDkzX
22/09/2020 16:37:05,151-Parbatta [21-Khagaria],070,Auxiliary,https://drive.google.com/open?id=1-ku1GUv5RtFOjqEcYvbqwaaeF3nBXzRY,https://drive.google.com/open?id=1g35UPwaDrto30ZVIGx2ocydXxo-kHaY1
22/09/2020 16:37:23,151-Parbatta [21-Khagaria],159,Auxiliary,https://drive.google.com/open?id=1LZc_ACW-PUOOOBN1aGeFjQSf2LUT8GCx,https://drive.google.com/open?id=1gnFqJNoqMFU509fRpEJvA1s9x2WxTzLy
22/09/2020 16:37:56,151-Parbatta [21-Khagaria],258,Main,https://drive.google.com/open?id=1tokXKvXRoJtnECF2zuxaMhzbCY5jHCeQ,https://drive.google.com/open?id=1Vuq7wCsFq4H7Ga2lSGYktzKCGKhjx1a8
22/09/2020 16:38:32,150-Beldaur [21-Khagaria],029,Main,https://drive.google.com/open?id=19zSbfrBgdlEESi3s3pNIt4zj3gsRCpTt,https://drive.google.com/open?id=1JCAK9pOyhzT_OfOM_fO8yVkPiITBbvSv
22/09/2020 16:39:37,150-Beldaur [21-Khagaria],029,Auxiliary,https://drive.google.com/open?id=1JOXD2kWJ-Df09ke_EXpiBKC_AlR8929e,https://drive.google.com/open?id=1LZk-DM26_9ibWYqLIwQMYxZQhTYK5Z1T
22/09/2020 16:40:15,151-Parbatta [21-Khagaria],072,Main,https://drive.google.com/open?id=1pqiHBNacJoj48qhq-Y6VVax28d8FvJ1S,https://drive.google.com/open?id=1pO7LzmovJBMVSirTRLIklNQHzpC_W_-A
