Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
18/09/2020 13:24:38,240-Sikandra (SC) [38-Jamui],030,Main,https://drive.google.com/open?id=1LlWyZxpWafxaEr395DIv-IA-VRG54Aqu,https://drive.google.com/open?id=1wsDyOKnGavb1s77aStm2xFOuAjHxH3ux
18/09/2020 13:33:18,240-Sikandra (SC) [38-Jamui],031,Main,https://drive.google.com/open?id=1nmbayvTUX0qH3xoSYgo86JcXXVpxiJXG,https://drive.google.com/open?id=18moSVmR09qMBGvy3uaQZSv_4Dc696g3V
18/09/2020 13:34:08,240-Sikandra (SC) [38-Jamui],031,Auxiliary,https://drive.google.com/open?id=1WvjqNXYmOLIgXn_khb4ENbLU-ZSU6IvD,https://drive.google.com/open?id=11KlGpoj7Yc2YRE1TlnZT28xw5jTyPdTJ
18/09/2020 13:35:04,240-Sikandra (SC) [38-Jamui],032,Main,https://drive.google.com/open?id=1kHLbPV0OJTZu9LuL5fadMboHGI1JBv5z,https://drive.google.com/open?id=1OqmcmaA9xPeswSNHYOr1JNpHuTg-gj2W
18/09/2020 13:35:58,240-Sikandra (SC) [38-Jamui],032,Auxiliary,https://drive.google.com/open?id=1kmtBBnjCjg-NH9tkpllWDSXBoYax7P1u,https://drive.google.com/open?id=1ZzDbdB6OA0TG2y70bNj__p4OXIYuucUA
18/09/2020 13:39:20,240-Sikandra (SC) [38-Jamui],033,Main,https://drive.google.com/open?id=1FF8EQ1CUhTWMy0fJsUGlUHTct8GBGO40,https://drive.google.com/open?id=16_hdbDTz4br_bxH5msAesI3mORrPUYUC
18/09/2020 13:42:52,240-Sikandra (SC) [38-Jamui],034,Main,https://drive.google.com/open?id=1bLhjB_tn7E1L49ehiR57ewunNlfmSs6D,https://drive.google.com/open?id=1u8gvOruDCkoviphxWCVIJzHmZofXZgss
18/09/2020 13:46:47,240-Sikandra (SC) [38-Jamui],035,Main,https://drive.google.com/open?id=18q7cUlv4NnJjZ9jvZI2f2Kq8BhlSN5m8,https://drive.google.com/open?id=1xqZqm_CPfPdvg0Kfo9L48voctSRSOKg-
18/09/2020 13:48:08,240-Sikandra (SC) [38-Jamui],036,Main,https://drive.google.com/open?id=1lRNR3o11TId-pAQFTdw0kM1GA3ssgwVh,https://drive.google.com/open?id=1UQ6fo53k6eOiJKj5Y3k80JnJtcffawbE
18/09/2020 13:53:08,240-Sikandra (SC) [38-Jamui],037,Main,https://drive.google.com/open?id=1nTT9f3-Z9rYM5Qd2L1F2eCIFt_RshsYA,https://drive.google.com/open?id=1a08F0njULBgeXSlYjGALo3icsAblC0XC
18/09/2020 13:54:08,240-Sikandra (SC) [38-Jamui],038,Main,https://drive.google.com/open?id=11vDNMN3mnxqdPZCpRyp1upa1Q8f9g6-G,https://drive.google.com/open?id=1AQJLy_4mHf4oS-Av1XNUQhKcFlGTrfQ4
18/09/2020 13:55:56,240-Sikandra (SC) [38-Jamui],039,Main,https://drive.google.com/open?id=1iIHKSGNLX423UDIGr3M8C4dOVv_WXBcp,https://drive.google.com/open?id=13iEqY-CkFPFhanfaBvi265Zi8-n43jAo
18/09/2020 14:00:19,240-Sikandra (SC) [38-Jamui],040,Main,https://drive.google.com/open?id=1vnVEZf4cDeNkaOMtVraJPbZLtyR25yBl,https://drive.google.com/open?id=1hi25HOo9zsGHDtoeMJBS1ZUhMHRR5t4z
18/09/2020 14:01:47,240-Sikandra (SC) [38-Jamui],041,Main,https://drive.google.com/open?id=1XOVVLTS4tNMFNkr6NdG5YVy-ynxV4uhb,https://drive.google.com/open?id=1pPbsbZQCkI1kZhzuRevfUrmpSGaXptji
18/09/2020 14:03:43,240-Sikandra (SC) [38-Jamui],042,Main,https://drive.google.com/open?id=1SeOM8AVstyPdMwzIL9fj9rptAOsEtaTW,https://drive.google.com/open?id=1TbSnyBsmj6xYGZ00JoNVuT0kJ2NgKfz3
18/09/2020 14:05:30,240-Sikandra (SC) [38-Jamui],042,Auxiliary,https://drive.google.com/open?id=1ma7i-3WO8m2eYTr01IrEEzkNQ1Ed6tUX,https://drive.google.com/open?id=1Q9Sh-5YFyj7yj-YCFQsGQNrvYnISne8d
18/09/2020 14:06:47,240-Sikandra (SC) [38-Jamui],043,Main,https://drive.google.com/open?id=15M8RNMVrTJQiUx5L89XY6l6V0ovyRdrx,https://drive.google.com/open?id=1ptHzx96tN9LK8z0GYEfRSmN9iWAsYok_
18/09/2020 14:08:32,240-Sikandra (SC) [38-Jamui],043,Auxiliary,https://drive.google.com/open?id=1IKCXn6Nqp1p4NzssSx8UuJiyHDKU50ui,https://drive.google.com/open?id=1g5OU6W_JPMESpPAVKSqAfcbJjh0SHreG
18/09/2020 14:11:07,240-Sikandra (SC) [38-Jamui],044,Main,https://drive.google.com/open?id=1OZQdRQf37APY-XBFiV5lvr3suc5f1L-Y,https://drive.google.com/open?id=1uxyGSFij8hQzHUQjDgyASrDOtkF-8MaS
18/09/2020 14:12:55,240-Sikandra (SC) [38-Jamui],044,Auxiliary,https://drive.google.com/open?id=17RKsA2AvPqwr70HkdWrV88CDtC1d8NBp,https://drive.google.com/open?id=1uNGds8gAczulIZGz9dF6g3yAYF6BZADF
18/09/2020 14:49:33,240-Sikandra (SC) [38-Jamui],045,Main,https://drive.google.com/open?id=1ZCLMAAOZoWQOtoA3_D9MYtW6JP6R0z6r,https://drive.google.com/open?id=1-ASZy9nQAiypcH5NedRGQl7iA5n4lvn6
18/09/2020 15:05:23,240-Sikandra (SC) [38-Jamui],045,Auxiliary,https://drive.google.com/open?id=1Jr0ksdvubH8Rn23XTxhNNPFhWdoX-L6u,https://drive.google.com/open?id=1F_cBxamVJyM1HAMU4lXAy_d708Ml3R8I
18/09/2020 15:09:20,240-Sikandra (SC) [38-Jamui],046,Main,https://drive.google.com/open?id=1N1iMG9yM6bVGBs7_NAFQiqptGwQiKHu8,https://drive.google.com/open?id=1lFrVAii4WCzjGQQvusbTQr3hjLqomSEF
18/09/2020 15:11:24,240-Sikandra (SC) [38-Jamui],047,Main,https://drive.google.com/open?id=1pp6OKMaTgkW9ZkuyIUb5h2Ycnqz8ml4-,https://drive.google.com/open?id=1nKLo9AnV2GgYpO9TPWAb-9sptg5T71jP
18/09/2020 15:12:48,240-Sikandra (SC) [38-Jamui],048,Main,https://drive.google.com/open?id=1FLv_zzkfOmO9TPyUenK02-ahByqf31qI,https://drive.google.com/open?id=1zvNk2rgC_pXhJifzmXCyJqDxds9N09so
18/09/2020 15:13:40,240-Sikandra (SC) [38-Jamui],048,Auxiliary,https://drive.google.com/open?id=1BJh26oYAe6DRTTafF3WE2x5ild17enVS,https://drive.google.com/open?id=1uCemgDPY6Np8AZuRPD1ez21krrKhRaxs
18/09/2020 15:15:12,240-Sikandra (SC) [38-Jamui],049,Main,https://drive.google.com/open?id=1cwRAO5VAULCi3QFIDpaMbwoeybELh3VI,https://drive.google.com/open?id=1YRMKRWj3oB83GTI4ghuewJ9RmH1eYOMd
18/09/2020 15:16:09,240-Sikandra (SC) [38-Jamui],050,Main,https://drive.google.com/open?id=1UQBEcDgK8oIGwz_pPzBCbmpHRMaXi9EZ,https://drive.google.com/open?id=1ZcPgkCDvmoBEjzWBOHPgavGAcJp1wX5K
18/09/2020 15:17:16,240-Sikandra (SC) [38-Jamui],050,Main,https://drive.google.com/open?id=1Cb5-QL13rhbq0z274SnAcRYl9J7P-X3a,https://drive.google.com/open?id=1PX13aN9fm5psWht8h_UacXHUAY0ZzUzr
18/09/2020 15:18:54,240-Sikandra (SC) [38-Jamui],051,Main,https://drive.google.com/open?id=1XFhlvxeYmil58973IbtVXWK1PywSGfwH,https://drive.google.com/open?id=1GCfP1KKiIXsmRubTV9SNg27FbrcuTbGC
18/09/2020 15:20:32,240-Sikandra (SC) [38-Jamui],051,Auxiliary,https://drive.google.com/open?id=15AtFUdik5Gf3wI0jYW1K5YH34-G2T45A,https://drive.google.com/open?id=1XGEB_nFaDi6P_bYxzcCvDJ0kK4ixY-HC
18/09/2020 15:22:21,240-Sikandra (SC) [38-Jamui],052,Main,https://drive.google.com/open?id=10YeKWNVxlQQznGitBPb6OpUl4VzFfd0A,https://drive.google.com/open?id=1qrExuw8a_q-5c3_Q6Mvl-PjwX9ribWGZ
18/09/2020 15:24:57,240-Sikandra (SC) [38-Jamui],053,Main,https://drive.google.com/open?id=1a2cM5DgeWrQvDXzTIGQBvqCTEmgdORwE,https://drive.google.com/open?id=1uogwjLrVMOq3vI1CY2qqr-sacry1jZgm
18/09/2020 15:27:12,240-Sikandra (SC) [38-Jamui],054,Main,https://drive.google.com/open?id=16scBoW60CfabiEdbuevyYpOVnLgQjKy_,https://drive.google.com/open?id=1re8jt8xwFtceqkxCy6FbUAcOdF1-1nYO
18/09/2020 15:28:01,240-Sikandra (SC) [38-Jamui],054,Auxiliary,https://drive.google.com/open?id=1LEdI8j4y2jEWTEJBxyDjqJR0Zz7MRWZg,https://drive.google.com/open?id=13GRfQOmwhzebCy2xG_eWKyr26DC3_VS0
18/09/2020 15:29:09,240-Sikandra (SC) [38-Jamui],055,Main,https://drive.google.com/open?id=1a6FeCh_PQSWxeCI2qHSi9Zh58erKdt9m,https://drive.google.com/open?id=1xVhLvk4pgovo6E3YSMJtKPR7hJvjCnlB
18/09/2020 15:30:01,240-Sikandra (SC) [38-Jamui],055,Auxiliary,https://drive.google.com/open?id=15dNEJ3mKiEv3gVOcnbV3KjcypwoaB2Oh,https://drive.google.com/open?id=1L-7VFCmgxT5ka4ZfGtxDe6ASLCqyRlOt
18/09/2020 15:40:01,240-Sikandra (SC) [38-Jamui],056,Main,https://drive.google.com/open?id=1G3UxSLVcuTRzJATuKYwleWQIiO1UnNvw,https://drive.google.com/open?id=1zkEllJzU2HPwf6UCCL8TkUjOMuVvL-_3
18/09/2020 15:41:55,240-Sikandra (SC) [38-Jamui],056,Auxiliary,https://drive.google.com/open?id=1yfOHTMr7ecigQEzdjXcikMrtzAWHmeP7,https://drive.google.com/open?id=1yi2QXBvh7y4mnxInuD-eYaNL4mYNrAE0
18/09/2020 15:44:46,240-Sikandra (SC) [38-Jamui],057,Main,https://drive.google.com/open?id=1w_67-rfdP52-qCDV2Q05b-vdYyzkhbvu,https://drive.google.com/open?id=1XFhpTVFQ5nm0PrbTBhjD9tVH38Lml62e
18/09/2020 15:46:21,240-Sikandra (SC) [38-Jamui],057,Auxiliary,https://drive.google.com/open?id=1r_zQSkOkPGxoWp-7rKwfOyAKgXOAdZAl,https://drive.google.com/open?id=16eI-bfB8sD6X9qAOyXmZDcwo6Y1sTnsA
18/09/2020 15:47:39,240-Sikandra (SC) [38-Jamui],058,Main,https://drive.google.com/open?id=1nGmw-pDPtBcFYNcPVGe7xi0UGt735Ytq,https://drive.google.com/open?id=1oF-PgXELXUCQGC8lkqwSpbOM3AqqSxM0
18/09/2020 15:49:09,240-Sikandra (SC) [38-Jamui],058,Auxiliary,https://drive.google.com/open?id=1aouD3WZlYuPnR17JkmnbbCDPlYkt2Qfe,https://drive.google.com/open?id=1VCj0TTosFO2dxexjoMRZN2tspFLs3DMx
18/09/2020 15:56:45,240-Sikandra (SC) [38-Jamui],059,Main,https://drive.google.com/open?id=1KsJ97dzwLsL8dkvDFDDx30PnQpkAVSfj,https://drive.google.com/open?id=1iO_p6gwYnCYC0xqHPtj5xaGlIDt_1iSW
18/09/2020 15:58:04,240-Sikandra (SC) [38-Jamui],059,Auxiliary,https://drive.google.com/open?id=1UUaGnOYwowf1tkJXqZdUCXnzwT3fD9S8,https://drive.google.com/open?id=1gj1ajlY58Ig_Bz4-JZLESsZSAOSsHMiF
18/09/2020 15:59:47,240-Sikandra (SC) [38-Jamui],060,Main,https://drive.google.com/open?id=1rhRZSH69Jz5_KeK8ZJsyn8gi094wfOMB,https://drive.google.com/open?id=1OvZVdO219VG6Fv__blCYlR12udKI_jEo
18/09/2020 16:02:21,240-Sikandra (SC) [38-Jamui],060,Auxiliary,https://drive.google.com/open?id=19fzDGhxJqVG3lIB4YoAzBlUPpEv2oiLA,https://drive.google.com/open?id=1AkRU_WBHwHlZNVfScU0fA3dtRlO3uZpd
18/09/2020 16:03:53,240-Sikandra (SC) [38-Jamui],061,Main,https://drive.google.com/open?id=1tRYIqUj0rmoA9P30Kg8RO0U_TL-WIieQ,https://drive.google.com/open?id=1fc5E-xWpR7YlE2wBfbygo6Ul_xZz5LUg
18/09/2020 16:05:57,240-Sikandra (SC) [38-Jamui],062,Main,https://drive.google.com/open?id=1-7vu4NiivDgQOM6UNKetvp9gKoD9b7Xq,https://drive.google.com/open?id=1hZS1bIrqE91Qyxnr0WDcWWQSWbxHw787
18/09/2020 16:07:54,240-Sikandra (SC) [38-Jamui],063,Main,https://drive.google.com/open?id=129bC8cxWCFpyOZHV0d9zZ6QlnCu_1Uy9,https://drive.google.com/open?id=1pCDwcWl7GmlXTv9aFrNgJvPm0HrfNdS-
18/09/2020 16:11:33,240-Sikandra (SC) [38-Jamui],064,Main,https://drive.google.com/open?id=1KRP0q1tGaanB2ULAg55QcSLCPHrtiaN-,https://drive.google.com/open?id=1gSEEoM_12gDu9kC159pJBpa1cEQx5C8P
18/09/2020 16:31:53,240-Sikandra (SC) [38-Jamui],065,Main,https://drive.google.com/open?id=1sMhnYVzPlpCmBfhXBZbyia_7ItnqHv4m,https://drive.google.com/open?id=1S5Ne-CJ9KkjoYIN_T4aX1lVUeyZ4bqR1
18/09/2020 16:33:31,240-Sikandra (SC) [38-Jamui],065,Auxiliary,https://drive.google.com/open?id=1-rxSszO3lcMEuwnovnFOgMPIJzEGyQC0,https://drive.google.com/open?id=1_U1-XcolNUZZdDlP-5HEz07dtn27FOlg
18/09/2020 16:34:48,240-Sikandra (SC) [38-Jamui],066,Main,https://drive.google.com/open?id=18O8lJh5SnZ972uOwqPtezU6v_qVWXuLt,https://drive.google.com/open?id=1tsjZ3V7JcMhSCh3-fjv3gfRzCMDjDDOh
18/09/2020 16:38:47,240-Sikandra (SC) [38-Jamui],066,Auxiliary,https://drive.google.com/open?id=1ZpYARNCgYyWprYcK7tobKzzWe_ML_8OA,https://drive.google.com/open?id=1CEaWQuKeCIz--KpFt3iIqN2m57Jc-0Cf
22/09/2020 14:10:04,240-Sikandra (SC) [38-Jamui],067,Main,https://drive.google.com/open?id=1o3i73cqvv1U140cAjxA-4trPlnInvdwY,https://drive.google.com/open?id=17F9PI6qFVDeBSYyiGJ0J6yqiR97T5ld5
22/09/2020 14:10:57,240-Sikandra (SC) [38-Jamui],067,Auxiliary,https://drive.google.com/open?id=1jgsg4-LsiVegBgyCqyC4rLwyXQXV6Yh1,https://drive.google.com/open?id=1UMgfvygmBaIUfh5CnOzsoopWkYZN0Gkv
22/09/2020 14:12:44,240-Sikandra (SC) [38-Jamui],068,Main,https://drive.google.com/open?id=1M5nWck4TdUkPXFcZ6dmT48PYyl7gETmT,https://drive.google.com/open?id=1wH2O9FcKp5c_BCYX0NpmnFppOZZ2qGZL
22/09/2020 14:13:49,240-Sikandra (SC) [38-Jamui],068,Auxiliary,https://drive.google.com/open?id=1ZZlXnMCwbq1m3n1yCPLCtcHCf4ISiSmt,https://drive.google.com/open?id=1X_o1zPEoxowKmvhECFY-4pZOZolkUB2Z
22/09/2020 14:15:32,240-Sikandra (SC) [38-Jamui],069,Main,https://drive.google.com/open?id=1HMWBrYQVVIVCE9BN5lUe-sdjdKBiHNt2,https://drive.google.com/open?id=1DI6VsrBhRUFJ8rbJal9U7T8FdEgBlzaD
22/09/2020 14:16:26,240-Sikandra (SC) [38-Jamui],069,Auxiliary,https://drive.google.com/open?id=1JhUkxR-sc-XYeT3NYWbOJWQPSKl7XglU,https://drive.google.com/open?id=1PWP_KLvdDpvvUErijlPgfZdv_TdMZG1R
22/09/2020 14:17:43,240-Sikandra (SC) [38-Jamui],070,Main,https://drive.google.com/open?id=1J_o6OmRGGDStQHgHTBEqPrr4oO4qrGlQ,https://drive.google.com/open?id=1aAy3Zo6Vu9u3N66gakDPKTCmKa4S840s
22/09/2020 14:18:47,240-Sikandra (SC) [38-Jamui],070,Auxiliary,https://drive.google.com/open?id=1iUdq1AmmDvO-SAY1_u5QtHicasDChD5y,https://drive.google.com/open?id=1p10h3ArCalm6kNQuFD0SbqhJiYugbjki
22/09/2020 14:23:07,240-Sikandra (SC) [38-Jamui],071,Main,https://drive.google.com/open?id=166aHCP_Z3MwGvjQncmgZX58r3knXp12g,https://drive.google.com/open?id=1XFOba829tymuORblFnSlNW7xhbH6gvrt
22/09/2020 14:26:48,240-Sikandra (SC) [38-Jamui],072,Main,https://drive.google.com/open?id=1-3tJN7jG-tnGYqRKOgvGLtIGzIO33oNL,https://drive.google.com/open?id=1FYDtSzoY1lPnC9pE55ZQEuuCw0DaZHrm
22/09/2020 14:40:37,240-Sikandra (SC) [38-Jamui],073,Main,https://drive.google.com/open?id=1zNJHApYHjs93A6o78-_WOVhz_yRRXDhQ,https://drive.google.com/open?id=1O7Y8OVVr-tYinIm0lKlJ2m3PahEO1pM1
22/09/2020 14:41:28,240-Sikandra (SC) [38-Jamui],074,Main,https://drive.google.com/open?id=1UxJ6ROprlXMdzqK1JXIH7m99JBChTApH,https://drive.google.com/open?id=1XuQOQTjJHFUgXU2IgzzgDrUp5OaGnCPV
