Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
10/09/2020 16:17:50,167-Suryagarha [25-Lakhisarai],260,Auxiliary,https://drive.google.com/open?id=1XI09oHVLoqwGNDmwX2xSywlukNxIU0a_,https://drive.google.com/open?id=18V1N_w0ElnQGzNYPHdpshqVxtKC-DJzO
10/09/2020 16:31:49,167-Suryagarha [25-Lakhisarai],261,Main,https://drive.google.com/open?id=1Xz9oC-Kgnr38CWNwURe4sqUZrNRL9Tcw,https://drive.google.com/open?id=1Am8E1UVX0LVCb5TKMLtvP8GkfXzG0_BX
10/09/2020 16:33:15,167-Suryagarha [25-Lakhisarai],261,Auxiliary,https://drive.google.com/open?id=1EjdATSjoV_J3KgTR7WfArv_uH4l27OnT,https://drive.google.com/open?id=1NNPNS6v-RQTfXsNmInSrHSTtUlEuUvgq
10/09/2020 16:35:13,167-Suryagarha [25-Lakhisarai],262,Main,https://drive.google.com/open?id=1kWf-nPI5kKIpQwCwbxRGtKS_Ad7En-yo,https://drive.google.com/open?id=14I9t_zR5zZUty727vMtRIL_RUHuhMH-0
10/09/2020 16:36:23,167-Suryagarha [25-Lakhisarai],262,Auxiliary,https://drive.google.com/open?id=11MbQro2JjRSK_PSPdDwMACDvwIytkAat,https://drive.google.com/open?id=1vDcmBFIxCl_5CHpdnuo5n_yJtpyl4Vu7
10/09/2020 16:38:07,167-Suryagarha [25-Lakhisarai],263,Main,https://drive.google.com/open?id=16TJIkpDeyCEB-2w4IXtrIH9zZYb9hzWw,https://drive.google.com/open?id=1Dhh_W8gPEpmXHVehCGSZ3zgjTniyzYTS
10/09/2020 16:39:32,167-Suryagarha [25-Lakhisarai],264,Main,https://drive.google.com/open?id=1rKd2gKooYownqxOTKCbD1wtbdXW7NfHY,https://drive.google.com/open?id=1W9DKgQOqAeiKNXsNKXJL2usCxO_eiQ4S
10/09/2020 16:41:42,167-Suryagarha [25-Lakhisarai],265,Main,https://drive.google.com/open?id=14PevNTTdyMQEave5zIZUMjeA6UQCkXSK,https://drive.google.com/open?id=19DsigdyZrkdOSdPBF1YQ4jHY33-DqBQM
10/09/2020 16:43:25,167-Suryagarha [25-Lakhisarai],265,Auxiliary,https://drive.google.com/open?id=14FUP23jc3WAiQEZlmlaFRRo5luGOIGEt,https://drive.google.com/open?id=1m92JgFbhh4gcgoKYapMG-LsxYUmH5h1F
10/09/2020 16:45:59,167-Suryagarha [25-Lakhisarai],266,Main,https://drive.google.com/open?id=11ycc5kxQPo1BZkYipwzih9ERNbZqLnyQ,https://drive.google.com/open?id=1kD2I92kYcuiKehJZSBn9VGcuO_nhcKGP
10/09/2020 16:48:28,167-Suryagarha [25-Lakhisarai],267,Main,https://drive.google.com/open?id=1KinzTZm6_FOS3tNbYE-QbmCdm4vZ7Fj8,https://drive.google.com/open?id=1FMJ5G1AouQ_1g9qwP9bgEWmIroGQvShW
10/09/2020 17:40:41,167-Suryagarha [25-Lakhisarai],268,Main,https://drive.google.com/open?id=1LJkTzB3Fi-mQ3C2jUMUEhDCfYslpHU1r,https://drive.google.com/open?id=1hYwhtxX4ErBlbR4a2G5aR2wcENzdrM_c
10/09/2020 17:42:44,167-Suryagarha [25-Lakhisarai],269,Main,https://drive.google.com/open?id=1C1Y20BAv5T5hhWwxRW5kxVtbVTG54Sln,https://drive.google.com/open?id=1pA-b9JFzs6OD72_58vCrPFgqH7FlI5Jg
17/09/2020 12:55:03,167-Suryagarha [25-Lakhisarai],270,Main,https://drive.google.com/open?id=1VfiizkuKWIXZy3RFiGtzkxNWQjLrbu1a,https://drive.google.com/open?id=1yN5ST_mzWwhhdwd2H_C4SoIOmSbf1yEl
17/09/2020 12:57:19,167-Suryagarha [25-Lakhisarai],270,Auxiliary,https://drive.google.com/open?id=1-JzIU5J39DL73ThA_cGSG_aGtbNEC7QC,https://drive.google.com/open?id=1pZGEK_F4V0teX2tmLThQy4_9QpVR6oHU
17/09/2020 12:59:16,167-Suryagarha [25-Lakhisarai],271,Main,https://drive.google.com/open?id=1YelaNdMHyPWBnXTdnAQoUZdYHuPihlet,https://drive.google.com/open?id=1DHGmMh8QLFT92ZefWZyxtcT9svax8BiI
17/09/2020 13:01:41,167-Suryagarha [25-Lakhisarai],272,Main,https://drive.google.com/open?id=1tXijqTIwzwVSNWfgM1MkSO22LKGvUEJu,https://drive.google.com/open?id=1HLsAye77VOSM7fXNWfPKzwJtPT3_tL5D
17/09/2020 13:06:23,167-Suryagarha [25-Lakhisarai],273,Main,https://drive.google.com/open?id=16mAnscdXc3f9pJ_5e0b9JwbKr19oeo-r,https://drive.google.com/open?id=1hnk8-UOh3dOaNAqY0vNeVKzc50qhwr-b
17/09/2020 13:08:46,167-Suryagarha [25-Lakhisarai],273,Auxiliary,https://drive.google.com/open?id=1yqDo7wwYUxXJ4sd9gU4yIaoF-zNo6BPs,https://drive.google.com/open?id=1KvLAB0N5QQnEH4RsMwQQVX4hsEcMaZM3
17/09/2020 13:11:17,167-Suryagarha [25-Lakhisarai],274,Main,https://drive.google.com/open?id=13Zn8SKmeNClAp2M_XfjB2y-heJ4tSbYW,https://drive.google.com/open?id=1JaBVHo3gdJ6jX8cSJeRHdp6bjYUFAdRG
17/09/2020 13:13:18,167-Suryagarha [25-Lakhisarai],275,Main,https://drive.google.com/open?id=1wpEnL8ISpPss5tdGyi-VznYvyZCs_drb,https://drive.google.com/open?id=1txDrhTQT2uOMfMTKjtKACCFSP5OmqSVa
17/09/2020 13:15:27,167-Suryagarha [25-Lakhisarai],276,Main,https://drive.google.com/open?id=15BFmkK6eVBIvHj38UuXMlNyNGrGyENrI,https://drive.google.com/open?id=16EML2aa4Yu5ftQYeT58QkmcP_yuTzkEL
17/09/2020 13:17:59,167-Suryagarha [25-Lakhisarai],276,Auxiliary,https://drive.google.com/open?id=1gvdMvV5LdorCNZy9fQu1VrR0xIsyHfN6,https://drive.google.com/open?id=1ZSf4knPVbveT8lIpvOPvAOu-I6hApGkB
17/09/2020 13:20:14,167-Suryagarha [25-Lakhisarai],277,Main,https://drive.google.com/open?id=1u_iH60nhgpdyc1S8UILWgKA46vONLx0C,https://drive.google.com/open?id=14ygyVnOUsrUmwb8SfjjhopfQQBfhIjGy
17/09/2020 13:22:11,167-Suryagarha [25-Lakhisarai],278,Main,https://drive.google.com/open?id=15dsKWowLUmF0pko0dC7uQwI8-XdJtteD,https://drive.google.com/open?id=1I0Xx5oqHVz6YTVRY0MN2CnFxt6HZELE3
17/09/2020 13:24:11,167-Suryagarha [25-Lakhisarai],278,Auxiliary,https://drive.google.com/open?id=1MJf7RGWDg68ehB224rNCQWHN_mTrNrpP,https://drive.google.com/open?id=1Cg0HmEkFHcGtCaUnVC91wf_VcepiwiSB
17/09/2020 13:26:40,167-Suryagarha [25-Lakhisarai],279,Main,https://drive.google.com/open?id=1ZLASfFSl6PAp8R4mQNba6DyFbh1pVQzi,https://drive.google.com/open?id=1g1dbi0kh-qwO1llgpe3o2H6EfWyHQV1T
17/09/2020 13:28:32,167-Suryagarha [25-Lakhisarai],279,Auxiliary,https://drive.google.com/open?id=1Wo-weGZ50d9aRzYVf1E13ruUMEyLh9e6,https://drive.google.com/open?id=1BsJfWdj8K7kZTDlz8KHpGNpQA6zY3Ydy
17/09/2020 13:30:28,167-Suryagarha [25-Lakhisarai],280,Main,https://drive.google.com/open?id=1jplmQLp_y2WDFhDJc65vp_kUp7B1i6CH,https://drive.google.com/open?id=1XZDqVnjocQz8y3eZAn461v0Ist0rzHPn
17/09/2020 13:32:01,167-Suryagarha [25-Lakhisarai],280,Auxiliary,https://drive.google.com/open?id=1pR7f1G7yWQsrejAHG9oVdaj1xpVqqfvV,https://drive.google.com/open?id=1fRhwznpOd5vcpoJqz3Lf-DIE_Cm_8uIY
17/09/2020 13:35:22,167-Suryagarha [25-Lakhisarai],282,Main,https://drive.google.com/open?id=1ayAzlHer34wd98Wh2dVeJK5wxUi07xdW,https://drive.google.com/open?id=1Mv2c9GI27Oq0anbgKvuVIHdfNfEL5vgq
17/09/2020 13:37:26,167-Suryagarha [25-Lakhisarai],283,Main,https://drive.google.com/open?id=1oJQgSMknU8gSZzG3nDM2iizl86vG_X69,https://drive.google.com/open?id=1uYqiBi2D4MTN5gCwTK31XvXO2Qy6mRkD
17/09/2020 13:39:28,167-Suryagarha [25-Lakhisarai],284,Main,https://drive.google.com/open?id=1mSGhsGVfRhgMM6bMIiIw2ZAsyvz8L6Ko,https://drive.google.com/open?id=1IoC627cIDZrmSG1WTfj_XagZDSRYSfDE
17/09/2020 13:41:43,167-Suryagarha [25-Lakhisarai],285,Main,https://drive.google.com/open?id=1P8JS-RB84abgI5yvc0CjUH9EWcatiRyk,https://drive.google.com/open?id=1SgWqFaL1SSJcJHLxtkqC37VLZiNY9oAH
17/09/2020 13:43:28,167-Suryagarha [25-Lakhisarai],286,Main,https://drive.google.com/open?id=1qkwdl-LsqnEO0Ug2OcNQNh3kX9Cu2a_L,https://drive.google.com/open?id=1MR2hdM9FJlylPz8NKlpUHF-1owBl__5N
17/09/2020 13:45:28,167-Suryagarha [25-Lakhisarai],286,Auxiliary,https://drive.google.com/open?id=1ZwqdobdRkQO2SoYjssGeWBhQeIaRz67g,https://drive.google.com/open?id=1C8lhOaq-lkqbXNYPcVE1ztB6ANySIGBC
17/09/2020 13:47:46,167-Suryagarha [25-Lakhisarai],287,Main,https://drive.google.com/open?id=1B2-7Z8siGWhAlMEDykgbZdYzFYVbte1c,https://drive.google.com/open?id=1I9-kIkTZEDgsTei1Ujd6JTUESK51WZsJ
17/09/2020 13:49:20,167-Suryagarha [25-Lakhisarai],287,Auxiliary,https://drive.google.com/open?id=1vHVNVSVXKNBq6mUrTdx4lpCI70WFOKKS,https://drive.google.com/open?id=1txESD-WddUvi9emVsOny4Tm2oAzDSrC9
17/09/2020 13:51:20,167-Suryagarha [25-Lakhisarai],288,Main,https://drive.google.com/open?id=1v_F50D4uq_zXo6IEcx01ox6jJlClKVr4,https://drive.google.com/open?id=1HCH_SfKi27jlz7TjlZDDy--PuPPEucpP
17/09/2020 13:53:23,167-Suryagarha [25-Lakhisarai],289,Main,https://drive.google.com/open?id=16usuiQdzQlZ-ROW6Bmc9LD18V_06gEqr,https://drive.google.com/open?id=1LzWNfl0h08ZGeT8veN4AZ14QxDNSpPC5
17/09/2020 13:56:37,167-Suryagarha [25-Lakhisarai],290,Main,https://drive.google.com/open?id=1_EA8leUgTYiDIzPRcssWHtYwSfPMCOC7,https://drive.google.com/open?id=1NXPFNdbQW210a-JBk5t_UqgHA1fKa4hw
17/09/2020 13:58:40,167-Suryagarha [25-Lakhisarai],290,Auxiliary,https://drive.google.com/open?id=1oPunrV3xPyzk5f2K4jnSvdi0HeJjz5hR,https://drive.google.com/open?id=1tjqHNskWpkmywKBGhKPLXCo-NHKG_MYG
17/09/2020 14:00:18,167-Suryagarha [25-Lakhisarai],291,Main,https://drive.google.com/open?id=1TrXrQQoJIUiGgNTJFLAjGvCom2BYktuk,https://drive.google.com/open?id=1oh-R-jVVOFTvmSZ7b-FbfXrFO8MIwIOC
17/09/2020 14:01:52,167-Suryagarha [25-Lakhisarai],291,Auxiliary,https://drive.google.com/open?id=1NH6dMk6klE4MQJC3lxt8TWWsDZAhlKhh,https://drive.google.com/open?id=1wjZRcyeu6uCZhj92kBLPAK2cbNfFXDwF
17/09/2020 14:04:25,167-Suryagarha [25-Lakhisarai],292,Main,https://drive.google.com/open?id=1ig1STz0tVefd5c6BtSfWWjqm3K2Q2BD2,https://drive.google.com/open?id=1KRGf4Alum0LccHDWXm5pGeTraftoQVnl
17/09/2020 14:06:32,167-Suryagarha [25-Lakhisarai],292,Auxiliary,https://drive.google.com/open?id=1WioEsVk5UxOmekubVhIoBovyRhd8dEzi,https://drive.google.com/open?id=1X0PdXGyUniHG8RE0WbTEMtYT71faSh0I
17/09/2020 14:08:11,167-Suryagarha [25-Lakhisarai],293,Main,https://drive.google.com/open?id=1wZav3qPGAzmd8BWAq8mI2L-wVG2stB6K,https://drive.google.com/open?id=17KJDgoHAqpNbadpG9fccF4sD0bn8RyIE
17/09/2020 14:10:49,167-Suryagarha [25-Lakhisarai],293,Auxiliary,https://drive.google.com/open?id=1dgKivc-XR2evn9TLJysQU5-BiTd-a2D4,https://drive.google.com/open?id=1sKeA9LbAJ3pXtnJKKzRJDCyHY1pE3dlW
17/09/2020 14:13:28,167-Suryagarha [25-Lakhisarai],294,Main,https://drive.google.com/open?id=1MrLmQBEHSQddSl_kBbIeoEkNxHCWm7yK,https://drive.google.com/open?id=1Gb5d0q0X9didqBOq3AQkTWX7RQZJv_r9
17/09/2020 14:16:04,167-Suryagarha [25-Lakhisarai],294,Auxiliary,https://drive.google.com/open?id=1KkjJKr7BtyL-NFR_JPFCwCTLJ9MXuhev,https://drive.google.com/open?id=1YuIwgTLl1CoYJlPD5CacmXwH6nvFJIub
17/09/2020 14:18:07,167-Suryagarha [25-Lakhisarai],295,Main,https://drive.google.com/open?id=1bADJCb1jpiopAH59a9YbkGc9dAtxp90c,https://drive.google.com/open?id=1Ci9q2OlFP0G0FQTA4PAVfyp_vJOjrULG
17/09/2020 14:30:21,167-Suryagarha [25-Lakhisarai],296,Main,https://drive.google.com/open?id=1VRVuUBBCEuN-R8n3XGtOJt0UTPjqwkRD,https://drive.google.com/open?id=1OcVAjoxR_72rVRDmPBtOwC2Rhb4ZYvCj
17/09/2020 14:36:51,167-Suryagarha [25-Lakhisarai],297,Main,https://drive.google.com/open?id=1AkCunKEcgvLjr5xTRYDwmZlOqmcQk9uh,https://drive.google.com/open?id=10Gdvfel-MDIglkhxThvt9lcp_5Wh6ziJ
17/09/2020 14:38:38,167-Suryagarha [25-Lakhisarai],297,Auxiliary,https://drive.google.com/open?id=1HUbS1GD8Z-K2KD3XpveoOGjD2QnvH6_u,https://drive.google.com/open?id=1Ub383IP49vRS2tser_gxmrclrb_dcPcH
17/09/2020 14:40:52,167-Suryagarha [25-Lakhisarai],298,Main,https://drive.google.com/open?id=1h-HCpgRrNXqb-LD1ZDh1yLhbY6Pdh_0p,https://drive.google.com/open?id=1ISApbGyx4lEZrnKmnMbd_eVoD9u-kQS6
17/09/2020 14:43:33,167-Suryagarha [25-Lakhisarai],299,Main,https://drive.google.com/open?id=10NbkRjEj0d_RAtyJoNbCf6Qf7XAMBKt9,https://drive.google.com/open?id=1VNRDe586POUlz39B-qE21rkG7czuItTS
17/09/2020 14:45:32,167-Suryagarha [25-Lakhisarai],300,Main,https://drive.google.com/open?id=1Dc86U71HyecHh9QD4Ge4TioClx4-oxqS,https://drive.google.com/open?id=1Pjxz3Z8VhhtC6QjWA0LEwcaswJ2DMMJM
17/09/2020 14:47:31,167-Suryagarha [25-Lakhisarai],300,Auxiliary,https://drive.google.com/open?id=1xREgPzQhAn0g2zyKIg7SAUfNLNxoP-CX,https://drive.google.com/open?id=1sAZQ4UX1HLHXzPVr97pa23XJMWsgijCn
17/09/2020 14:49:57,167-Suryagarha [25-Lakhisarai],301,Main,https://drive.google.com/open?id=1Xe9fg7n2jkjSy93afEPbjjqklrMXkzg-,https://drive.google.com/open?id=1WT66uiS5-vf9D0-LcLyUQ1C5zcYCY80g
17/09/2020 14:52:23,167-Suryagarha [25-Lakhisarai],302,Main,https://drive.google.com/open?id=11jsuNg9XUTSRVgqX-Zv9iZQaAyE6Q17v,https://drive.google.com/open?id=1KI3SzqWdp8P3P9OamEL7kuoC4GgRuPHj
17/09/2020 14:54:48,167-Suryagarha [25-Lakhisarai],302,Auxiliary,https://drive.google.com/open?id=1NiPAUDNjowhTBsfGd6NVCPsTlDwXhxyt,https://drive.google.com/open?id=1xdCtYpdKKbT7Ii664GARw6QDVZzTl7pM
17/09/2020 14:56:43,167-Suryagarha [25-Lakhisarai],303,Main,https://drive.google.com/open?id=1w058dy0puHNdWpdN6YvzyfSDINPI0LJj,https://drive.google.com/open?id=19xukWkLQsOr8OgELa1nFoQtiexvydJZZ
17/09/2020 14:58:33,167-Suryagarha [25-Lakhisarai],304,Main,https://drive.google.com/open?id=1Rs32R8zCdf8C1d4wn7izcE2m5fgXhAsn,https://drive.google.com/open?id=1pzVu8WjVp9Rf681SIgjQ5KnuA9LUnI20
17/09/2020 15:00:20,167-Suryagarha [25-Lakhisarai],305,Main,https://drive.google.com/open?id=1VvI5I4NcivkEtN4poiLRcCAMObTzWBYk,https://drive.google.com/open?id=1FPaaRmY005ri0OIySkdoK1ZLfpcLsDRI
17/09/2020 15:03:04,167-Suryagarha [25-Lakhisarai],305,Auxiliary,https://drive.google.com/open?id=1j9uK4KYOxg6MDQ8xfvw5PjwkpRBPymno,https://drive.google.com/open?id=1u5-CCKr5DH_tsvtM2FVmXqBHRiZTF9cF
17/09/2020 15:05:03,167-Suryagarha [25-Lakhisarai],306,Main,https://drive.google.com/open?id=17rDKuDG_m4y2yZYxw7zD_pz_24Sqz65O,https://drive.google.com/open?id=1-5M6TiBoxVMDahXlR3MtdnOLwHD5gwea
17/09/2020 15:06:53,167-Suryagarha [25-Lakhisarai],306,Auxiliary,https://drive.google.com/open?id=1VcV4Bc8G_ISsi9iqteq_UxEaaujy22yH,https://drive.google.com/open?id=1v9kvtwG57PDTz106JFgnFL7Ipx_5pOMm
17/09/2020 15:10:45,167-Suryagarha [25-Lakhisarai],307,Main,https://drive.google.com/open?id=1-dZXFZlGY0insCcy7Cs_M3Ln2g08kYHg,https://drive.google.com/open?id=1B9fK0l4iKSkLM0PjLYdsGhdpBnnM3kB0
17/09/2020 15:16:01,167-Suryagarha [25-Lakhisarai],308,Main,https://drive.google.com/open?id=1yRjKbNxzsyGxRkwpoYZEIJBJqSG5KGRc,https://drive.google.com/open?id=1Usd5Anf7jHh75PkVyRwUyDan_Ssw6We_
17/09/2020 15:17:56,167-Suryagarha [25-Lakhisarai],309,Main,https://drive.google.com/open?id=1gAQXTuN9ERTqjcRMktxUIhKO1nc_UTbF,https://drive.google.com/open?id=15Ilb2_w2vsL1IOdyo2EumAf61SbquWAw
17/09/2020 15:19:15,167-Suryagarha [25-Lakhisarai],310,Main,https://drive.google.com/open?id=1tx6U4jL30AJPvxVmVF-AIwgjPSReThof,https://drive.google.com/open?id=1KCJhIscU11oacWGuCTdSAIi7odche4bJ
17/09/2020 15:20:52,167-Suryagarha [25-Lakhisarai],311,Main,https://drive.google.com/open?id=1hMnGcOMOkdo4I2yeUXKG8S6U_xOlRLRH,https://drive.google.com/open?id=11QSoSPZgydEgc1Ze1hcrQ1n1Vi5g_BIl
17/09/2020 15:21:58,167-Suryagarha [25-Lakhisarai],311,Auxiliary,https://drive.google.com/open?id=12Okk-nMilzsMcdn92ztQ9o5HzNsl5ot_,https://drive.google.com/open?id=1QwX5IzJscYY-g8hdhwYic-cVkaugPyuq
17/09/2020 15:24:06,167-Suryagarha [25-Lakhisarai],312,Main,https://drive.google.com/open?id=1yeAgNoCLTSGj_kKls1vWV8RWsBtTX4bO,https://drive.google.com/open?id=1OEhSr8NyGNOM4z-Fhvo8HnJD74_4VCIi
17/09/2020 15:25:17,167-Suryagarha [25-Lakhisarai],312,Auxiliary,https://drive.google.com/open?id=1bET5GfqcXm6dzPUK0a92LM628U_HFM0Z,https://drive.google.com/open?id=1RrqeR6Z0NPZaVbq83EuhdzPoM5xIX300
17/09/2020 15:45:21,167-Suryagarha [25-Lakhisarai],313,Main,https://drive.google.com/open?id=19MQbQqLsZ0t4NSIoXMYw8kY8zHGoXERt,https://drive.google.com/open?id=1i-aWGBXUHGLvI_B9mDJw1guDiSjzfZdK
17/09/2020 15:46:35,167-Suryagarha [25-Lakhisarai],313,Auxiliary,https://drive.google.com/open?id=1aaYkCdw8i-ralMQ0nMEDDi7rGlN0viNL,https://drive.google.com/open?id=14QRZNQmplVvLCdpz7tIWM9zK8PzZFCGm
17/09/2020 15:48:05,167-Suryagarha [25-Lakhisarai],314,Main,https://drive.google.com/open?id=1mOq0Sng_Kn9UHsh6EUgUF-GvNsh73QSw,https://drive.google.com/open?id=1NoIB3xhBEJRS_KSknGohgQF-ruI_fB8q
17/09/2020 15:49:29,167-Suryagarha [25-Lakhisarai],314,Auxiliary,https://drive.google.com/open?id=1OK57LlwA_OYbhqS7skBen4DAh78PygsY,https://drive.google.com/open?id=1CeSCs3tShEFlQdjCkyLBxZHArnYri8Bh
17/09/2020 15:50:48,167-Suryagarha [25-Lakhisarai],315,Main,https://drive.google.com/open?id=15Tlmd0HS6AAGm5TQqVeItCgJxBe2vEUu,https://drive.google.com/open?id=1y-6aLKujCen12TwFgX9abZzH5AU3NwJl
17/09/2020 15:53:53,167-Suryagarha [25-Lakhisarai],316,Main,https://drive.google.com/open?id=10jioRRCEcGqB2bVwD1JKMJYu9PIF231m,https://drive.google.com/open?id=1CqsTNfBuJ1kRQYJ_B-gKqHWB9XFd7kgL
17/09/2020 15:55:20,167-Suryagarha [25-Lakhisarai],317,Main,https://drive.google.com/open?id=1qnuVuyz8pceYYZ5ICdwDNJT8I-ztsPKd,https://drive.google.com/open?id=1cPnt2VagS3RZrtY8CxziKtRWx33MBHeE
17/09/2020 15:56:41,167-Suryagarha [25-Lakhisarai],318,Main,https://drive.google.com/open?id=1Dlh22DoXtbrP2k-uLf3mZbQkjayYh3uD,https://drive.google.com/open?id=13W31vO9iIOfGqH5lWFAMfWArkqdadnaZ
17/09/2020 15:57:57,167-Suryagarha [25-Lakhisarai],319,Main,https://drive.google.com/open?id=11rz8AGBxnWX2XBtEMy3ll172wE7sbK1p,https://drive.google.com/open?id=1Kv52Ev22-qP6pqjEC-l3OmOT65p0LMjL
17/09/2020 15:59:32,167-Suryagarha [25-Lakhisarai],319,Auxiliary,https://drive.google.com/open?id=1iqJwsVGPhFK_ceM1tUuf_WzOGHz9brgY,https://drive.google.com/open?id=1D1GFDzl9fFD0w-HFm1G0XOOjdSLcoFnx
17/09/2020 16:01:20,167-Suryagarha [25-Lakhisarai],320,Main,https://drive.google.com/open?id=1ro5nvhNSsZ6CO19DiR6QwYaAy2huTB_r,https://drive.google.com/open?id=1LnC6ZACsEjwFZUFN3tE0tJXHybRVDLGA
17/09/2020 16:03:31,167-Suryagarha [25-Lakhisarai],321,Main,https://drive.google.com/open?id=1DsOXsZnjlOiqQFAJNS58kVSSSo4EdnWn,https://drive.google.com/open?id=1f7hZsRMJCInzRCzsvduaiqK1d7wVlmU0
17/09/2020 16:05:11,167-Suryagarha [25-Lakhisarai],322,Main,https://drive.google.com/open?id=1cb88UKN5oU8T4pzvFOqt7D8iEfo7a5GV,https://drive.google.com/open?id=1hS8tBSqDYV-C26ctC5RmllB2_TdZyquK
17/09/2020 16:07:47,167-Suryagarha [25-Lakhisarai],323,Main,https://drive.google.com/open?id=1CLjs3eALxiGENYcFCYSNqin2Ot4LvYVN,https://drive.google.com/open?id=1PYKxmuyZzOboCFkf61sVkOKVa-8LDotn
17/09/2020 16:10:00,167-Suryagarha [25-Lakhisarai],323,Auxiliary,https://drive.google.com/open?id=19jHsLX160y8q9PGdZU01aZ4vRMrH6jFF,https://drive.google.com/open?id=1D53sf1454lH7gDWPACqQlTpe4FLzxD22
17/09/2020 16:11:24,167-Suryagarha [25-Lakhisarai],324,Main,https://drive.google.com/open?id=1B9tMGveFztLOozYneRD0jlDwWXiYahZE,https://drive.google.com/open?id=1XO7xwbPA9eeNBEMy9Wt9QJJdxMREx518
17/09/2020 16:13:03,167-Suryagarha [25-Lakhisarai],324,Auxiliary,https://drive.google.com/open?id=1KoqvvrQCzavYY-W98Z1pwnpaSJCOA0sP,https://drive.google.com/open?id=1ZSvknobe3vZs0-kMHpKFZcbUrWJM70ag
17/09/2020 16:14:28,167-Suryagarha [25-Lakhisarai],325,Main,https://drive.google.com/open?id=1GqvSNEThYjjjX_BYonrchMjtOu8dWSzC,https://drive.google.com/open?id=1QbRnCq5dH-inIPFoMOcL3TJrC6F2Gnt4
17/09/2020 16:58:34,167-Suryagarha [25-Lakhisarai],325,Auxiliary,https://drive.google.com/open?id=1QBSnH3dRsoVjT2Zm3q6__HNzDy-ZYFJR,https://drive.google.com/open?id=15IGl3iL4AC4FqaqQYP1-_oOy4T7f85KL
17/09/2020 17:01:17,167-Suryagarha [25-Lakhisarai],326,Main,https://drive.google.com/open?id=1zc5uoHx4L-zbfZUgqL652usVRUaj3J0j,https://drive.google.com/open?id=1r5B6mrN9O2wtIuCgwC8AajPOc2_z3UN5
17/09/2020 17:17:05,167-Suryagarha [25-Lakhisarai],327,Main,https://drive.google.com/open?id=1SDtmX3f9oHyYQpg2appgUS-1JJpATsy1,https://drive.google.com/open?id=1QgAHzhz-ookJy56QF4TVOwtZEgQXcZNz
