Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
07/09/2020 15:34:54,166-Jamalpur [24-Munger],257,Main,https://drive.google.com/open?id=180NaiQZzlFiiMoXeXEK9dCOKNZtwgeyS,https://drive.google.com/open?id=1q3pOE_GNRkK92sGaBROfU273CQmU_1r7
07/09/2020 15:37:10,166-Jamalpur [24-Munger],257,Auxiliary,https://drive.google.com/open?id=1qBsWIAF5wbBqf9HksVbILCLoIaG9r-Dl,https://drive.google.com/open?id=1McwNMU53ZnLF29neqpxbejaVBiZoKtxn
07/09/2020 15:38:30,166-Jamalpur [24-Munger],258,Main,https://drive.google.com/open?id=1VAabwmBwaVFlqFb0zY1Oy6GLhww810l4,https://drive.google.com/open?id=1hwpCo_sIKuly1NTdlvabL1TALFBy8pl9
07/09/2020 15:39:14,166-Jamalpur [24-Munger],259,Main,https://drive.google.com/open?id=1mb4FcxKRhYphI86tgC2xQcT_yg_99ICL,https://drive.google.com/open?id=1IkSNEK_LVNEdPcjlM38-bqFZe1eR_IBo
07/09/2020 15:40:02,166-Jamalpur [24-Munger],260,Main,https://drive.google.com/open?id=1gDsSo9RFuCklD40u-0FitVdsnOcwqHkv,https://drive.google.com/open?id=1fIM1785bFcFq0m7cwy9FE5jHpfBusz_P
07/09/2020 15:40:58,166-Jamalpur [24-Munger],260,Auxiliary,https://drive.google.com/open?id=1wt0f5fBe3USRmgtttoXSyef-U5ZRtPY2,https://drive.google.com/open?id=1kkbVXP7HFSWdOD2IzIQGvJxoCyES1dtm
07/09/2020 15:41:50,166-Jamalpur [24-Munger],261,Main,https://drive.google.com/open?id=1LHMXQGZ_e3a0bIgQcdAhh1KE8uIF0uMe,https://drive.google.com/open?id=1-UpslgCq77t9rwig__aG7ZhdAPiUi0mK
07/09/2020 15:42:59,166-Jamalpur [24-Munger],261,Auxiliary,https://drive.google.com/open?id=1K09h-s_dS0u2g70MOuFpfdfILaYG_dd6,https://drive.google.com/open?id=1I00Hc4IcduGfcadYPS6QPL_Fb-gXrgrf
07/09/2020 15:44:00,166-Jamalpur [24-Munger],262,Main,https://drive.google.com/open?id=13yY2TOHL-eCIQZl71l4uxgXqPRDwjCp_,https://drive.google.com/open?id=1efr1dfOvBcsn3krxu8psE9at5JlByoFm
07/09/2020 15:44:58,166-Jamalpur [24-Munger],263,Main,https://drive.google.com/open?id=10ZoF9VmbgUh9FWPB4_KeoZ9nmzI942-S,https://drive.google.com/open?id=12tlo1ajC9_W8JvmmDE34r6qAsbEU8Giz
07/09/2020 15:46:05,166-Jamalpur [24-Munger],264,Main,https://drive.google.com/open?id=1wJuYvfs-Gh3rJPQAbVcEGIdrYPE717Q2,https://drive.google.com/open?id=1ZjrPNPyTPosY6MlXkm-qeo6lIdsKe3ea
07/09/2020 15:46:52,166-Jamalpur [24-Munger],264,Auxiliary,https://drive.google.com/open?id=1euTVR_cobVq2g6n_gCrGNkRd9PRPSZ6Z,https://drive.google.com/open?id=1lOjamaHDHaeA5z7BrLeGsT5baF5gZhi2
07/09/2020 15:47:39,166-Jamalpur [24-Munger],265,Main,https://drive.google.com/open?id=1e9XpvbDijGDOnCDfFd9r2B16kir_TLby,https://drive.google.com/open?id=1ZB2V9MquQ2gr-U-xFkw-kHhXZx0I3DPl
07/09/2020 15:48:46,166-Jamalpur [24-Munger],266,Main,https://drive.google.com/open?id=117ORgwmMSVB38k-_NbUkrepkxHhfeys2,https://drive.google.com/open?id=1GL_XR9wmnSR6I2ms2djJPfnFe-A65l3D
07/09/2020 15:49:40,166-Jamalpur [24-Munger],266,Auxiliary,https://drive.google.com/open?id=1qWkDZu2oMUCatQRQz00D_BCfTYjk69VM,https://drive.google.com/open?id=1RtTdf4YW-r76C02h6Fyy5C0ooDVh-wS-
07/09/2020 15:50:40,166-Jamalpur [24-Munger],267,Main,https://drive.google.com/open?id=1aO7560MC1NecBrRnkqSDq4Q_2ugZ6Eda,https://drive.google.com/open?id=1E-VgQR1TqenqSjY4d17mgNr6UjdQB46y
07/09/2020 15:51:37,166-Jamalpur [24-Munger],267,Auxiliary,https://drive.google.com/open?id=11lhWt0rDsAg36issFGhd_Rwj2jfEzPF1,https://drive.google.com/open?id=17pVkzvDvTjfm1myGDR0tSyxUXfSTBERm
07/09/2020 15:52:38,166-Jamalpur [24-Munger],268,Main,https://drive.google.com/open?id=1vtCJMfM2GDwOkl5_OguGnc8GgUndyd2F,https://drive.google.com/open?id=1SLO4JBcxXRrI8KnzPnwIBx0tBjZ7FY2B
07/09/2020 15:54:11,166-Jamalpur [24-Munger],268,Auxiliary,https://drive.google.com/open?id=1SICUMbu4VPnrtwH_LCHI5BjpgPNlm7eO,https://drive.google.com/open?id=1wznW-AMWpzZboiUVxApXNhCLvzozrt6s
07/09/2020 15:55:14,166-Jamalpur [24-Munger],269,Main,https://drive.google.com/open?id=1QE0JCUQYI4tkT_qzNk_U8ZpXLfH2tXNO,https://drive.google.com/open?id=16DPnPDw3zzmOVJrxlX8BQfIv9RR0Yl_3
07/09/2020 15:56:09,166-Jamalpur [24-Munger],269,Auxiliary,https://drive.google.com/open?id=1SiJf4zIslTNsIQ82Bu-2DRm5gSlRQVeW,https://drive.google.com/open?id=11_SXuOYVRXdKljOo4SzHyeuUwdC8lxtX
07/09/2020 15:57:20,166-Jamalpur [24-Munger],270,Main,https://drive.google.com/open?id=16KwrVrke9U8vlyTUaUo7rCfOpUrxN_5O,https://drive.google.com/open?id=1gwJ7olG7geVL3azFRl9-VHrogFiUikxO
07/09/2020 15:58:10,166-Jamalpur [24-Munger],271,Main,https://drive.google.com/open?id=1scnSBqCXFRV4DFMUgGNoN42AfFYBecdD,https://drive.google.com/open?id=1qIa5-A6F0cJlXRQOM9gQO7c2xe3ftA-1
07/09/2020 15:59:34,166-Jamalpur [24-Munger],272,Main,https://drive.google.com/open?id=13qa7mVeVuC0prMUvcQrBSENcnBlzAdCr,https://drive.google.com/open?id=1g4hIXpE5ds6U4T-cARE_F2B0uFu6J2M5
07/09/2020 16:00:25,166-Jamalpur [24-Munger],272,Auxiliary,https://drive.google.com/open?id=1WE-kdT-oyq0ZxpCLc25yrYMkqBuK6R3y,https://drive.google.com/open?id=1yROFpvkqFd_-RAA6EHuXkgpbWdPkzKLi
07/09/2020 16:01:29,166-Jamalpur [24-Munger],273,Main,https://drive.google.com/open?id=1NQ8ILFYey7DV0qkcCuPmO-LKUV-Ffhhr,https://drive.google.com/open?id=1F0fyx1-nCmwDuQNXhcHnx133nXFqSJQC
07/09/2020 16:02:41,166-Jamalpur [24-Munger],273,Auxiliary,https://drive.google.com/open?id=1by8a68spVImw_UsALa0mzdnIqMXGtB9k,https://drive.google.com/open?id=1Yu5JYjnSn2xTuGGEmS0ulvWWU1eq0STQ
07/09/2020 16:03:44,166-Jamalpur [24-Munger],274,Main,https://drive.google.com/open?id=1vixdo0cXN320HnTbdfM2M1KsC8PtiJK7,https://drive.google.com/open?id=1MsoUjnFamCdnSbR3iaS8sZ6czlD3tkGE
07/09/2020 16:04:34,166-Jamalpur [24-Munger],275,Main,https://drive.google.com/open?id=1k-qgXKApUvfb7HP4388jFcEkihERetPM,https://drive.google.com/open?id=1RAbjO0o5HG8aru3JBjObqPi7Myf7_K6x
07/09/2020 16:05:30,166-Jamalpur [24-Munger],275,Auxiliary,https://drive.google.com/open?id=1HlKNJGlrY8C6DQMisivbYZdYU9H9o-KZ,https://drive.google.com/open?id=1rhkgZ9RFLsMJDWWkR5RdwSZkfelXzz6Z
07/09/2020 16:06:32,166-Jamalpur [24-Munger],276,Main,https://drive.google.com/open?id=1VXQ0SWPC27RNv6hQMBqZ9o2phSuJFtpp,https://drive.google.com/open?id=1-aFaEtIctzbhUjqCuWJqKSWhSF8Np9VD
07/09/2020 16:07:38,166-Jamalpur [24-Munger],277,Main,https://drive.google.com/open?id=1chMagE5nXutJkQYp2yzX3mw7gVzpCZ3S,https://drive.google.com/open?id=1jyPn1wDCckX8ENkBRZWJwSAhL8UYGpbg
07/09/2020 16:09:22,166-Jamalpur [24-Munger],277,Auxiliary,https://drive.google.com/open?id=1r5gKrsioK189Dd74QAKIXkflZwoQ27S5,https://drive.google.com/open?id=18NwM1Wuck7_hfE3TMiFMqU9WGPx6v6PZ
07/09/2020 16:11:06,166-Jamalpur [24-Munger],278,Main,https://drive.google.com/open?id=1WjvwKYFZN4-pDCfUPCKb5c_wYTI-zSiv,https://drive.google.com/open?id=17hiTz7mxkW9kG2zKpmpzsWeUGAXhla-b
07/09/2020 16:11:46,166-Jamalpur [24-Munger],001,Main,https://drive.google.com/open?id=1igSMsdWhkTbHeCO54TTE7r32gjdx2nF0,https://drive.google.com/open?id=1KsRURpR3IErGkzjaG0d6pBKGLY9UOTlF
07/09/2020 16:12:06,166-Jamalpur [24-Munger],279,Main,https://drive.google.com/open?id=1k47mRA8L46rCX269NEdC5kzZ0L39f42R,https://drive.google.com/open?id=1Q5oEhM1IvBXnpVPbquivgqqi6N__o17p
07/09/2020 16:14:08,166-Jamalpur [24-Munger],280,Main,https://drive.google.com/open?id=1Kr7nqXohBV0-WYLPdmZ7--SYhEo5e0bZ,https://drive.google.com/open?id=1ily6Lz1Wlg9d3YBmM5ZnUCMLZj_uqRpL
07/09/2020 16:14:38,166-Jamalpur [24-Munger],007,Main,https://drive.google.com/open?id=1m3Ia_j0abYiUp_hmbgNEaEGSJg9S34Eh,https://drive.google.com/open?id=10rOB75XDW3-MEiVqIgW7TDME1TSbFili
07/09/2020 16:14:52,166-Jamalpur [24-Munger],281,Main,https://drive.google.com/open?id=1SDNFSGeFofAmc5GN4R-w6gtdS5C4sTBc,https://drive.google.com/open?id=1CIlkS5hNHCkq9xuSRuMlrJCKiNufnCXG
07/09/2020 16:15:49,166-Jamalpur [24-Munger],003,Main,https://drive.google.com/open?id=1ScE5ligCh9CsGxUPKbuNKV6-fIh0a7Lk,https://drive.google.com/open?id=1o2JEfDzjGX5D7BB9Xte9MGT7S0BRRC-T
07/09/2020 16:15:50,166-Jamalpur [24-Munger],282,Main,https://drive.google.com/open?id=1f3L2KJ_To-fD6tPN7i2vY6SBl93NrAQH,https://drive.google.com/open?id=1Pts92NxHfmYMkDYMbikRv0KFhkfRsgsA
07/09/2020 16:16:41,166-Jamalpur [24-Munger],282,Auxiliary,https://drive.google.com/open?id=1Iq4_gN7HUZEiVJA1FG7E_4ctE4M82LDY,https://drive.google.com/open?id=1DN6NI1PVYUGYAL6Li__AR__qCzIeGsu0
07/09/2020 16:16:50,166-Jamalpur [24-Munger],004,Main,https://drive.google.com/open?id=1SOYeDNGdHWjDErVPJFejLzl7z6EnpCZO,https://drive.google.com/open?id=14Ip0T41kwPHzt2mc4bSb6T3fcrzp0xSw
07/09/2020 16:17:46,166-Jamalpur [24-Munger],283,Main,https://drive.google.com/open?id=1wh8y18gdnk_VSEWru9aoFsvlrxX5oGbO,https://drive.google.com/open?id=1AKSQJd6LMWm0NoFXord8CCR-FVyELK4X
07/09/2020 16:17:46,166-Jamalpur [24-Munger],005,Main,https://drive.google.com/open?id=13sW1OBjRLf3t7v9rxzfA_omirnqgJyfO,https://drive.google.com/open?id=14hHACCA8ij9TJg-zaivnvDd6Q8H4um8h
07/09/2020 16:19:07,166-Jamalpur [24-Munger],006,Main,https://drive.google.com/open?id=1fjJO99y1ulWe8qXE7gzclufjfRIVFjuL,https://drive.google.com/open?id=1pEwmAdrV-GJ3JgfzysxEAoU_DdMDtd4Q
07/09/2020 16:19:10,166-Jamalpur [24-Munger],284,Main,https://drive.google.com/open?id=1QDak1dXqo9guUtRAezlDvOGVDS1kN-8Y,https://drive.google.com/open?id=1TV8SjGaROY4QFwAiW0uMIj31SxW0RUAu
07/09/2020 16:20:07,166-Jamalpur [24-Munger],007,Main,https://drive.google.com/open?id=1JFfOjAW19faHmdkh65y-yHj1QRHKDx2D,https://drive.google.com/open?id=17ZOYIQply7VAVOzx1lfHKZguTaSFCTyF
07/09/2020 16:20:26,166-Jamalpur [24-Munger],284,Auxiliary,https://drive.google.com/open?id=1asuU1QrqYCtJO3uU6D_NCFvK6r6XSEpQ,https://drive.google.com/open?id=1Z_2CmiZETWqcXpHRwnDhns5rKkgp-P94
07/09/2020 16:21:27,166-Jamalpur [24-Munger],008,Main,https://drive.google.com/open?id=1lsKviMBQwl9pOJPsenVt2Ll_uIzk6R1n,https://drive.google.com/open?id=1SxzMzoTBmt8T2YJ0gWson_JOl0SMrk3h
07/09/2020 16:21:32,166-Jamalpur [24-Munger],285,Main,https://drive.google.com/open?id=1Y1HfgiQHqZ21S4vNcj7S-RF7Fw1-D6Qe,https://drive.google.com/open?id=1hGYWVv5Lc54LlCyLxWg58ODrk8VeuvxO
07/09/2020 16:22:19,166-Jamalpur [24-Munger],009,Main,https://drive.google.com/open?id=1WRsWpW8DFVTbe_BMCXfBLSA5ZsTvdn1j,https://drive.google.com/open?id=1ZE2tNYOu_erGaFgWCLSneVJBC65dXdM5
07/09/2020 16:22:22,166-Jamalpur [24-Munger],285,Auxiliary,https://drive.google.com/open?id=1wFSS0ONlUHhpbFuoC2_Oe8S0nqU8GDAH,https://drive.google.com/open?id=1L_pcmSgYQgkXjldzKa4qgYqwp7PaKFwu
07/09/2020 16:23:11,166-Jamalpur [24-Munger],010,Main,https://drive.google.com/open?id=1Gs12rslY7IEnR2qtuCWpNt1_jNQ2qK6l,https://drive.google.com/open?id=1FlbyniB1tw0pj5n4RSmRPvfsDoYB-TiM
07/09/2020 16:23:18,166-Jamalpur [24-Munger],286,Main,https://drive.google.com/open?id=1hYh532-GBd1yHL5fEfdqBhfpKtCquxBj,https://drive.google.com/open?id=1aUZxLWM3jyF-1BczwKIHpeCqX4zhhU5H
07/09/2020 16:24:17,166-Jamalpur [24-Munger],010,Auxiliary,https://drive.google.com/open?id=1KGWZRuDDs3Q5Eoujc-R0jlwnN_LItn2_,https://drive.google.com/open?id=1YYWpkWIb5-B_5g7NCeouH65ANNLudMHn
07/09/2020 16:24:19,166-Jamalpur [24-Munger],286,Auxiliary,https://drive.google.com/open?id=1HZsHIhipuUHsax-oucbL9WT-fddvoAtA,https://drive.google.com/open?id=1bRE6N6Oue99J9b3qYdjSVNzS2GPKU5EK
07/09/2020 16:25:24,166-Jamalpur [24-Munger],011,Main,https://drive.google.com/open?id=1HkcnKQaXV-eZXwSVqBvgARYggd8jCrZu,https://drive.google.com/open?id=1nooN6GQd9dVHH1ciXluPGb_R3tGz3LL7
07/09/2020 16:26:09,166-Jamalpur [24-Munger],287,Main,https://drive.google.com/open?id=1R8Z8YihgTbzEd15-5bAiyq3Dyj7zut4T,https://drive.google.com/open?id=1z7w0iEWbetBvmmAM5BTcq5aGGGbQJUHC
07/09/2020 16:26:32,166-Jamalpur [24-Munger],011,Auxiliary,https://drive.google.com/open?id=1DA9CSw3RLn764A9u8Yo8kg_kVi1r2W79,https://drive.google.com/open?id=1055CgTraXxQnxEPKA2HEV6t86hoI0HJ7
07/09/2020 16:27:04,166-Jamalpur [24-Munger],288,Main,https://drive.google.com/open?id=1KhDuUDhlbcItf-C7WDveH6amGRHPOZra,https://drive.google.com/open?id=1BV5VG7zLuLflhUmesokvOtj0y-1r7LGK
07/09/2020 16:27:39,166-Jamalpur [24-Munger],012,Main,https://drive.google.com/open?id=10-A0MeqyE8u5w1tb-8QRWGS0US1nCsw8,https://drive.google.com/open?id=198vyc71J7k7Or2h4Y_WabsYFt2s5kCts
07/09/2020 16:28:27,166-Jamalpur [24-Munger],012,Auxiliary,https://drive.google.com/open?id=19Y6xY2yRQKQAA9hsXL3ztw6GGH0bxnea,https://drive.google.com/open?id=1wmbibCTAaRsddDyGv9WtIRYFQkkDTQ_S
07/09/2020 16:28:36,166-Jamalpur [24-Munger],289,Main,https://drive.google.com/open?id=1bhLpd2ypGQNQVVTVE9utEiP2JleUhwzR,https://drive.google.com/open?id=13xFQ3xMF69NKuyUt-g-lKB7ut-l0J6pL
07/09/2020 16:29:21,166-Jamalpur [24-Munger],013,Main,https://drive.google.com/open?id=1vQXNuW5EbCiNvFh0y4GlugOafzLNZBWP,https://drive.google.com/open?id=1iZ0EOXgHKJ5rXndfIqOe4n-b6vUVPMla
07/09/2020 16:29:26,166-Jamalpur [24-Munger],290,Main,https://drive.google.com/open?id=1nwPhlPHoT1jqMN_YaKbOnTEP8Yt8A5Ce,https://drive.google.com/open?id=17Sj9tvrSMJTs6D_ylRC-D_c6eYvyf2Dy
07/09/2020 16:30:05,166-Jamalpur [24-Munger],013,Auxiliary,https://drive.google.com/open?id=1vQp2rVBQ1XIxMddVheVfEhd4-HN0P28r,https://drive.google.com/open?id=1p2VJza9hectqObuEbGd-1NU6mLiJqgk8
07/09/2020 16:30:23,166-Jamalpur [24-Munger],291,Main,https://drive.google.com/open?id=1wwpNCXwOiYnTOPF7c3wNYalwb8IPW5Ae,https://drive.google.com/open?id=1RaNgKKoFQTuD_kZ5n0hy9kho-LOM_Tem
07/09/2020 16:30:59,166-Jamalpur [24-Munger],014,Main,https://drive.google.com/open?id=1R-W3o4A-G2LpVxbWBblING9RzGarG1hd,https://drive.google.com/open?id=1WpDQyiFMMYjNCOf3q4CfHFQ59gzDSSaD
07/09/2020 16:31:21,166-Jamalpur [24-Munger],291,Auxiliary,https://drive.google.com/open?id=14z9yC4YhaKStJWr_VmrQmllmD1dM6NlE,https://drive.google.com/open?id=1Ws3v22Udeh13Is2T9Sd09VxUZaxD5kPr
07/09/2020 16:31:55,166-Jamalpur [24-Munger],015,Main,https://drive.google.com/open?id=14mBg_pNNjoIHjfSZ50Kn3ksGclfRXQB4,https://drive.google.com/open?id=1RjqgnK2iCwgx49jD_f_dlaRraltL-lol
07/09/2020 16:32:53,166-Jamalpur [24-Munger],292,Main,https://drive.google.com/open?id=1uTyGSnyEliiUZ4Qd-lOITuG4PmeF0nAl,https://drive.google.com/open?id=13Rlv7Izi6O4audv0PPFF_p5Pzz7G4D75
07/09/2020 16:33:51,166-Jamalpur [24-Munger],293,Main,https://drive.google.com/open?id=1jzMtkfAWMuaHTp39yml2ldDu5CSjmzXU,https://drive.google.com/open?id=1IZchIqE5Hrc_QusPt4lyC7gkT3Vgo8wq
07/09/2020 16:34:01,166-Jamalpur [24-Munger],016,Main,https://drive.google.com/open?id=1NEmpTHNyP1SaWQO6jUMHcrS2jVSG3K-I,https://drive.google.com/open?id=1vVH1r4BqrU2n0WNvr6Tp1tYwt7fegDFu
07/09/2020 16:34:32,166-Jamalpur [24-Munger],294,Main,https://drive.google.com/open?id=1kMNhtXmFlHDhT8P5SrO2ziVfHYRILXsr,https://drive.google.com/open?id=1SB_BsaA1zYSFNF1z0NRzjqb3Hb7MsVer
07/09/2020 16:35:21,166-Jamalpur [24-Munger],295,Main,https://drive.google.com/open?id=1smS_5UJnAmV1lXDA_j41251jb_BuJj0a,https://drive.google.com/open?id=1sy3HQV44g1dxkPWKr5UqiS5Hj3hWC2Rs
07/09/2020 16:35:48,166-Jamalpur [24-Munger],017,Main,https://drive.google.com/open?id=1istbTETFGaLqcH-eJqnQap-7BWa0Snfo,https://drive.google.com/open?id=11uhRlX2e-7CHmbTEb4IEnM1L_MOVexqp
07/09/2020 16:36:32,166-Jamalpur [24-Munger],295,Auxiliary,https://drive.google.com/open?id=1vN2HRTSqsc3XESk3D4t3tK2ClNR-DwmQ,https://drive.google.com/open?id=1vQjubxMv2KFC7Y65h_xl8ulLaZGCVVW8
07/09/2020 16:36:58,166-Jamalpur [24-Munger],018,Main,https://drive.google.com/open?id=1yVuCpK87uc09u3rTAD8rfuGR7srUqHa2,https://drive.google.com/open?id=1pzfVhcXDZCcDLnzvwEi-8Rfg_yhPhXal
07/09/2020 16:37:25,166-Jamalpur [24-Munger],296,Main,https://drive.google.com/open?id=1jZrvZlw58YhTcBU54zTPMfB1jXJeBxO_,https://drive.google.com/open?id=1T_J17Avk_HOciKzO5408DNHVf31eXFiY
07/09/2020 16:37:53,166-Jamalpur [24-Munger],018,Auxiliary,https://drive.google.com/open?id=1uhHUMX0gueW-N2wu1ynDDM2DYgRXwUKV,https://drive.google.com/open?id=1nwJTsFosWyJrXeCJklzwmTa8Iu0G7G8M
07/09/2020 16:38:16,166-Jamalpur [24-Munger],297,Main,https://drive.google.com/open?id=1cAXq-tQsxiU6Ma8Fb7l-Kc8dwH1JiIfE,https://drive.google.com/open?id=1-uoCCPBRtDZ0LOnF1U3IUzCp-7Dx_xxX
07/09/2020 16:39:43,166-Jamalpur [24-Munger],297,Auxiliary,https://drive.google.com/open?id=1f03ldSuES3FtBUWy8YlB4sUSTLLZZfyI,https://drive.google.com/open?id=1doSU3KcHQkhrSE8om2NTVZsPIME3MPYi
07/09/2020 16:40:33,166-Jamalpur [24-Munger],019,Main,https://drive.google.com/open?id=1zih0MA76tJC4HgSr3p415pKt_xR39Pwn,https://drive.google.com/open?id=1qJ5wAiKsZgjBGC5751oexKcsjmDXf_U4
07/09/2020 16:41:14,166-Jamalpur [24-Munger],298,Main,https://drive.google.com/open?id=1BMNMOJq8VODFKYEHsPiHa6jzkkk7eS0n,https://drive.google.com/open?id=11z-BjC8np5JacsLDrjV-P60qWDa7bTyh
07/09/2020 16:41:40,165-Munger [24-Munger],087,Auxiliary,https://drive.google.com/open?id=1cKi0iKoCwWNkTprb4yLbf74dERPuaC9t,https://drive.google.com/open?id=13qTovULC6Xt5cp4TbIg61ncLuTo4zsyl
07/09/2020 16:41:59,166-Jamalpur [24-Munger],020,Main,https://drive.google.com/open?id=1DJ0FhsYhp4zNFCe_pNoSBxx7kXDHFNLn,https://drive.google.com/open?id=1HyfsklY91poQeh33Z5P5U6pYwxoWbN4V
07/09/2020 16:42:09,166-Jamalpur [24-Munger],299,Main,https://drive.google.com/open?id=19DXxLIzR-7cua-6XlSlXd_RbwOpLwwm-,https://drive.google.com/open?id=1ZAJY6110-6YeWFIVeoqw-Q_Rk9XRnMYM
07/09/2020 16:43:07,166-Jamalpur [24-Munger],299,Auxiliary,https://drive.google.com/open?id=1IHTQOLBy_kN_IgOCIuaUW4NW-ueMsU9k,https://drive.google.com/open?id=1v_s2T4tw3SsjnYxn07gGzNdtzcZBj5jq
07/09/2020 16:44:11,166-Jamalpur [24-Munger],300,Main,https://drive.google.com/open?id=1pRRyDpMKUXHAnhJrqAalhk-V94dAja0m,https://drive.google.com/open?id=1tfGIRO1dzX15xRm6hW7M0NMuuAIMfhkO
07/09/2020 16:45:45,166-Jamalpur [24-Munger],300,Auxiliary,https://drive.google.com/open?id=1n1ayq_e--SmK_WxdZykwJdT7niohdUeP,https://drive.google.com/open?id=1jVg8np8KHpr0q87OUJIrS6gg_megqra1
07/09/2020 16:46:38,166-Jamalpur [24-Munger],301,Main,https://drive.google.com/open?id=1_nc-ArdqGfBVGlnGuINLQkkw06hchn6M,https://drive.google.com/open?id=1WQuvJ3vYcb5vzpU6aUidooVFUE3btuO-
07/09/2020 16:47:30,166-Jamalpur [24-Munger],301,Auxiliary,https://drive.google.com/open?id=1OhBspyqUMu_dyNIUckDh9qq1X5MpEqHY,https://drive.google.com/open?id=1Hh2HbApH9mK38Rf7V2LPBn4B0Cnz2G7X
07/09/2020 16:48:35,166-Jamalpur [24-Munger],302,Main,https://drive.google.com/open?id=1-kxSkZlP9tTV6SmLp6q7NA9ecCBklQFR,https://drive.google.com/open?id=1QzIVHpnSBkjwbgWdbcLZCD98ulwi8aQQ
07/09/2020 16:49:57,166-Jamalpur [24-Munger],303,Main,https://drive.google.com/open?id=1ZzkGiM3ZR_QaM0DSJxIR-rlgFYKlvkkB,https://drive.google.com/open?id=1PXUWvdnUCwu4BUwFOa4tCcdlWjBDCP8Q
07/09/2020 16:51:59,166-Jamalpur [24-Munger],304,Main,https://drive.google.com/open?id=1Z7HpcOysGYbEeUrXBoxHM69zokU0kygN,https://drive.google.com/open?id=1uFHatQ7ALoe47Cz0-xsV-wsCmJhOVjtF
07/09/2020 16:53:25,166-Jamalpur [24-Munger],304,Auxiliary,https://drive.google.com/open?id=1IJXbrIYEAL1L8pNB8tHmZJMdaFabu-M6,https://drive.google.com/open?id=1vbXlNOcSH_YXfmBvJAjKq-WyZv1QxDVD
07/09/2020 16:54:50,166-Jamalpur [24-Munger],305,Main,https://drive.google.com/open?id=19wkYm1Z4GoxE5yfYrNXXXnV8r36z2KXr,https://drive.google.com/open?id=1iBt-bhUH-9A-_JNlheV16KtXf3LviEpV
07/09/2020 16:55:49,166-Jamalpur [24-Munger],305,Auxiliary,https://drive.google.com/open?id=1J2eEyDKILRa-bjmvTkGSrPthhPqDWYpz,https://drive.google.com/open?id=1YmNxHfkG0sbWJ_jIMiziVIAhq-juxA78
07/09/2020 16:56:52,166-Jamalpur [24-Munger],306,Main,https://drive.google.com/open?id=1UhCdrM_6zKx85s8ZIDzqmLe7mKEZPzjF,https://drive.google.com/open?id=1UHRk32404utXroh1_qnYRzKuTGe2GKao
