Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
219-Goh [35-Aurangabad],14,"Samudayik Bhawan, Birahara",Auxiliary,633,1316,"25° 5'11.59""N","84°35'4.50""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],15,"Rajkiya Buniyadi Vidyalaya, Dindir (Uttari Bhag)",Main,1,617,"25° 4'0.79""N","84°35'39.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],15,"Rajkiya Buniyadi Vidyalaya, Dindir (Purvi Bhag)",Auxiliary,618,1259,"25° 4'0.79""N","84°35'39.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],16,"Rajkiya Buniyadi Vidyalaya, Dindir (Dakshini Bhag)",Main,1,907,"25° 3'59.48""N","84°35'39.27""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],17,"Rajkiya Buniyadi Vidyalaya, Dindir (Madhya Bhag)",Main,1,967,"25° 3'59.48""N","84°35'39.27""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],18,"Prathmik Vidyalaya, Bandhwa (Purvi Bhag)",Main,1,546,"25° 5'17.50""N","84°36'33.62""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],18,"Prathmik Vidyalaya, Bandhwa (Pashchimi Bhag)",Auxiliary,547,1112,"25° 5'17.50""N","84°36'33.62""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],19,"Utkramit Madhya Vidyalaya, Dilawarpur (Uttari Bhag)",Main,1,574,"25° 3'49.80""N","84°36'34.73""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],19,"Utkramit Madhya Vidyalaya, Dilawarpur (Dakshini Bhag)",Auxiliary,575,1171,"25° 3'49.80""N","84°36'34.73""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],20,"Uchcha Vidyalaya, Baghoi (Uttari Bhag)",Main,1,589,"25° 4'18.77""N","84°37'27.40""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],20,"Uchcha Vidyalaya, Baghoi (Madhya Purvi Bhag)",Auxiliary,590,1207,"25° 4'18.77""N","84°37'27.40""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],21,"Uchcha Vidyalaya, Baghoi (Dakshini Bhag)",Main,1,640,"25° 4'17.34""N","84°37'27.51""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],22,"Uchcha Vidyalaya, Baghoi (Madhya Bhag)",Main,1,930,"25° 4'17.34""N","84°37'27.51""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],23,"Prathmik Vidyalaya, Narsan (Uttari Bhag)",Main,1,631,"25° 2'46.77""N","84°33'25.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],23,"Prathmik Vidyalaya, Narsan (Dakshini Bhag)",Auxiliary,632,1294,"25° 2'46.77""N","84°33'25.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],24,"Madhya Vidyalaya, Mahuli",Main,1,924,"25° 2'30.62""N","84°33'32.98""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],25,"Madhya Vidyalaya, Dumra (Pashchimi Bhag)",Main,1,1016,"25° 3'15.34""N","84°34'19.74""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],26,"Madhya Vidyalaya, Dumra (Purvi Bhag)",Main,1,871,"25° 3'15.34""N","84°34'19.74""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],27,"Panchayat Bhawan, Dumra",Main,1,659,"25° 3'15.36""N","84°34'19.71""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],27,"Madhya Vidyalaya, Dumra (Madhya Bhag)",Auxiliary,660,1406,"25° 3'15.34""N","84°34'19.74""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],28,"Utkramit Madhya Vidyalaya, Ratanpur (Uttari Bhag)",Main,1,610,"25° 3'15.28""N","84°35'4.64""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],28,"Utkramit Madhya Vidyalaya, Ratanpur (Dakshini Bhag)",Auxiliary,611,1231,"25° 3'15.28""N","84°35'4.64""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],29,"Utkramit Madhya Vidyalaya, Paharpura (Dakshini Bhag)",Main,1,979,"25° 4'40.42""N","84°33'10.53""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],30,"Utkramit Madhya Vidyalaya, Paharpura (Uttari Bhag)",Main,1,685,"25° 4'40.42""N","84°33'10.53""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],31,"Prathmik Vidyalaya, Amjhar Sharif (Purvi Bhag)",Main,1,694,"25° 3'47.14""N","84°33'31.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],32,"Prathmik Vidyalaya, Amjhar Sharif (Pashchimi Bhag)",Main,1,599,"25° 3'47.14""N","84°33'31.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],32,"Prathmik Vidyalaya, Amjhar Sharif Ke Prangan Me Chalant Matdan Kendra",Auxiliary,600,1228,"25° 3'47.14""N","84°33'31.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],33,"Utkramit Madhya Vidyalaya, Bala Bigha (Dakshini Bhag)",Main,1,652,"25° 4'1.02""N","84°33'27.55""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],33,"Utkramit Madhya Vidyalaya, Bala Bigha (Dakshini Madhya Bhag)",Auxiliary,653,1327,"25° 4'1.02""N","84°33'27.55""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],34,"Utkramit Madhya Vidyalaya, Bala Bigha (Uttari Bhag)",Main,1,627,"25° 4'1.11""N","84°33'27.58""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],34,"Utkramit Madhya Vidyalaya, Bala Bigha (Uttari Madhya Bhag)",Auxiliary,628,1283,"25° 4'1.11""N","84°33'27.58""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],35,"Samudayik Bhawan, Amjhar Sharif",Main,1,509,"25° 3'50.52""N","84°33'36.96""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],35,"Urdu Madhya Vidyalaya, Amjhar Sharif (Purvi Bhag)",Auxiliary,510,1093,"25° 3'50.52""N","84°33'36.96""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],36,"Urdu Madhya Vidyalaya, Amjhar Sharif (Daya Bhag)",Main,1,520,"25° 3'50.52""N","84°33'36.96""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],36,"Urdu Madhya Vidyalaya, Amjhar Sharif (Baya Bhag)",Auxiliary,521,1081,"25° 3'50.52""N","84°33'36.96""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],37,"Prathmik Vidyalaya, Barailichak",Main,1,1017,"25° 3'33.30""N","84°33'13.03""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],38,"Madhya Vidyalaya, Gahana (Pashchimi Bhag)",Main,1,632,"25° 5'1.61""N","84°32'54.64""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],38,"Madhya Vidyalaya, Gahana (Pashchimi Madhya Bhag)",Auxiliary,633,1322,"25° 5'1.61""N","84°32'54.64""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],39,"Madhya Vidyalaya, Gahana (Purvi Bhag)",Main,1,607,"25° 4'59.88""N","84°32'54.68""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],39,"Madhya Vidyalaya, Gahana (Purvi Madhya Bhag)",Auxiliary,608,1272,"25° 4'59.88""N","84°32'54.68""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],40,"Madhya Vidyalaya, Jalpura (Purvi Bhag)",Main,1,941,"25° 4'16.40""N","84°32'14.33""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],41,"Madhya Vidyalaya, Jalpura (Pashchimi Bhag)",Main,1,943,"25° 4'16.40""N","84°32'14.33""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],42,"Samudayik Bhawan, Haspura",Main,1,511,"25° 2'26.10""N","84°31'49.18""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],42,"Kanya Madhya Vidyalaya, Haspura (Purvi Bhag)",Auxiliary,512,1059,"25° 2'26.10""N","84°31'49.18""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],43,"Kanya Madhya Vidyalaya, Haspura (Pashchimi Bhag)",Main,1,995,"25° 2'26.10""N","84°31'49.18""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],44,"Uchcha Vidyalaya, Haspura (Uttari Bhag)",Main,1,551,"25° 3'41.42""N","84°32'42.35""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],44,"Uchcha Vidyalaya, Haspura (Uttari Madhya Bhag)",Auxiliary,552,1140,"25° 3'41.42""N","84°32'42.35""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],45,"Uchcha Vidyalaya, Haspura (Dakshini Bhag)",Main,1,585,"25° 3'40.19""N","84°32'43.81""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],45,"Uchcha Vidyalaya, Haspura (Dakshini Madhya Bhag)",Auxiliary,586,1184,"25° 3'40.19""N","84°32'43.81""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],46,"Rajkiya Madhya Vidyalaya, Haspura (Uttari Bhag)",Main,1,822,"25° 3'47.09""N","84°32'47.88""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],47,"Rajkiya Madhya Vidyalaya, Haspura (Dakshini Bhag)",Main,1,840,"25° 3'47.09""N","84°32'47.88""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],48,"Madhya Vidyalaya, Itwan (Pashchimi Bhag)",Main,1,901,"25° 2'33.63""N","84°32'52.69""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],49,"Madhya Vidyalaya, Itwan (Madhya Bhag)",Main,1,907,"25° 2'33.63""N","84°32'52.69""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],50,"Madhya Vidyalaya, Itwan (Purvi Bhag)",Main,1,613,"25° 2'33.40""N","84°32'52.69""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],50,"Madhya Vidyalaya, Itwan (Dakshini Bhag)",Auxiliary,614,1249,"25° 2'33.40""N","84°32'52.69""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],51,"Samudayik Bhawan, Chandi",Main,1,786,"25° 2'43.06""N","84°33'18.45""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],52,"Madhya Vidyalaya, Khutahan (Pashchimi Bhag)",Main,1,634,"25° 1'57.70""N","84°32'56.27""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],52,"Madhya Vidyalaya, Khutahan (Dakshini Bhag)",Auxiliary,635,1309,"25° 1'57.70""N","84°32'56.27""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],53,"Madhya Vidyalaya, Khutahan (Purvi Bhag)",Main,1,868,"25° 1'56.80""N","84°32'56.90""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],54,"Prathmik Vidyalaya, Chahunta (Uttari Bhag)",Main,1,947,"25° 1'43.98""N","84°34'2.95""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],55,"Prathmik Vidyalaya, Chahunta (Dakshini Bhag)",Main,1,776,"25° 1'43.98""N","84°34'2.95""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],56,"Madhya Vidyalaya, Tankupi (Uttari Bhag)",Main,1,993,"25° 2'46.16""N","84°35'0.04""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],57,"Madhya Vidyalaya, Tankupi (Dakshini Bhag)",Main,1,984,"25° 2'46.16""N","84°35'0.04""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],58,"Utkramit Madhya Vidyalaya, Jakhaura (Purvi Bhag)",Main,1,880,"25° 2'15.61""N","84°36'32.02""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],59,"Utkramit Madhya Vidyalaya, Jakhaura (Pashchimi Bhag)",Main,1,848,"25° 2'15.61""N","84°36'32.02""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],60,"Prathmik Vidyalaya, Badokhar (Uttari Bhag)",Main,1,760,"25° 1'50.30""N","84°34'42.77""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],61,"Prathmik Vidyalaya, Badokhar (Dakshini Bhag)",Main,1,593,"25° 1'50.30""N","84°34'42.77""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],61,"Prathmik Vidyalaya, Badokhar (Madhya Bhag)",Auxiliary,594,1138,"25° 1'50.30""N","84°34'42.77""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],62,"Utkramit Madhya Vidyalaya, Malhara (Uttari Bhag)",Main,1,1000,"25° 1'42.54""N","84°36'2.73""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],63,"Utkramit Madhya Vidyalaya, Malhara (Dakshini Bhag)",Main,1,510,"25° 1'42.36""N","84°36'2.61""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],63,"Utkramit Madhya Vidyalaya, Malhara (Madhya Bhag)",Auxiliary,511,1052,"25° 1'42.36""N","84°36'2.61""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],64,"Utkramit Madhya Vidyalaya, Mahuad (Uttari Bhag)",Main,1,941,"25° 0'36.97""N","84°33'14.95""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],65,"Utkramit Madhya Vidyalaya, Mahuad (Dakshini Bhag)",Main,1,809,"25° 0'36.83""N","84°33'14.61""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],66,"Madhya Vidyalaya, Jaitpur (Uttari Bhag)",Main,1,645,"25° 1'17.86""N","84°34'5.88""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],66,"Madhya Vidyalaya, Jaitpur (Uttari Purvi Bhag)",Auxiliary,646,1322,"25° 1'17.86""N","84°34'5.88""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],67,"Prathmik Vidyalaya, Daulatpur Nagauli",Main,1,478,"25° 0'58.57""N","84°35'10.56""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],68,"Madhya Vidyalaya, Jaitpur (Dakshini Bhag)",Main,1,629,"25° 1'17.70""N","84°34'5.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],68,"Madhya Vidyalaya, Jaitpur (Dakshini Purvi Bhag)",Auxiliary,630,1327,"25° 1'17.70""N","84°34'5.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],69,"Uchcha Vidyalaya, Patharaur",Main,1,562,"25° 0'17.09""N","84°34'12.49""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],70,"Prathmik Vidyalaya, Dihuri 2",Main,1,597,"25° 0'29.24""N","84°33'36.95""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],71,"Madhya Vidyalaya, Devhara Bihata",Main,1,861,"25° 0'8.72""N","84°33'45.49""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],72,"Madhya Vidyalaya, Bakhtiyarpur",Main,1,886,"25° 0'33.52""N","84°32'30.84""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],73,"Madhya Vidyalaya, Paranpura",Main,1,906,"25° 2'25.13""N","84°31'31.98""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],74,"Urdu Madhya Vidyalaya, Salempur (Purvi Bhag)",Main,1,561,"25° 2'12.63""N","84°32'12.60""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],74,"Urdu Madhya Vidyalaya, Salempur (Pashchimi Bhag)",Auxiliary,562,1121,"25° 2'12.63""N","84°32'12.60""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],75,"Madhya Vidyalaya, Ahiyapur (Uttari Bhag)",Main,1,732,"25° 1'36.53""N","84°31'38.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],76,"Madhya Vidyalaya, Ahiyapur (Dakshini Bhag)",Main,1,991,"25° 1'36.53""N","84°31'38.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],77,"Prathmik Vidyalaya, Haibaspur (Purvi Bhag)",Main,1,648,"25° 0'51.10""N","84°31'8.62""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],77,"Prathmik Vidyalaya, Haibaspur (Pashchimi Bhag)",Auxiliary,649,1333,"25° 0'51.10""N","84°31'8.62""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],78,"Utkramit Madhya Vidyalaya, Mauari",Main,1,893,"25° 0'30.26""N","84°31'29.00""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],79,"Prathmik Vidyalaya, Kamalpur, Durgapur",Main,1,624,"25° 1'28.51""N","84°32'32.35""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],80,"Utkramit Madhya Vidyalaya, Tetarahi (Purvi Bhag)",Main,1,524,"25° 2'44.53""N","84°31'53.25""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],80,"Utkramit Madhya Vidyalaya, Tetarahi (Madhya Bhag)",Auxiliary,525,1067,"25° 2'44.53""N","84°31'53.25""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],81,"Utkramit Madhya Vidyalaya, Tetarahi (Pashchimi Bhag)",Main,1,560,"25° 2'44.53""N","84°31'53.25""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],82,"Madhya Vidyalaya, Chaurahi (Purvi Bhag)",Main,1,915,"25° 2'23.00""N","84°30'55.42""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],83,"Madhya Vidyalaya, Chaurahi (Pashchimi Bhag)",Main,1,906,"25° 2'22.96""N","84°30'55.44""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],84,"Madhya Vidyalaya, Tal (Purvi Bhag)",Main,1,510,"25° 1'51.70""N","84°31'16.37""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],84,"Madhya Vidyalaya, Tal (Madhya Bhag)",Auxiliary,511,1081,"25° 1'51.70""N","84°31'16.37""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],85,"Madhya Vidyalaya, Tal (Pashchimi Bhag)",Main,1,930,"25° 1'51.70""N","84°31'16.46""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],86,"Madhya Vidyalaya, Baghakol",Main,1,849,"25° 1'32.99""N","84°30'5.79""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],87,"Utkramit Madhya Vidyalaya, Phatehpur (Purvi Bhag)",Main,1,540,"25° 0'45.00""N","84°29'39.20""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],87,"Utkramit Madhya Vidyalaya, Phatehpur (Pashchimi Bhag)",Auxiliary,541,1114,"25° 0'45.00""N","84°29'39.20""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],88,"Rajkiya Buniyadi Vidyalaya, Sihadi (Purvi Bhag)",Main,1,573,"25° 0'48.57""N","84°29'53.45""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],88,"Rajkiya Buniyadi Vidyalaya, Sihadi (Pashchimi Bhag)",Auxiliary,574,1221,"25° 0'48.57""N","84°29'53.45""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],89,"Uchcha Vidyalaya, Tilakpura (Uttari Bhag)",Main,1,708,"25° 0'15.04""N","84°30'4.69""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],90,"Uchcha Vidyalaya, Tilakpura (Dakshini Bhag)",Main,1,909,"25° 0'15.04""N","84°30'4.69""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],91,"Madhya Vidyalaya, Dhamani (Purvi Bhag)",Main,1,583,"25° 0'5.95""N","84°30'37.26""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],91,"Madhya Vidyalaya, Dhamani (Uttari Purvi Bhag)",Auxiliary,584,1171,"25° 0'5.95""N","84°30'37.26""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],92,"Madhya Vidyalaya, Dhamani (Pashchimi Bhag)",Main,1,555,"25° 0'6.45""N","84°30'37.09""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],92,"Madhya Vidyalaya, Dhamani (Uttari Pashchimi Bhag)",Auxiliary,556,1118,"25° 0'6.45""N","84°30'37.09""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],93,"Prathmik Vidyalaya, Rampur Kaithi",Main,1,1016,"24°59'20.72""N","84°29'24.35""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],94,"Utkramit Madhya Vidyalaya, Sonhathu (Pashchimi Bhag)",Main,1,515,"24°58'53.20""N","84°30'18.10""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],94,"Utkramit Madhya Vidyalaya, Sonhathu (Purvi Madhya Bhag)",Auxiliary,516,1046,"24°58'53.20""N","84°30'18.10""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],95,"Utkramit Madhya Vidyalaya, Sonhathu (Purvi Bhag)",Main,1,975,"24°58'52.47""N","84°30'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],96,"Utkramit Madhya Vidyalaya, Sonhathu (Madhya Bhag)",Main,1,548,"24°58'52.47""N","84°30'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],97,"Utkramit Madhya Vidyalaya, Alpa (Uttari Bhag)",Main,1,576,"24°58'11.89""N","84°31'10.68""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],97,"Utkramit Madhya Vidyalaya, Alpa (Dakshini Bhag)",Auxiliary,577,1253,"24°58'11.89""N","84°31'10.68""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],98,"Madhya Vidyalaya, Koilwan (Purvi Bhag)",Main,1,512,"24°59'29.73""N","84°31'12.14""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],98,"Madhya Vidyalaya, Koilwan (Madhya Bhag)",Auxiliary,513,1056,"24°59'29.73""N","84°31'12.14""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],99,"Madhya Vidyalaya, Koilwan (Pashchimi Bhag)",Main,1,736,"24°59'29.73""N","84°31'12.14""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],100,"Panchayat Bhawan, Koilwan",Main,1,674,"24°59'32.50""N","84°31'27.51""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],100,"Anganbadi Kendra, Koilwan, Ward No-06",Auxiliary,675,1382,"24°59'32.50""N","84°31'27.51""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],101,"Prathmik Vidyalaya, Chanahat",Main,1,1001,"24°58'48.65""N","84°31'41.75""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],102,"Prathmik Vidyalaya, Itwan Vajirpur",Main,1,854,"24°57'47.74""N","84°31'8.72""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],103,"Madhya Vidyalaya, Jhinguri",Main,1,797,"24°58'5.45""N","84°31'38.85""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],104,"Madhya Vidyalaya, Dhusari (Uttari Bhag)",Main,1,951,"24°59'42.78""N","84°32'0.15""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],105,"Madhya Vidyalaya, Dhusari (Dakshini Bhag)",Main,1,752,"24°59'42.78""N","84°32'0.15""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],106,"Samudayik Bhawan, Munjahar",Main,1,921,"24°59'42.41""N","84°33'5.85""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],107,"Prathmik Vidyalaya, Bhatan Bigha (Uttari Bhag)",Main,1,731,"25° 0'3.75""N","84°32'43.02""E",Yes,Yes,Yes
