Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
04/09/2020 14:02:13,220-Obra [35-Aurangabad],010,Main,https://drive.google.com/open?id=1rrMPUyMbeiacMpx8Zi-WnxSG0uSgknza,https://drive.google.com/open?id=1oe3cZx8jCI147xBP9HoqcmyfyBdt3voz
04/09/2020 14:03:21,220-Obra [35-Aurangabad],011,Main,https://drive.google.com/open?id=1-y3LnedNnZ8hi183YRByQBEdZekdvbY7,https://drive.google.com/open?id=1OI0VhwZ2TLIMvVOq6Vo7gnkaclthB6Au
04/09/2020 14:04:14,220-Obra [35-Aurangabad],012,Main,https://drive.google.com/open?id=1NX1Bj9cuD5ib-57-DhYE500SBumQqWSD,https://drive.google.com/open?id=1G9v16l8gfPPMy_WBERpjE1QA6_a0KLBG
04/09/2020 14:05:25,220-Obra [35-Aurangabad],013,Main,https://drive.google.com/open?id=1HBHsxl1RAEAUU-qU-8UlnpGsPpH3HAUv,https://drive.google.com/open?id=1DoriU-hw8Nh-QhxfqSE6S_LmmqTP8og5
04/09/2020 14:06:42,220-Obra [35-Aurangabad],014,Main,https://drive.google.com/open?id=1DE_a55IysCvnYLSa1Z1haDbZnjMGanjB,https://drive.google.com/open?id=1ggV4Ho5yS8JkSrs4TFUaqu65tAHF2-JE
04/09/2020 14:07:43,220-Obra [35-Aurangabad],015,Main,https://drive.google.com/open?id=1NPK6O7GUYqWRL77O6aTx-1-i7k2zN-LF,https://drive.google.com/open?id=1_gyNAe9tI2imUxl7TOJ-cCQevRg3QKjC
04/09/2020 14:33:19,220-Obra [35-Aurangabad],016,Main,https://drive.google.com/open?id=181cwFt4gVfBMz65t2hiujGbAXgWTC6bt,https://drive.google.com/open?id=1MxR95v3J4kFyExgKlnySatZk54J3RzZ1
04/09/2020 14:34:35,220-Obra [35-Aurangabad],016,Auxiliary,https://drive.google.com/open?id=1rdNKc4iKp8QCKqy7uHKvqnjJYT9Kl6E6,https://drive.google.com/open?id=145oS5SA6w8QzVStO4riVZIXGB745IP-F
04/09/2020 14:57:12,219-Goh [35-Aurangabad],011,Main,https://drive.google.com/open?id=19CDbHmfuMeYMM8_lPfV-DCzfMFfshm29,https://drive.google.com/open?id=16v1xcEcyiRDxD35dqYBM8lMreyXyGntT
04/09/2020 15:06:57,220-Obra [35-Aurangabad],017,Main,https://drive.google.com/open?id=1R9PwB5l_uuXUdO8yS98CR7oby058dro-,https://drive.google.com/open?id=1CHCTWnVJ-rxuqNBhmQTV56Dsl9wax-Br
04/09/2020 15:08:24,220-Obra [35-Aurangabad],018,Main,https://drive.google.com/open?id=1wAIS1M_JzViz3-bXXoO6HakIJ0NfyLgy,https://drive.google.com/open?id=1yTT6yhCTGveKKw6KImVgVg6sxCgzSg0K
04/09/2020 15:09:22,220-Obra [35-Aurangabad],018,Auxiliary,https://drive.google.com/open?id=1aDRTwN8tqFgrTXMKXCqagZB-D3q2vfx2,https://drive.google.com/open?id=1Ak21hqFOAaOK3tiPjGMzxL9d2iWZ7xbY
04/09/2020 15:10:23,220-Obra [35-Aurangabad],019,Main,https://drive.google.com/open?id=11ugt9mN9CuTS_D5xnx36oVUV_gYP16QH,https://drive.google.com/open?id=1zO4lwZwItW8wH2o6IGtu0Gkr2-fTuVsQ
04/09/2020 15:11:50,220-Obra [35-Aurangabad],019,Auxiliary,https://drive.google.com/open?id=1WaLVq83X8JTrzXYWiW9_qq-wktoEEOqz,https://drive.google.com/open?id=1b29MoHAsuKQjydxYwFsEtCLCYzL0Zwuw
04/09/2020 15:12:40,220-Obra [35-Aurangabad],020,Main,https://drive.google.com/open?id=1e303Rjs7zI9bZi69TUjlI9cLSV_QiuHK,https://drive.google.com/open?id=1tR4a4jVUdFyZZQmCMvq9-9zBMi3ffdrS
04/09/2020 15:13:23,220-Obra [35-Aurangabad],020,Auxiliary,https://drive.google.com/open?id=1oTLtFlWfTMqn05SH1KUBWabUu3DxP6K4,https://drive.google.com/open?id=1IYFtZLWwCRcEreKDzXozte4n5Qac6XKf
04/09/2020 15:15:42,220-Obra [35-Aurangabad],021,Main,https://drive.google.com/open?id=1Fq2-wH19g_RaEkty7K6wUPMI-EISHoX1,https://drive.google.com/open?id=1KUs85P7unfr--hzvf47DYuI5ZPQZ_n-Z
04/09/2020 15:16:36,220-Obra [35-Aurangabad],021,Auxiliary,https://drive.google.com/open?id=1_k-iOav0dwbc1iEBYZOCuxfIn-_zxH19,https://drive.google.com/open?id=1E5sw6JQGgMW125k9BiTOURQy8QyZumH-
04/09/2020 15:17:43,220-Obra [35-Aurangabad],022,Main,https://drive.google.com/open?id=18cOXBOuOR6iUqRxfPQkIp-S-JNRB8k4S,https://drive.google.com/open?id=1aaCJS5deNd5QMWAbUXUiFvEOwlDIJBxK
04/09/2020 15:18:32,220-Obra [35-Aurangabad],023,Main,https://drive.google.com/open?id=1U3bUV3_fwbVJm19iOq7PFEDehmUCYeuS,https://drive.google.com/open?id=105-Y7xhmWKNk47YrhBQEvdWmZ7dZnYqR
04/09/2020 15:19:50,220-Obra [35-Aurangabad],024,Main,https://drive.google.com/open?id=1J87bKlTxYzC65ViVN7wnIt4inLapvYsx,https://drive.google.com/open?id=1ZJnFoY-9g7r3bb_ZIyUnQJLmQ1DuBDTB
04/09/2020 15:21:04,220-Obra [35-Aurangabad],025,Main,https://drive.google.com/open?id=16TZV38BOK-Cadhf0cQFl6_JoXcw1oyUx,https://drive.google.com/open?id=1H3EBefaY14zVPOdbVXEnmovdkJG7Hlai
04/09/2020 15:22:08,220-Obra [35-Aurangabad],026,Main,https://drive.google.com/open?id=1f7QYRKadbri-FqO4VxFIGHoSZRuNVbi_,https://drive.google.com/open?id=1bc-RxFlGQqNzwMM9tqldyv4LJ1xbZZDO
04/09/2020 15:22:57,219-Goh [35-Aurangabad],011,Auxiliary,https://drive.google.com/open?id=1JeqE8Vvt0ZEgvaMB2iQY0mTK6CoGKEJD,https://drive.google.com/open?id=1CL2a6zP5R7rk1EpQfWEOcn3UxaZYhzPC
04/09/2020 15:23:47,220-Obra [35-Aurangabad],027,Main,https://drive.google.com/open?id=1eX-uNLo7481tgP0gAIy86bBUI6X2IvsZ,https://drive.google.com/open?id=1TfiRGQNo43VrhTFtsHjN6234B8Q0YykI
04/09/2020 15:24:48,220-Obra [35-Aurangabad],028,Main,https://drive.google.com/open?id=167KH2fmr7PMPnzFW88lj1RnivsMFhCz4,https://drive.google.com/open?id=1WUta-9-t1xOp8_iCXUwv6XGoFA9Nmrhj
04/09/2020 15:25:37,220-Obra [35-Aurangabad],028,Auxiliary,https://drive.google.com/open?id=1Q-Iln1r8cUtuj_xAP96CriPbIARZobGo,https://drive.google.com/open?id=1FtKFxdcMk2xsoQJ75-1JbCKz2LsngpJE
04/09/2020 15:26:32,220-Obra [35-Aurangabad],029,Main,https://drive.google.com/open?id=1NdcrxG6T-SOJKU82O-FKwDW9Dns1N8Va,https://drive.google.com/open?id=1Ng4f_auAqPRRH_31Q9KCOg4QtOxDhA_T
04/09/2020 15:28:08,220-Obra [35-Aurangabad],029,Auxiliary,https://drive.google.com/open?id=1wX6wAIvIfRCMWWDagNCpW6BCKCmxinBj,https://drive.google.com/open?id=1B2TZWAsUW7j5-UKKsuu1sEnPAFPcMrmA
04/09/2020 15:28:57,220-Obra [35-Aurangabad],030,Main,https://drive.google.com/open?id=1c49Thoc0S735ZSUjdMQ5jr_cjaPXzNFr,https://drive.google.com/open?id=1RfDob4nz84O6p6sMJEJNiR8N8F6E2wFg
04/09/2020 15:29:39,220-Obra [35-Aurangabad],030,Auxiliary,https://drive.google.com/open?id=1IstyJts_d5Gfc6NDSGg7CfPE4KGLmQyv,https://drive.google.com/open?id=1spKVYw2d5nay7tYOq_Z2cSlobhX2sLMN
09/09/2020 14:03:15,219-Goh [35-Aurangabad],012,Main,https://drive.google.com/open?id=14w2khM4fS8b1j45TN8xfJs3pSZ7ldAV6,https://drive.google.com/open?id=1wCbR3ekZgWgULrbhZOjCrUq0jfMwNJYI
09/09/2020 14:04:25,219-Goh [35-Aurangabad],012,Auxiliary,https://drive.google.com/open?id=1ZXrEUKdthAM038lmYAq8lZrNDMqNHRhl,https://drive.google.com/open?id=1baba0dfYbBsBn6mVBbtofcpv9WvN4qkP
09/09/2020 14:07:08,219-Goh [35-Aurangabad],013,Main,https://drive.google.com/open?id=18D8K97WYdAUlF4M_xuHyXDF7ehSY8jgU,https://drive.google.com/open?id=1kG6o8GHDwpjKzNVyCpSPN-leAgPu7SPe
09/09/2020 14:10:03,219-Goh [35-Aurangabad],014,Main,https://drive.google.com/open?id=1ZremFcNnbB-2PPZ2n4JAUC8I6IZpWhv3,https://drive.google.com/open?id=1br7fk5k1tVlyrUM0joHVO8mC-65uGrVX
09/09/2020 14:12:47,219-Goh [35-Aurangabad],015,Main,https://drive.google.com/open?id=1G7Ymnvc6Rtksed7nyjAKFjBgD9QVDNeX,https://drive.google.com/open?id=19guyfOMlDp7ydErn-lEo75qYZZMW08kt
09/09/2020 14:14:09,219-Goh [35-Aurangabad],015,Auxiliary,https://drive.google.com/open?id=1lwUxz0hstfTfp_ybghUthbzXOeMgIX4H,https://drive.google.com/open?id=189BffJiJDJVY0z7ksqh378mkAQcEVO5z
09/09/2020 14:18:36,219-Goh [35-Aurangabad],016,Main,https://drive.google.com/open?id=1odY8Zch0BrBVGpfmxAlzYrNSx14fy_EH,https://drive.google.com/open?id=1SwIiBX_7ddQcBDt4SKRWzgvg2J2hZs2X
09/09/2020 14:22:29,219-Goh [35-Aurangabad],017,Main,https://drive.google.com/open?id=1VAqHszZw2VAdaRx8ryDoSWHY7va4cw62,https://drive.google.com/open?id=1KYvEKjKjbEvSC_ILqSN_MGYMTjSZd8PY
09/09/2020 14:25:44,219-Goh [35-Aurangabad],018,Main,https://drive.google.com/open?id=1-gmTWxh34uBNBjpqqFWUL3bDWh786cr3,https://drive.google.com/open?id=1nYL-B2-eaRnlqvMGG4SljNAUpvpAt3q-
09/09/2020 14:31:41,220-Obra [35-Aurangabad],031,Main,https://drive.google.com/open?id=1uCuNO-k26Ivbm2_mJ-q4Nc5-MpqTaoZH,https://drive.google.com/open?id=18lPqBogyZUcThMnC3bMKYXcAEeMyXiUp
09/09/2020 14:32:27,220-Obra [35-Aurangabad],031,Auxiliary,https://drive.google.com/open?id=1USKlFrV74wVUL17SHz2dGfLiRvc_nJdI,https://drive.google.com/open?id=1aNrXyn657KorZ1t67hkr2u75i8IpExqi
09/09/2020 14:33:12,219-Goh [35-Aurangabad],018,Auxiliary,https://drive.google.com/open?id=1UWtBHfhjKMpVDfQbmcl2eUF3Kpaldvch,https://drive.google.com/open?id=1T56CY63PaD7bFaeNiqL5WD5kM9ZwX_jW
09/09/2020 14:33:16,220-Obra [35-Aurangabad],032,Main,https://drive.google.com/open?id=1__OgOWb8gO4pnyo12wbibFYssCVCIXK-,https://drive.google.com/open?id=1BlYGpcOXXJ_W6oRRx6CTGlS32qONC1VJ
09/09/2020 14:34:03,220-Obra [35-Aurangabad],033,Main,https://drive.google.com/open?id=1MbcnRaiDjtaDWga1LdDJSAgje648d7vT,https://drive.google.com/open?id=1PUzv87Re3qB0EgJZ4ZoJ2bEGc4Fs5iUp
09/09/2020 14:35:43,219-Goh [35-Aurangabad],019,Main,https://drive.google.com/open?id=1rl2F5znMWHr_yUE6TgOgrHPdT8at0cyI,https://drive.google.com/open?id=1QEHoiiAIgfOrpWfeWwUqeFYnRExFaCnz
09/09/2020 14:36:54,219-Goh [35-Aurangabad],019,Auxiliary,https://drive.google.com/open?id=1VQ4L931WWIG9zXijdj1FChW1ikHYhCkK,https://drive.google.com/open?id=1dv0pc7r1czU32fT2u1Yd2CKLmsoqtxvm
09/09/2020 14:39:19,219-Goh [35-Aurangabad],020,Main,https://drive.google.com/open?id=1ZlZSePjuJUwXt11kjHAJrihHWQiu661D,https://drive.google.com/open?id=1P6e6pB8z3FygIxYRajCny073i-VmS6BV
09/09/2020 14:40:45,219-Goh [35-Aurangabad],020,Auxiliary,https://drive.google.com/open?id=1hiXx9RSFbO0r2tUbrX8jZQ59mE5LRA9q,https://drive.google.com/open?id=1VJm1uKVC-VXFxWnGHRXpDsZHwZIOnKN5
09/09/2020 14:43:41,219-Goh [35-Aurangabad],021,Main,https://drive.google.com/open?id=18KQxz8Ger-uuqJD1Ul8IUCTOr_sgxLQW,https://drive.google.com/open?id=1WQkn05y7w3KeUtqhudjFktmWC5o9KvFs
09/09/2020 14:43:50,220-Obra [35-Aurangabad],034,Main,https://drive.google.com/open?id=1wsmiZenfE07xKW8KfqyAirwsaEeZi_Rt,https://drive.google.com/open?id=1YOWlvkQcHu8t3FASQzhBY0t59Fu5SvRP
09/09/2020 14:44:47,220-Obra [35-Aurangabad],035,Main,https://drive.google.com/open?id=1p72-dkCgieRHVuYFO_fUO4GyJ4U_Gyi3,https://drive.google.com/open?id=1MrKXjn8LVwX5gBLj4RmAIuGB1cHTzi1L
09/09/2020 14:45:14,219-Goh [35-Aurangabad],022,Main,https://drive.google.com/open?id=1i6E7alGb_N7P9fsw-44pKyJm5i1GA6Ny,https://drive.google.com/open?id=1NfKWqRE4O-GPQutgchWNjitp-L_jbtmy
09/09/2020 14:45:43,220-Obra [35-Aurangabad],036,Main,https://drive.google.com/open?id=1aup1BB7mgJUsSd2OJz89SQBwK88z3m77,https://drive.google.com/open?id=19uySLWnr8EVVGIkNCBs-eRJ30wtXyvw1
09/09/2020 14:46:47,220-Obra [35-Aurangabad],037,Main,https://drive.google.com/open?id=1D_ZoFYJHNNAjeWnzaMMitRog0wnxNByh,https://drive.google.com/open?id=1o4BhZVwPV4vcMPM0-VksCVtfHQPPEHax
09/09/2020 14:47:48,220-Obra [35-Aurangabad],038,Main,https://drive.google.com/open?id=1JR5bZhR4p8Bhz-Wnz6M8h1R2IDX5V6_Q,https://drive.google.com/open?id=1qlOJYb8LW4qrKDh2YemMDRuDhdS927eQ
09/09/2020 14:48:45,220-Obra [35-Aurangabad],039,Main,https://drive.google.com/open?id=1uuWVZ-yUjDJlyaPsdZvWdArOQk_5zbz6,https://drive.google.com/open?id=1NtwYTM02fplps107W58FkP_4b6gAn0lP
09/09/2020 14:49:08,219-Goh [35-Aurangabad],023,Main,https://drive.google.com/open?id=1LLAv_ymCPKFtQrRJIFNVoF1n0XF-j44c,https://drive.google.com/open?id=1pSLQs235W5gaVfnBuwHTrI8xneSwlKm6
09/09/2020 14:49:52,220-Obra [35-Aurangabad],040,Main,https://drive.google.com/open?id=133ONWM7d7CsONgpvSWlb5QKrBovj8ECv,https://drive.google.com/open?id=11C4-tvlEAbnhlMYOhNJYUWYOyLi17xc2
09/09/2020 14:50:21,219-Goh [35-Aurangabad],023,Auxiliary,https://drive.google.com/open?id=1tjGM_lnTyuWc5w2ijLn2hUnOikJ3oCC3,https://drive.google.com/open?id=1FDvBQYCK3eBhTOVat0WV_6Gm5n9AVw9-
09/09/2020 14:52:34,220-Obra [35-Aurangabad],041,Main,https://drive.google.com/open?id=1FcfrrwvaXWzH4IGNpHbbe9R9MgeD1Ibq,https://drive.google.com/open?id=1C6RKeA0Pqj1xNfoKoYJo1AIODwLAl6MZ
09/09/2020 14:53:10,219-Goh [35-Aurangabad],024,Main,https://drive.google.com/open?id=1TJUAW5bOYYNlDbS7GQ731Ycqrp1WEq8X,https://drive.google.com/open?id=1V82KkaF6C5ztV21iZOuxB70dxL8vS7ZF
09/09/2020 14:54:19,220-Obra [35-Aurangabad],042,Main,https://drive.google.com/open?id=1xncgGoSWSFb6TyaKaTbLpuEwuQw4rnzz,https://drive.google.com/open?id=18lodmey90JZzugbsSJh8F9tVfUwy8aeb
09/09/2020 14:55:10,220-Obra [35-Aurangabad],042,Auxiliary,https://drive.google.com/open?id=1q_P7hSvdUeHuaOnS8bjcwfzvXqdhM-kw,https://drive.google.com/open?id=1W0CI0rMUpIjVz_9stOTzlERInx_TS1t9
09/09/2020 14:55:23,219-Goh [35-Aurangabad],025,Main,https://drive.google.com/open?id=1bocnKeq3sTM1PpDvNosavqEGQBIXQozT,https://drive.google.com/open?id=1SqQk0snwoVHEIvuJJ8frH45bjxH0vBdB
09/09/2020 14:55:52,220-Obra [35-Aurangabad],043,Main,https://drive.google.com/open?id=16EVsAAMEYXNQKsuMVffAwymOM21M6Wfj,https://drive.google.com/open?id=1hR1pZ9feaumGMgOviOXnj8fyMzKHB3y-
09/09/2020 14:56:37,220-Obra [35-Aurangabad],043,Auxiliary,https://drive.google.com/open?id=1xGrSudk5pSrfMeOGOfl0XZ3ML0xfYCwN,https://drive.google.com/open?id=17BVQLygzdD2k9yedgrscNJYLs7PjDYuO
09/09/2020 14:57:06,219-Goh [35-Aurangabad],026,Main,https://drive.google.com/open?id=1_gAHhwpBEm-4WM0E1XvM8MBs-T0TEJYi,https://drive.google.com/open?id=14wf_YdTRCKLR2XWF0xtk1ZJ7J5F2c149
09/09/2020 14:57:30,220-Obra [35-Aurangabad],044,Main,https://drive.google.com/open?id=1rR7YCllubASOTVZFgyQYWBI8zJ6T3ayN,https://drive.google.com/open?id=1b49qkgrC7fgG3oyFvUWEBG7hUL8IceXd
09/09/2020 14:58:09,220-Obra [35-Aurangabad],044,Auxiliary,https://drive.google.com/open?id=1ZGHN1fpqGbxUZagVamOoZZwekMNzbmR1,https://drive.google.com/open?id=1V7D7h1yl25u8iRGO2jDhp0gl9ZolzgyH
09/09/2020 14:59:10,220-Obra [35-Aurangabad],045,Main,https://drive.google.com/open?id=1nmB8hkGaCx002LZ0GZ7ESQiqwwlIP549,https://drive.google.com/open?id=1lDrcLABFI6td_isWKr0qRcvdqtsN-ZF4
09/09/2020 15:05:17,220-Obra [35-Aurangabad],046,Main,https://drive.google.com/open?id=1mfdju7NBUM1c9jFiVdlkoAfVtSLiksAK,https://drive.google.com/open?id=1uouaDnxWpJkAvdLg4xH0DJOn7ev5FDS3
09/09/2020 15:05:26,219-Goh [35-Aurangabad],028,Main,https://drive.google.com/open?id=17CMulnFFzk4M571cDLde4MB4-CbYYlM6,https://drive.google.com/open?id=1K_ua2xHjpbdq25aziOZIGviibggsY9pj
09/09/2020 15:05:58,220-Obra [35-Aurangabad],046,Auxiliary,https://drive.google.com/open?id=1wblQZqACDLMOHXlNGKhtx4d64fykWkXz,https://drive.google.com/open?id=1KeNfE-El7j8POiSpVkgw3uuALh6qEn7A
09/09/2020 15:06:50,219-Goh [35-Aurangabad],028,Auxiliary,https://drive.google.com/open?id=1yY7p-y1EehIvICYhbH0wl79zoRJm16Fk,https://drive.google.com/open?id=1TkFaFpvrWceLtY6NTxq8aOVUKDoFzmjm
09/09/2020 15:07:17,220-Obra [35-Aurangabad],047,Main,https://drive.google.com/open?id=1vNS5knAX5OFghOmpfwHEoOHPvEpCziGF,https://drive.google.com/open?id=1uQ3fXGzUpkEdkcfVyg9Y1AsiSUVNPhxK
09/09/2020 15:08:29,220-Obra [35-Aurangabad],048,Main,https://drive.google.com/open?id=1IcUnaA-3vg5qw3kvQapxUhDs6Ptuosph,https://drive.google.com/open?id=1BCAmhVklzpOuxennx7tVn_wkUaDYPqtk
09/09/2020 15:09:52,220-Obra [35-Aurangabad],049,Main,https://drive.google.com/open?id=1UKgmZvtPYEtzXiWlcXcVWBKPunwwNscY,https://drive.google.com/open?id=1kCEXTJKKLcZRJmzctvh6tsx4EQJ7DP-Q
09/09/2020 15:10:50,220-Obra [35-Aurangabad],049,Auxiliary,https://drive.google.com/open?id=1nWudOBNvwBvy0kHA0cOyJCRXbyuGNrwB,https://drive.google.com/open?id=1ZrF_eCYDdKA1EsxGwGSxLWbAz-SFxI4-
09/09/2020 15:11:02,219-Goh [35-Aurangabad],029,Main,https://drive.google.com/open?id=1HMY84d9CeUtNFCil562Lp_c91j2RcrUM,https://drive.google.com/open?id=1pL43fR5s1zpO2fonHS44HAOcpkzt0BvQ
09/09/2020 15:12:02,220-Obra [35-Aurangabad],050,Main,https://drive.google.com/open?id=1psdJR_xRB96LEi4g2cffEJ8uTenPtI0S,https://drive.google.com/open?id=1gRlZ65-DytRy2iknQulv0HkvT-ggAeBo
09/09/2020 15:12:47,220-Obra [35-Aurangabad],051,Main,https://drive.google.com/open?id=16zmv9P0HbZnyYQP-VLXWweeV03rkP2SG,https://drive.google.com/open?id=1O_wIIGHL0OLqsNInMPyjFbEPcARy9SAa
09/09/2020 15:13:42,219-Goh [35-Aurangabad],030,Main,https://drive.google.com/open?id=1mhOYLnd6uC3XfrjsQIurQKO9xGUyZlgm,https://drive.google.com/open?id=1wvYIhbqT-LqjLhtU8Qi16RgT_5U4EPN8
