Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
88-Gaighat [14-Muzaffarpur],076,"Prathamik Vidyalay, Bagha Khal, Dhobiya Tola",Main,1,540,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],077,"Prathamik Vidyalay, Bagha Khal, Dhobiya Tola (Dakschin Bhag)",Auxiliary,541,1073,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],078,"Prathamik Vidyalay, Bagha Khal Sarwoday",Main,1,828,26.1930258,85.5978636,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],079,"Prathamik Vidyalay, Patasharma Pashchim",Main,1,563,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],080,"Prathamik Vidyalay, Patasharma Pashchim (Purbi Bhag)",Auxiliary,564,1127,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],081,"Prathamik Vidyalay Patasharma Kanya, Purab Bhag",Main,1,944,26.2943614,85.3975299,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],082,Prathamik Vidhyalay Patsharma Kanaya Madhya Bhag,Main,1,926,26.2671713,85.045906,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],083,Prathamik Vidyalay Patasharma Kanya Pashchim Bhag,Main,1,739,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],084,"Prathamik Vidyalay, Bhusara Balak",Main,1,651,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],085,"Prathamik Vidyalay, Bhusara Balak (Purabri Bhag)",Auxiliary,652,1300,26.1923395,85.5978223,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],086,"Utkramit Madhya Vidyalay, Locha",Main,1,807,26.164425,85.5939567,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],087,"Madhya Vidyalay, Bhusaraman",Main,1,789,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],088,"Utkramit Madhya Vidyalay,Durganagar",Main,1,761,26.1666645,85.5873549,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],089,Design Bhawan Ramanagar,Main,1,946,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],090,Madhya Vidyalay Ramanagar Kanya,Main,1,654,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],091,Madhya Vidyalay Ramanagar Kanya (Dakshini Bhag),Auxiliary,655,1309,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],092,Madhya Vidyalay Ramanagar Balak,Main,1,700,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],093,Madhya Vidyalay Ramanagar Balak (Dakshini Bhag),Auxiliary,701,1385,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],094,"Prathamik Vidyalay, Ram Nagar, Urdu",Main,1,704,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],095,"Prathamik Vidyalay, Ram Nagar, Urdu (Dakshini Bhag)",Auxiliary,705,1408,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],096,"Utkramit Madhya Vidyalay, Hasana Uttar Bhag",Main,1,785,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],097,"Utkramit Madhya Vidyalay, Hasana Dakshin Bhag",Main,1,765,26.1825965,85.5742681,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],098,"Prathamik Vidyalay, Gayasudadinpur",Main,1,839,26.1650317,85.568235,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],099,"Madhya Vidyalay, Boaridih Uttar Bhag",Main,1,806,26.157135,85.5675067,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],100,"Madhya Vidyalay, Boaridih Dakshin Bhag",Main,1,793,26.157135,85.5675067,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],101,"Utkramit Madhya Vidyalay, Barakuraba Urdu",Main,1,798,26.15969,85.5410767,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],102,"Utkramit Madhya Vidyalay , Munni i",Main,1,626,26.1586533,85.5469017,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],103,"Utkramit Madhya Vidyalay , Munni (Dakshini Bhag)",Auxiliary,627,1252,26.1586533,85.5469017,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],104,"Prathamik Vidyalay,Dahiya Purvi Bhag",Main,1,786,26.1505533,85.5807283,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],105,"Prathamik Vidyalay, Dahiya Purvi Pashchim Purvi",Main,1,767,26.1505533,85.5807283,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],106,"Utkramit Madhya Vidyalay, Gausanagar Uttar Bhag",Main,1,910,26.1616367,85.5818867,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],107,"Utkramit Madhya Vidyalay, Gausanagar Dakshini Bhag",Main,1,889,26.1616367,85.5818867,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],108,"Madhya Vidyalay, Jaya Purwi Bhag",Main,1,643,26.1578783,85.5981983,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],109,"Madhya Vidyalay, Jaya Purwi Bhag (Uttar Bhag)",Auxiliary,644,1285,26.1578783,85.5981983,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],110,"Madhya Vidyalay, Jaya Madhya Bhag",Main,1,769,26.1578783,85.5981983,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],111,"Madhya Vidyalay, Jaya Pashmich Bhag",Main,1,726,26.1327784,85.3954495,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],112,Utkramit Madhya Vidyalay Loma Purab Bhag,Main,1,870,26.1762067,85.6099633,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],113,Utkramit Madhya Vidyalay Loma Madhya Bhag,Main,1,872,26.1762067,85.6099633,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],114,"Utkramit Madhya Vidyalay, Loma Pashmich Bhag",Main,1,576,26.176265,85.6097133,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],115,"Utkramit Madhya Vidyalay, Loma (Ke Falat Me Estita Aaganbadi Kendra No-29)",Auxiliary,577,1155,26.176265,85.6097133,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],116,"Prathamik Vidyalay ,Loma Urdu",Main,1,659,26.1724033,85.6095983,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],117,"Prathamik Vidyalay ,Loma Urdu (Dakshini Bhag)",Auxiliary,660,1316,26.1724033,85.6095983,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],118,"Utkramit Madhya Vidyalay, Sakaravara Nur",Main,1,705,26.14689,85.6330733,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],119,"Utkramit Madhya Vidyalay, Sakaravara Nur (Dakshini Bhag)",Auxiliary,706,1396,26.14689,85.6330733,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],120,"Prathamik Vidyalay, Kodhiya Thel, Purwi Bhag",Main,1,609,26.147375,85.6502267,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],121,"Prathamik Vidyalay, Kodhiya Thel, Purwi Bhag (Madha Bhag)",Auxiliary,610,1204,26.147375,85.6502267,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],122,"Prathamik Vidyalay, Kodhiya Thel,Pashchim.Bhag",Main,1,612,26.147305,85.650265,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],123,"Prathamik Vidyalay, Kodhiya Thel,Pashchim.Bhag (Madha Bhag)",Auxiliary,613,1221,26.147305,85.650265,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],124,"Madhya Vidyalay , Kamarathu, Purwi Bhag",Main,1,922,26.1593317,85.6196817,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],125,"Madhya Vidyalay, Kamarathu, Pashchimi Bhag",Main,1,641,26.15939,85.6197433,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],126,"Madhya Vidyalay, Kamarathu, Pashchimi (Uttar Bhag)",Auxiliary,642,1282,26.15939,85.6197433,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],127,"Panchayat Bhavan, Kamarathu Purab Bhag",Main,1,751,26.156545,85.61935,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],128,"Panchayat Bhavan, Kamarathu Pashchim Bhag",Main,1,760,26.156545,85.61935,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],129,"Prathamik Vidyalay, Kodai Urf Chauth Uttar Bhag",Main,1,765,26.175975,85.6509317,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],130,"Prathamik Vidyalay, Kodai Urf Chauth Dakshin Bhag",Main,1,767,26.175975,85.6509317,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],131,Utkramit Madhya Vidyalay Haripur Uttari Bhag,Main,1,808,26.1869,85.6669383,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],132,Utkramit Madhya Vidyalay Haripur Dakshin Bhag,Main,1,791,26.1869,85.6669383,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],133,Rajakiy Buniyadi Vidyalay Kalyani,Main,1,620,26.1662383,85.67964,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],134,Rajakiy Buniyadi Vidyalay Kalyani (Pashchimi Bhag),Auxiliary,621,1239,26.1662383,85.67964,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],135,Uttkarmit Madhay Vidayaly Jamalpur Kodai,Main,1,726,26.1616333,85.676495,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],136,Uttkarmit Madhay Vidayaly Jamalpur Kodai (Pashchimi Bhag),Auxiliary,727,1442,26.1616333,85.676495,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],137,Utkramit Madhya Vidyalay Raghopur,Main,1,650,26.1595083,85.6808917,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],138,Utkramit Madhya Vidyalay Raghopur (Dakshini Bhag),Auxiliary,651,1288,26.1595083,85.6808917,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],139,"Sri Baldev Uchcha Vidyalay, Kevatasa, Purwi Bhag",Main,1,841,26.1502433,85.7135967,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],140,"Sri Baldev Uchcha Vidyalay, Kevatasa, Madhya Bhag",Main,1,805,26.1502433,85.7135967,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],141,"Sri Baldev Uchcha Vidyalay, Kevatasa, Pashchimi Bhag",Main,1,610,26.1505217,85.71329,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],142,"Sri Baldev Uchcha Vidyalay, Kevatasa, Pashchimi Bhag (Uttar Bhag)",Auxiliary,611,1217,26.1505217,85.71329,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],143,Uttkramit Madhya Vidyalay Ramauli,Main,1,618,26.139335,85.7147133,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],144,Uttkramit Madhya Vidyalay Ramauli (Pashchimi Bhag),Auxiliary,619,1221,26.139335,85.7147133,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],145,"Utkramit Madhya Vidyalay, Mishrauli,",Main,1,686,26.162515,85.686525,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],146,"Utkramit Madhya Vidyalay, Mishrauli (Pashchimi Bhag)",Auxiliary,687,1367,26.162515,85.686525,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],147,"Prathamik Vidyalay, Harakhauli Mushahar",Main,1,677,26.1757183,85.684875,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],148,"Utkramit Madhya Vidyalay, Turkatoliya Urdu",Main,1,799,26.158905,85.6982433,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],149,"Prathamik Vidyalay, Ramapatati",Main,1,639,26.15516,85.682705,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],150,"Prathamik Vidyalay, Ramapatati (Pashchimi Bhag)",Auxiliary,640,1270,26.15516,85.682705,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],151,"Utkramit Madhya Vidyalay, Shivadaha Purvi Bhag",Main,1,624,26.1835117,85.72204,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],152,"Utkramit Madhya Vidyalay, Shivadaha Purvi Bhag (Pashchimi Bhag)",Main,625,1229,26.1835117,85.72204,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],153,"Utkramit Madhya Vidyalay, Shivadaha Pashchim Bhag",Main,1,541,26.1835117,85.72204,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],154,"Utkramit Madhya Vidyalay, Shivadaha Pashchim Bhag (Purbi Bhag)",Auxiliary,542,1070,26.1835117,85.72204,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],155,"Utkramit Madhya Vidyalay, Bathavara",Main,1,622,26.186625,85.70487,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],156,"Utkramit Madhya Vidyalay, Bathavara (Pashchimi Bhag)",Auxiliary,623,1232,26.186625,85.70487,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],157,"Prathamik Vidyalay, Jahangirapur",Main,1,699,26.1911867,85.7176333,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],158,"Prathamik Vidyalay, Jahangirapur (Dakshin Bhag)",Auxiliary,700,1381,26.1911867,85.7176333,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],159,"Madhya Vidyalay, Shivadaha Barail Uttar Bhag",Main,1,826,26.1770367,85.7144317,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],160,"Madhya Vidyalay, Shivadaha Barail Dakshin Bhag",Main,1,870,26.1770367,85.7144317,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],161,"Madhya Vidyalay, Maheshavara",Main,1,688,26.1726583,85.7116817,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],162,"Madhya Vidyalay, Maheshavara (Dakshin Bhag)",Auxiliary,689,1372,26.1726583,85.7116817,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],163,"Prathamik Vidyalay, Maheshavada Pokhar Bhinda",Main,1,986,26.1635183,85.710015,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],164,"Uttkramit Madhya Vidyalay, Tejaul",Main,1,649,26.1628133,85.7223983,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],165,"Uttkramit Madhya Vidyalay, Tejaul (Dakshin Bhag)",Auxiliary,650,1297,26.1628133,85.7223983,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],166,"Madhya Vidyalay, Baruari, Purwi Bhag",Main,1,545,26.1559017,85.7257933,Yes,Yes,Yes
