Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
26/09/2020 21:19:32,75-Saharsa [12-Saharsa],014,Main,https://drive.google.com/open?id=1tBvW-YsyeUUA8HYBebecTC_bW_eGtW7O,https://drive.google.com/open?id=1hWlAjRsy09ZB27rPzvRoqm11pXo4BV5V
26/09/2020 21:20:25,75-Saharsa [12-Saharsa],015,Main,https://drive.google.com/open?id=1DGiBO4D7l_cQhVBbwjJnsoBKueF9tMrH,https://drive.google.com/open?id=167b0K_njGB0nPrNAQ4_1c1LX4MJW_g5J
26/09/2020 21:21:22,75-Saharsa [12-Saharsa],016,Main,https://drive.google.com/open?id=189UZWZUtAF0uquYjizV0akIpV6YpXwoq,https://drive.google.com/open?id=1-uQonB9eA67tc9hG42dw-w9djyme8tZe
26/09/2020 21:22:13,75-Saharsa [12-Saharsa],017,Main,https://drive.google.com/open?id=1zeV_WdvIYlPEL2wIR8aompVMzSLjiYER,https://drive.google.com/open?id=1KvrKyc-jr43_m-a5tsTgjsZ-bavUEaup
26/09/2020 21:23:04,75-Saharsa [12-Saharsa],017,Auxiliary,https://drive.google.com/open?id=16z1FAH_CHt10JsHb3pVM3gsdZRrhal4d,https://drive.google.com/open?id=1sYINc1SQuVnNeihkk6rNIR83cDuEenAV
26/09/2020 21:23:53,75-Saharsa [12-Saharsa],018,Main,https://drive.google.com/open?id=1VXEroajtcWnItjCppYgaQgbazXL1Pbkv,https://drive.google.com/open?id=1CApuxfBvE6gkP5P_cRZKh111pU9uqFx6
26/09/2020 21:24:57,75-Saharsa [12-Saharsa],018,Auxiliary,https://drive.google.com/open?id=1fX7SOhXFxhY5SuDqeHjOAdDIWQAhpmCu,https://drive.google.com/open?id=1Vjn4RDFw_ZlNv6NFGnPcPffOVlPAydTt
26/09/2020 21:25:55,75-Saharsa [12-Saharsa],019,Main,https://drive.google.com/open?id=1VmClVkKTfBVgzzQHWei8m4_wug5ytgdR,https://drive.google.com/open?id=1P14zbD9ci2LGx2qszIJYYHfOU_X6n-Vc
26/09/2020 21:26:48,75-Saharsa [12-Saharsa],020,Main,https://drive.google.com/open?id=1s9zlshnEeXOgkKKc0kL4BRzZyE_l_SxW,https://drive.google.com/open?id=1PQ8VWKc8p9p87rU6aj7ssMRzvg4fCi3c
27/09/2020 14:29:24,75-Saharsa [12-Saharsa],021,Main,https://drive.google.com/open?id=1f-QVbDaSD9Rh9WvdcptdEaQ1Gl1dKx22,https://drive.google.com/open?id=1vcwly4a_Cdg31rPVXzWO3quie1bqxLCe
27/09/2020 14:30:18,75-Saharsa [12-Saharsa],021,Auxiliary,https://drive.google.com/open?id=1oZHqK98Ytha8eAUCGDzoHjsIcB00iJ6y,https://drive.google.com/open?id=1Qb4Wirvd6nQtxxo-Ipdu1JHw8-ZgpCYZ
27/09/2020 18:34:47,74-Sonbarsha (SC) [12-Saharsa],001,Main,https://drive.google.com/open?id=1EUoPnwcxD31SrsP4PQQliq6o8nlWY3KO,https://drive.google.com/open?id=1kEt8Y8NJGIZeYommuGcrecet3TGSpAha
27/09/2020 18:36:03,74-Sonbarsha (SC) [12-Saharsa],001,Auxiliary,https://drive.google.com/open?id=154vCrS9e0WczsvPWBaPFA7rI1lWERpIc,https://drive.google.com/open?id=1q1HMhRX3r3FBou5Qruwl-N5rpRd-SycA
27/09/2020 18:36:54,74-Sonbarsha (SC) [12-Saharsa],002,Main,https://drive.google.com/open?id=1KbIc0HaiqdhtlzfKFSZzPm0UzwBWlisY,https://drive.google.com/open?id=1bn5I7cipnrb7hrnVfLR4bVrvS0VlAwjJ
27/09/2020 18:37:46,74-Sonbarsha (SC) [12-Saharsa],002,Auxiliary,https://drive.google.com/open?id=1GF7g8vynDYigMDjaeTD0L0hKleCN_x2J,https://drive.google.com/open?id=1C0QNtaQzl3glIxWkt2Oah6cK8_VTqZSD
27/09/2020 18:38:51,74-Sonbarsha (SC) [12-Saharsa],003,Main,https://drive.google.com/open?id=1AmEheeZv3p465DG2ePWOVnMM_OyfezRP,https://drive.google.com/open?id=1BISVExDwqBddHvSopGrZC3XYBkXzTA1i
27/09/2020 18:40:05,74-Sonbarsha (SC) [12-Saharsa],009,Main,https://drive.google.com/open?id=1XUg7TsC3Gwu0XedPeRGZ4eaNwDtYfLiJ,https://drive.google.com/open?id=1s_M2FQqaC3TMen--w6cq-tOnMMSYZXKW
27/09/2020 18:42:47,74-Sonbarsha (SC) [12-Saharsa],005,Main,https://drive.google.com/open?id=1_DcaTV-XrZWzJSTor7VH_fvmr4RlLQVk,https://drive.google.com/open?id=1whi7LsMxfzss93evhKaG-Q2JlPog0hB7
27/09/2020 18:44:44,74-Sonbarsha (SC) [12-Saharsa],006,Main,https://drive.google.com/open?id=1Z2RvySYmnW6Kf2Gj9c2py43BTdQSyKe1,https://drive.google.com/open?id=1sG5Yar3OJyqllbq2dKdGCXSUXqtE1K7G
27/09/2020 18:45:59,74-Sonbarsha (SC) [12-Saharsa],006,Auxiliary,https://drive.google.com/open?id=1JjYrXN73yuPtz9JCQIfVX60gkSwqXAPQ,https://drive.google.com/open?id=1N4akvwEiNaeprsRxZNdbuvEtJIHq0qZT
27/09/2020 18:47:17,74-Sonbarsha (SC) [12-Saharsa],007,Main,https://drive.google.com/open?id=1wE1veimZvy70ajDRSB0W9JonLaluENZq,https://drive.google.com/open?id=1D8rQ7bPGSLF6DZ7jl7TwhkKStnaGqgU1
27/09/2020 18:48:17,74-Sonbarsha (SC) [12-Saharsa],008,Main,https://drive.google.com/open?id=1Ai8X1k144J5HrXs5GqrH9l4RmtOfwiV-,https://drive.google.com/open?id=1sA7UTNE-djZgLJKzHB_ErdUqy0EvBxsL
27/09/2020 18:49:24,74-Sonbarsha (SC) [12-Saharsa],008,Auxiliary,https://drive.google.com/open?id=1KSVpe1YXJrI6Nl3eSrZFRrcz8hpC9gZN,https://drive.google.com/open?id=1CFECBp51cLkreQbUJq2GDu1XoqAA-DTJ
27/09/2020 18:50:34,74-Sonbarsha (SC) [12-Saharsa],009,Main,https://drive.google.com/open?id=18RPLwPxvRTVRMFLw3XFJyo3DfwPU50Lv,https://drive.google.com/open?id=1OIj5GHXRAuabwp-9rlPDD52bL1I3Gvv9
27/09/2020 18:51:38,74-Sonbarsha (SC) [12-Saharsa],010,Main,https://drive.google.com/open?id=1gRIiwufmOGKs0JVLTMX8JUqK3aEki4hm,https://drive.google.com/open?id=19r5LoKz1X6F06nd98El9WOEHy0B2WIrT
27/09/2020 18:52:41,74-Sonbarsha (SC) [12-Saharsa],010,Auxiliary,https://drive.google.com/open?id=1ZV1SNfLB0ekHW0VHMTgjbN65nnL5ecj7,https://drive.google.com/open?id=1yj_gYk489UQ8RpX1SSe-6ib7ZCFkdiWt
27/09/2020 18:55:05,75-Saharsa [12-Saharsa],123,Main,https://drive.google.com/open?id=18fNKzuqRchqjO6zU833eAlGF6M1ZhkI9,https://drive.google.com/open?id=1wg8BYuAWyjQuCtXYQ6D6HSSEFgv4WKZ8
27/09/2020 18:56:11,75-Saharsa [12-Saharsa],124,Main,https://drive.google.com/open?id=1A3Vxxxt9MRc9gLHrObnOildqjGcJI8w4,https://drive.google.com/open?id=1zU676Pu-Uns2l4bKr_DR1OeAPaInBRsS
27/09/2020 18:58:05,75-Saharsa [12-Saharsa],125,Main,https://drive.google.com/open?id=1-M4EzsG8FJJVrVBWFRiTCQAxL2CWOSHv,https://drive.google.com/open?id=1_o-IvA7YqM6XMjhkZ9jV2GTbKu5nHHyD
27/09/2020 18:59:20,75-Saharsa [12-Saharsa],214,Main,https://drive.google.com/open?id=1DpDqagmV1OjvQ5kT8PH6bESPeqKbRWgc,https://drive.google.com/open?id=11WKfDZwjHTtK2nu1fN-sBv3f79oj2JFo
27/09/2020 19:00:06,75-Saharsa [12-Saharsa],214,Auxiliary,https://drive.google.com/open?id=1pJzNs3dyIeftsngQUrJ3nS5FHJWoS5Q0,https://drive.google.com/open?id=1kqUfaYYaR2gMSh9KgYwsaNPMGC2joxqd
27/09/2020 19:01:59,75-Saharsa [12-Saharsa],215,Main,https://drive.google.com/open?id=18sDnMHK4CuyGslHlEz46u5bp2FtZfshZ,https://drive.google.com/open?id=11hIjXoZKU2epeOLFQWMJdqC87BPUFLfl
27/09/2020 19:02:46,75-Saharsa [12-Saharsa],215,Auxiliary,https://drive.google.com/open?id=1xGw_BjlB5pGa4jlaQGCmNze4t5PCdItr,https://drive.google.com/open?id=1_-zggbxmWJn_lpn0jTZSglAE1NiWWtd0
27/09/2020 19:03:51,75-Saharsa [12-Saharsa],220,Main,https://drive.google.com/open?id=12CPq0dmzeA76MaLkv1kAJHBkAdAevqSG,https://drive.google.com/open?id=1AHiWhtngRdT_O-el-WbHf9P5D3ziNPXj
27/09/2020 19:04:59,75-Saharsa [12-Saharsa],220,Auxiliary,https://drive.google.com/open?id=1dMf-cz-OScc7LLvXj7pN7LJOFGU1JCls,https://drive.google.com/open?id=1mp1uGmQUh7ZZRmffDLmzSARo3Ki7FLF6
27/09/2020 19:06:22,75-Saharsa [12-Saharsa],221,Main,https://drive.google.com/open?id=12G640OXlcDWZcXBHuo_qkaI6QuorcRQD,https://drive.google.com/open?id=1CUQd84Lus_fBa7KAwJgghKBfunS2Hz0j
27/09/2020 19:07:17,75-Saharsa [12-Saharsa],221,Auxiliary,https://drive.google.com/open?id=1VdUI90f52sW8LeOh6QF92XXVaei55VBl,https://drive.google.com/open?id=1teabhdtXclXD07FGt-OsqP3IMl34Ihrj
27/09/2020 19:08:12,75-Saharsa [12-Saharsa],222,Main,https://drive.google.com/open?id=13BKaiNuc8TkjeIsqUetdCIJNc5ROW8pU,https://drive.google.com/open?id=1lVY10I7SR1P07R_pTFJLMIgcBZllCtKV
27/09/2020 19:09:10,75-Saharsa [12-Saharsa],223,Main,https://drive.google.com/open?id=111AWJNFiYppq3XpgoWe0eJLMy-9ipv5s,https://drive.google.com/open?id=1wOrcgS3EAns_Wdqy_qd3hdHTaI-51d2c
27/09/2020 19:09:53,75-Saharsa [12-Saharsa],223,Auxiliary,https://drive.google.com/open?id=1BHpCvlmhCZLgHC4ajfpSqW1LSg4LNUie,https://drive.google.com/open?id=1VONuqxVVPL7E8KQ7vqvGXzBtaAWiUK-k
27/09/2020 19:11:41,75-Saharsa [12-Saharsa],231,Main,https://drive.google.com/open?id=1ZxPZYhJzT5M2tvp2lc0UDgja_ddKYGAP,https://drive.google.com/open?id=1QtMU1jQ9yAUNdwg9SXjCOCtOg7HA5Byc
27/09/2020 19:12:26,75-Saharsa [12-Saharsa],231,Auxiliary,https://drive.google.com/open?id=10TUjGuJLteA2w9OLsfckNFhp7E0GOz55,https://drive.google.com/open?id=1QxoaMClWZRl_1inpygiwx6FdAGzutUBB
27/09/2020 19:13:10,75-Saharsa [12-Saharsa],239,Main,https://drive.google.com/open?id=17f18rSDNDLOdlDZ813Lx-XK7N0GYWyH4,https://drive.google.com/open?id=1uEHKmlpBpDruq9jybwMmdTxxKjf1d8ru
27/09/2020 19:13:53,75-Saharsa [12-Saharsa],239,Auxiliary,https://drive.google.com/open?id=1uV-5lVUSrsBLB7evfc6oXjQZ4WkXjNU9,https://drive.google.com/open?id=1WYhMdYvFXkMVDyygpnUXoAnfuOGbsAYh
27/09/2020 19:14:45,75-Saharsa [12-Saharsa],241,Main,https://drive.google.com/open?id=1Q1bemsQmJPDe54UZhQy_ji4iDwX5RkSW,https://drive.google.com/open?id=1UNAVxLbSGSLTqxJnnChF5mV-1a1mo6m-
27/09/2020 19:15:31,75-Saharsa [12-Saharsa],242,Main,https://drive.google.com/open?id=14sI3Oa9vyQ325L1pSNQL08_bqLuDW0Vz,https://drive.google.com/open?id=1w77sbwXSmj3Mb1r9z7__IcEQ7I5KyEw4
27/09/2020 19:16:08,75-Saharsa [12-Saharsa],242,Auxiliary,https://drive.google.com/open?id=18UR_W9hc0K04uomXLzwjGsGx6gqNfdnL,https://drive.google.com/open?id=1N3e7JUh6QgLZqjZq-4DrVpe4ITjgBRrW
27/09/2020 19:16:47,75-Saharsa [12-Saharsa],243,Main,https://drive.google.com/open?id=1_nC73az4OkoNpRmBT-kp9kLRg46xIOzy,https://drive.google.com/open?id=1xF_V-SM74a4pSdBNCpHBQX87rCYFNRUC
27/09/2020 19:17:44,75-Saharsa [12-Saharsa],244,Main,https://drive.google.com/open?id=1-7OQ1SUtUEHkosCiRnSa4GiAfkk4Ecp_,https://drive.google.com/open?id=1xXoqCB9e6sYTOAn0pVrx0-AftjBEeksV
27/09/2020 19:19:17,75-Saharsa [12-Saharsa],244,Auxiliary,https://drive.google.com/open?id=1eFwTOnuyMl9pwivSY-ed0gesYNX0dXrh,https://drive.google.com/open?id=1qUkl3pJyY5yUU-D7VM-lg1wIWk76Czah
27/09/2020 19:20:45,75-Saharsa [12-Saharsa],247,Main,https://drive.google.com/open?id=1FzwRYSM7R5Z2XpGKw4g-D-LjQzPMOO57,https://drive.google.com/open?id=101EelqYzquZSv-63yu7sHoZ_6mCwxTo9
27/09/2020 19:21:24,75-Saharsa [12-Saharsa],247,Auxiliary,https://drive.google.com/open?id=1HTH5s9XFxkI-K1T3rhhbYOPWrjR3tmW3,https://drive.google.com/open?id=1zr3jxhYES226laphHhHgZMe4LboZQ5GH
27/09/2020 19:22:05,75-Saharsa [12-Saharsa],251,Main,https://drive.google.com/open?id=14YnakBl42w4HD6FAGoLrb3qiCSbdJMAA,https://drive.google.com/open?id=1rzLItROltaEHb8mEznsh-hiheC2GaYz6
27/09/2020 19:23:01,75-Saharsa [12-Saharsa],251,Auxiliary,https://drive.google.com/open?id=1atNrQoBtzqqp6rEhEFOcp08N2wKFoOa_,https://drive.google.com/open?id=1C3cOb5MavZcFKUrmgu--1HioJ8frCAA7
27/09/2020 19:23:44,75-Saharsa [12-Saharsa],257,Main,https://drive.google.com/open?id=18FG9puZ6N_CFJThu2R4bUMW9a4IoXX33,https://drive.google.com/open?id=1zQLN-lXKnBXEaxB535OXVwfgxyc1oAHo
27/09/2020 19:24:24,75-Saharsa [12-Saharsa],258,Main,https://drive.google.com/open?id=1Bey65LIPqE25GgO4Q_Fpai1eVugMLI8C,https://drive.google.com/open?id=1q9vy7djJwJi8IXr8Ncg7ni7LdhD5_KMD
27/09/2020 19:25:37,75-Saharsa [12-Saharsa],259,Main,https://drive.google.com/open?id=1HyziKb2ajexYTSSFSEGCHsJLuPGccAAm,https://drive.google.com/open?id=1m4e9c63ZvoPg3NIt38v62R5mD3rATSPB
27/09/2020 19:26:21,75-Saharsa [12-Saharsa],259,Auxiliary,https://drive.google.com/open?id=1wclkWCoN6o4bwVLOVuZ2X0swvjwj6ooe,https://drive.google.com/open?id=1L5KHcaxB_hGmSSeanWEZBFm_8Z8893rY
27/09/2020 19:27:40,75-Saharsa [12-Saharsa],260,Main,https://drive.google.com/open?id=1e55DHI_EpTsp5cX4ssDCSDLsXNvkIaHZ,https://drive.google.com/open?id=1B6073o7qWzs1sz5iNN8mHva1NhQfSpiP
27/09/2020 19:28:19,75-Saharsa [12-Saharsa],260,Auxiliary,https://drive.google.com/open?id=1BucslpFJUbcAkSmttIhHK3-zFXWd1jaJ,https://drive.google.com/open?id=1gN94-BcVGNWSaOCGA3YOv_mVKDpH-wmH
27/09/2020 19:29:08,75-Saharsa [12-Saharsa],261,Main,https://drive.google.com/open?id=1eWzmjMpjDnOyQ7rKxIpP0_47tQUF_Gw-,https://drive.google.com/open?id=1TtrrE9gkYDxAKLCXEkwQ35o3p_AUp4Lp
27/09/2020 19:29:52,75-Saharsa [12-Saharsa],261,Auxiliary,https://drive.google.com/open?id=1gMPbGLvTAKHi3um-QHA2sTtD2wvc57Oo,https://drive.google.com/open?id=1ZbKFeciqIyg5nUDzR3AN1vAhJZRtTnAg
27/09/2020 20:23:57,75-Saharsa [12-Saharsa],274,Main,https://drive.google.com/open?id=1gacwRBuceaJM0sid8GV6-pBWh7gTTecU,https://drive.google.com/open?id=1nzsGzf_5Qi2wd3SaD-v4WThOvxnat7p5
27/09/2020 20:24:34,75-Saharsa [12-Saharsa],275,Main,https://drive.google.com/open?id=1fv5cV--65OjGrMDB_ZOy1VPzMbKikNhU,https://drive.google.com/open?id=1KgkcO54CSJmOPDZ8u6aNi5BKNjNtmLQY
27/09/2020 20:25:39,75-Saharsa [12-Saharsa],278,Main,https://drive.google.com/open?id=1hTFGSeWKbXCH7ub4_7LPilZFV9hWRjTp,https://drive.google.com/open?id=1oCd2kM2L8nwRcvd-aPv5GkGihNMVNAOH
27/09/2020 20:26:16,75-Saharsa [12-Saharsa],284,Main,https://drive.google.com/open?id=1KVQ7GJK7npryGvke3tEj1jUJe089v9tY,https://drive.google.com/open?id=175cw1zShQKH1XVAaessoQrimdP-C-BPA
27/09/2020 20:26:51,75-Saharsa [12-Saharsa],284,Auxiliary,https://drive.google.com/open?id=1Qy8Nmr58OaA7-l4tS7DnI4DOeXFZ-4jO,https://drive.google.com/open?id=1CNXPmkud03h4fm---X4caY5bGN5x0GuB
27/09/2020 20:27:32,75-Saharsa [12-Saharsa],289,Main,https://drive.google.com/open?id=1O6VXTgHwloJbv1YvU0ZDXLD6lANlHLnL,https://drive.google.com/open?id=1fxbi5amxkSjqiI-4i38HWbVxGu2FYdyM
27/09/2020 20:28:12,75-Saharsa [12-Saharsa],290,Main,https://drive.google.com/open?id=1YxB_mKhQ1aFI36Zyppjyq5n5PZDxFqz4,https://drive.google.com/open?id=1NpRq_ZdQtdLPGRyGrtyGJINXQLIKfxVP
27/09/2020 20:28:52,75-Saharsa [12-Saharsa],291,Main,https://drive.google.com/open?id=1CgkSS_Rb0_fuQLDaw8CuPdSTrXsFdOn1,https://drive.google.com/open?id=1yirWVrL6EmYnY8TSTCLBe0XnQbxZSRty
27/09/2020 20:29:39,75-Saharsa [12-Saharsa],291,Auxiliary,https://drive.google.com/open?id=1qxD_R9tkiYQiV6tj9TsEcHG7xHMz_JDO,https://drive.google.com/open?id=1Am4I2lSlbJmx_BHcxht4VYoFDVFTHxh9
27/09/2020 20:30:51,75-Saharsa [12-Saharsa],295,Main,https://drive.google.com/open?id=1pjBx-SgsMjisBFtRoM1gN74C5hx6DObF,https://drive.google.com/open?id=1VN0mclF-1Tw_U2UiiesmhmMNjO5SYFTC
27/09/2020 20:31:30,75-Saharsa [12-Saharsa],295,Auxiliary,https://drive.google.com/open?id=1Nye3NOL8_O4Bn0RhF82wZRDmq8tNvRSk,https://drive.google.com/open?id=1CpYetm8gP7M8wpKscJI7oRtFod_O47fa
27/09/2020 20:32:10,75-Saharsa [12-Saharsa],296,Main,https://drive.google.com/open?id=18fTCB9aN2MjChSeEuWB-S2vuGJMBuD6E,https://drive.google.com/open?id=1OZ5tsYqdeK4nx_KrRr37J0RcpS-8lofo
27/09/2020 20:32:50,75-Saharsa [12-Saharsa],299,Main,https://drive.google.com/open?id=1YhXuOcLCSwhXMb4sORdnv22yfc9UZp3E,https://drive.google.com/open?id=1MrM1JqA1enOIFC3_MUwjS5coehx6hhcd
27/09/2020 20:33:36,75-Saharsa [12-Saharsa],299,Auxiliary,https://drive.google.com/open?id=1UZo0UNWlFYi-BtjLxNzHUL-UCk7KhGXD,https://drive.google.com/open?id=1p99_FzpeLUXPpPDlNB4xHumwJoXQZwwA
27/09/2020 20:34:19,75-Saharsa [12-Saharsa],300,Main,https://drive.google.com/open?id=1rlAnIzJPJuGRM0BMeNL-_HOsbWR4HHSO,https://drive.google.com/open?id=1ybg57Or63okLH6CBL26siOQkjCFid2fm
27/09/2020 20:35:01,75-Saharsa [12-Saharsa],300,Auxiliary,https://drive.google.com/open?id=1Dm8wRXQA-6Ro_qECML_LAu7r0GLNxHK5,https://drive.google.com/open?id=1yfLYhcbi4hUfVnGrqfYnkl2bXAf5SnKq
27/09/2020 20:35:43,75-Saharsa [12-Saharsa],305,Main,https://drive.google.com/open?id=19_ITPS7q9IxHnumPr2PGgGap9cAyt3Wc,https://drive.google.com/open?id=1xAeem3IlUeghGUmKXJ2aIWS45kdGbv9s
27/09/2020 20:36:21,75-Saharsa [12-Saharsa],305,Auxiliary,https://drive.google.com/open?id=12A61w11UrCfLyKIxocLzE0iLfmAyUpEI,https://drive.google.com/open?id=1dXDcnhoIEWFj1Fu8zJbP-OPisY8KOO7Y
27/09/2020 20:37:20,75-Saharsa [12-Saharsa],306,Main,https://drive.google.com/open?id=1_ZjSggVr_0SPkWpm7MyRxOi3x4bQE2nq,https://drive.google.com/open?id=1vwuuRvs45yqWzmaBgu7U60xIsdYexyId
27/09/2020 20:38:11,75-Saharsa [12-Saharsa],318,Main,https://drive.google.com/open?id=1KrSP67CpJXuyZ2eMfpsrM69dAVcv59ox,https://drive.google.com/open?id=15qyMyM1dJDZFiJZZoEzog7uQgzi5VOJc
27/09/2020 20:39:21,75-Saharsa [12-Saharsa],319,Main,https://drive.google.com/open?id=1Aadjo0u849-mpGQ3Dc2WDmCQpJM2p1mC,https://drive.google.com/open?id=1i2V_bPLZywMr370VRjgFjr3N_0E3wfv5
27/09/2020 20:40:18,75-Saharsa [12-Saharsa],320,Main,https://drive.google.com/open?id=1Kj_ZVsaK6E0iJzdK_5yI88hpIL0FQIgr,https://drive.google.com/open?id=1QF6vaZLpu3QRKhBTNImca5fFj9LuFP87
27/09/2020 20:41:11,75-Saharsa [12-Saharsa],320,Auxiliary,https://drive.google.com/open?id=1S72uSMMkP9xsljoVJ1IBs3Swobidlmaj,https://drive.google.com/open?id=1EVIXdEJonJM19vD7kJJE141joC7P7AmQ
27/09/2020 20:49:15,75-Saharsa [12-Saharsa],321,Main,https://drive.google.com/open?id=1qV5QpEzqgbMAFajyTa6aKc8fvTm-NdAU,https://drive.google.com/open?id=1-Em-SuP3HLIXHL_RuKxyK70BSgRBPhGj
27/09/2020 20:50:06,75-Saharsa [12-Saharsa],321,Auxiliary,https://drive.google.com/open?id=1NEAX_eZ-tZOFqrlCOWpHzucXB7ackfQW,https://drive.google.com/open?id=1VWCftw-v6cAOtrCUcUYgf54jjsKpiay3
27/09/2020 20:52:34,75-Saharsa [12-Saharsa],322,Main,https://drive.google.com/open?id=1hOXbmVWo4MPqIYoWG3WZpkiZOfrQC4wW,https://drive.google.com/open?id=1AH_LDmMLtrj-vtUms7TEliFsyQ5X54FK
27/09/2020 20:53:18,75-Saharsa [12-Saharsa],328,Main,https://drive.google.com/open?id=1mBWqRkYahXnIzWsFQ9jLVQW9LvCQX1Vm,https://drive.google.com/open?id=15ms3WJcDWeMZIb8xrRxDHJ3cROLTW3wg
