Timestamp,AC No. & AC Name,Polling Station No.,Polling Station Type,Photo of Polling Station Building (PSB),Photo of Polling Station Premises with PS Building (PSP)
30/08/2020 15:01:13,204-Mohania (SC) [31-Kaimur],238,Main,https://drive.google.com/open?id=1aEx4Yyz0EFxMuxVnGSmmr8OFmCfb4Sj9,https://drive.google.com/open?id=1RGgZrHTqSis0S62kNinui71ExHAbflc7
30/08/2020 15:02:24,204-Mohania (SC) [31-Kaimur],238,Auxiliary,https://drive.google.com/open?id=1PX6gUkUOzhD2RdmerApBzKu_nmMC4diN,https://drive.google.com/open?id=1c-l7DcBpocpeh2AmiYa1grCKBq7sCaXG
30/08/2020 15:07:32,204-Mohania (SC) [31-Kaimur],194,Main,https://drive.google.com/open?id=1-W5cdNeFNeAmvU7Kc0a0lh6DcnsVdvjD,https://drive.google.com/open?id=1Q6FTiabWNML9RDb8kfkzleOXSDpoO3Qc
30/08/2020 15:10:23,204-Mohania (SC) [31-Kaimur],194,Auxiliary,https://drive.google.com/open?id=1llPNp6mthdQjP-IWANKBatYFLOEmOa4e,https://drive.google.com/open?id=1MQV2dfoasjleplf5-lFPCTPIfg8HNlx4
30/08/2020 15:23:19,204-Mohania (SC) [31-Kaimur],180,Main,https://drive.google.com/open?id=1vWs5sOXPvkmWAt61ppjWWF1b6TFJqrrF,https://drive.google.com/open?id=1F6yNiJVgE3Z0l49LEqAv9KUD98flb0Wr
30/08/2020 18:45:59,206-Chainpur [31-Kaimur],120,Main,https://drive.google.com/open?id=1W4u5KRRagakUM6MVF0kbSe3YwLApFnpJ,https://drive.google.com/open?id=1JkYEk0bHw04iFJ3RbHxbdlktZzSIdlIj
30/08/2020 18:47:22,206-Chainpur [31-Kaimur],120,Auxiliary,https://drive.google.com/open?id=1M3KAqPoZydSoUa164FjEgoeNsoNqwOU9,https://drive.google.com/open?id=1XEyy3QG6GiMtqQAvZd1diWWVBBkCZ_vE
30/08/2020 19:29:51,206-Chainpur [31-Kaimur],001,Main,https://drive.google.com/open?id=133tTLNzEfsUBuZGKDjx8s51Hdi4TltAh,https://drive.google.com/open?id=1wlOyCkR9w8zpKjxlEbt9ab6cEL8h5dss
30/08/2020 19:30:34,206-Chainpur [31-Kaimur],001,Auxiliary,https://drive.google.com/open?id=1e4sUi27RqxurxLgt170VoBBKuJAqPUCU,https://drive.google.com/open?id=1324_XScSRyO4NTTONWxxMUnICx_JQtKx
30/08/2020 19:31:24,206-Chainpur [31-Kaimur],002,Main,https://drive.google.com/open?id=1-PEB8KzqWNznsJ1MJIK5hxjLCVaYzLNg,https://drive.google.com/open?id=1OFTWn4qjrGGlYgyWXuJB7dU-OWJuPVKc
30/08/2020 19:32:36,206-Chainpur [31-Kaimur],002,Auxiliary,https://drive.google.com/open?id=1Yi531JIEslvJSqX0oE0j4Ne58OrulBZ4,https://drive.google.com/open?id=1jzA1beKcJklfcUSm6wIdP-MB8ybba0O9
30/08/2020 19:33:29,206-Chainpur [31-Kaimur],003,Main,https://drive.google.com/open?id=1BJFKtG76IN69s-nX_yCzQrl7lAVnaum_,https://drive.google.com/open?id=12D7NcCqFY1qSdSZtHUlllwzUZYcHOLci
30/08/2020 19:34:18,206-Chainpur [31-Kaimur],003,Auxiliary,https://drive.google.com/open?id=1yfeKk6QlX5ySLnreCfI6ogOb1K8fPmEt,https://drive.google.com/open?id=11yxirB9f5XgU0V3FoDg1zrG3vaBw1kWD
30/08/2020 19:35:23,206-Chainpur [31-Kaimur],004,Main,https://drive.google.com/open?id=1wsvxfJFdks_V7qmYQvk8RkjTYQp4GHNh,https://drive.google.com/open?id=17Uynvgm-H_AXzC14dzH4rZKDsFl-oMQ8
30/08/2020 19:36:11,206-Chainpur [31-Kaimur],004,Auxiliary,https://drive.google.com/open?id=1L94AGNuaqMXVqHDGRj5nolzq2hJX1BOX,https://drive.google.com/open?id=1Jz_OZHB6LM0KLtKCO539FElTYy4BzHfG
30/08/2020 19:36:58,206-Chainpur [31-Kaimur],005,Main,https://drive.google.com/open?id=1vU4uDHfY-HDZEOReSkU8PcsAM4jUNbvw,https://drive.google.com/open?id=171GmpKdRxfBXyQ19APmDdlY8hQvcWlDB
30/08/2020 19:37:50,206-Chainpur [31-Kaimur],006,Main,https://drive.google.com/open?id=1vlymwE6nL84XxNT-ieabP-XppURBPHSz,https://drive.google.com/open?id=1i56jEXS7MruQWI3FdcyNxVPh02J5LWsb
30/08/2020 19:38:37,206-Chainpur [31-Kaimur],020,Main,https://drive.google.com/open?id=1Lmwuz4VKwfxY8u0s8iNfz01GnSaTis0S,https://drive.google.com/open?id=1b5-Kz7DQnSRq4ZKqxknqBCgHqTmJT19w
30/08/2020 19:39:22,206-Chainpur [31-Kaimur],020,Auxiliary,https://drive.google.com/open?id=1xyaMzCdDjn1pi3OfUreuKoFFISBSA3wc,https://drive.google.com/open?id=1HjbpdU0DtpgXM35q4DHhNXku_qJJ_yrg
30/08/2020 19:47:49,206-Chainpur [31-Kaimur],037,Main,https://drive.google.com/open?id=1-C1aX3UMQRRxGufHAi5qCdz4dckR_jj9,https://drive.google.com/open?id=1b6YHKzAsdAOgvQcHBa_Mobg4qLnLlt1s
30/08/2020 19:51:19,206-Chainpur [31-Kaimur],037,Auxiliary,https://drive.google.com/open?id=1PQBkJmP2wVQrBI7jeyNGQdJkhpZBbR2d,https://drive.google.com/open?id=1WJDykhXnT_fTjYuKNOTWNBgCW2cKv9Tk
30/08/2020 19:52:01,206-Chainpur [31-Kaimur],038,Main,https://drive.google.com/open?id=1yrN8cem2Nh6jJSg_s9bfqRzJliR6W1cF,https://drive.google.com/open?id=1BhxlDzmXbK8Q_Y8dXbWmpsEE69ial19P
30/08/2020 19:52:43,206-Chainpur [31-Kaimur],039,Main,https://drive.google.com/open?id=1lWHHeJpXHjJtFCDxekVxTYdCyfPhEnNy,https://drive.google.com/open?id=1L_OpcIkIe95SrZdhT8eoyXRGlXsl0Z3n
30/08/2020 19:53:24,206-Chainpur [31-Kaimur],045,Main,https://drive.google.com/open?id=1JXARbDEEvi5ekizyaYD8GzLei-2X_P-N,https://drive.google.com/open?id=1TlR2Odc27mOyLme4rGJuRNJJ1hDTgyu6
30/08/2020 19:54:11,206-Chainpur [31-Kaimur],047,Main,https://drive.google.com/open?id=177OiOV9OzF6OjNG9jFP4w2zovZwImfyJ,https://drive.google.com/open?id=17Pf5TvfbFzQkA5RUlwygAMYqk8iWBB8t
30/08/2020 19:54:56,206-Chainpur [31-Kaimur],048,Main,https://drive.google.com/open?id=1Fmk_KZSAe_dVoHYwYhvz5MUc2HECxHqZ,https://drive.google.com/open?id=1bx8hOglKKJTScQ4Q28s6FAQ240eQ4Twj
30/08/2020 19:55:38,206-Chainpur [31-Kaimur],049,Main,https://drive.google.com/open?id=1RuGAkfF_IVJbD0TnBRWN7nsK2_jmntqc,https://drive.google.com/open?id=1RpBKyPkRuTP8aBYN_qTszipMUezki9Rq
30/08/2020 19:56:17,206-Chainpur [31-Kaimur],049,Auxiliary,https://drive.google.com/open?id=15cB026Vs7860CEUUucAP6tfyXCZ2TzQP,https://drive.google.com/open?id=1MTU3e4MCKq0liGqqmzoPjnC3FvgRxI-l
30/08/2020 19:57:02,206-Chainpur [31-Kaimur],053,Main,https://drive.google.com/open?id=1DdnfeHUYqoCTvAD4zkDF_hpM8-qBc8-d,https://drive.google.com/open?id=1LcMkTmCW2l8xhg1ZSmwxW7Li0qVzGjVK
30/08/2020 19:57:50,206-Chainpur [31-Kaimur],053,Auxiliary,https://drive.google.com/open?id=1SvyUZVLBMzP_UMLXHsm5rfBoJBnXt9Lo,https://drive.google.com/open?id=147qg_e_dY6qW_FBiTM-1RQZYa0s36hXa
30/08/2020 19:58:43,206-Chainpur [31-Kaimur],057,Main,https://drive.google.com/open?id=1Pg2IDWr92kmUB08NM-eNe8svrNKtvbPe,https://drive.google.com/open?id=13dfYQWewtzSKl8SraOFq3dONpMtgmUx8
30/08/2020 19:59:30,206-Chainpur [31-Kaimur],058,Main,https://drive.google.com/open?id=1HIN4OBIPGHEifW_kiaSY99-cxpkBEgFA,https://drive.google.com/open?id=1QtzW-joUqPgQDbN2by9WIBs_xD5S5MnD
30/08/2020 20:00:21,206-Chainpur [31-Kaimur],075,Main,https://drive.google.com/open?id=1aywVO--dRF5TqaOOF43pFZoIKLmwfmc4,https://drive.google.com/open?id=18vtJJ8YsHtOAUK4Hz77XRUWukk9VO4NF
30/08/2020 20:01:08,206-Chainpur [31-Kaimur],075,Auxiliary,https://drive.google.com/open?id=1IFh6JpN7T72a-ow6nxD31b2ndecf-gG-,https://drive.google.com/open?id=1MoImoVRlknMyINSLCazbHT542slAE0Ab
30/08/2020 20:01:59,206-Chainpur [31-Kaimur],078,Main,https://drive.google.com/open?id=1pNvEy4tZm7m1pOV11zwGR7fEnZBX7BOy,https://drive.google.com/open?id=1AijPzs5OV8g-5gVN9Z1vRR4IvgCRHbvV
30/08/2020 20:02:45,206-Chainpur [31-Kaimur],078,Auxiliary,https://drive.google.com/open?id=1haeKNzzNO9Yongdjz5_CJ2dLxsAxk9ah,https://drive.google.com/open?id=1AS-tFW5dpo8aXbq6R1OL6iT1q8ybVd6D
30/08/2020 20:03:41,206-Chainpur [31-Kaimur],079,Main,https://drive.google.com/open?id=1n8gY4ke0J3cLoypMs6lVY6ts6DPB9DwS,https://drive.google.com/open?id=1rG6vvU5NMDWv8V8dMjweMOUv_U5kPD2a
30/08/2020 20:04:29,206-Chainpur [31-Kaimur],079,Auxiliary,https://drive.google.com/open?id=1XLupkUMvczJs4GuatMCh6FC2nvu6PY-S,https://drive.google.com/open?id=1itfiPaQ78gUdgswhn-4_nEI4UP-QfUmA
30/08/2020 20:05:22,206-Chainpur [31-Kaimur],080,Main,https://drive.google.com/open?id=128FQZqY-kZo4H8kB18Acxl17HNOm2XVL,https://drive.google.com/open?id=1PJjaYb9XswGdculI_tdIAvSJxzB6Zjpu
30/08/2020 20:06:04,206-Chainpur [31-Kaimur],081,Main,https://drive.google.com/open?id=1DB9SOLU98ybK6iD-KKV0SA5G0zxydIXJ,https://drive.google.com/open?id=1k2C5f_vCOMIuK6ReHT2UTUEGwe1XRNOz
30/08/2020 20:06:50,206-Chainpur [31-Kaimur],091,Main,https://drive.google.com/open?id=1RQhKervSpRJmv7h-gPfpqrt_-PGxusnT,https://drive.google.com/open?id=16NeF6UfpDgISXj8npzvVx1N0yiy9sJkn
30/08/2020 20:07:32,206-Chainpur [31-Kaimur],092,Main,https://drive.google.com/open?id=1jFevu4eUeIse27Zau2XP-PWEFu7rXgvE,https://drive.google.com/open?id=12vs_1IAaCq7uCL1djbUr6_S841IqGwDW
30/08/2020 20:08:16,206-Chainpur [31-Kaimur],094,Main,https://drive.google.com/open?id=1RuswIcb9GlJthv_VhdV-jfA7eh9Ro2i1,https://drive.google.com/open?id=1cPLAKEJJCSsI-YxK00CPYWVSY3ZyjMfX
30/08/2020 20:09:02,206-Chainpur [31-Kaimur],094,Auxiliary,https://drive.google.com/open?id=1t04CKH_TKjKshX0mEaYcPaqw6FQK6007,https://drive.google.com/open?id=14c4Rl5Dc4KZ1rETy1j6GvTtH1pJKsBFw
30/08/2020 20:09:43,206-Chainpur [31-Kaimur],095,Main,https://drive.google.com/open?id=1Jydl4hK0e1zkSoSUPE85ZE2izzacurx2,https://drive.google.com/open?id=1-CQpmtBUCR_MHBMMInzpwshknfJFTOUg
30/08/2020 20:10:33,206-Chainpur [31-Kaimur],095,Auxiliary,https://drive.google.com/open?id=1k1XaeSnEM39kHDw7roWMFPuR61R2LQTd,https://drive.google.com/open?id=1ywT856nOQ17CRYV0a2fdwnOLWy_aGwIu
30/08/2020 20:38:45,206-Chainpur [31-Kaimur],086,Main,https://drive.google.com/open?id=1DMrcSQoZS8MkTo5Vo5Vo3tkdfacRMnfy,https://drive.google.com/open?id=1r5Qm5oJjASBM_kswm4bAFVLs4YU57YQV
30/08/2020 20:39:31,206-Chainpur [31-Kaimur],014,Main,https://drive.google.com/open?id=1hL3CLd7S3Io6X6k7-zW8VLa6j91DMuwr,https://drive.google.com/open?id=12XaW1Ad_74E6sG5pF_18QDZ_64UokLs0
30/08/2020 20:40:15,206-Chainpur [31-Kaimur],082,Main,https://drive.google.com/open?id=1yq9Rvzegr9y0lw87YooDImBVl_vHwoTh,https://drive.google.com/open?id=1tI70eluFV6p531Iav34Ie4HOn_e_oNIm
30/08/2020 20:40:55,206-Chainpur [31-Kaimur],083,Main,https://drive.google.com/open?id=15MWotinULS1Xi0c_exgwS9A2EcX_1plF,https://drive.google.com/open?id=1OU7Wv34mplgrbNoyde9MYciVfCs5MstA
30/08/2020 20:41:41,206-Chainpur [31-Kaimur],031,Main,https://drive.google.com/open?id=1Qs-1b8wY86e79rDNe9vTfKo7z90Q9mwP,https://drive.google.com/open?id=1-Jh-MIjBi4HJkj0-tbcgvE2kxeBF0GGg
30/08/2020 20:42:32,206-Chainpur [31-Kaimur],068,Main,https://drive.google.com/open?id=1C4wnryuMa5GdZoO-1ihzp35V_4tB9HiV,https://drive.google.com/open?id=1RI66C88xxsRbOMVL-a7Oj2JMOfEycfw_
30/08/2020 20:43:25,206-Chainpur [31-Kaimur],068,Auxiliary,https://drive.google.com/open?id=1vZ2NYSWAevAC3lMR7YSuOtjgM8AGccaP,https://drive.google.com/open?id=1JNEwCPq4EEm8TpeUYSn6G08gnnuHxeGf
30/08/2020 20:44:20,206-Chainpur [31-Kaimur],070,Main,https://drive.google.com/open?id=15q4V_s_M8sO6Cwf_ot48JRyJVe-YnZbG,https://drive.google.com/open?id=1fSnSnlikv4t_yQ4uGv4kESMHZh228ZS7
30/08/2020 20:45:04,206-Chainpur [31-Kaimur],070,Auxiliary,https://drive.google.com/open?id=1z2WXBHKgDUT2DA1kslzvOgbMkjojRawY,https://drive.google.com/open?id=1LEAO9p0Lm-_-ELHqda0CfDAjNejRdPJ7
30/08/2020 20:45:43,206-Chainpur [31-Kaimur],010,Main,https://drive.google.com/open?id=1cn6DF0js34CAV_jxWtFH4VxcVcqDM_Uy,https://drive.google.com/open?id=1mFJueYrENp1i3swXugGwS2drFzzu6_zA
30/08/2020 20:46:42,206-Chainpur [31-Kaimur],036,Main,https://drive.google.com/open?id=1XOT2VEA4MBGhkn2vHBcd8heKKBoZGeEZ,https://drive.google.com/open?id=1OCozGrpyxeCrhQTFOkKYoEABS8k8xniF
30/08/2020 20:58:31,206-Chainpur [31-Kaimur],237,Main,https://drive.google.com/open?id=1eqlE3YaE9uJtvYw4G59GrBn0Vks83z0j,https://drive.google.com/open?id=1n4bGj1ark5by0cmMzOsC8Kas5x2n5W48
30/08/2020 22:27:27,206-Chainpur [31-Kaimur],237,Auxiliary,https://drive.google.com/open?id=15Kk8F7qZKY7xhURM7H7xhMl_m_0Wez_p,https://drive.google.com/open?id=1XDdVb0xdVhla63dDZZ6IKacbkBFDqL0n
30/08/2020 22:29:12,206-Chainpur [31-Kaimur],238,Main,https://drive.google.com/open?id=1WVyaaBjpNaLCIo9lc1yZ1C_NgFdCOZek,https://drive.google.com/open?id=1kvl-uUwq-PPVIhHjnCZUdg_eEAGDmGGY
30/08/2020 22:30:17,206-Chainpur [31-Kaimur],238,Auxiliary,https://drive.google.com/open?id=1UIW0DQyEQdZ8uIhWwAPoW44nGVojRbIL,https://drive.google.com/open?id=1c32Q-3dvmPVhhn7hT6ZreOW28pc42r-F
30/08/2020 22:32:01,206-Chainpur [31-Kaimur],239,Main,https://drive.google.com/open?id=1aMQshUR_Oj2PSEI2knqXBxKoMwOoSboM,https://drive.google.com/open?id=1bb8lcCb8YLQafqVwBpMs_OM9QOxuWO0v
30/08/2020 22:32:59,206-Chainpur [31-Kaimur],239,Auxiliary,https://drive.google.com/open?id=1GTcDqzSHEa-aYdE1U1Kwhhk49AgTEmjN,https://drive.google.com/open?id=1MjioCKl-XuFJhAIFObBPHP2hDTqbIWUv
30/08/2020 22:34:09,206-Chainpur [31-Kaimur],240,Main,https://drive.google.com/open?id=1blQyHKE7qzHBHQbUD8cKizQPKakPIz-4,https://drive.google.com/open?id=1vzP3Mmm1OzvjFJ7rpnUA5tTjHAgC9RPl
30/08/2020 22:35:42,206-Chainpur [31-Kaimur],241,Main,https://drive.google.com/open?id=1sbChYE44TO5bqp6o7fPo1EuG02eEQ3VM,https://drive.google.com/open?id=1VVIEHff3Ysco1tqYTTkFQ_Xz8ydxYjwv
30/08/2020 22:37:30,206-Chainpur [31-Kaimur],243,Main,https://drive.google.com/open?id=1Y7K2zKNpbHkFZXyMH93dabaQNT07EyL4,https://drive.google.com/open?id=13Ll3IXv3enuBPKgff_FKaNYqVN8DpRXd
30/08/2020 22:38:41,206-Chainpur [31-Kaimur],244,Main,https://drive.google.com/open?id=1BvKSapFjegMJEbTe0OIT3mmbo_fNsyB3,https://drive.google.com/open?id=14AjdOw7G0s42fT-BWcqc77cA1Y2f04Vm
30/08/2020 22:39:41,206-Chainpur [31-Kaimur],244,Auxiliary,https://drive.google.com/open?id=1EKpZ1ZJsEgarr5m5eomA0MxxnI3mihCY,https://drive.google.com/open?id=1P3QvKfMfIyshsgw6N2_uuKX7wFs1mbS9
30/08/2020 22:41:45,206-Chainpur [31-Kaimur],244,Auxiliary,https://drive.google.com/open?id=1mCWs6GnvKwTJewmi2gZRUzfVrSlMmPNV,https://drive.google.com/open?id=1zCOjCPBptn4lCKb0VuVGxYbj_zf8QJQk
30/08/2020 22:43:11,206-Chainpur [31-Kaimur],246,Main,https://drive.google.com/open?id=1Unbd9H5eLIzzeBs-gFqR7fqAMinRkdMA,https://drive.google.com/open?id=1bHomRV1Bf-Bj4qGZ6msaQ25yDFEHQznm
30/08/2020 22:44:03,206-Chainpur [31-Kaimur],246,Auxiliary,https://drive.google.com/open?id=1kPFA1rWFyQtHyDJI2vaETSUcXpgyCVHK,https://drive.google.com/open?id=1PpMRM6bVVCkiK12qKOtIM2HEjJ91hKIh
30/08/2020 22:45:46,206-Chainpur [31-Kaimur],247,Main,https://drive.google.com/open?id=1aJlRLBF0vgqPCDBMGhTPFNbK_I1MMY9D,https://drive.google.com/open?id=1YC1F3TlaCorVSmVyH8WX8anjI77KHRVa
30/08/2020 22:48:24,206-Chainpur [31-Kaimur],247,Auxiliary,https://drive.google.com/open?id=1wo_FmbZOaD3ywBtvbwu6pa9E2kgl3XlI,https://drive.google.com/open?id=1GCGHhrqq81MxYtQL0fF6NzW0vTOcXdlm
30/08/2020 22:50:09,206-Chainpur [31-Kaimur],248,Auxiliary,https://drive.google.com/open?id=1dCCVKlgXalNM_PJdqKsxOFI6BMTkaoWg,https://drive.google.com/open?id=1Sa-scTSaWC8fztpzmSkRMqxEAhmOLDhv
30/08/2020 22:51:19,206-Chainpur [31-Kaimur],249,Main,https://drive.google.com/open?id=1DEOwggBu4iqvSF1uZHUI1j_ZLpyZn_39,https://drive.google.com/open?id=19dtn29WjOceJO-IIiJ_O-iBL0T0kyHcj
30/08/2020 22:53:02,206-Chainpur [31-Kaimur],250,Main,https://drive.google.com/open?id=1wEvSqZpvRbCncXk54WTl4WcNmk36Bf5h,https://drive.google.com/open?id=1aBfWdUO7uAF5jxv3LO9hrehiRlHslc4A
30/08/2020 22:54:04,206-Chainpur [31-Kaimur],249,Auxiliary,https://drive.google.com/open?id=1YJmPsbO6ndrT3IyY1R_hLV6Rll7IW1gT,https://drive.google.com/open?id=1Gr00lugJPo-9G1DbeX9nO7tKfRWNGQhA
31/08/2020 06:20:43,206-Chainpur [31-Kaimur],104,Main,https://drive.google.com/open?id=1QPq8cuH99iYrqnh3Ijy5s47tpmdgCiIa,https://drive.google.com/open?id=1tehcdnesd9zIFZDonyxqmFIYrNqceih0
31/08/2020 06:24:23,206-Chainpur [31-Kaimur],104,Auxiliary,https://drive.google.com/open?id=1OmVepbC8y_BX7r-R97YuEq_Ufua4cebj,https://drive.google.com/open?id=1Ug-1nQCSoTOfrMIijFr-X0n5A5QbtlzG
31/08/2020 06:38:44,206-Chainpur [31-Kaimur],107,Main,https://drive.google.com/open?id=1BRBz_gnAds5oBW_dFfmfy5FdKpg3U_7V,https://drive.google.com/open?id=1SDqrcUlz829dHOv5cDLIIfZw7nLrZG2M
31/08/2020 06:39:36,206-Chainpur [31-Kaimur],107,Auxiliary,https://drive.google.com/open?id=1jnzUg8b9LZcRplLJPPw_hD6fZqs39SNV,https://drive.google.com/open?id=1kZKTc6iBlci5JP7eWZcdfg-cmY-i54fK
31/08/2020 06:41:37,206-Chainpur [31-Kaimur],108,Main,https://drive.google.com/open?id=12pJgwAXaKdXMQaL8z7AbXMm4pg09EoZM,https://drive.google.com/open?id=1J52pMDaMmwYdPS-lPEfwhCJP3_89Dg5i
31/08/2020 07:45:18,206-Chainpur [31-Kaimur],118,Main,https://drive.google.com/open?id=1QtL6-SgJFgnv_0KLdyLgWd382LENuQkV,https://drive.google.com/open?id=1QvgnSMTjpQm1acwi99jN6IQMwhcBx-Wv
31/08/2020 07:46:40,206-Chainpur [31-Kaimur],118,Auxiliary,https://drive.google.com/open?id=1Zre40F1R82oMJP_KZVssK-f2r-UXY2_U,https://drive.google.com/open?id=106I9WHRnLPGLMG5sVRg9i0OmoEIVDvsC
31/08/2020 07:48:28,206-Chainpur [31-Kaimur],119,Main,https://drive.google.com/open?id=1Sn6eoVV2ha-YoTAMUa_IcFN25ma1rPLf,https://drive.google.com/open?id=1K3JLWM1fA6i9ZpvN30aKLjJmjNqFEDQS
31/08/2020 07:49:53,206-Chainpur [31-Kaimur],121,Auxiliary,https://drive.google.com/open?id=1B_Q3USntfg-f8bAgg_h74mtm81HmPcgQ,https://drive.google.com/open?id=19uux4KqjXtuHD3OqANSP81G_qWD_OPUE
31/08/2020 07:50:56,206-Chainpur [31-Kaimur],121,Main,https://drive.google.com/open?id=1PgmCOcQ-d_vMWXu0PBDdNDbfQVEXyPFN,https://drive.google.com/open?id=1XiOmRjE8CDgiHbPxQkcLWJiOey6_hMo1
31/08/2020 07:52:38,206-Chainpur [31-Kaimur],122,Main,https://drive.google.com/open?id=1RUzP3Qpd9nTiZiajkj54ttM5KeKGenoV,https://drive.google.com/open?id=1FT5xr42YE6ybme9BTAPrnwV-_KasF-R_
31/08/2020 07:53:43,206-Chainpur [31-Kaimur],123,Auxiliary,https://drive.google.com/open?id=1Msr778s8g71Kz3HPTgZumnw_qO5mtRpq,https://drive.google.com/open?id=1LRvnJeACOX2QeuPs6K_sJIOfSGRvFbYE
31/08/2020 07:54:43,206-Chainpur [31-Kaimur],123,Main,https://drive.google.com/open?id=11I3N3YQhNwimxdczO2jfgT5MUAHEKdcq,https://drive.google.com/open?id=1kGdo_6-YG1p1wTmUTfeIuy81149Eqxlr
31/08/2020 07:55:53,206-Chainpur [31-Kaimur],124,Auxiliary,https://drive.google.com/open?id=1G8dOSKncpkkv-gIkptPAk4ZrXlRLvFcM,https://drive.google.com/open?id=1eV8Up0UD5xwGJvlCKaviO6f1Bv8pYndn
31/08/2020 07:57:21,206-Chainpur [31-Kaimur],124,Main,https://drive.google.com/open?id=1qYv60mmKtwI_cH8slK3QzgRNG4r88oOL,https://drive.google.com/open?id=1n5JirJVSAKfu4JpzIqdJCUElEdbMFG8v
31/08/2020 07:58:21,206-Chainpur [31-Kaimur],125,Main,https://drive.google.com/open?id=1Tk1t816KjF5vqWoMPLY9PoNbKEwvudPK,https://drive.google.com/open?id=17F9aVCjNH3nAoftl_vmcOfx5mxO9YO8W
31/08/2020 07:59:21,206-Chainpur [31-Kaimur],126,Main,https://drive.google.com/open?id=1pxhx1W9iEPVhtXfSd1qOxv0_3cnPhuiu,https://drive.google.com/open?id=1oUoD210KSaHKPLRlTIo_e0Nw7ssTox-Q
31/08/2020 08:00:30,206-Chainpur [31-Kaimur],126,Auxiliary,https://drive.google.com/open?id=1jlhOkRGZ7OmtamiIuJxSqfhgDsqNipR3,https://drive.google.com/open?id=1CruanOeaekWU-e9IoyYEfePXgKZQsuow
31/08/2020 08:01:51,206-Chainpur [31-Kaimur],128,Main,https://drive.google.com/open?id=1ndBRECIsEzVmuTO0WL9dCrBFUXyqPmF9,https://drive.google.com/open?id=1HILSzuuenh7myuSmftoRP2N6spbKsME2
31/08/2020 08:03:24,206-Chainpur [31-Kaimur],131,Main,https://drive.google.com/open?id=1Ho0No4TjPmoNND_AYEcOpDay-Bw916Ua,https://drive.google.com/open?id=1Bz3Npai3BrIF_aljhzsr19hJdDGgtqWS
